team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2016,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,26,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,4,2,2,50,50,50,23,12,11,11,6,5,12,6,6,39,18,21,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,6.00,8.00,4.00,2,2,2.00,100,100,100,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,0,100,0
CR Flamengo,Flamengo,2016,Brazil,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,1,1,16,7,7,0,14,7,7,4,3,3,4,1,-1,51,45,60,51,60,45,1,0,1,3,2,1,0,0,0,1,0,1,29,16,13,10,6,4,50,50,50,59,40,19,28,19,9,31,21,10,65,31,34,3,2,1,6,3,3,-3,-1,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.5,3.5,3.5,1.75,2,1.5,1.75,1.5,2,2.25,2.5,2,0.75,1,0.5,1.5,1.5,1.5,4,3,3,2,1,1,2,2,2,1,0,0,2,1,1,1,1,1,0,1,1,2,3,3,0,0,0,1,2,2,0,1,1,1,1,1,100,75,75,50,25,25,100,100,100,50,0,0,100,50,50,50,50,50,0,25,25,50,75,75,0,0,0,50,100,100,0,50,50,50,50,50,3,3,2,2,2,1,1,1,1,75,75,50,100,100,50,50,50,50,50,50,50,14,25,0,50,75,100,50,0,0,0,25,0,50,1,0,1,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,25,50,0,25,0,50,50,50,50,7.25,8.00,6.50,2.5,3,2.00,75,75,75,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,125,0,2,1,0,0,0,1,3,0,2,1,1,1,2,0,0,0,0,0,0,0,50,50,50,25
SC do Recife,Sport Recife,2016,Brazil,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,2,2,40,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,8,4,4,5,3,2,50,50,50,17,9,8,8,4,4,9,5,4,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,4.00,4.00,2.5,3,2.00,100,100,100,100,100,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,100,50,100,0,50
Chapecoense AF,Chapecoense,2016,Brazil,8,4,4,0,2,2,0,4,2,2,2,0,2,1.25,2,0.5,0,3,3,7,7,4,3,11,7,4,6,1,1,3,5,-2,102,60,360,180,360,120,4,3,1,2,1,1,5,2,3,1,1,0,51,38,13,14,6,8,50,50,50,85,60,25,32,23,9,53,37,16,98,59,39,2,2,0,4,1,3,-2,1,-3,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,1.38,1.75,1,0.88,1.5,0.25,0.5,0.25,0.75,0.75,0.75,0.75,0.25,0.5,0,0.5,0.25,0.75,5,3,2,1,0,0,2,2,2,1,0,0,3,1,0,0,0,0,3,5,6,7,8,8,2,2,2,3,4,4,1,3,4,4,4,4,63,38,25,13,0,0,50,50,50,25,0,0,75,25,0,0,0,0,37,62,75,87,100,100,50,50,50,75,100,100,25,75,100,100,100,100,5,1,0,2,1,0,3,0,0,63,13,0,50,25,0,75,0,0,25,50,0,60,50,75,25,25,25,25,63,50,75,13,25,0,4,3,1,50,75,25,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,38,50,25,50,25,75,7.29,9.50,4.33,1.75,1.5,2.00,100,100,86,86,86,56,56,56,0.00,0.00,0.00,0.00,0.00,0.00,38,0,0,0,1,1,0,3,1,1,0,1,2,1,0,0,0,0,0,50,50,50,25,0,50,43
Coritiba FBC,Coritiba,2016,Brazil,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,0,4,4,14,7,9,-2,16,6,10,3,4,3,6,0,-2,77,90,68,60,90,45,1,1,0,5,2,3,0,0,0,3,1,2,27,15,12,13,10,3,50,50,50,63,36,27,29,16,13,34,20,14,92,45,47,3,0,3,3,2,1,0,-2,2,2,0,2,2,1,1,2,2,0,1.33,0.33,2.33,2.67,2,3.33,1.17,1,1.33,1.5,1,2,1,0.67,1.33,0.5,0,1,0.5,0.67,0.33,6,5,4,1,0,0,3,2,1,0,0,0,3,3,3,1,0,0,0,1,2,5,6,6,0,1,2,3,3,3,0,0,0,2,3,3,100,83,67,17,0,0,100,67,33,0,0,0,100,100,100,33,0,0,0,17,33,83,100,100,0,33,67,100,100,100,0,0,0,67,100,100,5,1,0,2,0,0,3,1,0,83,17,0,67,0,0,100,33,0,33,33,33,9,17,33,0,83,67,100,0,0,0,50,33,67,3,1,2,50,33,67,3,3,0,50,100,0,1,0,1,17,0,33,33,0,67,33,33,33,33,67,0,4.50,5.00,4.00,2.17,3.33,1.00,83,83,83,67,67,50,33,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,3,0,1,2,1,1,1,1,0,1,2,2,1,0,17,33,0,50,33,67,0
Figueirense FC,Figueirense,2016,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,5,5,27,5,5,0,10,6,4,4,1,2,3,2,-2,36,23,90,36,45,30,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,8,3,5,50,50,50,16,6,10,7,2,5,9,4,5,40,21,19,4,3,1,3,1,2,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,5,6,4,2.5,4,1,2.5,2,3,3.5,4,3,2,3,1,1.5,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,50,100,0,40,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,0,0,0,50,0,100,2.50,2.00,3.00,4,3,5.00,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,200,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,50,0,100,0
Santa Cruz FC,Santa Cruz,2016,Brazil,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,6,6,12,4,3,1,7,4,3,3,1,1,2,2,-1,90,60,180,120,180,90,2,1,1,1,1,0,2,1,1,2,1,1,32,20,12,9,2,7,50,50,50,43,23,20,15,8,7,28,15,13,69,40,29,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,2,1.5,1,1.5,0.5,0.75,0.5,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,2,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,2,3,3,4,4,1,1,1,1,2,2,0,1,2,2,2,2,75,50,25,25,0,0,50,50,50,50,0,0,100,50,0,0,0,0,25,50,75,75,100,100,50,50,50,50,100,100,0,50,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,50,50,42,50,50,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,8.00,10.00,6.00,2.25,1,3.50,100,100,100,100,100,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,25,50,0,25,0,50,25
CA Belgrano de Córdoba,Belgrano,2016,Argentina,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,7,7,15,5,4,1,9,5,4,3,2,2,2,1,0,72,60,90,90,90,90,1,1,0,2,1,1,1,0,1,3,2,1,20,12,8,12,5,7,50,50,50,33,20,13,18,11,7,15,9,6,64,30,34,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.25,2.5,2,1.25,1.5,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,0,25,50,0,50,50,50,25,0,50,75,100,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,5.00,6.00,4.00,3,2.5,3.50,50,50,50,50,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,50,50,50,0
CA Independiente,Independiente,2016,Argentina,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,8,8,9,3,0,3,3,1,2,1,2,0,0,1,2,120,180,90,0,0,0,4,2,2,0,0,0,2,1,1,2,1,1,19,12,7,8,5,3,50,50,50,41,22,19,17,8,9,24,14,10,73,37,36,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,0.75,0.5,1,0.75,0.5,1,0,0,0,0.25,0.5,0,0.25,0.5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,4,4,4,1,2,2,2,2,2,1,1,2,2,2,2,50,25,0,0,0,0,50,0,0,0,0,0,50,50,0,0,0,0,50,75,100,100,100,100,50,100,100,100,100,100,50,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,50,50,0,100,100,100,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.75,6.00,3.50,2,2.5,1.50,100,100,50,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0
CA Lanús,Lanús,2016,Argentina,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,9,43,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,12,9,3,5,3,2,50,50,50,17,8,9,9,5,4,8,3,5,39,14,25,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0,0,0,1.5,2,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,9.00,3.00,2.5,3,2.00,100,100,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,100,100,0
