team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2017,Colombia,40,20,20,0,18,13,5,8,4,4,14,3,11,1.55,2.15,0.95,1,4,9,7,57,41,16,98,49,49,36,21,13,28,23,-7,63,50,86,87,138,64,14,12,2,18,7,11,10,2,8,21,15,6,177,92,85,97,38,59,39,29,48,329,171,158,161,85,76,168,86,82,274,64,210,23,14,9,19,7,12,4,7,-3,12,9,3,20,9,11,8,2,6,1.4,1.8,1,2.45,2.45,2.45,1.43,1.8,1.05,1.03,0.65,1.4,1.05,1.05,1.05,0.58,0.7,0.45,0.48,0.35,0.6,38,26,20,9,3,2,19,15,10,3,1,1,19,11,10,6,2,1,2,14,20,31,37,38,1,5,10,17,19,19,1,9,10,14,18,19,95,65,50,23,8,5,95,75,50,15,5,5,95,55,50,30,10,5,5,35,50,77,92,95,5,25,50,85,95,95,5,45,50,70,90,95,25,11,5,14,4,2,11,7,3,63,28,13,70,20,10,55,35,15,45,65,25,32,35,60,10,45,35,55,25,10,40,53,75,30,25,14,11,63,70,55,21,8,13,53,40,65,9,4,5,23,20,25,30,45,15,50,45,55,20,10,30,4.66,5.11,4.25,2.43,1.9,2.95,74,47,42,24,18,11,5,0,0.00,0.00,0.00,0.00,0.00,0.00,48,6,1,8,4,7,8,3,6,14,2,3,5,5,5,7,3,4,7,20,20,20,35,15,55,0
Asociación Deportivo Cali,Deportivo Cali,2017,Colombia,46,23,23,0,16,11,5,15,9,6,15,3,12,1.37,1.83,0.91,14,7,7,6,62,61,1,123,57,66,38,24,19,42,19,-18,67,55,87,68,108,49,17,10,7,25,13,12,11,4,7,22,14,8,232,156,76,165,80,85,47,52,43,430,272,158,224,141,83,206,131,75,697,388,309,22,11,11,27,7,20,-5,4,-9,10,6,4,22,13,9,14,4,10,1.13,1.35,0.91,2.67,2.48,2.87,1.35,1.65,1.04,1.33,0.83,1.83,1.07,0.78,1.35,0.48,0.48,0.48,0.59,0.3,0.87,39,34,23,15,7,4,19,18,11,6,2,1,20,16,12,9,5,3,7,12,23,31,39,42,4,5,12,17,21,22,3,7,11,14,18,20,85,74,50,33,15,9,83,78,48,26,9,4,87,70,52,39,22,13,15,26,50,67,85,91,17,22,52,74,91,96,13,30,48,61,78,87,26,15,7,10,5,3,16,10,4,57,33,15,43,22,13,70,43,17,35,48,22,30,37,43,30,54,57,52,24,17,30,48,61,35,28,18,10,61,78,43,29,15,14,63,65,61,9,3,6,20,13,26,22,26,17,48,57,39,30,17,43,5.04,6.78,3.30,3.59,3.48,3.70,83,65,54,48,39,22,13,7,0.00,0.00,0.00,0.00,0.00,0.00,67,2,6,5,6,7,9,7,6,14,5,6,6,4,10,8,5,10,7,33,39,26,33,13,52,4
Independiente Santa Fe SA,Santa Fe,2017,Colombia,40,20,20,0,18,11,7,13,6,7,9,3,6,1.68,1.95,1.4,2,9,3,4,37,30,7,67,32,35,21,16,11,19,10,-3,97,86,113,120,164,95,24,12,12,12,5,7,12,6,6,20,11,9,175,96,79,136,67,69,46,48,44,392,224,168,175,105,70,217,119,98,592,315,277,20,12,8,15,6,9,5,6,-1,13,7,6,20,11,9,7,2,5,1.48,1.6,1.35,1.68,1.6,1.75,0.93,1.05,0.8,0.75,0.55,0.95,0.88,0.9,0.85,0.5,0.6,0.4,0.38,0.3,0.45,32,18,10,6,1,0,17,9,3,2,1,0,15,9,7,4,0,0,8,22,30,34,39,40,3,11,17,18,19,20,5,11,13,16,20,20,80,45,25,15,3,0,85,45,15,10,5,0,75,45,35,20,0,0,20,55,75,85,97,100,15,55,85,90,95,100,25,55,65,80,100,100,23,9,3,12,5,1,11,4,2,58,23,8,60,25,5,55,20,10,45,55,35,20,60,60,60,30,25,35,30,30,30,50,55,45,29,15,14,73,75,70,22,9,13,55,45,65,6,4,2,15,20,10,33,35,30,50,55,45,18,10,25,4.49,4.80,4.16,3.4,3.35,3.45,85,67,51,36,23,15,5,3,0.00,0.00,0.00,0.00,0.00,0.00,33,3,2,5,6,7,3,2,5,4,6,3,3,1,3,5,4,2,3,33,30,35,23,15,30,0
CD Atlético Huila,Atlético Huila,2017,Colombia,40,20,20,0,13,9,4,9,5,4,18,6,12,1.2,1.6,0.8,10,12,14,13,37,48,-11,85,42,43,24,13,18,30,6,-17,97,75,138,75,100,60,13,9,4,13,6,7,16,6,10,17,12,5,168,83,85,109,50,59,35,27,44,279,144,135,135,69,66,144,75,69,324,83,241,22,16,6,27,11,16,-5,5,-10,11,10,1,11,2,9,18,8,10,1.1,1.6,0.6,2.13,2.1,2.15,0.93,1.2,0.65,1.2,0.9,1.5,1.23,1.35,1.1,0.55,0.8,0.3,0.68,0.55,0.8,38,24,11,7,3,2,19,13,4,3,2,1,19,11,7,4,1,1,2,16,29,33,37,38,1,7,16,17,18,19,1,9,13,16,19,19,95,60,28,18,8,5,95,65,20,15,10,5,95,55,35,20,5,5,5,40,72,82,92,95,5,35,80,85,90,95,5,45,65,80,95,95,32,11,5,18,6,3,14,5,2,80,28,13,90,30,15,70,25,10,33,45,20,27,33,45,20,33,30,35,40,30,50,43,60,25,18,11,7,45,55,35,23,8,15,58,40,75,7,3,4,18,15,20,28,50,5,28,10,45,45,40,50,4.20,4.15,4.25,2.73,2.5,2.95,70,57,48,35,25,13,8,8,0.00,0.00,0.00,0.00,0.00,0.00,30,4,4,6,6,4,5,3,2,3,4,3,7,8,6,3,1,3,13,23,25,20,45,30,60,5
Once Caldas SA,Once Caldas,2017,Colombia,40,20,20,0,10,6,4,12,9,3,18,5,13,1.05,1.35,0.75,17,18,15,18,34,53,-19,87,38,49,18,16,20,33,-2,-17,106,100,113,68,90,55,10,8,2,16,8,8,22,11,11,12,6,6,178,128,50,129,60,69,48,48,47,356,211,145,159,88,71,197,123,74,456,255,201,16,10,6,23,11,12,-7,-1,-6,7,4,3,21,11,10,12,5,7,1.05,1.15,0.95,2.18,1.9,2.45,0.85,0.9,0.8,1.33,1,1.65,0.98,1.05,0.9,0.4,0.5,0.3,0.58,0.55,0.6,32,24,16,7,6,2,13,11,7,3,3,1,19,13,9,4,3,1,8,16,24,33,34,38,7,9,13,17,17,19,1,7,11,16,17,19,80,60,40,18,15,5,65,55,35,15,15,5,95,65,45,20,15,5,20,40,60,82,85,95,35,45,65,85,85,95,5,35,55,80,85,95,21,11,6,11,7,3,10,4,3,53,28,15,55,35,15,50,20,15,25,30,20,16,25,40,10,40,40,40,55,55,55,30,30,30,23,11,12,58,55,60,29,13,16,73,65,80,7,5,2,18,25,10,18,20,15,53,55,50,30,25,35,4.45,6.40,2.50,3.23,3,3.45,83,75,65,53,48,38,25,20,0.00,0.00,0.00,0.00,0.00,0.00,40,5,3,4,1,4,6,4,1,6,4,4,4,6,5,6,6,4,14,30,45,15,45,25,65,18
Millonarios FC SA,Millonarios,2017,Colombia,44,22,22,0,21,15,6,11,3,8,12,4,8,1.68,2.18,1.18,4,2,4,2,59,34,25,93,46,47,36,23,10,24,26,-1,67,55,86,117,200,83,19,14,5,19,6,13,10,3,7,26,18,8,218,120,98,126,57,69,49,51,48,436,265,171,220,135,85,216,130,86,638,334,304,29,18,11,15,3,12,14,15,-1,16,12,4,21,9,12,7,1,6,1.57,2.05,1.09,2.11,2.09,2.14,1.34,1.64,1.05,0.77,0.45,1.09,1,0.95,1.05,0.66,0.82,0.5,0.34,0.14,0.55,40,29,17,4,2,1,21,14,8,1,1,1,19,15,9,3,1,0,4,15,27,40,42,43,1,8,14,21,21,21,3,7,13,19,21,22,91,66,39,9,5,2,95,64,36,5,5,5,86,68,41,14,5,0,9,34,61,91,95,98,5,36,64,95,95,95,14,32,59,86,95,100,29,13,2,14,6,1,15,7,1,66,30,5,64,27,5,68,32,5,48,68,27,32,43,64,23,43,27,59,23,14,32,59,82,36,30,19,11,68,86,50,21,9,12,48,41,55,8,2,6,18,9,27,36,55,18,48,41,55,16,5,27,5.07,5.71,4.45,2.86,2.59,3.14,79,67,53,37,23,21,12,9,0.00,0.00,0.00,0.00,0.00,0.00,36,6,4,6,9,7,8,3,6,10,2,1,4,3,6,1,4,4,9,25,14,36,27,18,36,2
Deportivo Independiente Medellín,Independiente Medellín,2017,Colombia,42,21,21,0,21,13,8,9,4,5,12,4,8,1.71,2.05,1.38,9,6,2,3,62,48,14,110,63,47,40,22,23,25,17,-3,61,47,86,79,82,76,12,5,7,24,14,10,8,2,6,17,11,6,203,121,82,145,68,77,49,54,45,383,238,145,210,126,84,173,112,61,510,297,213,22,14,8,24,12,12,-2,2,-4,8,5,3,22,10,12,12,6,6,1.1,1.19,1,2.62,3,2.24,1.48,1.9,1.05,1.14,1.1,1.19,1.1,1.24,0.95,0.52,0.67,0.38,0.57,0.57,0.57,40,29,21,13,5,1,21,16,12,8,4,1,19,13,9,5,1,0,2,13,21,29,37,41,0,5,9,13,17,20,2,8,12,16,20,21,95,69,50,31,12,2,100,76,57,38,19,5,90,62,43,24,5,0,5,31,50,69,88,98,0,24,43,62,81,95,10,38,57,76,95,100,27,15,4,15,9,2,12,6,2,64,36,10,71,43,10,57,29,10,50,62,38,16,29,24,33,57,67,48,19,10,29,40,52,29,22,11,11,52,52,52,24,10,14,57,48,67,11,6,5,26,29,24,19,24,14,52,48,57,29,29,29,4.83,5.76,3.90,3.45,3.24,3.67,83,67,56,48,40,38,26,19,0.00,0.00,0.00,0.00,0.00,0.00,57,2,4,4,4,11,4,9,11,13,6,6,5,3,9,5,4,6,4,21,19,24,29,19,38,5
Corporación Club Deportivo Tuluá,Cortuluá,2017,Colombia,40,20,20,0,11,7,4,9,6,3,20,7,13,1.05,1.35,0.75,13,19,16,19,36,59,-23,95,44,51,19,17,25,34,-6,-17,100,95,106,61,72,53,8,6,2,19,9,10,16,8,8,11,8,3,204,112,92,142,69,73,43,48,38,358,195,163,170,102,68,188,93,95,622,369,253,17,9,8,21,10,11,-4,-1,-3,7,4,3,21,10,11,12,6,6,1.05,1.1,1,2.38,2.2,2.55,0.9,0.95,0.85,1.48,1.25,1.7,0.95,0.95,0.95,0.43,0.45,0.4,0.53,0.5,0.55,37,27,20,9,2,0,17,11,9,6,1,0,20,16,11,3,1,0,3,13,20,31,38,40,3,9,11,14,19,20,0,4,9,17,19,20,93,68,50,23,5,0,85,55,45,30,5,0,100,80,55,15,5,0,7,32,50,77,95,100,15,45,55,70,95,100,0,20,45,85,95,100,25,9,3,13,4,1,12,5,2,63,23,8,65,20,5,60,25,10,28,35,20,11,20,30,10,48,45,50,40,40,40,28,40,15,21,11,10,53,55,50,26,13,13,65,65,65,8,3,5,20,15,25,18,20,15,53,50,55,30,30,30,5.10,5.60,4.60,3.55,3.45,3.65,85,80,73,53,48,35,28,18,0.00,0.00,0.00,0.00,0.00,0.00,55,2,4,5,5,1,7,3,2,7,8,3,6,3,3,8,9,9,10,23,30,15,50,35,65,18
CA Bucaramanga,Atlético Bucaramanga,2017,Colombia,42,21,21,0,12,8,4,12,6,6,18,7,11,1.14,1.43,0.86,19,16,10,12,36,45,-9,81,47,34,24,12,23,22,1,-10,105,79,158,84,82,86,14,6,8,18,11,7,15,4,11,14,10,4,178,112,66,137,70,67,49,53,44,318,180,138,145,86,59,173,94,79,568,300,268,13,8,5,23,12,11,-10,-4,-6,8,4,4,18,10,8,16,7,9,1,1.05,0.95,1.93,2.24,1.62,0.86,1.14,0.57,1.07,1.1,1.05,0.86,0.95,0.76,0.31,0.38,0.24,0.55,0.57,0.52,37,23,15,6,0,0,21,13,8,5,0,0,16,10,7,1,0,0,5,19,27,36,42,42,0,8,13,16,21,21,5,11,14,20,21,21,88,55,36,14,0,0,100,62,38,24,0,0,76,48,33,5,0,0,12,45,64,86,100,100,0,38,62,76,100,100,24,52,67,95,100,100,27,8,1,14,6,0,13,2,1,64,19,2,67,29,0,62,10,5,29,38,19,15,33,29,38,43,52,33,36,19,52,33,48,19,23,11,12,55,52,57,30,14,16,71,67,76,4,3,1,10,14,5,19,19,19,43,48,38,38,33,43,4.34,5.60,3.14,3.26,3.33,3.19,78,71,66,41,34,27,17,12,0.00,0.00,0.00,0.00,0.00,0.00,31,3,2,4,2,5,3,5,6,6,4,2,5,5,10,1,3,7,8,29,29,29,43,33,52,10
Club Deportes Tolima SA,Deportes Tolima,2017,Colombia,40,20,20,0,14,12,2,11,7,4,15,1,14,1.33,2.15,0.5,5,5,20,11,49,48,1,97,50,47,35,14,15,33,20,-19,73,51,129,75,120,55,10,9,1,21,11,10,11,2,9,22,17,5,172,88,84,120,60,60,46,49,42,312,163,149,145,78,67,167,85,82,569,302,267,22,14,8,23,6,17,-1,8,-9,10,8,2,20,11,9,10,1,9,1.25,1.75,0.75,2.43,2.5,2.35,1.23,1.75,0.7,1.2,0.75,1.65,1.13,1,1.25,0.55,0.7,0.4,0.58,0.3,0.85,38,30,20,7,2,0,18,16,11,4,1,0,20,14,9,3,1,0,2,10,20,33,38,40,2,4,9,16,19,20,0,6,11,17,19,20,95,75,50,18,5,0,90,80,55,20,5,0,100,70,45,15,5,0,5,25,50,82,95,100,10,20,45,80,95,100,0,30,55,85,95,100,27,13,4,13,6,1,14,7,3,68,33,10,65,30,5,70,35,15,35,60,10,40,25,45,5,53,55,50,28,10,45,55,85,25,22,15,7,55,75,35,21,7,14,53,35,70,10,5,5,25,25,25,25,40,10,50,55,45,25,5,45,4.30,4.40,4.20,3,3,3.00,83,70,57,38,28,20,13,5,0.00,0.00,0.00,0.00,0.00,0.00,43,3,1,6,11,2,5,9,5,7,1,2,8,6,7,5,5,4,10,28,35,20,38,5,70,3
