timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1579826700,Jan 24 2020 - 12:45am,complete,N/A,Deportes Tolima,Independiente Medellín,Jhon Alexander Hinestroza Romaña,1,0.00,0.00,1.64,0.42,2,2,4,3,1,2,"9,58","25,45'1",7,3,5,0,1,0,1,4,0,1,11,6,5,3,6,3,24,13,49,51,0.00,0.00,1.55,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.05,3.90,1.44,2.40,4.60,9.00,2.05,1.69,Estadio Manuel Murillo Toro (Ibagué)
1579906800,Jan 24 2020 - 11:00pm,complete,500,Rionegro Águilas,Jaguares de Córdoba,Luis Alfonso Sánchez González,1,0.00,0.00,2.08,0.55,2,0,2,0,0,0,"62,86","",1,5,2,0,1,0,1,1,0,1,5,0,4,0,1,0,16,13,45,55,0.00,0.00,1.00,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.45,5.45,1.45,2.40,4.65,9.25,2.35,1.54,Estadio Alberto Grisales (Rionegro- Antioquia)
1579914300,Jan 25 2020 - 1:05am,complete,10000,Once Caldas,Santa Fe,Ricardo Andrés García Becerra,1,0.00,0.00,1.67,1.31,0,0,0,0,0,0,"","",6,5,3,0,3,0,1,2,2,1,5,6,5,2,0,4,25,15,50,50,0.00,0.00,1.24,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.75,3.05,1.54,2.65,5.35,10.50,2.20,1.61,Estadio Palogrande (Manizales)
1579978800,Jan 25 2020 - 7:00pm,complete,1000,Envigado,Boyacá Chicó,John Edison Perdomo Horta,1,0.00,0.00,1.33,0.08,1,0,1,0,0,0,"58","",5,1,2,0,1,1,1,1,2,0,7,3,6,2,1,1,16,13,59,41,0.00,0.00,1.44,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.05,4.55,1.49,2.50,4.95,9.75,2.20,1.61,Estadio Polideportivo Sur (Envigado)
1579986300,Jan 25 2020 - 9:05pm,complete,2500,Atlético Bucaramanga,Deportivo Cali,Keiner José Jiménez  Salas,1,0.00,0.00,1.45,1.27,0,2,2,1,0,1,"","4,84",9,4,3,0,4,0,1,2,2,2,6,2,4,2,2,0,11,19,49,51,0.00,0.00,1.42,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,2.80,2.50,1.49,2.50,4.95,9.75,2.10,1.67,Estadio Daniel Villa Zapata (Barrancabermeja)
1579993800,Jan 25 2020 - 11:10pm,complete,N/A,Junior,La Equidad,Luis Fernando Trujillo Serna,1,0.00,0.00,2.00,1.17,2,0,2,1,1,0,"37,89","",3,2,3,0,4,0,1,2,2,2,4,2,3,2,1,0,24,26,-1,-1,0.00,0.00,0.93,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,3.60,7.00,1.47,2.45,4.75,9.25,2.50,1.49,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1580001300,Jan 26 2020 - 1:15am,complete,N/A,América de Cali,Alianza Petrolera,Oscar Javier Gómez Flórez,1,0.00,0.00,2.00,0.73,3,1,4,3,2,1,"8,39,77","18",1,5,2,0,1,0,0,2,0,1,5,5,4,4,1,1,20,18,49,51,0.00,0.00,1.04,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.40,6.45,1.45,2.40,4.65,9.25,2.35,1.53,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1580069700,Jan 26 2020 - 8:15pm,complete,N/A,Patriotas Boyacá,Cúcuta Deportivo,Mauricio Pérez Rios,1,0.00,0.00,1.27,0.80,1,1,2,2,1,1,"13","41",3,2,1,0,1,0,0,1,0,1,3,2,2,2,1,0,11,7,62,38,0.00,0.00,1.02,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.55,5.40,1.49,2.50,4.95,9.75,2.45,1.50,Estadio de La Independencia (Tunja)
1580077200,Jan 26 2020 - 10:20pm,complete,35458,Atlético Nacional,Deportivo Pereira,Yadir Fernando Acuña Ochoa,1,0.00,0.00,1.45,1.00,2,0,2,0,0,0,"49,90'1","",7,4,3,0,3,0,0,3,1,2,3,2,3,2,0,0,14,15,67,33,0.00,0.00,0.42,0.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,4.45,9.50,1.32,2.00,3.55,6.85,2.35,1.53,Estadio Atanasio Girardot (Medellín)
1580085000,Jan 27 2020 - 12:30am,complete,N/A,Millonarios,Deportivo Pasto,Carlos Mario Herrera Bernal,1,0.00,0.00,1.86,1.27,1,2,3,2,0,2,"90'8","7,27",6,4,2,0,3,0,1,1,1,2,4,6,3,5,1,1,9,10,64,36,0.00,0.00,1.18,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.45,5.50,1.45,2.40,4.65,9.25,2.35,1.54,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
