timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1454114700,Jan 30 2016 - 12:45am,complete,200,Fortaleza CEIF,Jaguares de Córdoba,N/A,1,0.00,0.00,1.25,0.80,1,2,3,3,1,2,"39","18,39",9,0,1,0,3,0,1,0,1,2,15,3,6,0,9,3,11,14,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1454180400,Jan 30 2016 - 7:00pm,complete,6000,Once Caldas,Deportivo Pasto,N/A,1,0.00,0.00,1.40,0.90,0,0,0,0,0,0,"","",3,4,4,0,4,1,2,2,0,5,13,10,2,4,11,6,18,21,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1454187600,Jan 30 2016 - 9:00pm,complete,3000,Deportes Tolima,Rionegro Águilas,N/A,1,0.00,0.00,1.83,1.48,0,3,3,1,0,1,"","17,60,85",3,2,5,0,3,0,1,4,2,1,13,7,6,4,7,3,15,20,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1454191200,Jan 30 2016 - 10:00pm,complete,4000,Cortuluá,Deportivo Cali,N/A,1,0.00,0.00,1.41,0.82,4,1,5,3,2,1,"26,45'1,53,62","16",1,8,5,0,5,0,2,3,1,4,6,10,3,4,3,6,18,28,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1454194800,Jan 30 2016 - 11:00pm,complete,6200,Boyacá Chicó,Santa Fe,N/A,1,0.00,0.00,1.20,1.54,0,1,1,1,0,1,"","12",2,4,4,0,5,0,1,3,3,2,4,14,0,4,4,10,17,30,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1454202000,Jan 31 2016 - 1:00am,complete,13340,Junior,Atlético Huila,N/A,1,0.00,0.00,2.04,0.45,1,0,1,1,1,0,"32","",4,6,2,0,3,0,1,1,2,1,12,8,6,5,6,3,18,10,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1454271300,Jan 31 2016 - 8:15pm,complete,13000,Atlético Bucaramanga,Independiente Medellín,N/A,1,0.00,0.00,1.59,1.38,2,2,4,2,1,1,"45'3,86","11,60",4,4,4,1,1,0,2,3,1,0,21,10,7,7,14,3,13,15,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López
1454277600,Jan 31 2016 - 10:00pm,complete,30982,Atlético Nacional,Alianza Petrolera,N/A,1,0.00,0.00,2.21,0.90,3,1,4,2,1,1,"3,46,76","36",2,4,5,1,3,0,5,1,2,1,4,3,2,0,2,3,18,15,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1454279400,Jan 31 2016 - 10:30pm,complete,2500,Envigado,La Equidad,N/A,1,0.00,0.00,1.70,0.95,0,0,0,0,0,0,"","",5,4,2,0,2,0,1,1,1,1,13,6,6,4,7,2,28,19,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1454286600,Feb 01 2016 - 12:30am,complete,25978,Millonarios,Patriotas Boyacá,N/A,1,0.00,0.00,2.32,1.05,3,0,3,2,2,0,"23,26,87","",-1,-1,3,0,4,0,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
