team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2018/2019,Scotland,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,2,0,0,37,10,12,-2,22,12,10,7,3,5,7,2,-4,90,64,150,75,90,64,3,2,1,4,2,2,3,1,2,6,3,3,39,24,15,16,5,11,54,58,50,102,58,44,56,35,21,46,23,23,103,47,56,5,2,3,4,1,3,1,1,0,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,2.2,2.4,2,1,1.4,0.6,1.2,1,1.4,0.9,0.6,1.2,0.5,0.4,0.6,0.4,0.2,0.6,10,7,4,1,0,0,5,4,3,0,0,0,5,3,1,1,0,0,0,3,6,9,10,10,0,1,2,5,5,5,0,2,4,4,5,5,100,70,40,10,0,0,100,80,60,0,0,0,100,60,20,20,0,0,0,30,60,90,100,100,0,20,40,100,100,100,0,40,80,80,100,100,7,2,0,3,0,0,4,2,0,70,20,0,60,0,0,80,40,0,40,60,20,29,30,40,20,40,40,40,30,20,40,60,60,60,7,4,3,70,80,60,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,40,40,40,20,20,20,3.90,4.80,3.00,1.6,1,2.20,80,60,60,20,20,20,20,10,1.36,1.57,1.16,1.27,1.12,1.41,80,2,1,1,0,1,1,1,1,2,0,1,0,2,2,1,3,3,0,10,0,20,50,40,60,10
Rangers FC,Rangers,2018/2019,Scotland,14,7,7,0,5,4,1,7,3,4,2,0,2,1.57,2.14,1,3,1,1,10,17,11,6,28,13,15,10,7,3,8,7,-1,74,63,90,114,209,79,7,4,3,6,3,3,5,2,3,7,4,3,83,52,31,33,16,17,50,55,45,133,88,45,75,53,22,58,35,23,191,97,94,9,4,5,6,2,4,3,2,1,4,2,2,9,5,4,1,0,1,1.5,1.57,1.43,2,1.86,2.14,1.21,1.43,1,0.79,0.43,1.14,1.07,0.86,1.29,0.64,0.57,0.71,0.43,0.29,0.57,10,7,4,4,1,1,5,4,2,2,0,0,5,3,2,2,1,1,4,7,10,10,13,13,2,3,5,5,7,7,2,4,5,5,6,6,71,50,29,29,7,7,71,57,29,29,0,0,71,43,29,29,14,14,29,50,71,71,93,93,29,43,71,71,100,100,29,57,71,71,86,86,8,4,1,4,2,0,4,2,1,57,29,7,57,29,0,57,29,14,36,57,14,32,50,57,43,43,43,43,36,29,43,50,57,43,9,5,4,64,71,57,7,3,4,50,43,57,4,2,2,29,29,29,29,29,29,64,71,57,7,0,14,5.93,7.43,4.43,2.36,2.29,2.43,100,93,79,71,71,56,56,43,1.37,1.76,0.99,1.39,1.02,1.76,50,3,1,2,0,4,1,1,1,4,1,0,1,3,1,2,1,0,2,50,43,57,14,0,29,36
Aberdeen FC,Aberdeen,2018/2019,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,2,2,180,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,12,1,11,3,1,2,40,38,41,15,8,7,7,4,3,8,4,4,37,21,16,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,2,4,1,1,1,2,1,3,1.5,1,2,1,1,1,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,6.00,1.00,11.00,1.5,1,2.00,50,50,50,50,50,50,50,50,1.18,1.13,1.23,1.59,1.30,1.88,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50,100,0,50,0,100,50
Bayer 04 Leverkusen,Bayer Leverkusen,2018/2019,Germany,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,1,3,3,26,17,10,7,27,11,16,7,10,4,6,3,4,42,51,36,72,90,60,2,1,1,6,3,3,1,0,1,1,1,0,55,31,24,19,11,8,62,61,62,109,62,47,55,28,27,54,34,20,100,52,48,4,1,3,5,1,4,-1,0,-1,1,0,1,5,4,1,2,0,2,1,1,1,3.38,2.75,4,2.13,1.75,2.5,1.25,1,1.5,1.13,0.5,1.75,0.5,0.25,0.75,0.63,0.25,1,7,6,4,4,4,2,4,3,1,1,1,1,3,3,3,3,3,1,1,2,4,4,4,6,0,1,3,3,3,3,1,1,1,1,1,3,88,75,50,50,50,25,100,75,25,25,25,25,75,75,75,75,75,25,12,25,50,50,50,75,0,25,75,75,75,75,25,25,25,25,25,75,4,3,2,1,1,0,3,2,2,50,38,25,25,25,0,75,50,50,50,50,50,1,25,25,25,75,75,75,13,0,25,13,25,0,4,3,1,50,75,25,5,3,2,63,75,50,3,1,2,38,25,50,13,0,25,63,100,25,25,0,50,6.88,7.75,6.00,2.38,2.75,2.00,88,88,75,63,38,13,13,0,1.82,1.92,1.72,1.08,0.96,1.20,125,0,0,1,1,4,2,3,1,5,1,0,2,1,1,1,1,1,2,38,50,25,13,0,25,0
Eintracht Frankfurt,Eintracht Frankfurt,2018/2019,Germany,14,7,7,0,9,5,4,4,2,2,1,0,1,2.21,2.43,2,1,4,4,4,30,14,16,44,20,24,17,13,3,11,14,2,42,37,48,90,209,57,5,4,1,9,3,6,1,1,0,9,6,3,83,35,48,41,18,23,44,44,44,172,94,78,83,43,40,89,51,38,217,109,108,14,10,4,7,2,5,7,8,-1,7,5,2,4,2,2,3,0,3,1.79,2.43,1.14,3.14,2.86,3.43,2.14,2.43,1.86,1,0.43,1.57,1.5,1.71,1.29,1,1.43,0.57,0.5,0.29,0.71,13,12,8,6,4,1,6,6,3,3,2,0,7,6,5,3,2,1,1,2,6,8,10,13,1,1,4,4,5,7,0,1,2,4,5,6,93,86,57,43,29,7,86,86,43,43,29,0,100,86,71,43,29,14,7,14,43,57,71,93,14,14,57,57,71,100,0,14,29,57,71,86,12,7,2,6,5,1,6,2,1,86,50,14,86,71,14,86,29,14,64,71,57,36,36,57,14,64,43,86,7,14,0,64,86,43,8,5,3,57,71,43,4,1,3,29,14,43,4,2,2,29,29,29,50,71,29,29,29,29,21,0,43,5.93,5.00,6.86,2.93,2.57,3.29,86,79,79,64,50,43,36,21,1.54,1.64,1.44,1.35,1.21,1.49,79,4,3,4,3,2,4,4,3,3,2,0,3,0,3,2,2,1,1,29,29,29,7,0,14,14
Rasen Ballsport Leipzig,RB Leipzig,2018/2019,Germany,12,6,6,0,5,4,1,4,1,3,3,1,2,1.58,2.17,1,3,5,5,18,21,13,8,34,22,12,15,6,7,6,8,0,51,36,90,83,77,90,3,2,1,8,4,4,2,0,2,8,5,3,90,50,40,25,10,15,58,59,56,173,87,86,83,42,41,90,45,45,148,79,69,8,6,2,4,3,1,4,3,1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,2.83,3.67,2,1.75,2.5,1,1.08,1.17,1,1,1.5,0.5,0.67,1,0.33,0.33,0.5,0.17,11,10,6,5,2,0,6,6,4,4,2,0,5,4,2,1,0,0,1,2,6,7,10,12,0,0,2,2,4,6,1,2,4,5,6,6,92,83,50,42,17,0,100,100,67,67,33,0,83,67,33,17,0,0,8,17,50,58,83,100,0,0,33,33,67,100,17,33,67,83,100,100,8,4,0,5,4,0,3,0,0,67,33,0,83,67,0,50,0,0,42,67,17,18,25,33,17,67,67,67,17,0,33,67,83,50,9,4,5,75,67,83,6,2,4,50,33,67,1,1,0,8,17,0,42,50,33,42,33,50,17,17,17,7.50,8.33,6.67,2.08,1.67,2.50,83,75,75,67,42,33,17,8,1.97,2.03,1.91,1.02,0.80,1.23,100,1,1,1,5,3,1,3,2,4,0,2,1,1,1,0,0,3,5,33,17,50,25,17,33,8
FH Hafnarfjördur,FH,2018/2019,Iceland,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,6,6,95,4,2,2,6,1,5,0,4,1,1,-1,3,90,0,45,180,180,180,2,1,1,1,0,1,2,2,0,2,0,2,16,8,8,8,4,4,44,46,42,29,18,11,19,10,9,10,8,2,24,6,18,2,0,2,0,0,0,2,0,2,1,0,1,3,2,1,0,0,0,1.5,1,2,1.5,0.5,2.5,1,0,2,0.5,0.5,0.5,0.5,0,1,0.5,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,3,4,4,4,1,2,2,2,2,2,0,0,1,2,2,2,75,50,25,0,0,0,50,0,0,0,0,0,100,100,50,0,0,0,25,50,75,100,100,100,50,100,100,100,100,100,0,0,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,25,0,50,0,50,50,50,25,0,50,50,100,0,50,0,100,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,4.00,4.00,4.00,2,2,2.00,100,75,75,0,0,0,0,0,1.12,1.17,1.06,1.22,0.91,1.54,25,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,50,50,50,25,50,0,0
FC København,København,2018/2019,Denmark,14,7,7,0,6,2,4,5,3,2,3,2,1,1.64,1.29,2,4,7,7,7,16,8,8,24,14,10,9,7,5,3,4,4,79,70,90,158,127,209,6,2,4,5,3,2,6,3,3,5,2,3,62,29,33,29,14,15,55,55,55,109,62,47,52,28,24,57,34,23,179,86,93,5,4,1,2,1,1,3,3,0,3,2,1,9,4,5,2,1,1,1.29,1.43,1.14,1.71,2,1.43,1.14,1.29,1,0.57,0.71,0.43,0.5,0.71,0.29,0.36,0.57,0.14,0.14,0.14,0.14,11,7,4,1,1,0,6,4,2,1,1,0,5,3,2,0,0,0,3,7,10,13,13,14,1,3,5,6,6,7,2,4,5,7,7,7,79,50,29,7,7,0,86,57,29,14,14,0,71,43,29,0,0,0,21,50,71,93,93,100,14,43,71,86,86,100,29,57,71,100,100,100,5,1,1,3,1,1,2,0,0,36,7,7,43,14,14,29,0,0,43,29,57,-6,43,29,57,36,43,29,43,43,43,36,29,43,12,6,6,86,86,86,11,5,6,79,71,86,0,0,0,0,0,0,21,29,14,64,57,71,14,14,14,4.43,4.14,4.71,2.07,2,2.14,79,71,64,50,28,28,7,0,1.21,1.34,1.10,1.40,1.21,1.56,50,1,0,2,1,2,2,3,3,2,0,1,0,0,2,2,0,2,1,36,43,29,21,29,14,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2018/2019,Israel,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,182,3,5,-2,8,4,4,2,1,2,3,0,-2,60,45,90,36,45,30,0,0,0,2,1,1,0,0,0,1,0,1,16,13,3,13,4,9,53,64,42,30,20,10,15,8,7,15,12,3,28,11,17,2,1,1,2,2,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4,4,4,1.5,2,1,2.5,2,3,2,3,1,1,1,1,1,2,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,27,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0,0,0,50,100,0,8.00,13.00,3.00,6.5,4,9.00,100,100,50,50,50,50,50,50,1.86,2.15,1.56,1.31,1.13,1.47,50,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,50,100,0,50,0,100,50
Arsenal FC,Arsenal,2018/2019,England,15,7,8,0,11,6,5,1,1,0,3,0,3,2.27,2.71,1.88,1,9,9,3,30,13,17,43,19,24,16,14,3,10,13,4,45,39,51,103,209,72,9,5,4,5,2,3,2,1,1,10,5,5,104,50,54,19,6,13,57,61,54,173,94,79,89,43,46,84,51,33,176,85,91,17,10,7,4,1,3,13,9,4,9,6,3,5,1,4,1,0,1,2.13,2.71,1.63,2.87,2.71,3,2,2.29,1.75,0.87,0.43,1.25,1.4,1.57,1.25,1.13,1.43,0.88,0.27,0.14,0.38,14,10,9,5,3,2,6,5,4,2,1,1,8,5,5,3,2,1,1,5,6,10,12,13,1,2,3,5,6,6,0,3,3,5,6,7,93,67,60,33,20,13,86,71,57,29,14,14,100,63,63,38,25,13,7,33,40,67,80,87,14,29,43,71,86,86,0,37,37,62,75,87,12,7,2,6,4,1,6,3,1,80,47,13,86,57,14,75,38,13,73,86,63,33,60,71,50,33,29,38,13,14,13,67,71,63,11,6,5,73,86,63,4,1,3,27,14,38,3,1,2,20,14,25,60,86,38,33,14,50,7,0,13,6.93,7.14,6.75,1.27,0.86,1.63,93,80,67,67,53,47,40,33,1.62,1.86,1.41,1.13,0.76,1.45,67,5,5,3,3,3,3,2,4,2,0,2,0,0,3,2,2,2,2,7,14,0,20,0,38,20
