team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2016,Colombia,46,23,23,0,18,13,5,17,8,9,11,2,9,1.54,2.04,1.04,11,6,7,5,59,55,4,114,54,60,34,25,20,35,14,-10,70,61,83,75,103,59,13,7,6,29,15,14,8,1,7,29,18,11,195,104,91,147,68,79,47,49,45,465,265,200,221,123,98,244,142,102,583,273,310,36,21,15,25,10,15,11,11,0,20,13,7,15,6,9,11,4,7,1.63,1.96,1.3,2.48,2.35,2.61,1.28,1.48,1.09,1.2,0.87,1.52,1.33,1.35,1.3,0.78,0.91,0.65,0.54,0.43,0.65,42,36,21,9,4,2,23,18,9,2,1,1,19,18,12,7,3,1,4,10,25,37,42,44,0,5,14,21,22,22,4,5,11,16,20,22,91,78,46,20,9,4,100,78,39,9,4,4,83,78,52,30,13,4,9,22,54,80,91,96,0,22,61,91,96,96,17,22,48,70,87,96,37,15,6,20,8,3,17,7,3,80,33,13,87,35,13,74,30,13,39,57,22,22,28,30,26,63,65,61,17,4,30,63,78,48,25,13,12,54,57,52,19,7,12,41,30,52,11,6,5,24,26,22,43,57,30,33,26,39,24,17,30,4.64,5.20,4.14,3.2,2.96,3.43,90,79,62,55,43,28,26,14,0.00,0.00,0.00,0.00,0.00,0.00,72,6,10,9,6,7,6,2,3,10,2,8,5,6,5,11,6,6,6,37,35,39,24,9,39,10
Asociación Deportivo Cali,Deportivo Cali,2016,Colombia,44,22,22,0,20,16,4,10,4,6,14,2,12,1.59,2.36,0.82,2,2,14,6,64,51,13,115,68,47,46,18,22,29,24,-11,62,43,110,78,90,68,11,7,4,26,15,11,8,0,8,27,18,9,221,132,89,155,74,81,52,54,49,406,235,171,181,107,74,225,128,97,770,417,353,36,27,9,21,6,15,15,21,-6,18,15,3,17,5,12,9,2,7,1.61,2.27,0.95,2.61,3.09,2.14,1.45,2.09,0.82,1.16,1,1.32,1.3,1.5,1.09,0.82,1.23,0.41,0.48,0.27,0.68,43,32,18,11,7,3,22,17,11,8,6,3,21,15,7,3,1,0,1,12,26,33,37,41,0,5,11,14,16,19,1,7,15,19,21,22,98,73,41,25,16,7,100,77,50,36,27,14,95,68,32,14,5,0,2,27,59,75,84,93,0,23,50,64,73,86,5,32,68,86,95,100,32,17,5,18,9,3,14,8,2,73,39,11,82,41,14,64,36,9,45,73,18,29,25,32,18,59,68,50,18,0,36,61,82,41,26,16,10,59,73,45,20,6,14,45,27,64,10,4,6,23,18,27,41,68,14,39,23,55,20,9,32,5.53,6.00,4.94,3.52,3.36,3.68,90,75,65,50,35,30,18,15,0.00,0.00,0.00,0.00,0.00,0.00,73,6,12,10,3,6,12,1,5,9,3,4,6,4,6,8,7,5,8,23,18,27,32,9,55,8
Independiente Santa Fe SA,Santa Fe,2016,Colombia,48,24,24,0,24,13,11,13,9,4,11,2,9,1.77,2,1.54,4,5,1,1,62,38,24,100,45,55,31,31,14,24,17,7,70,70,70,114,155,90,23,13,10,20,10,10,9,3,6,28,17,11,202,119,83,168,79,89,47,51,44,532,311,221,237,141,96,295,170,125,854,438,416,25,13,12,15,5,10,10,8,2,17,9,8,21,12,9,10,3,7,1.5,1.63,1.38,2.08,1.88,2.29,1.29,1.29,1.29,0.79,0.58,1,0.83,0.75,0.92,0.52,0.54,0.5,0.31,0.21,0.42,44,29,16,7,2,1,22,14,5,3,1,0,22,15,11,4,1,1,4,19,32,41,46,47,2,10,19,21,23,24,2,9,13,20,23,23,92,60,33,15,4,2,92,58,21,13,4,0,92,63,46,17,4,4,8,40,67,85,96,98,8,42,79,87,96,100,8,37,54,83,96,96,31,9,0,14,4,0,17,5,0,65,19,0,58,17,0,71,21,0,50,54,46,14,48,54,42,42,42,42,19,13,25,58,71,46,34,19,15,71,79,63,27,13,14,56,54,58,4,2,2,8,8,8,35,38,33,44,50,38,21,13,29,4.49,5.17,3.77,3.57,3.43,3.71,64,56,47,33,22,16,9,9,0.00,0.00,0.00,0.00,0.00,0.00,52,5,8,3,5,12,8,5,9,7,2,1,6,2,4,8,4,3,8,27,38,17,23,8,38,4
CD Atlético Huila,Atlético Huila,2016,Colombia,40,20,20,0,11,10,1,9,3,6,20,7,13,1.05,1.65,0.45,16,11,19,18,36,53,-17,89,50,39,27,9,23,30,4,-21,100,67,200,68,78,60,10,5,5,16,10,6,20,7,13,11,9,2,118,57,61,130,57,73,49,54,46,293,157,136,137,72,65,156,85,71,560,219,341,17,11,6,22,10,12,-5,1,-6,7,5,2,22,11,11,11,4,7,1.08,1.3,0.85,2.23,2.5,1.95,0.9,1.35,0.45,1.33,1.15,1.5,0.98,1.05,0.9,0.43,0.55,0.3,0.55,0.5,0.6,34,25,20,8,1,1,18,14,13,5,0,0,16,11,7,3,1,1,6,15,20,32,39,39,2,6,7,15,20,20,4,9,13,17,19,19,85,63,50,20,3,3,90,70,65,25,0,0,80,55,35,15,5,5,15,37,50,80,97,97,10,30,35,75,100,100,20,45,65,85,95,95,24,12,2,13,7,1,11,5,1,60,30,5,65,35,5,55,25,5,28,50,5,32,25,25,25,40,50,30,50,35,65,28,45,10,22,11,11,55,55,55,26,11,15,65,55,75,8,5,3,20,25,15,18,25,10,55,55,55,28,20,35,3.47,4.07,3.05,3.25,2.85,3.65,68,62,50,44,35,24,15,9,0.00,0.00,0.00,0.00,0.00,0.00,45,2,6,4,2,5,4,5,3,5,7,3,2,8,3,5,7,5,13,23,15,30,50,35,65,6
Once Caldas SA,Once Caldas,2016,Colombia,40,20,20,0,14,8,6,9,4,5,17,8,9,1.28,1.4,1.15,13,16,8,12,51,46,5,97,52,45,30,21,22,24,8,-3,70,60,86,78,82,75,13,9,4,19,8,11,11,6,5,17,7,10,217,138,79,110,51,59,46,47,45,478,267,211,209,108,101,269,159,110,625,296,329,18,8,10,15,7,8,3,1,2,10,5,5,22,10,12,8,5,3,1.3,1.25,1.35,2.43,2.6,2.25,1.28,1.5,1.05,1.15,1.1,1.2,0.83,0.75,0.9,0.45,0.4,0.5,0.38,0.35,0.4,37,30,20,7,3,0,17,16,12,5,2,0,20,14,8,2,1,0,3,10,20,33,37,40,3,4,8,15,18,20,0,6,12,18,19,20,93,75,50,18,8,0,85,80,60,25,10,0,100,70,40,10,5,0,7,25,50,82,92,100,15,20,40,75,90,100,0,30,60,90,95,100,24,8,1,12,3,0,12,5,1,60,20,3,60,15,0,60,25,5,35,40,30,11,33,45,20,48,40,55,28,30,25,43,35,50,25,13,12,63,65,60,24,13,11,60,65,55,7,2,5,18,10,25,25,25,25,55,50,60,20,25,15,5.56,6.90,4.16,2.75,2.55,2.95,90,69,64,54,49,38,31,23,0.00,0.00,0.00,0.00,0.00,0.00,63,4,3,1,6,6,10,8,6,7,2,3,5,3,5,5,6,7,10,23,20,25,43,40,45,15
Millonarios FC SA,Millonarios,2016,Colombia,44,22,22,0,23,16,7,7,3,4,14,3,11,1.73,2.32,1.14,5,3,6,4,64,46,18,110,61,49,42,22,19,27,23,-5,62,47,90,86,105,73,13,7,6,23,14,9,10,2,8,22,14,8,219,132,87,141,72,69,49,54,45,452,269,183,236,133,103,216,136,80,552,261,291,22,13,9,24,11,13,-2,2,-4,11,6,5,18,10,8,15,6,9,1.16,1.27,1.05,2.5,2.77,2.23,1.45,1.91,1,1.05,0.86,1.23,1.05,1.09,1,0.5,0.59,0.41,0.55,0.5,0.59,42,33,22,8,4,1,21,17,13,6,3,1,21,16,9,2,1,0,2,11,22,36,40,43,1,5,9,16,19,21,1,6,13,20,21,22,95,75,50,18,9,2,95,77,59,27,14,5,95,73,41,9,5,0,5,25,50,82,91,98,5,23,41,73,86,95,5,27,59,91,95,100,31,11,3,15,6,2,16,5,1,70,25,7,68,27,9,73,23,5,52,73,32,25,30,32,27,52,64,41,23,9,36,50,64,36,22,11,11,50,50,50,27,13,14,61,59,64,8,5,3,18,23,14,25,27,23,41,45,36,34,27,41,5.62,6.95,4.35,3.2,3.27,3.14,90,85,69,54,46,23,10,10,0.00,0.00,0.00,0.00,0.00,0.00,70,3,4,8,2,5,10,10,10,12,4,4,8,3,9,6,4,1,7,16,14,18,32,14,50,5
Deportivo Independiente Medellín,Independiente Medellín,2016,Colombia,48,24,24,0,23,15,8,14,5,9,11,4,7,1.73,2.08,1.38,6,4,2,3,74,53,21,127,59,68,40,34,19,34,21,0,58,54,63,82,114,63,13,10,3,30,12,18,6,2,4,30,19,11,232,133,99,141,59,82,53,57,50,519,279,240,265,141,124,254,138,116,756,367,389,35,21,14,22,8,14,13,13,0,20,15,5,19,6,13,9,3,6,1.65,2.13,1.17,2.65,2.46,2.83,1.54,1.67,1.42,1.1,0.79,1.42,1.19,1.21,1.17,0.73,0.88,0.58,0.46,0.33,0.58,47,39,25,10,3,2,24,19,10,3,2,1,23,20,15,7,1,1,1,9,23,38,45,46,0,5,14,21,22,23,1,4,9,17,23,23,98,81,52,21,6,4,100,79,42,13,8,4,96,83,63,29,4,4,2,19,48,79,94,96,0,21,58,87,92,96,4,17,37,71,96,96,39,16,2,22,6,1,17,10,1,81,33,4,92,25,4,71,42,4,48,63,33,18,27,42,13,63,50,75,13,8,17,63,79,46,27,16,11,56,67,46,18,5,13,38,21,54,12,5,7,25,21,29,42,63,21,40,25,54,19,13,25,4.94,5.54,4.30,2.94,2.46,3.42,81,74,53,36,26,19,17,15,0.00,0.00,0.00,0.00,0.00,0.00,54,8,7,8,8,7,10,6,4,16,2,6,6,4,9,7,4,9,6,29,21,38,23,17,29,11
Corporación Club Deportivo Tuluá,Cortuluá,2016,Colombia,44,22,22,0,13,8,5,13,7,6,18,7,11,1.18,1.41,0.95,19,12,11,11,57,62,-5,119,61,58,33,24,28,34,5,-10,69,60,83,64,71,58,8,5,3,30,14,16,8,4,4,20,11,9,114,68,46,154,73,81,48,53,43,338,182,156,162,93,69,176,89,87,693,366,327,19,12,7,29,14,15,-10,-2,-8,11,7,4,15,7,8,18,8,10,1.09,1.27,0.91,2.7,2.77,2.64,1.3,1.5,1.09,1.41,1.27,1.55,1.09,1.18,1,0.43,0.55,0.32,0.66,0.64,0.68,42,36,22,12,5,1,21,18,11,6,3,1,21,18,11,6,2,0,2,8,22,32,39,43,1,4,11,16,19,21,1,4,11,16,20,22,95,82,50,27,11,2,95,82,50,27,14,5,95,82,50,27,9,0,5,18,50,73,89,98,5,18,50,73,86,95,5,18,50,73,91,100,32,12,4,17,7,2,15,5,2,73,27,9,77,32,9,68,23,9,30,36,23,13,18,23,14,68,64,73,18,18,18,45,50,41,22,11,11,50,50,50,27,12,15,61,55,68,7,4,3,16,18,14,25,32,18,34,32,36,41,36,45,2.78,3.40,2.19,3.5,3.32,3.68,78,63,51,37,28,22,5,2,0.00,0.00,0.00,0.00,0.00,0.00,61,3,3,4,3,8,9,9,8,10,2,9,9,4,10,9,6,4,9,30,32,27,41,32,50,2
CA Bucaramanga,Atlético Bucaramanga,2016,Colombia,44,22,22,0,14,8,6,20,11,9,10,3,7,1.41,1.59,1.23,7,9,5,10,50,50,0,100,43,57,25,25,18,32,7,-7,79,79,79,79,110,62,15,9,6,22,10,12,16,8,8,12,8,4,186,117,69,136,60,76,49,53,45,506,302,204,249,156,93,257,146,111,723,362,361,18,9,9,25,9,16,-7,0,-7,7,4,3,24,13,11,13,5,8,1.02,1.14,0.91,2.27,1.95,2.59,1.14,1.14,1.14,1.14,0.82,1.45,0.98,0.82,1.14,0.41,0.41,0.41,0.57,0.41,0.73,35,27,19,8,4,3,17,13,9,4,0,0,18,14,10,4,4,3,9,17,25,36,40,41,5,9,13,18,22,22,4,8,12,18,18,19,80,61,43,18,9,7,77,59,41,18,0,0,82,64,45,18,18,14,20,39,57,82,91,93,23,41,59,82,100,100,18,36,55,82,82,86,27,11,4,12,5,1,15,6,3,61,25,9,55,23,5,68,27,14,32,36,27,14,34,41,27,50,45,55,36,36,36,27,36,18,23,14,9,52,64,41,29,14,15,66,64,68,9,4,5,20,18,23,16,18,14,55,59,50,30,23,36,4.23,5.32,3.14,3.09,2.73,3.45,84,73,59,48,32,16,11,5,0.00,0.00,0.00,0.00,0.00,0.00,57,3,2,5,4,7,7,8,8,6,3,7,8,4,5,4,7,5,7,45,50,41,23,14,32,2
Club Deportes Tolima SA,Deportes Tolima,2016,Colombia,46,23,23,0,17,12,5,13,6,7,16,5,11,1.39,1.83,0.96,3,8,9,8,54,53,1,107,47,60,28,26,19,34,9,-8,77,74,80,78,108,61,15,10,5,24,10,14,12,6,6,23,13,10,231,129,102,148,74,74,49,51,46,457,262,195,194,108,86,263,154,109,780,401,379,23,11,12,26,9,17,-3,2,-5,13,6,7,20,13,7,13,4,9,1.28,1.35,1.22,2.33,2.04,2.61,1.17,1.22,1.13,1.15,0.83,1.48,1.07,0.87,1.26,0.5,0.48,0.52,0.57,0.39,0.74,41,32,23,8,2,1,20,15,10,2,0,0,21,17,13,6,2,1,5,14,23,38,44,45,3,8,13,21,23,23,2,6,10,17,21,22,89,70,50,17,4,2,87,65,43,9,0,0,91,74,57,26,9,4,11,30,50,83,96,98,13,35,57,91,100,100,9,26,43,74,91,96,32,13,2,14,6,0,18,7,2,70,28,4,61,26,0,78,30,9,37,52,22,16,33,43,22,52,43,61,26,26,26,50,57,43,27,15,12,59,65,52,25,13,12,54,57,52,8,4,4,17,17,17,28,26,30,43,57,30,28,17,39,5.13,5.61,4.64,3.29,3.22,3.36,87,76,71,53,38,24,11,7,0.00,0.00,0.00,0.00,0.00,0.00,57,4,6,9,4,4,7,10,3,7,4,6,6,6,6,6,6,5,8,28,26,30,35,22,48,4
