team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2025,Colombia,37,18,19,0,16,10,6,11,5,6,10,3,7,1.59,1.94,1.26,0,4,5,5,50,38,12,88,41,47,28,22,13,25,15,-3,67,58,78,87,125,68,13,7,6,18,9,9,10,4,6,20,11,9,182,102,80,108,46,62,55,57,53,416,227,189,141,81,60,275,146,129,360,185,175,22,13,9,22,7,15,0,6,-6,12,8,4,14,7,7,11,3,8,1.35,1.72,1,2.38,2.28,2.47,1.35,1.56,1.16,1.03,0.72,1.32,1.19,1.11,1.26,0.59,0.72,0.47,0.59,0.39,0.79,33,26,16,8,4,1,16,13,8,3,1,0,17,13,8,5,3,1,4,11,21,29,33,36,2,5,10,15,17,18,2,6,11,14,16,18,89,70,43,22,11,3,89,72,44,17,6,0,89,68,42,26,16,5,11,30,57,78,89,97,11,28,56,83,94,100,11,32,58,74,84,95,27,12,4,13,5,2,14,7,2,73,32,11,72,28,11,74,37,11,43,56,32,23,35,39,32,49,50,47,27,22,32,54,61,47,21,12,9,57,67,47,18,7,11,49,39,58,8,4,4,22,22,21,32,44,21,38,39,37,30,17,42,4.92,5.67,4.21,2.92,2.56,3.26,78,65,54,41,35,27,8,8,1.26,1.41,1.11,1.47,1.32,1.62,46,7,5,3,4,4,5,8,4,10,2,4,6,3,7,4,2,4,6,30,28,32,27,17,37,8
Asociación Deportivo Cali,Deportivo Cali,2025,Colombia,31,16,15,0,8,6,2,14,6,8,9,4,5,1.23,1.5,0.93,0,14,14,14,27,33,-6,60,34,26,17,10,17,16,0,-6,103,85,134,85,85,84,11,5,6,12,8,4,16,6,10,10,7,3,141,80,61,99,47,52,51,51,50,307,180,127,95,52,43,212,128,84,411,223,188,14,9,5,13,5,8,1,4,-3,8,6,2,14,6,8,9,4,5,1.23,1.5,0.93,1.94,2.13,1.73,0.87,1.06,0.67,1.06,1.06,1.07,0.87,0.88,0.87,0.45,0.56,0.33,0.42,0.31,0.53,23,18,9,7,2,1,13,11,6,4,0,0,10,7,3,3,2,1,8,13,22,24,29,30,3,5,10,12,16,16,5,8,12,12,13,14,74,58,29,23,6,3,81,69,38,25,0,0,67,47,20,20,13,7,26,42,71,77,94,97,19,31,62,75,100,100,33,53,80,80,87,93,19,7,1,11,3,0,8,4,1,61,23,3,69,19,0,53,27,7,26,38,13,0,35,31,40,39,50,27,52,38,67,32,44,20,20,11,9,65,69,60,20,9,11,65,56,73,3,1,2,10,6,13,26,38,13,45,38,53,29,25,33,4.55,5.00,4.07,3.19,2.94,3.47,90,71,57,48,28,16,6,3,1.12,1.25,1.00,1.31,1.21,1.43,32,4,5,2,1,3,3,5,2,2,4,3,3,2,3,3,5,1,9,45,38,53,29,25,33,0
Independiente Santa Fe SA,Santa Fe,2025,Colombia,39,19,20,1,18,8,10,11,7,4,10,4,6,1.67,1.63,1.7,0,9,1,2,49,40,9,89,38,51,22,27,16,24,6,3,71,78,67,87,107,75,15,8,7,20,10,10,10,5,5,19,8,11,185,105,80,146,63,83,46,52,40,440,258,182,143,83,60,297,175,122,447,223,224,25,14,11,20,11,9,5,3,2,11,7,4,21,8,13,7,4,3,1.38,1.53,1.25,2.28,2,2.55,1.26,1.16,1.35,1.03,0.84,1.2,1.15,1.32,1,0.64,0.74,0.55,0.51,0.58,0.45,33,26,17,5,3,2,15,12,8,2,1,0,18,14,9,3,2,2,6,13,22,34,36,37,4,7,11,17,18,19,2,6,11,17,18,18,85,67,44,13,8,5,79,63,42,11,5,0,90,70,45,15,10,10,15,33,56,87,92,95,21,37,58,89,95,100,10,30,55,85,90,90,23,13,7,13,6,5,10,7,2,59,33,18,68,32,26,50,35,10,46,42,50,5,38,42,35,51,53,50,26,26,25,49,42,55,23,10,13,59,53,65,22,9,13,56,47,65,10,6,4,26,32,20,28,37,20,54,42,65,18,21,15,4.74,5.53,4.00,3.74,3.32,4.15,82,69,56,49,33,23,15,10,1.23,1.44,1.01,1.43,1.18,1.68,64,5,4,3,3,10,9,6,4,5,3,4,2,6,8,5,2,4,6,28,37,20,26,21,30,5
Once Caldas SA,Once Caldas,2025,Colombia,37,19,18,0,13,9,4,10,4,6,14,6,8,1.32,1.63,1,0,8,9,9,38,41,-3,79,45,34,26,12,19,22,7,-10,87,66,134,81,90,74,13,7,6,17,10,7,12,3,9,14,10,4,170,104,66,131,66,65,49,50,48,455,273,182,168,106,62,287,167,120,419,223,196,17,10,7,20,7,13,-3,3,-6,6,5,1,22,12,10,9,2,7,1.08,1.42,0.72,2.14,2.37,1.89,1.03,1.37,0.67,1.11,1,1.22,1,0.89,1.11,0.46,0.53,0.39,0.54,0.37,0.72,32,23,18,6,0,0,18,12,11,4,0,0,14,11,7,2,0,0,5,14,19,31,37,37,1,7,8,15,19,19,4,7,11,16,18,18,86,62,49,16,0,0,95,63,58,21,0,0,78,61,39,11,0,0,14,38,51,84,100,100,5,37,42,79,100,100,22,39,61,89,100,100,23,12,2,11,5,1,12,7,1,62,32,5,58,26,5,67,39,6,35,47,22,22,35,37,33,46,53,39,32,16,50,38,53,22,19,12,7,51,63,39,22,10,12,59,53,67,10,5,5,27,26,28,16,26,6,59,63,56,24,11,39,4.59,5.47,3.67,3.54,3.47,3.61,81,73,65,56,43,32,16,11,1.37,1.62,1.12,1.46,1.47,1.45,51,4,1,5,2,6,4,4,4,8,4,4,3,3,9,5,7,5,1,27,21,33,38,32,44,11
Millonarios FC SA,Millonarios,2025,Colombia,37,19,18,1,16,9,7,10,6,4,11,4,7,1.57,1.74,1.39,0,7,4,6,46,36,10,82,39,43,25,21,14,22,11,-1,73,68,77,93,122,74,18,11,7,14,6,8,11,6,5,17,10,7,159,100,59,128,62,66,53,56,49,521,318,203,168,93,75,353,225,128,402,216,186,24,11,13,23,9,14,1,2,-1,13,7,6,14,8,6,10,4,6,1.43,1.53,1.33,2.22,2.05,2.39,1.24,1.32,1.17,0.97,0.74,1.22,1.27,1.05,1.5,0.65,0.58,0.72,0.62,0.47,0.78,31,21,16,9,3,2,15,10,7,3,2,2,16,11,9,6,1,0,6,16,21,28,34,35,4,9,12,16,17,17,2,7,9,12,17,18,84,57,43,24,8,5,79,53,37,16,11,11,89,61,50,33,6,0,16,43,57,76,92,95,21,47,63,84,89,89,11,39,50,67,94,100,27,15,5,12,6,2,15,9,3,73,41,14,63,32,11,83,50,17,43,47,39,15,49,58,39,38,32,44,30,32,28,46,53,39,22,13,9,59,68,50,16,10,6,43,53,33,9,3,6,24,16,33,35,37,33,38,42,33,27,21,33,4.30,5.26,3.28,3.46,3.26,3.67,73,49,35,35,30,24,19,11,1.50,1.74,1.25,1.25,0.93,1.59,41,3,8,4,3,8,1,5,3,11,8,4,6,2,5,4,3,2,2,27,32,22,30,21,39,8
Deportivo Independiente Medellín,Independiente Medellín,2025,Colombia,38,19,19,1,18,9,9,13,7,6,7,3,4,1.76,1.79,1.74,0,5,2,1,48,30,18,78,45,33,29,19,16,14,13,5,71,59,90,114,107,122,17,9,8,16,9,7,10,3,7,20,11,9,219,122,97,134,66,68,56,61,52,575,337,238,186,103,83,389,234,155,405,216,189,19,13,6,13,8,5,6,5,1,12,7,5,18,8,10,8,4,4,1.42,1.53,1.32,2.05,2.37,1.74,1.26,1.53,1,0.79,0.84,0.74,0.84,1.11,0.58,0.5,0.68,0.32,0.34,0.42,0.26,33,24,11,5,2,2,17,13,7,3,2,2,16,11,4,2,0,0,5,14,27,33,36,36,2,6,12,16,17,17,3,8,15,17,19,19,87,63,29,13,5,5,89,68,37,16,11,11,84,58,21,11,0,0,13,37,71,87,95,95,11,32,63,84,89,89,16,42,79,89,100,100,23,6,2,13,5,2,10,1,0,61,16,5,68,26,11,53,5,0,47,47,47,8,45,47,42,42,47,37,26,16,37,53,58,47,27,13,14,71,68,74,22,9,13,58,47,68,4,3,1,11,16,5,32,37,26,47,42,53,21,21,21,5.76,6.42,5.11,3.53,3.47,3.58,76,61,50,42,37,28,18,16,1.59,1.85,1.34,1.11,0.97,1.25,45,5,3,4,3,10,4,6,4,9,4,2,4,3,0,2,4,4,7,34,37,32,18,16,21,13
CA Bucaramanga,Atlético Bucaramanga,2025,Colombia,31,16,15,0,14,8,6,8,4,4,9,4,5,1.61,1.75,1.47,0,13,7,8,42,29,13,71,39,32,24,18,15,14,9,4,67,60,75,96,96,97,12,7,5,15,6,9,8,5,3,15,7,8,161,88,73,105,52,53,54,60,48,410,238,172,152,89,63,258,149,109,359,210,149,21,11,10,13,9,4,8,2,6,11,5,6,13,8,5,7,3,4,1.48,1.44,1.53,2.29,2.44,2.13,1.35,1.5,1.2,0.94,0.94,0.93,1.1,1.25,0.93,0.68,0.69,0.67,0.42,0.56,0.27,27,21,14,7,2,0,14,12,7,5,1,0,13,9,7,2,1,0,4,10,17,24,29,31,2,4,9,11,15,16,2,6,8,13,14,15,87,68,45,23,6,0,88,75,44,31,6,0,87,60,47,13,7,0,13,32,55,77,94,100,12,25,56,69,94,100,13,40,53,87,93,100,23,9,1,13,7,0,10,2,1,74,29,3,81,44,0,67,13,7,45,50,40,0,39,44,33,48,38,60,26,31,20,48,44,53,19,8,11,61,50,73,15,6,9,48,38,60,5,5,0,16,31,0,35,31,40,42,50,33,23,19,27,5.19,5.50,4.87,3.39,3.25,3.53,81,74,57,39,16,13,10,3,1.49,1.67,1.29,1.09,0.81,1.38,48,3,3,3,10,3,2,1,4,13,5,1,3,1,5,3,3,2,6,26,25,27,29,25,33,3
Club Deportes Tolima SA,Deportes Tolima,2025,Colombia,37,19,18,0,18,11,7,10,5,5,9,3,6,1.73,2,1.44,0,1,3,3,53,34,19,87,42,45,29,24,13,21,16,3,63,59,68,98,132,77,15,9,6,19,9,10,8,4,4,18,10,8,148,80,68,97,55,42,54,54,54,446,266,180,159,86,73,287,180,107,399,225,174,29,18,11,19,5,14,10,13,-3,15,11,4,14,7,7,8,1,7,1.59,2.11,1.06,2.35,2.21,2.5,1.43,1.53,1.33,0.92,0.68,1.17,1.3,1.21,1.39,0.78,0.95,0.61,0.51,0.26,0.78,32,24,15,11,3,1,16,13,8,5,0,0,16,11,7,6,3,1,5,13,22,26,34,36,3,6,11,14,19,19,2,7,11,12,15,17,86,65,41,30,8,3,84,68,42,26,0,0,89,61,39,33,17,6,14,35,59,70,92,97,16,32,58,74,100,100,11,39,61,67,83,94,27,13,5,13,7,3,14,6,2,73,35,14,68,37,16,78,33,11,49,58,39,17,41,47,33,51,47,56,22,21,22,49,53,44,22,14,8,59,74,44,17,7,10,46,37,56,8,4,4,22,21,22,41,58,22,38,37,39,22,5,39,4.00,4.21,3.78,2.62,2.89,2.33,70,51,41,27,19,11,5,3,1.33,1.45,1.20,1.21,1.01,1.42,41,6,7,8,4,6,4,7,7,4,4,2,3,7,5,3,0,4,6,27,26,28,24,16,33,3
Sociedad Anónima Deportiva América SA,América de Cali,2025,Colombia,36,18,18,1,14,10,4,13,6,7,9,2,7,1.53,2,1.06,0,3,8,7,41,28,13,69,39,30,27,14,12,16,15,-2,79,60,115,115,134,101,17,10,7,13,7,6,12,4,8,16,10,6,192,107,85,107,54,53,54,56,52,515,276,239,161,96,65,354,180,174,438,215,223,14,11,3,15,7,8,-1,4,-5,7,5,2,20,11,9,9,2,7,1.14,1.44,0.83,1.92,2.17,1.67,1.14,1.5,0.78,0.78,0.67,0.89,0.81,1,0.61,0.39,0.61,0.17,0.42,0.39,0.44,30,23,10,3,1,1,15,13,6,2,1,1,15,10,4,1,0,0,6,13,26,33,35,35,3,5,12,16,17,17,3,8,14,17,18,18,83,64,28,8,3,3,83,72,33,11,6,6,83,56,22,6,0,0,17,36,72,92,97,97,17,28,67,89,94,94,17,44,78,94,100,100,20,7,2,11,6,1,9,1,1,56,19,6,61,33,6,50,6,6,39,56,22,23,47,56,39,36,39,33,33,22,44,44,56,33,23,12,11,64,67,61,23,8,15,64,44,83,6,5,1,17,28,6,19,28,11,56,61,50,25,11,39,5.33,5.94,4.72,2.97,3,2.94,94,78,67,53,31,17,14,8,1.51,1.66,1.36,1.21,1.13,1.29,36,3,3,4,2,6,3,7,6,7,3,4,1,1,9,2,2,4,2,36,33,39,25,11,39,6
Club Atlético Nacional SA,Atlético Nacional,2025,Colombia,37,19,18,0,16,11,5,12,4,8,9,4,5,1.62,1.95,1.28,0,2,6,4,60,38,22,98,53,45,36,24,17,21,19,3,56,48,68,87,101,77,13,8,5,20,9,11,9,3,6,22,14,8,219,125,94,113,46,67,59,61,57,582,342,240,199,122,77,383,220,163,440,240,200,35,18,17,22,8,14,13,10,3,17,12,5,12,3,9,8,4,4,1.7,2.05,1.33,2.65,2.79,2.5,1.62,1.89,1.33,1.03,0.89,1.17,1.54,1.37,1.72,0.95,0.95,0.94,0.59,0.42,0.78,32,25,20,11,6,3,18,13,11,6,3,1,14,12,9,5,3,2,5,12,17,26,31,34,1,6,8,13,16,18,4,6,9,13,15,16,86,68,54,30,16,8,95,68,58,32,16,5,78,67,50,28,17,11,14,32,46,70,84,92,5,32,42,68,84,95,22,33,50,72,83,89,29,13,8,16,5,2,13,8,6,78,35,22,84,26,11,72,44,33,43,58,28,16,35,42,28,54,47,61,24,16,33,59,74,44,22,14,8,59,74,44,13,6,7,35,32,39,10,2,8,27,11,44,46,63,28,32,16,50,22,21,22,5.92,6.58,5.22,3.05,2.42,3.72,78,73,65,51,43,27,11,11,1.66,1.89,1.42,1.14,0.98,1.30,65,5,6,7,11,9,5,5,5,7,3,6,3,8,6,6,0,1,5,32,21,44,24,21,28,11
