team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2022,Colombia,52,26,26,0,20,16,4,10,4,6,22,6,16,1.35,2,0.69,4,3,14,5,62,58,4,120,70,50,44,18,26,32,18,-14,76,53,130,80,90,73,15,8,7,25,15,10,16,4,12,24,16,8,249,131,118,163,71,92,54,57,51,471,274,197,261,150,111,210,124,86,618,302,316,28,24,4,24,12,12,4,12,-8,15,14,1,24,7,17,13,5,8,1.33,1.88,0.77,2.31,2.69,1.92,1.19,1.69,0.69,1.12,1,1.23,1,1.38,0.62,0.54,0.92,0.15,0.46,0.46,0.46,48,34,20,10,4,3,25,19,13,8,3,2,23,15,7,2,1,1,4,18,32,42,48,49,1,7,13,18,23,24,3,11,19,24,25,25,92,65,38,19,8,6,96,73,50,31,12,8,88,58,27,8,4,4,8,35,62,81,92,94,4,27,50,69,88,92,12,42,73,92,96,96,30,14,8,20,10,6,10,4,2,58,27,15,77,38,23,38,15,8,38,62,15,27,29,31,27,48,58,38,31,15,46,46,62,31,32,15,17,62,58,65,32,10,22,62,38,85,10,7,3,19,27,12,29,54,4,46,27,65,25,19,31,4.79,5.04,4.54,3.13,2.73,3.54,73,60,50,40,28,15,10,6,1.43,1.62,1.23,1.17,1.06,1.27,44,2,9,8,4,7,7,13,3,9,2,1,9,9,3,12,5,3,14,19,15,23,42,23,62,4
Asociación Deportivo Cali,Deportivo Cali,2022,Colombia,40,20,20,0,7,5,2,13,9,4,20,6,14,0.85,1.2,0.5,18,19,19,19,36,59,-23,95,47,48,22,14,25,34,-3,-20,100,82,129,61,72,53,7,4,3,17,11,6,17,5,12,15,10,5,181,112,69,140,69,71,50,53,46,297,171,126,177,96,81,120,75,45,453,227,226,18,14,4,27,13,14,-9,1,-10,6,5,1,20,9,11,14,6,8,0.95,1.2,0.7,2.38,2.35,2.4,0.9,1.1,0.7,1.48,1.25,1.7,1.13,1.35,0.9,0.45,0.7,0.2,0.68,0.65,0.7,39,27,14,7,3,3,20,14,7,4,1,1,19,13,7,3,2,2,1,13,26,33,37,37,0,6,13,16,19,19,1,7,13,17,18,18,98,68,35,18,8,8,100,70,35,20,5,5,95,65,35,15,10,10,2,32,65,82,92,92,0,30,65,80,95,95,5,35,65,85,90,90,28,15,2,16,9,2,12,6,0,70,38,5,80,45,10,60,30,0,18,25,10,19,18,20,15,43,55,30,43,25,60,38,50,25,18,9,9,45,45,45,25,9,16,63,45,80,9,6,3,23,30,15,15,25,5,50,45,55,35,30,40,4.53,5.60,3.45,3.5,3.45,3.55,83,63,55,50,28,18,13,10,1.02,1.13,0.92,1.37,1.21,1.53,55,2,6,4,5,1,5,4,4,5,2,8,3,4,13,4,5,10,10,33,45,20,50,30,70,8
Independiente Santa Fe SA,Santa Fe,2022,Colombia,46,23,23,0,19,15,4,13,5,8,14,3,11,1.52,2.17,0.87,3,5,12,6,62,61,1,123,53,70,35,27,18,43,17,-16,67,59,77,68,115,48,11,9,2,27,12,15,9,3,6,26,15,11,206,107,99,166,72,94,52,54,49,435,229,206,234,124,110,201,105,96,521,251,270,20,9,11,26,8,18,-6,1,-7,12,7,5,19,10,9,15,6,9,1.2,1.35,1.04,2.67,2.3,3.04,1.35,1.52,1.17,1.33,0.78,1.87,1,0.74,1.26,0.43,0.39,0.48,0.57,0.35,0.78,45,37,24,11,4,2,22,16,11,3,1,0,23,21,13,8,3,2,1,9,22,35,42,44,1,7,12,20,22,23,0,2,10,15,20,21,98,80,52,24,9,4,96,70,48,13,4,0,100,91,57,35,13,9,2,20,48,76,91,96,4,30,52,87,96,100,0,9,43,65,87,91,31,10,4,15,2,0,16,8,4,67,22,9,65,9,0,70,35,17,41,65,17,27,24,39,9,59,52,65,20,13,26,57,65,48,25,15,10,54,65,43,29,14,15,63,61,65,7,2,5,15,9,22,26,30,22,41,43,39,33,26,39,4.48,4.65,4.30,3.61,3.13,4.09,80,72,63,41,26,15,13,11,1.45,1.51,1.39,1.52,1.32,1.73,67,4,4,4,5,4,11,10,7,13,2,5,6,6,10,3,10,6,13,28,22,35,30,13,48,2
Once Caldas SA,Once Caldas,2022,Colombia,40,20,20,0,13,9,4,17,8,9,10,3,7,1.4,1.75,1.05,10,14,10,14,39,36,3,75,39,36,24,15,15,21,9,-6,92,75,120,100,120,86,12,7,5,20,10,10,12,4,8,20,13,7,186,106,80,110,51,59,49,52,45,377,234,143,200,126,74,177,108,69,489,254,235,18,11,7,18,7,11,0,4,-4,8,6,2,23,10,13,9,4,5,1.18,1.4,0.95,1.88,1.95,1.8,0.98,1.2,0.75,0.9,0.75,1.05,0.9,0.9,0.9,0.45,0.55,0.35,0.45,0.35,0.55,36,25,11,3,0,0,19,12,6,2,0,0,17,13,5,1,0,0,4,15,29,37,40,40,1,8,14,18,20,20,3,7,15,19,20,20,90,63,28,8,0,0,95,60,30,10,0,0,85,65,25,5,0,0,10,37,72,92,100,100,5,40,70,90,100,100,15,35,75,95,100,100,24,12,0,12,6,0,12,6,0,60,30,0,60,30,0,60,30,0,33,45,20,20,30,35,25,50,50,50,30,20,40,50,65,35,24,14,10,60,70,50,25,12,13,63,60,65,7,2,5,18,10,25,20,30,10,58,50,65,23,20,25,4.65,5.30,4.00,2.75,2.55,2.95,68,55,40,38,23,20,13,8,1.57,1.84,1.29,1.36,1.28,1.43,45,5,1,4,1,9,1,4,6,8,4,4,3,5,2,5,3,6,4,43,40,45,25,15,35,3
Millonarios FC SA,Millonarios,2022,Colombia,52,26,26,0,26,15,11,13,8,5,13,3,10,1.75,2.04,1.46,2,2,1,1,64,40,24,104,42,62,29,35,13,27,16,8,73,80,67,117,180,87,26,17,9,20,7,13,14,7,7,31,16,15,286,164,122,116,47,69,58,61,55,508,272,236,279,157,122,229,115,114,549,252,297,31,13,18,17,5,12,14,8,6,21,10,11,22,12,10,9,4,5,1.63,1.62,1.65,2,1.62,2.38,1.23,1.12,1.35,0.77,0.5,1.04,0.92,0.69,1.15,0.6,0.5,0.69,0.33,0.19,0.46,44,28,18,7,5,2,21,12,5,2,1,1,23,16,13,5,4,1,8,24,34,45,47,50,5,14,21,24,25,25,3,10,13,21,22,25,85,54,35,13,10,4,81,46,19,8,4,4,88,62,50,19,15,4,15,46,65,87,90,96,19,54,81,92,96,96,12,38,50,81,85,96,33,9,4,15,3,0,18,6,4,63,17,8,58,12,0,69,23,15,50,58,42,13,50,65,35,38,27,50,27,27,27,60,62,58,38,21,17,73,81,65,26,15,11,50,58,42,7,1,6,13,4,23,40,38,42,42,46,38,17,15,19,5.50,6.31,4.69,2.23,1.81,2.65,75,67,50,35,27,19,12,8,1.59,1.71,1.46,1.14,0.91,1.36,44,4,5,7,10,9,5,7,7,10,4,2,2,5,4,3,4,7,9,25,31,19,25,12,38,8
Deportivo Independiente Medellín,Independiente Medellín,2022,Colombia,54,27,27,0,25,18,7,16,7,9,13,2,11,1.69,2.26,1.11,1,1,6,2,71,51,20,122,58,64,42,29,16,35,26,-6,69,58,84,96,153,69,21,14,7,24,12,12,18,5,13,27,19,8,232,123,109,140,70,70,50,51,49,477,268,209,255,141,114,222,127,95,573,304,269,36,22,14,21,7,14,15,15,0,20,14,6,22,10,12,11,3,8,1.55,1.93,1.15,2.26,2.15,2.37,1.31,1.56,1.07,0.94,0.59,1.3,1.08,1.07,1.08,0.68,0.81,0.54,0.4,0.26,0.54,45,37,21,10,5,3,23,18,10,4,1,1,22,19,11,6,4,2,9,17,33,44,49,51,4,9,17,23,26,26,5,8,16,21,23,25,83,69,39,19,9,6,85,67,37,15,4,4,81,70,41,22,15,7,17,31,61,81,91,94,15,33,63,85,96,96,19,30,59,78,85,93,35,13,6,19,6,2,16,7,4,66,25,11,70,22,7,62,27,15,46,67,26,28,39,52,26,44,44,44,33,19,48,50,70,30,35,20,15,66,74,58,27,11,16,51,41,62,9,4,5,17,15,19,38,52,23,42,37,46,21,11,31,4.38,4.56,4.19,2.64,2.59,2.69,74,66,55,42,25,21,11,2,1.42,1.52,1.32,1.42,1.28,1.57,59,9,5,7,11,6,8,10,4,11,4,4,3,6,6,6,6,6,7,30,26,33,24,7,41,2
Corporación Club Deportivo Tuluá,Cortuluá,2022,Colombia,40,20,20,0,7,6,1,10,4,6,23,10,13,0.78,1.1,0.45,20,20,20,20,33,55,-22,88,38,50,15,18,23,32,-8,-14,108,120,100,65,78,56,9,6,3,19,7,12,15,8,7,11,7,4,204,112,92,105,49,56,51,54,48,372,209,163,183,96,87,189,113,76,481,242,239,13,7,6,35,15,20,-22,-8,-14,6,4,2,11,6,5,23,10,13,0.73,0.9,0.55,2.2,1.9,2.5,0.83,0.75,0.9,1.38,1.15,1.6,1.2,1.1,1.3,0.33,0.35,0.3,0.88,0.75,1,37,26,14,7,4,0,19,12,4,2,1,0,18,14,10,5,3,0,3,14,26,33,36,40,1,8,16,18,19,20,2,6,10,15,17,20,93,65,35,18,10,0,95,60,20,10,5,0,90,70,50,25,15,0,7,35,65,82,90,100,5,40,80,90,95,100,10,30,50,75,85,100,32,11,5,16,5,1,16,6,4,80,28,13,80,25,5,80,30,20,18,30,5,4,23,30,15,48,35,60,38,40,35,28,35,20,14,8,6,35,40,30,27,13,14,68,65,70,7,3,4,18,15,20,15,20,10,28,30,25,58,50,65,5.10,5.60,4.60,2.63,2.45,2.80,88,75,53,35,30,23,18,8,1.55,1.69,1.41,1.36,1.33,1.40,43,3,3,5,0,5,4,1,4,8,9,6,6,10,6,2,2,5,9,25,20,30,58,50,65,3
CA Bucaramanga,Atlético Bucaramanga,2022,Colombia,46,23,23,0,19,12,7,8,3,5,19,8,11,1.41,1.7,1.13,11,9,7,10,56,58,-2,114,54,60,30,26,24,34,6,-8,74,69,80,71,87,61,12,6,6,24,12,12,13,7,6,17,10,7,182,104,78,129,60,69,49,53,45,392,211,181,214,115,99,178,96,82,441,230,211,21,11,10,26,8,18,-5,3,-8,10,7,3,23,13,10,13,3,10,1.15,1.48,0.83,2.48,2.35,2.61,1.22,1.3,1.13,1.26,1.04,1.48,1.02,0.83,1.22,0.46,0.48,0.43,0.57,0.35,0.78,43,30,22,12,5,1,21,14,11,6,2,0,22,16,11,6,3,1,3,16,24,34,41,45,2,9,12,17,21,23,1,7,12,17,20,22,93,65,48,26,11,2,91,61,48,26,9,0,96,70,48,26,13,4,7,35,52,74,89,98,9,39,52,74,91,100,4,30,52,74,87,96,28,13,6,11,5,3,17,8,3,61,28,13,48,22,13,74,35,13,41,52,30,12,26,26,26,52,52,52,28,30,26,37,43,30,25,16,9,54,70,39,28,15,13,61,65,57,11,4,7,24,17,30,22,30,13,50,57,43,28,13,43,3.96,4.52,3.39,2.8,2.61,3.00,87,65,52,39,35,28,22,15,1.25,1.37,1.14,1.63,1.42,1.83,61,5,7,1,7,4,6,8,7,11,7,6,5,3,8,11,5,7,6,17,13,22,41,35,48,11
Club Deportes Tolima SA,Deportes Tolima,2022,Colombia,48,24,24,0,23,13,10,13,7,6,12,4,8,1.71,1.92,1.5,14,6,2,3,62,42,20,104,53,51,33,29,20,22,13,7,70,65,74,102,108,98,21,11,10,23,11,12,9,4,5,30,15,15,188,104,84,133,52,81,52,57,46,419,228,191,242,138,104,177,90,87,545,261,284,27,12,15,15,8,7,12,4,8,15,8,7,26,11,15,7,5,2,1.48,1.46,1.5,2.17,2.21,2.13,1.29,1.38,1.21,0.88,0.83,0.92,0.88,0.83,0.92,0.56,0.5,0.63,0.31,0.33,0.29,43,31,20,8,2,0,22,16,10,4,1,0,21,15,10,4,1,0,5,17,28,40,46,48,2,8,14,20,23,24,3,9,14,20,23,24,90,65,42,17,4,0,92,67,42,17,4,0,88,63,42,17,4,0,10,35,58,83,96,100,8,33,58,83,96,100,12,37,58,83,96,100,29,12,1,16,4,0,13,8,1,60,25,2,67,17,0,54,33,4,48,54,42,7,44,46,42,48,46,50,19,17,21,63,63,63,34,16,18,71,67,75,25,13,12,52,54,50,8,3,5,17,13,21,31,33,29,54,46,63,15,21,8,3.92,4.33,3.50,2.77,2.17,3.38,79,67,46,28,19,17,15,10,1.27,1.42,1.12,1.48,1.21,1.74,42,3,11,4,4,8,7,4,12,9,0,4,3,3,7,6,1,6,12,27,29,25,25,17,33,10
Sociedad Anónima Deportiva América SA,América de Cali,2022,Colombia,46,23,23,0,14,11,3,16,8,8,16,4,12,1.26,1.78,0.74,4,8,15,12,45,45,0,90,49,41,31,14,18,27,13,-13,92,67,148,92,115,77,16,10,6,18,10,8,17,5,12,20,13,7,210,110,100,125,55,70,50,54,45,433,241,192,219,134,85,214,107,107,533,260,273,18,12,6,24,9,15,-6,3,-9,13,9,4,20,9,11,13,5,8,1.28,1.57,1,1.96,2.13,1.78,0.98,1.35,0.61,0.98,0.78,1.17,0.91,0.91,0.91,0.39,0.52,0.26,0.52,0.39,0.65,41,31,11,6,1,0,21,16,7,4,1,0,20,15,4,2,0,0,5,15,35,40,45,46,2,7,16,19,22,23,3,8,19,21,23,23,89,67,24,13,2,0,91,70,30,17,4,0,87,65,17,9,0,0,11,33,76,87,98,100,9,30,70,83,96,100,13,35,83,91,100,100,28,10,3,14,4,2,14,6,1,61,22,7,61,17,9,61,26,4,30,48,13,29,35,43,26,39,43,35,37,22,52,43,57,30,30,17,13,65,74,57,30,13,17,65,57,74,4,2,2,9,9,9,28,39,17,43,39,48,28,22,35,4.57,4.78,4.35,2.72,2.39,3.04,74,59,41,28,17,13,11,9,1.46,1.64,1.28,1.32,1.12,1.52,33,1,3,2,6,6,6,4,7,10,6,4,6,6,6,5,6,3,3,35,35,35,35,17,52,7
