timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1752163200,Jul 10 2025 - 4:00pm,complete,N/A,Sabah,Celje,N/A,1,0.00,0.00,0.50,1.25,2,3,5,3,2,1,"3,18","48,9,90'4",7,4,0,0,2,0,0,0,2,0,12,8,6,4,6,4,16,14,46,54,0.00,0.00,1.62,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,3.20,1.33,2.01,3.50,6.75,1.75,1.88,N/A
1752165000,Jul 10 2025 - 4:30pm,complete,N/A,AEK Larnaca,Partizan,N/A,1,0.00,0.00,1.25,1.50,1,0,1,0,0,0,"67","",3,0,1,0,2,0,0,1,1,1,12,5,6,3,6,2,12,9,38,62,0.00,0.00,1.60,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.00,6.75,1.30,1.70,3.30,7.00,1.83,1.85,AEK Arena - George Karapatakis
1752166800,Jul 10 2025 - 5:00pm,complete,N/A,Paksi SE,CFR Cluj,N/A,1,0.00,0.00,0.50,1.33,0,0,0,0,0,0,"","",3,7,2,0,1,0,0,2,0,1,6,14,2,3,4,11,15,19,40,60,0.00,0.00,0.73,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.70,1.70,1.24,1.90,3.20,7.00,1.75,1.95,Fehérvári úti stadion
1752166800,Jul 10 2025 - 5:00pm,complete,N/A,Sheriff,Prishtina,N/A,1,0.00,0.00,0.75,1.50,4,0,4,2,2,0,"11,19,75,79","",4,3,0,0,2,0,0,0,0,2,16,7,10,4,6,3,12,8,59,41,0.00,0.00,2.13,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,3.51,9.20,1.18,1.77,2.90,5.50,1.93,1.77,Malaya Sportivnaya Arena
1752168600,Jul 10 2025 - 5:30pm,complete,N/A,Levski Sofia,Hapoel Be'er Sheva,N/A,1,0.00,0.00,0.75,1.00,0,0,0,0,0,0,"","",6,5,2,1,4,1,2,1,1,4,16,7,8,2,8,5,10,25,50,50,0.00,0.00,2.02,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,2.77,1.35,2.15,3.95,8.50,1.85,1.85,Vivacom Arena - Georgi Asparuhov
1752170400,Jul 10 2025 - 6:00pm,complete,N/A,Shakhtar Donetsk,Ilves,N/A,1,0.00,0.00,2.00,0.50,6,0,6,2,2,0,"26,44,48,88,74,90","",4,2,0,0,0,0,0,0,0,0,18,6,8,1,10,5,8,6,50,50,0.00,0.00,2.24,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.15,6.60,17.00,1.20,1.67,2.75,4.75,2.40,1.53,Stadion Stožice
1752171300,Jul 10 2025 - 6:15pm,complete,N/A,Spartak Trnava,Häcken,N/A,1,0.00,0.00,0.50,1.67,0,1,1,0,0,0,"","63",6,1,5,0,2,0,1,4,0,2,6,4,1,1,5,3,18,13,50,50,0.00,0.00,0.99,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.78,1.92,1.29,1.72,3.30,5.50,1.75,2.00,Štadión Antona Malatinského
1752174000,Jul 10 2025 - 7:00pm,complete,N/A,Legia Warszawa,Aktobe,N/A,1,0.00,0.00,2.17,0.00,1,0,1,1,1,0,"25","",8,5,0,0,1,0,0,0,0,1,17,11,6,2,11,9,12,11,61,39,0.00,0.00,2.04,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,6.30,12.00,1.16,1.60,2.50,4.50,1.98,1.73,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1752768000,Jul 17 2025 - 4:00pm,complete,N/A,Ilves,Shakhtar Donetsk,N/A,1,0.00,3.00,0.50,2.00,0,0,0,0,0,0,"","",1,5,1,0,1,0,0,1,1,0,2,18,0,4,2,14,8,16,39,61,0.81,2.24,0.34,1.87,6.00,0,100,100,100,100,100,100,100,100,6.00,0.00,6.70,4.90,1.38,1.14,1.49,2.10,3.42,1.67,2.20,N/A
1752768000,Jul 17 2025 - 4:00pm,complete,N/A,Aktobe,Legia Warszawa,N/A,1,0.00,3.00,0.00,2.17,0,1,1,0,0,0,"","90'1",4,2,3,0,0,0,1,2,0,0,15,12,5,6,10,6,10,15,47,53,1.21,2.04,1.85,1.66,1.00,0,0,0,0,0,0,100,0,0,13.00,1.00,5.00,3.50,1.70,1.27,1.94,3.40,6.90,1.90,1.80,Astana Arena
