timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1548463500,Jan 26 2019 - 12:45am,complete,N/A,Patriotas Boyacá,Independiente Medellín,Éder Enrique Vergara Lora,1,0.00,0.00,1.90,1.15,2,1,3,2,2,0,"5,25","63",2,5,5,0,3,0,2,3,0,3,13,12,5,5,8,7,14,19,43,57,0.00,0.00,1.51,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.90,2.50,1.54,2.65,5.30,11.50,2.25,1.65,Estadio de La Independencia
1548529200,Jan 26 2019 - 7:00pm,complete,N/A,La Equidad,Atlético Huila,N/A,1,0.00,0.00,1.35,0.70,2,0,2,2,2,0,"34,43","",8,4,1,0,2,0,0,1,1,1,26,12,10,3,16,9,16,9,67,33,0.00,0.00,2.80,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,3.75,6.30,1.53,2.65,5.25,14.00,2.90,1.41,Estadio Metropolitano de Techo
1548536400,Jan 26 2019 - 9:00pm,complete,N/A,Unión Magdalena,Jaguares de Córdoba,Wilmar Alexander Roldán Pérez,1,0.00,0.00,1.48,0.60,3,4,7,4,1,3,"45'2,50,87","8,37,42,90'1",10,3,2,0,4,0,0,2,1,3,14,13,9,7,5,6,15,13,63,37,0.00,0.00,2.06,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.30,4.35,1.53,2.65,5.25,13.00,2.45,1.54,Estadio Sierra Nevada
1548543600,Jan 26 2019 - 11:00pm,complete,N/A,Cúcuta Deportivo,Rionegro Águilas,Edilson Ariza Moreno,1,0.00,0.00,1.70,0.70,3,0,3,1,1,0,"18,52,57","",5,2,3,0,3,0,0,3,2,1,15,14,10,4,5,10,24,18,49,51,0.00,0.00,1.83,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,2.95,3.55,1.57,2.75,5.50,15.00,2.30,1.61,Estadio General Santander
1548543600,Jan 26 2019 - 11:00pm,complete,N/A,Atlético Nacional,Once Caldas,Carlos Arturo Ortega Jaimes,1,0.00,0.00,1.69,1.10,0,0,0,0,0,0,"","",7,2,1,0,3,0,0,1,1,2,14,8,8,3,6,5,17,14,56,44,0.00,0.00,1.82,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.25,5.40,1.50,2.55,5.05,14.00,2.50,1.53,Estadio Atanasio Girardot
1548550800,Jan 27 2019 - 1:00am,complete,N/A,Deportivo Cali,Atlético Bucaramanga,David Nicolás Rodríguez Melo,1,0.00,0.00,1.96,0.95,2,0,2,1,1,0,"42,88","",4,5,2,0,2,0,1,1,1,1,12,15,5,3,7,12,14,18,43,57,0.00,0.00,1.38,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.50,4.65,1.36,2.15,3.95,9.00,2.10,1.74,Estadio Deportivo Cali
1548630000,Jan 27 2019 - 11:00pm,complete,N/A,Alianza Petrolera,América de Cali,Leonard Yasser Mosquera Gómez,1,0.00,0.00,1.57,1.44,1,2,3,1,1,0,"24","67,83",8,3,2,0,5,0,2,0,3,2,8,15,2,9,6,6,19,24,49,51,0.00,0.00,1.20,2.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.85,2.70,1.45,2.40,4.65,11.50,2.10,1.74,Estadio Daniel Villa Zapata
1548630000,Jan 27 2019 - 11:00pm,complete,N/A,Santa Fe,Deportivo Pasto,Nolberto Ararat Mora,1,0.00,0.00,1.35,0.92,1,1,2,1,1,0,"12","84",7,3,2,0,2,0,1,1,1,1,9,6,3,3,6,3,27,23,49,51,0.00,0.00,1.18,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,3.90,8.00,1.49,2.50,4.95,14.00,2.90,1.41,Estadio Nemesio Camacho El Campín
1548637200,Jan 28 2019 - 1:00am,complete,N/A,Envigado,Millonarios,N/A,1,0.00,0.00,1.40,1.39,0,1,1,1,0,1,"","32",3,1,3,0,3,0,1,2,1,2,9,6,4,2,5,4,10,21,52,48,0.00,0.00,1.36,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,2.95,2.05,1.56,2.70,5.45,10.00,2.40,1.57,Estadio Polideportivo Sur
1548802800,Jan 29 2019 - 11:00pm,complete,N/A,Atlético Huila,Unión Magdalena,Luis Alfonso Sánchez González,2,0.00,0.00,1.05,0.48,1,1,2,1,1,0,"15","88",5,7,5,0,2,0,1,4,2,0,6,12,3,5,3,7,13,24,42,58,0.00,0.00,1.03,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.80,3.85,1.54,2.65,5.30,13.00,2.30,1.62,Estadio Guillermo Plazas Alcid
