team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
RSC Anderlecht,RSC Anderlecht,2015/2016,Belgium,40,20,20,0,21,15,6,11,5,6,8,0,8,1.85,2.5,1.2,2,2,4,2,66,45,21,111,51,60,37,29,14,31,23,-2,55,49,62,80,129,58,14,10,4,22,10,12,6,1,5,25,16,9,254,132,122,81,30,51,55,54,55,435,238,197,204,103,101,231,135,96,593,276,317,23,14,9,18,5,13,5,9,-4,13,10,3,19,8,11,8,2,6,1.45,1.9,1,2.78,2.55,3,1.65,1.85,1.45,1.13,0.7,1.55,1.03,0.95,1.1,0.58,0.7,0.45,0.45,0.25,0.65,38,32,20,11,6,3,19,15,9,4,3,1,19,17,11,7,3,2,2,8,20,29,34,37,1,5,11,16,17,19,1,3,9,13,17,18,95,80,50,28,15,8,95,75,45,20,15,5,95,85,55,35,15,10,5,20,50,72,85,92,5,25,55,80,85,95,5,15,45,65,85,90,26,12,3,13,4,2,13,8,1,65,30,8,65,20,10,65,40,5,53,75,30,25,35,50,20,55,50,60,15,5,25,63,80,45,26,16,10,65,80,50,21,8,13,53,40,65,7,3,4,18,15,20,33,50,15,48,40,55,20,10,30,6.35,6.60,6.10,2.03,1.5,2.55,95,85,60,50,38,33,25,18,0.00,0.00,0.00,0.00,0.00,0.00,55,5,6,2,7,7,15,7,5,12,8,3,4,1,3,3,8,8,7,28,25,30,20,0,40,10
Club Brugge KV,Club Brugge,2015/2016,Belgium,40,20,20,0,28,18,10,2,1,1,10,1,9,2.15,2.75,1.55,1,1,2,1,89,39,50,128,70,58,58,31,12,27,46,4,40,31,58,92,150,67,19,12,7,18,8,10,4,0,4,29,18,11,273,159,114,78,31,47,52,52,52,444,232,212,235,121,114,209,111,98,559,256,303,39,27,12,15,4,11,24,23,1,22,15,7,12,4,8,6,1,5,1.95,2.45,1.45,3.2,3.5,2.9,2.23,2.9,1.55,0.98,0.6,1.35,1.35,1.55,1.15,0.98,1.35,0.6,0.38,0.2,0.55,39,32,25,15,11,4,20,17,15,8,5,3,19,15,10,7,6,1,1,8,15,25,29,36,0,3,5,12,15,17,1,5,10,13,14,19,98,80,63,38,28,10,100,85,75,40,25,15,95,75,50,35,30,5,2,20,37,62,72,90,0,15,25,60,75,85,5,25,50,65,70,95,32,15,5,16,9,4,16,6,1,80,38,13,80,45,20,80,30,5,70,90,50,35,48,60,35,45,40,50,10,0,20,73,90,55,28,17,11,70,85,55,14,5,9,35,25,45,6,2,4,15,10,20,55,75,35,30,20,40,15,5,25,6.83,7.95,5.70,1.95,1.55,2.35,95,90,78,57,50,45,35,33,0.00,0.00,0.00,0.00,0.00,0.00,98,5,9,7,12,10,7,10,16,13,2,4,3,4,5,4,5,4,8,5,5,5,25,5,45,18
KAA Gent,KAA Gent,2015/2016,Belgium,40,20,20,0,20,11,9,12,7,5,8,2,6,1.8,2,1.6,4,4,1,3,66,44,22,110,60,50,40,26,20,24,20,2,55,45,69,82,90,75,14,8,6,22,12,10,6,1,5,20,11,9,243,147,96,70,30,40,60,63,56,381,211,170,179,95,84,202,116,86,607,270,337,28,16,12,18,9,9,10,7,3,16,9,7,17,8,9,7,3,4,1.63,1.75,1.5,2.75,3,2.5,1.65,2,1.3,1.1,1,1.2,1.15,1.25,1.05,0.7,0.8,0.6,0.45,0.45,0.45,38,33,18,12,6,2,19,17,11,9,4,0,19,16,7,3,2,2,2,7,22,28,34,38,1,3,9,11,16,20,1,4,13,17,18,18,95,83,45,30,15,5,95,85,55,45,20,0,95,80,35,15,10,10,5,17,55,70,85,95,5,15,45,55,80,100,5,20,65,85,90,90,28,11,5,15,7,3,13,4,2,70,28,13,75,35,15,65,20,10,50,55,45,15,35,40,30,55,60,50,15,5,25,50,55,45,25,12,13,63,60,65,17,7,10,43,35,50,10,6,4,25,30,20,40,45,35,43,40,45,18,15,20,6.08,7.35,4.80,1.75,1.5,2.00,80,68,57,50,45,38,33,25,0.00,0.00,0.00,0.00,0.00,0.00,78,5,5,7,4,10,9,8,7,11,3,6,4,4,3,8,6,4,6,30,35,25,20,10,30,15
Waasland-Beveren,Waasland-Beveren,2015/2016,Belgium,36,18,18,0,10,5,5,7,5,2,19,8,11,1.03,1.11,0.94,4,13,12,12,43,68,-25,111,51,60,22,21,29,39,-7,-18,76,74,77,48,56,41,7,4,3,21,11,10,11,5,6,13,7,6,176,94,82,79,36,43,47,47,47,361,210,151,181,103,78,180,107,73,508,240,268,18,9,9,34,10,24,-16,-1,-15,7,5,2,13,7,6,16,6,10,0.94,1.22,0.67,3.08,2.83,3.33,1.19,1.22,1.17,1.89,1.61,2.17,1.44,1.06,1.83,0.5,0.5,0.5,0.94,0.56,1.33,33,25,22,15,10,5,16,11,11,7,4,2,17,14,11,8,6,3,3,11,14,21,26,31,2,7,7,11,14,16,1,4,7,10,12,15,92,69,61,42,28,14,89,61,61,39,22,11,94,78,61,44,33,17,8,31,39,58,72,86,11,39,39,61,78,89,6,22,39,56,67,83,27,15,5,13,5,1,14,10,4,75,42,14,72,28,6,78,56,22,28,28,28,9,19,22,17,58,61,56,31,28,33,36,39,33,16,10,6,44,56,33,22,10,12,61,56,67,7,3,4,19,17,22,19,28,11,36,39,33,44,33,56,4.89,5.22,4.56,2.19,2,2.39,94,92,72,64,42,36,28,17,0.00,0.00,0.00,0.00,0.00,0.00,92,5,6,1,3,5,1,4,7,11,7,7,9,8,6,6,6,11,8,19,28,11,53,44,61,11
Royal Standard de Liège,Standard Liège,2015/2016,Belgium,36,18,18,0,15,10,5,6,3,3,15,5,10,1.42,1.83,1,2,7,9,8,49,56,-7,105,47,58,29,20,18,38,11,-18,66,56,81,58,90,43,10,6,4,19,10,9,8,2,6,17,10,7,209,106,103,95,33,62,50,52,48,417,225,192,202,113,89,215,112,103,514,255,259,23,11,12,27,10,17,-4,1,-5,9,5,4,17,10,7,10,3,7,1.22,1.39,1.06,2.92,2.61,3.22,1.36,1.61,1.11,1.56,1,2.11,1.39,1.17,1.61,0.64,0.61,0.67,0.75,0.56,0.94,35,29,20,10,7,2,18,15,11,2,1,0,17,14,9,8,6,2,1,7,16,26,29,34,0,3,7,16,17,18,1,4,9,10,12,16,97,81,56,28,19,6,100,83,61,11,6,0,94,78,50,44,33,11,3,19,44,72,81,94,0,17,39,89,94,100,6,22,50,56,67,89,26,17,5,13,8,0,13,9,5,72,47,14,72,44,0,72,50,28,42,56,28,27,28,33,22,53,56,50,22,11,33,47,56,39,18,10,8,50,56,44,17,8,9,47,44,50,11,5,6,31,28,33,25,28,22,47,56,39,28,17,39,5.81,5.89,5.72,2.64,1.83,3.44,89,81,72,69,56,53,39,28,0.00,0.00,0.00,0.00,0.00,0.00,72,8,4,5,5,5,4,8,5,5,7,5,1,6,10,9,4,8,6,17,17,17,42,28,56,17
KSC Lokeren Oost-Vlaanderen,KSC Lokeren,2015/2016,Belgium,36,18,18,0,11,6,5,12,5,7,13,7,6,1.25,1.28,1.22,2,11,5,10,47,47,0,94,43,51,23,24,20,27,3,-3,69,70,68,69,81,60,7,4,3,24,11,13,7,4,3,17,7,10,145,81,64,77,31,46,50,53,47,320,185,135,145,83,62,175,102,73,479,211,268,19,7,12,22,9,13,-3,-2,-1,8,3,5,17,9,8,11,6,5,1.14,1,1.28,2.61,2.39,2.83,1.31,1.28,1.33,1.31,1.11,1.5,1.14,0.89,1.39,0.53,0.39,0.67,0.61,0.5,0.72,34,28,18,9,3,2,17,13,8,3,1,1,17,15,10,6,2,1,2,8,18,27,33,34,1,5,10,15,17,17,1,3,8,12,16,17,94,78,50,25,8,6,94,72,44,17,6,6,94,83,56,33,11,6,6,22,50,75,92,94,6,28,56,83,94,94,6,17,44,67,89,94,23,12,5,11,4,1,12,8,4,64,33,14,61,22,6,67,44,22,31,33,28,7,19,22,17,67,61,72,19,22,17,47,39,56,20,10,10,56,56,56,21,12,9,58,67,50,8,3,5,22,17,28,22,17,28,47,50,44,31,33,28,4.14,4.50,3.76,2.14,1.72,2.56,83,74,66,54,46,34,34,26,0.00,0.00,0.00,0.00,0.00,0.00,72,7,3,2,3,6,2,9,5,10,7,7,3,2,4,4,5,2,13,33,28,39,36,39,33,20
Sporting du Pays de Charleroi,Sporting Charleroi,2015/2016,Belgium,40,20,20,0,16,8,8,11,9,2,13,3,10,1.48,1.65,1.3,1,8,3,6,55,51,4,106,49,57,30,25,19,32,11,-7,65,60,72,70,95,56,12,8,4,23,12,11,8,3,5,25,12,13,223,121,102,69,32,37,47,49,45,369,192,177,165,83,82,204,109,95,541,256,285,22,11,11,19,6,13,3,5,-2,9,5,4,22,12,10,9,3,6,1.23,1.35,1.1,2.65,2.45,2.85,1.38,1.5,1.25,1.28,0.95,1.6,1.03,0.85,1.2,0.55,0.55,0.55,0.48,0.3,0.65,37,31,21,10,6,1,17,15,9,5,3,0,20,16,12,5,3,1,3,9,19,30,34,39,3,5,11,15,17,20,0,4,8,15,17,19,93,78,53,25,15,3,85,75,45,25,15,0,100,80,60,25,15,5,7,22,47,75,85,97,15,25,55,75,85,100,0,20,40,75,85,95,23,12,5,9,5,3,14,7,2,58,30,13,45,25,15,70,35,10,40,40,40,18,30,40,20,58,60,55,20,15,25,63,60,65,25,16,9,63,80,45,23,12,11,58,60,55,9,3,6,23,15,30,23,25,20,55,60,50,23,15,30,5.72,6.37,5.10,1.73,1.6,1.85,87,85,72,62,51,44,36,26,0.00,0.00,0.00,0.00,0.00,0.00,75,3,4,8,4,9,4,10,2,11,4,3,6,2,8,4,6,7,11,28,45,10,33,15,50,15
KV Oostende,KV Oostende,2015/2016,Belgium,40,20,20,0,17,12,5,9,3,6,14,5,9,1.5,1.95,1.05,5,5,6,5,69,63,6,132,73,59,44,25,29,34,15,-9,52,41,72,57,62,53,5,3,2,27,13,14,8,4,4,17,12,5,203,105,98,63,25,38,51,51,50,378,209,169,185,103,82,193,106,87,470,229,241,27,21,6,26,12,14,1,9,-8,11,9,2,17,7,10,12,4,8,1.25,1.7,0.8,3.3,3.65,2.95,1.73,2.2,1.25,1.58,1.45,1.7,1.33,1.65,1,0.68,1.05,0.3,0.65,0.6,0.7,40,33,26,16,10,6,20,17,14,9,7,5,20,16,12,7,3,1,0,7,14,24,30,34,0,3,6,11,13,15,0,4,8,13,17,19,100,83,65,40,25,15,100,85,70,45,35,25,100,80,60,35,15,5,0,17,35,60,75,85,0,15,30,55,65,75,0,20,40,65,85,95,29,15,5,16,8,5,13,7,0,73,38,13,80,40,25,65,35,0,43,60,25,18,13,15,10,68,65,70,20,20,20,43,60,25,20,11,9,50,55,45,23,8,15,58,40,75,8,5,3,20,25,15,28,45,10,43,35,50,30,20,40,5.08,5.25,4.90,1.58,1.25,1.90,95,83,68,55,38,35,28,20,0.00,0.00,0.00,0.00,0.00,0.00,78,6,6,6,6,7,8,6,8,16,7,6,8,3,5,11,4,6,13,23,15,30,35,25,45,13
Sint-Truidense VV,Sint-Truiden,2015/2016,Belgium,36,18,18,0,8,4,4,9,5,4,19,9,10,0.92,0.94,0.89,4,16,13,14,32,56,-24,88,48,40,19,13,29,27,-10,-14,101,85,125,58,56,60,4,1,3,18,12,6,15,5,10,8,4,4,185,114,71,99,38,61,47,50,44,352,218,134,173,109,64,179,109,70,505,244,261,11,4,7,25,13,12,-14,-9,-5,4,1,3,17,9,8,15,8,7,0.81,0.67,0.94,2.44,2.67,2.22,0.89,1.06,0.72,1.56,1.61,1.5,1,0.94,1.06,0.31,0.22,0.39,0.69,0.72,0.67,35,28,20,5,0,0,18,15,11,4,0,0,17,13,9,1,0,0,1,8,16,31,36,36,0,3,7,14,18,18,1,5,9,17,18,18,97,78,56,14,0,0,100,83,61,22,0,0,94,72,50,6,0,0,3,22,44,86,100,100,0,17,39,78,100,100,6,28,50,94,100,100,24,10,1,11,4,1,13,6,0,67,28,3,61,22,6,72,33,0,22,22,22,8,11,6,17,50,67,33,42,28,56,22,22,22,16,8,8,44,44,44,27,15,12,75,83,67,5,2,3,14,11,17,11,6,17,47,50,44,42,44,39,5.29,6.33,4.18,2.75,2.11,3.39,94,91,80,69,49,40,34,26,0.00,0.00,0.00,0.00,0.00,0.00,53,1,3,3,2,3,8,1,6,5,3,6,4,6,9,5,3,6,14,25,28,22,53,50,56,17
KRC Genk,KRC Genk,2015/2016,Belgium,42,21,21,0,20,16,4,7,1,6,15,4,11,1.6,2.33,0.86,3,3,8,4,67,46,21,113,76,37,53,14,23,23,30,-9,56,36,134,82,82,82,13,6,7,20,12,8,15,4,11,21,15,6,198,98,100,77,38,39,49,52,47,438,259,179,207,125,82,231,134,97,587,258,329,31,25,6,19,11,8,12,14,-2,15,11,4,19,7,12,8,3,5,1.52,1.9,1.14,2.69,3.62,1.76,1.6,2.52,0.67,1.1,1.1,1.1,1.19,1.71,0.67,0.74,1.19,0.29,0.45,0.52,0.38,36,27,22,15,7,4,20,18,15,11,6,4,16,9,7,4,1,0,6,15,20,27,35,38,1,3,6,10,15,17,5,12,14,17,20,21,86,64,52,36,17,10,95,86,71,52,29,19,76,43,33,19,5,0,14,36,48,64,83,90,5,14,29,48,71,81,24,57,67,81,95,100,28,15,4,19,11,3,9,4,1,67,36,10,90,52,14,43,19,5,48,76,19,0,31,29,33,48,57,38,36,19,52,50,71,29,26,11,15,62,52,71,22,5,17,52,24,81,8,7,1,19,33,5,36,52,19,45,33,57,19,14,24,4.71,4.67,4.76,1.83,1.81,1.86,93,86,81,64,50,48,28,24,0.00,0.00,0.00,0.00,0.00,0.00,64,3,9,9,4,9,5,6,8,14,1,3,6,5,8,3,5,6,9,17,5,29,36,19,52,21
