timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1404229500,Jul 01 2014 - 3:45pm,complete,525,Sliema Wanderers,Ferencváros,Arnold Hunter,N/A,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"39","77",6,6,2,0,5,0,1,1,3,2,9,8,5,4,4,4,18,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ta'Qali National Stadium
1404229500,Jul 01 2014 - 3:45pm,complete,759,Jeunesse d'Esch,Dundalk,N/A,N/A,0.00,0.00,0.00,2.25,0,2,2,0,0,0,"","59,71",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Frontière
1404230400,Jul 01 2014 - 4:00pm,complete,2720,Shkendija,Zimbru,Jonathan Lardot,N/A,0.00,0.00,1.50,1.38,2,1,3,1,1,0,"45'4,47","50",7,6,2,0,2,0,1,1,0,2,4,7,3,4,1,3,13,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telekom Arena (Skopje)
1404396000,Jul 03 2014 - 2:00pm,complete,2500,Shirak,Shakhter Karagandy,Yuri Mozharovskiy,N/A,0.00,0.00,0.00,2.17,1,2,3,0,0,0,"85","71,83",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gyumri City Stadium
1404396000,Jul 03 2014 - 2:00pm,complete,1380,Pyunik,Astana,Tomasz Musial,N/A,0.00,0.00,0.00,1.63,1,4,5,1,0,1,"68","40,67,71,84",0,4,1,0,1,0,1,0,0,1,3,13,2,8,1,5,17,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Armenia Football Academy grass
1404396000,Jul 03 2014 - 2:00pm,complete,14000,Kairat,Kukësi,Rəhim Həsənov,N/A,0.00,0.00,1.25,0.50,1,0,1,0,0,0,"89","",10,1,3,0,1,0,1,2,0,1,14,4,5,0,9,4,14,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Almatı (Almaty))
1404397800,Jul 03 2014 - 2:30pm,complete,1900,Veris,Lovech,Mitja Žganec,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Complexul Sportiv Raional
1404399600,Jul 03 2014 - 3:00pm,complete,1169,Tartu Santos,Tromsø,N/A,N/A,0.00,0.00,0.00,1.75,0,7,7,4,0,4,"","14,22,24,44,56,75,79",1,9,2,0,1,0,0,2,0,1,8,14,4,3,4,11,14,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tamme staadion
1404399600,Jul 03 2014 - 3:00pm,complete,2000,Banga,Sligo Rovers,Suren Baliyan,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",5,6,0,0,1,0,0,0,0,1,10,20,3,10,7,10,17,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gargždų miesto stadionas
1404399600,Jul 03 2014 - 3:00pm,complete,4200,Qabala,Široki Brijeg,Artyom Kuchin,N/A,0.00,0.00,0.00,1.50,0,2,2,0,0,0,"","74,89",3,3,1,0,1,0,0,1,0,1,8,8,4,3,4,5,15,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Şəhər stadionu
