timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689984000,Jul 22 2023 - 12:00am,complete,N/A,Cruz Azul,Inter Miami,Hector Martinez,1,0.00,0.00,0.67,2.43,1,2,3,1,0,1,"65","44,90'4",8,4,1,0,1,0,0,1,1,0,17,9,9,6,8,3,10,12,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1689984000,Jul 22 2023 - 12:00am,complete,N/A,Orlando City,Houston Dynamo,Filip Dujic,1,0.00,0.00,1.33,0.75,1,1,2,1,0,1,"46","45'5",8,2,4,0,0,0,2,2,0,0,13,7,7,2,6,5,11,8,57,43,0.00,0.00,1.75,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.40,3.60,0.00,1.82,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1689985800,Jul 22 2023 - 12:30am,complete,N/A,Austin,Mazatlán,N/A,1,0.00,0.00,0.00,1.33,1,3,4,0,0,0,"65","49,67,88",12,2,1,0,0,0,1,0,0,0,8,6,3,3,5,3,8,7,65,35,0.00,0.00,1.21,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,3.70,0.00,1.80,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1689987600,Jul 22 2023 - 1:00am,complete,N/A,FC Dallas,Charlotte,N/A,1,0.00,0.00,2.00,1.60,2,2,4,1,1,0,"45,75","61,90'7",1,5,1,0,3,0,0,1,0,3,9,5,5,3,4,2,7,10,41,59,0.00,0.00,1.11,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.25,3.30,0.00,1.76,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1689993000,Jul 22 2023 - 2:30am,complete,N/A,León,Vancouver Whitecaps,Fernando Guerrero Ramírez,1,0.00,0.00,1.33,1.67,2,2,4,2,1,1,"23,77","44,57",11,2,4,0,1,0,3,1,0,1,7,4,3,0,4,4,12,13,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1690068600,Jul 22 2023 - 11:30pm,complete,N/A,Montreal Impact,Pumas UNAM,Keylor Herrera,1,0.00,0.00,0.50,1.33,2,2,4,2,2,0,"23,43","88,90'1",4,2,3,0,2,0,0,3,0,2,6,5,3,2,3,3,16,20,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1690068600,Jul 22 2023 - 11:30pm,complete,N/A,New York RB,New England Revolution,Pierre Luce Lauziere,1,0.00,0.00,2.00,1.50,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,1,0,11,6,5,3,6,3,12,10,50,50,0.00,0.00,1.57,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.48,3.37,0.00,1.94,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1690070400,Jul 23 2023 - 12:00am,complete,N/A,Philadelphia Union,Tijuana,Oshane Nation,1,0.00,0.00,2.00,0.00,3,1,4,2,2,0,"21,26,71","46",6,2,2,0,0,2,1,1,1,1,22,12,16,6,6,6,14,15,56,44,0.00,0.00,2.95,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.75,4.00,0.00,1.90,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1690075800,Jul 23 2023 - 1:30am,complete,N/A,Real Salt Lake,Seattle Sounders,Guillermo Pacheco Larios,1,0.00,0.00,1.50,0.00,3,0,3,0,0,0,"48,51,88","",4,4,3,1,1,0,2,2,1,0,14,5,6,2,8,3,9,5,57,43,0.00,0.00,1.67,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.48,3.05,0.00,1.90,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1690077600,Jul 23 2023 - 2:00am,complete,N/A,Portland Timbers,SJ Earthquakes,Víctor Alfonso Cáceres Hernández,1,0.00,0.00,1.00,0.00,2,0,2,1,1,0,"33,86","",0,5,1,0,1,0,1,0,1,0,9,9,4,5,5,4,10,9,44,56,0.00,0.00,1.25,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.48,3.37,0.00,1.94,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1690153200,Jul 23 2023 - 11:00pm,complete,N/A,New York City,Atlas,Bryan López,1,0.00,0.00,1.00,2.33,0,1,1,1,0,1,"","7",1,7,1,0,3,0,1,0,1,2,6,9,2,5,4,4,15,20,63,37,0.00,0.00,0.93,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.35,3.25,0.00,1.90,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1690155000,Jul 23 2023 - 11:30pm,complete,N/A,FC Cincinnati,Sporting KC,N/A,1,0.00,0.00,1.67,1.33,3,3,6,3,1,2,"34,56,90'8","9,12,69",5,5,5,0,5,1,2,3,1,5,19,7,8,3,11,4,9,10,53,47,0.00,0.00,2.43,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.30,3.50,0.00,1.73,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1690158600,Jul 24 2023 - 12:30am,complete,N/A,Nashville SC,Colorado Rapids,David Gómez,1,0.00,0.00,1.71,0.00,2,1,3,0,0,0,"57,65","80",5,0,1,0,0,0,0,1,0,0,14,7,7,3,7,4,7,5,53,47,0.00,0.00,1.68,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.50,4.80,0.00,1.83,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1690160400,Jul 24 2023 - 1:00am,complete,N/A,Puebla,Minnesota United,Selvin Brown,1,0.00,0.00,0.50,1.00,0,4,4,1,0,1,"","24,51,59,65",6,4,3,0,0,1,1,2,1,0,13,8,7,3,6,5,16,14,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1690168560,Jul 24 2023 - 3:16am,complete,N/A,Columbus Crew,St. Louis City,Reon Radix,1,0.00,0.00,2.33,0.00,2,1,3,2,2,0,"11,29","85",8,4,2,0,2,0,0,2,0,2,9,9,7,3,2,6,8,16,59,41,0.00,0.00,1.55,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.40,3.30,0.00,1.86,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1690327800,Jul 25 2023 - 11:30pm,complete,N/A,Inter Miami,Atlanta United FC,Mario Alberto Escobar Toca,2,3.00,0.00,2.43,0.50,4,0,4,3,3,0,"8,22,44,53","",2,8,0,1,0,0,0,1,0,0,8,11,5,7,3,4,6,9,50,50,0.00,0.00,1.02,1.54,1.50,50,50,50,0,0,0,50,50,50,4.00,1.00,2.30,3.75,2.75,0.00,1.87,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1690331400,Jul 26 2023 - 12:30am,complete,N/A,Santos Laguna,Houston Dynamo,Ismael Alexander Cornejo,2,0.00,1.00,0.50,0.75,2,2,4,3,1,2,"45,63","14,26",9,2,3,0,0,0,0,3,0,0,14,9,9,4,5,5,7,9,50,50,0.00,0.77,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1690335000,Jul 26 2023 - 1:30am,complete,N/A,FC Dallas,Necaxa,Joe Dickerson,2,1.00,0.00,2.00,0.00,3,0,3,1,1,0,"24,62,73","",3,3,2,0,4,1,2,0,3,2,7,8,5,5,2,3,20,13,56,44,1.11,0.00,0.98,1.01,2.00,50,50,50,50,0,0,50,50,50,1.00,1.00,1.90,3.65,3.90,0.00,1.77,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1690335000,Jul 26 2023 - 1:30am,complete,N/A,Mazatlán,Juárez,Víctor Alfonso Cáceres Hernández,2,3.00,0.00,1.33,1.33,1,1,2,1,0,1,"49","25",6,10,0,0,1,0,0,0,0,1,6,11,3,3,3,8,13,7,44,56,0.74,0.00,0.84,1.27,2.00,50,50,50,50,0,0,0,50,50,2.00,0.00,2.92,3.20,2.11,0.00,1.85,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1690414200,Jul 26 2023 - 11:30pm,complete,N/A,Philadelphia Union,Querétaro,Daneon Parchment,2,3.00,0.00,2.00,1.40,5,1,6,3,3,0,"30,39,43,63,89","84",4,5,2,0,1,0,2,0,1,0,7,9,2,4,5,5,12,14,59,41,2.95,0.00,0.86,1.09,2.00,50,50,50,50,0,50,50,50,50,6.00,2.00,1.72,3.88,4.62,0.00,1.70,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1690414200,Jul 26 2023 - 11:30pm,complete,N/A,Montreal Impact,DC United,Filip Dujic,2,1.00,0.00,0.50,1.33,0,1,1,0,0,0,"","70",6,3,2,0,1,0,0,2,1,0,10,5,6,3,4,2,12,8,62,38,0.00,0.00,1.49,0.74,2.00,50,50,50,50,0,50,50,50,50,4.00,3.00,2.16,3.54,3.21,0.00,1.76,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1690414200,Jul 26 2023 - 11:30pm,complete,N/A,New York City,Toronto,Guillermo Pacheco Larios,2,0.00,0.00,1.00,0.00,5,0,5,3,3,0,"30,45,45'2,56,75","",4,3,1,0,2,1,0,1,1,2,6,4,4,2,2,2,11,8,50,50,0.93,0.00,0.99,0.72,0.50,0,0,0,0,0,0,50,0,0,1.00,1.00,1.77,3.82,4.34,0.00,1.72,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1690414200,Jul 26 2023 - 11:30pm,complete,N/A,Atlético San Luis,New England Revolution,Rubiel Vazquez,2,0.00,1.00,0.00,1.50,1,5,6,5,1,4,"22","15,29,32,39,60",6,2,2,0,1,0,2,0,0,1,13,14,9,6,4,8,9,6,49,51,0.00,0.88,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1690421400,Jul 27 2023 - 1:30am,complete,N/A,Monterrey,Real Salt Lake,Rosendo Mendoza,2,0.00,3.00,2.14,1.50,3,0,3,2,2,0,"8,13,74","",5,4,2,0,1,0,1,1,0,1,7,12,4,4,3,8,9,14,44,56,0.00,1.67,0.00,0.00,1.50,0,50,50,0,0,0,0,50,50,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1690425000,Jul 27 2023 - 2:30am,complete,N/A,LA Galaxy,León,Juan Calderón,2,0.00,1.00,0.00,1.33,0,1,1,0,0,0,"","58",2,6,1,0,2,0,0,1,1,1,9,10,4,6,5,4,11,17,50,50,0.00,0.00,1.01,1.47,2.00,50,50,50,50,0,50,50,50,50,11.00,4.00,2.08,3.92,3.11,0.00,1.70,2.25,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1690426800,Jul 27 2023 - 3:00am,complete,N/A,Tigres UANL,Portland Timbers,Walter Alexander López Castellanos,2,0.00,3.00,1.75,1.00,2,1,3,2,1,1,"42,80","24",5,5,4,0,1,1,3,1,2,0,5,5,2,2,3,3,14,16,57,43,0.00,1.25,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1690504200,Jul 28 2023 - 12:30am,complete,N/A,Minnesota United,Chicago Fire,Nima Saghafi,2,3.00,0.00,1.00,1.33,2,3,5,0,0,0,"62,73","69,79,83",3,4,2,0,2,0,1,1,0,2,14,6,6,2,8,4,14,11,51,49,0.00,0.00,1.68,0.77,2.00,0,50,50,50,0,0,50,50,50,4.00,2.00,1.81,3.71,4.11,0.00,1.80,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
