timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644366600,Feb 09 2022 - 12:30am,complete,N/A,Torque,Barcelona,N/A,N/A,0.00,0.00,1.00,1.67,1,1,2,1,0,1,"64","7",2,2,3,0,2,0,0,3,1,1,12,12,2,6,10,6,14,14,69,31,0.00,0.00,1.25,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.10,1.95,1.45,2.55,4.50,8.90,2.05,1.70,Estadio Centenario
1644444900,Feb 09 2022 - 10:15pm,complete,N/A,Deportivo Lara,Bolívar,N/A,N/A,0.00,0.00,0.00,1.75,2,3,5,5,2,3,"2,28","21,34,39",6,3,2,0,2,0,1,1,0,2,14,14,8,9,6,5,9,14,56,44,0.00,0.00,1.78,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,2.85,1.42,2.28,4.50,7.20,1.80,1.95,Estadio Rafael Agustín Tovar
1644453000,Feb 10 2022 - 12:30am,complete,N/A,César Vallejo,Olimpia,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,1,0,1,"","29",4,3,2,0,3,0,0,2,2,1,7,18,5,6,2,12,13,20,60,40,0.00,0.00,1.19,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.40,1.42,1.42,2.35,4.50,7.50,2.10,1.67,Estadio Nacional de Lima
1644971400,Feb 16 2022 - 12:30am,complete,N/A,Barcelona,Torque,N/A,N/A,1.00,1.00,1.67,1.00,0,0,0,0,0,0,"","",11,3,2,0,3,0,1,1,1,2,17,7,7,5,10,2,21,9,60,40,1.38,1.25,1.90,0.89,2.00,100,100,0,0,0,0,100,0,100,4.00,5.00,1.17,3.60,4.60,1.30,2.05,3.80,8.00,2.05,1.70,N/A
1645049700,Feb 16 2022 - 10:15pm,complete,N/A,Bolívar,Deportivo Lara,N/A,N/A,3.00,0.00,1.75,0.00,4,0,4,1,1,0,"37,68,76,82","",11,0,1,0,1,0,1,0,1,0,25,4,12,0,13,4,18,12,56,44,1.82,1.78,3.11,0.49,5.00,100,100,100,100,100,100,100,0,0,9.00,4.00,1.17,7.40,13.00,1.28,1.36,2.20,5.85,1.80,1.95,N/A
1645057800,Feb 17 2022 - 12:30am,complete,N/A,Olimpia,César Vallejo,N/A,N/A,3.00,0.00,1.75,0.00,2,0,2,1,1,0,"34,83","",5,3,1,0,3,0,0,1,1,2,26,7,10,2,16,5,18,10,40,60,1.96,1.19,2.87,0.98,1.00,0,0,0,0,0,0,100,0,0,7.00,5.00,1.11,4.50,5.50,1.30,1.89,3.50,5.60,2.00,1.75,Estadio Manuel Ferreira
1645568100,Feb 22 2022 - 10:15pm,complete,N/A,Everton,Monagas,N/A,N/A,0.00,0.00,0.75,1.50,3,0,3,2,2,0,"17,25,52","",4,4,3,0,4,0,2,1,2,2,18,14,12,0,6,14,13,19,50,50,0.00,0.00,2.51,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.20,5.25,0.00,2.23,0.00,0.00,2.25,1.57,Estadio Sausalito
1645576200,Feb 23 2022 - 12:30am,complete,N/A,Millonarios,Fluminense,N/A,N/A,0.00,0.00,0.00,2.25,1,2,3,2,1,1,"7","43,77",2,6,2,1,3,0,2,1,2,1,6,8,3,6,3,2,14,12,41,59,0.00,0.00,1.01,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.10,2.28,1.47,2.50,2.11,10.00,2.05,1.70,Estadio Nemesio Camacho El Campín
1645576200,Feb 23 2022 - 12:30am,complete,N/A,Plaza Colonia,The Strongest,N/A,N/A,0.00,0.00,1.50,1.30,2,0,2,2,2,0,"19,39","",8,3,1,0,5,1,1,0,3,3,24,9,13,3,11,6,9,19,61,39,0.00,0.00,2.78,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,3.30,3.30,1.44,2.60,4.50,10.50,2.25,1.57,Estadio Centenario
1645654500,Feb 23 2022 - 10:15pm,complete,N/A,América Mineiro,Guaraní,N/A,N/A,0.00,0.00,0.70,1.50,0,1,1,0,0,0,"","90'1",12,0,2,0,2,0,2,0,0,2,24,6,8,4,16,2,10,17,72,28,0.00,0.00,2.78,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.60,5.25,1.40,2.07,4.33,9.30,2.20,1.62,N/A
1645654500,Feb 23 2022 - 10:15pm,complete,N/A,Bolívar,CD Universidad Católica,N/A,N/A,3.00,0.00,1.75,1.25,1,1,2,2,1,1,"8","11",6,5,2,0,2,0,1,1,2,0,17,10,7,5,10,5,6,12,65,35,2.46,0.00,2.17,1.36,2.25,25,50,50,50,25,25,50,25,25,7.00,1.50,1.65,3.70,4.68,1.33,1.95,3.75,7.25,2.00,1.75,N/A
1645662600,Feb 24 2022 - 12:30am,complete,N/A,Audax Italiano,Estudiantes,N/A,N/A,0.00,0.00,1.50,1.93,1,0,1,1,1,0,"6","",4,3,3,2,4,1,2,3,3,2,9,15,4,5,5,10,22,13,50,50,0.00,0.00,1.32,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.40,1.35,1.47,2.40,5.00,10.00,2.20,1.62,Estadio El Teniente
1645662600,Feb 24 2022 - 12:30am,complete,N/A,Barcelona,Universitario,N/A,N/A,1.00,0.00,1.67,0.00,2,0,2,0,0,0,"60,80","",9,1,2,0,3,0,1,1,1,2,19,5,6,2,13,3,7,10,65,35,1.64,0.00,2.17,0.76,0.50,25,25,0,0,0,0,25,0,25,6.50,2.00,1.12,4.33,5.25,1.36,2.15,3.80,8.10,2.50,1.50,N/A
