timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1277992800,Jul 01 2010 - 2:00pm,complete,N/A,Dinamo Tbilisi,Tallinna FC Flora,Eli Hacmon,N/A,0.00,0.00,1.83,0.50,2,1,3,2,1,1,"22,63","9",-1,-1,5,0,3,0,3,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena (Tbilisi)
1277992800,Jul 01 2010 - 2:00pm,complete,N/A,Ulisses,Bnei Yehuda,Lorenc Jemini,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hrazdan (Yerevan)
1277992800,Jul 01 2010 - 2:00pm,complete,N/A,Tobol,Zrinjski,Dawid Piasecki,N/A,0.00,0.00,0.00,2.17,1,2,3,1,1,0,"13","53,82",-1,-1,1,1,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Kostanai / Kustanay (Kostanay))
1277994600,Jul 01 2010 - 2:30pm,complete,N/A,Laçi,Dnepr Mogilev,Igor Pristovnik,N/A,0.00,0.00,0.50,1.50,1,1,2,1,1,0,"45","90",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Niko Dovana (Durrës)
1277996400,Jul 01 2010 - 3:00pm,complete,N/A,Trans,MYPA,Nikola Dabanović,N/A,0.00,0.00,0.00,2.17,0,2,2,0,0,0,"","47,53",-1,-1,4,0,2,0,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1277996400,Jul 01 2010 - 3:00pm,complete,N/A,Rabotnički,Lusitanos,Marius Ionuț Avram,N/A,0.00,0.00,1.67,0.00,5,0,5,2,2,0,"24,35,55,57,60","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1277996400,Jul 01 2010 - 3:00pm,complete,N/A,Shakhter Karagandy,Ruch Chorzów,Gerhard Grobelnik,N/A,0.00,0.00,0.00,1.33,1,2,3,2,1,1,"7","45,48",-1,-1,4,0,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Shakhter (Qarağandy (Karaganda))
1277998200,Jul 01 2010 - 3:30pm,complete,N/A,Zeta,Dacia,Vüsal Äliyev,N/A,0.00,0.00,1.00,0.75,1,1,2,1,0,1,"78","39",-1,-1,2,0,1,1,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
1277998200,Jul 01 2010 - 3:30pm,complete,N/A,Tirana,Zalaegerszegi TE,Raymond Crangle,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana))
1277998200,Jul 01 2010 - 3:30pm,complete,N/A,Torpedo BelAZ,Fylkir,Jan Valasek,N/A,0.00,0.00,1.75,0.00,3,0,3,0,0,0,"52,59,66","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Tarpeda (Zhodzina (Zhodino))
