team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kilmarnock FC,Kilmarnock,2019/2020,Scotland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,0,0,125,2,3,-1,5,2,3,0,2,2,1,-2,1,90,0,45,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,17,7,10,3,3,0,62,62,62,30,17,13,14,9,5,16,8,8,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,1,0,2,1.5,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-67,0,0,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.50,7.00,10.00,1.5,3,0.00,100,100,100,100,100,0,0,0,1.75,2.09,1.40,0.56,0.64,0.47,100,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,50,100,0,0
Aberdeen FC,Aberdeen,2019/2020,Scotland,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,3,3,52,10,7,3,17,10,7,7,3,3,4,4,-1,54,39,90,77,90,68,1,1,0,3,1,2,2,1,1,2,2,0,35,20,15,11,6,5,51,52,49,70,47,23,40,28,12,30,19,11,82,37,45,4,3,1,4,2,2,0,1,-1,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2.83,3.33,2.33,1.67,2.33,1,1.17,1,1.33,1.33,1.67,1,0.67,1,0.33,0.67,0.67,0.67,6,6,3,1,1,0,3,3,2,1,1,0,3,3,1,0,0,0,0,0,3,5,5,6,0,0,1,2,2,3,0,0,2,3,3,3,100,100,50,17,17,0,100,100,67,33,33,0,100,100,33,0,0,0,0,0,50,83,83,100,0,0,33,67,67,100,0,0,67,100,100,100,5,3,0,3,2,0,2,1,0,83,50,0,100,67,0,67,33,0,50,67,33,28,17,33,0,50,33,67,33,33,33,33,67,0,3,2,1,50,67,33,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,33,0,67,33,33,33,5.83,6.67,5.00,1.83,2,1.67,50,50,50,33,33,17,0,0,1.61,1.93,1.28,0.99,0.85,1.12,17,1,1,1,1,1,1,2,1,1,2,0,0,1,1,0,1,0,2,17,0,33,33,33,33,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2019/2020,Israel,8,4,4,0,3,3,0,3,0,3,2,1,1,1.5,2.25,0.75,0,9,9,46,9,10,-1,19,10,9,6,3,4,6,2,-3,80,60,120,72,90,60,2,2,0,4,1,3,2,1,1,3,3,0,40,24,16,19,11,8,53,53,53,82,43,39,45,25,20,37,18,19,85,50,35,1,1,0,3,0,3,-2,1,-3,1,1,0,4,3,1,3,0,3,0.88,1.5,0.25,2.38,2.5,2.25,1.13,1.5,0.75,1.25,1,1.5,0.5,0.25,0.75,0.13,0.25,0,0.38,0,0.75,8,7,3,1,0,0,4,3,2,1,0,0,4,4,1,0,0,0,0,1,5,7,8,8,0,1,2,3,4,4,0,0,3,4,4,4,100,88,38,13,0,0,100,75,50,25,0,0,100,100,25,0,0,0,0,12,62,87,100,100,0,25,50,75,100,100,0,0,75,100,100,100,4,0,0,1,0,0,3,0,0,50,0,0,25,0,0,75,0,0,38,75,0,27,25,50,0,50,25,75,25,25,25,38,75,0,5,4,1,63,100,25,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,50,75,25,38,0,75,5.00,6.00,4.00,2.38,2.75,2.00,75,75,75,75,75,63,50,25,1.53,1.62,1.44,1.76,1.53,1.99,50,1,0,0,0,0,1,4,2,1,1,0,0,2,1,3,1,1,1,38,0,75,25,25,25,13
FK Liepāja,Liepāja,2019/2020,Latvia,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,13,13,105,3,5,-2,8,3,5,1,2,2,3,-1,-1,120,180,90,72,90,60,0,0,0,2,1,1,2,1,1,2,1,1,16,7,9,9,6,3,47,46,49,33,18,15,15,7,8,18,11,7,51,32,19,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2,1.5,2.5,0.75,0.5,1,1.25,1,1.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,0,50,-7,0,0,0,50,50,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.00,3.50,4.50,2.25,3,1.50,75,50,50,25,25,25,25,25,1.11,1.17,1.04,1.69,1.52,1.86,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,25,50,0,50,50,50,0
B36 Tórshavn,B36,2019/2020,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,15,15,198,2,5,-3,7,5,2,2,0,3,2,-1,-2,90,45,0,36,30,45,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,4,0,4,57,60,53,21,14,7,7,5,2,14,9,5,23,13,10,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,1,2,0,2.5,3,2,2,3,1,0.5,1,0,1.5,2,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,3.00,4.00,2.00,2,0,4.00,100,100,50,50,50,0,0,0,1.31,1.70,0.92,2.50,1.83,3.17,50,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,100,100,100,0
FK Mladost Podgorica,Mladost,2019/2020,Montenegro,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,16,16,173,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,45,0,23,1,1,0,0,0,0,2,1,1,0,0,0,3,0,3,4,1,3,38,40,36,11,7,4,3,3,0,8,4,4,33,15,18,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0,0,0,2,0,4,0.5,0,1,0,0,0,0.5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.50,0.00,3.00,2,1,3.00,50,50,50,0,0,0,0,0,0.64,0.87,0.41,1.93,1.48,2.37,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,50,100,0,50,0,100,0
VMFD Žalgiris Vilnius,Žalgiris,2019/2020,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,27,27,166,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,16,8,8,5,2,3,62,62,61,40,26,14,17,10,7,23,16,7,23,9,14,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,1,1,2,1,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,8.00,8.00,8.00,2.5,2,3.00,100,100,100,100,100,0,0,0,2.73,3.29,2.17,0.93,0.97,0.88,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,50,100,0,50,0,100,0
Tallinna FC Flora,Tallinna FC Flora,2019/2020,Estonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,30,30,102,6,6,0,12,5,7,3,3,2,4,1,-1,60,60,60,60,90,45,1,1,0,3,1,2,0,0,0,1,1,0,16,7,9,6,0,6,39,44,34,24,13,11,17,8,9,7,5,2,54,26,28,2,1,1,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,3,2.5,3.5,1.5,1.5,1.5,1.5,1,2,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,4,3,1,0,0,2,2,1,0,0,0,2,2,2,1,0,0,0,0,1,3,4,4,0,0,1,2,2,2,0,0,0,1,2,2,100,100,75,25,0,0,100,100,50,0,0,0,100,100,100,50,0,0,0,0,25,75,100,100,0,0,50,100,100,100,0,0,0,50,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,17,25,50,0,75,50,100,0,0,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,100,100,100,0,0,0,4.00,3.50,4.50,1.5,0,3.00,100,75,75,75,75,75,50,25,1.03,1.03,1.02,1.96,1.70,2.23,100,0,0,0,2,0,0,0,2,2,0,0,1,1,0,1,1,1,1,25,0,50,50,50,50,25
HŠK Zrinjski Mostar,Zrinjski,2019/2020,Bosnia and Herzegovina,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,32,32,37,10,5,5,15,7,8,6,4,1,4,5,0,54,45,68,108,273,68,3,2,1,2,1,1,1,0,1,4,2,2,18,12,6,10,6,4,46,50,42,59,37,22,31,20,11,28,17,11,75,49,26,3,0,3,2,1,1,1,-1,2,2,0,2,2,2,0,2,1,1,1.33,0.67,2,2.5,2.33,2.67,1.67,2,1.33,0.83,0.33,1.33,0.83,0.33,1.33,0.5,0,1,0.33,0.33,0.33,6,5,4,0,0,0,3,2,2,0,0,0,3,3,2,0,0,0,0,1,2,6,6,6,0,1,1,3,3,3,0,0,1,3,3,3,100,83,67,0,0,0,100,67,67,0,0,0,100,100,67,0,0,0,0,17,33,100,100,100,0,33,33,100,100,100,0,0,33,100,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,67,100,33,40,50,67,33,33,33,33,17,0,33,67,67,67,4,2,2,67,67,67,4,3,1,67,100,33,0,0,0,0,0,0,33,0,67,33,67,0,33,33,33,3.00,4.00,2.00,1.67,2,1.33,100,83,83,83,83,67,33,17,1.37,1.75,0.99,1.85,1.41,2.29,33,0,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,17,0,33,17,0,33,17
Alashkert FC,Alashkert,2019/2020,Armenia,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,35,35,55,9,6,3,15,7,8,3,6,4,2,-1,4,40,60,30,60,45,90,1,0,1,2,1,1,1,1,0,2,1,1,28,14,14,8,4,4,53,52,55,48,23,25,22,10,12,26,13,13,50,31,19,5,1,4,1,0,1,4,1,3,3,1,2,1,1,0,0,0,0,2.5,2,3,3.75,3.5,4,2.25,1.5,3,1.5,2,1,1.5,0.5,2.5,1.25,0.5,2,0.25,0,0.5,4,4,4,2,1,0,2,2,2,1,0,0,2,2,2,1,1,0,0,0,0,2,3,4,0,0,0,1,2,2,0,0,0,1,1,2,100,100,100,50,25,0,100,100,100,50,0,0,100,100,100,50,50,0,0,0,0,50,75,100,0,0,0,50,100,100,0,0,0,50,50,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,75,50,100,-33,25,0,50,50,50,50,25,50,0,50,50,50,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,75,50,100,25,50,0,0,0,0,7.00,7.00,7.00,2,2,2.00,75,50,50,50,50,25,0,0,1.58,1.50,1.66,1.37,1.22,1.53,125,0,1,3,0,1,0,2,1,1,1,0,0,0,0,3,1,0,1,0,0,0,25,50,0,0
