team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2023/2024,Monaco,34,17,17,0,20,10,10,7,3,4,7,4,3,1.97,1.94,2,2,4,2,2,68,42,26,110,44,66,30,38,14,28,16,10,45,51,40,73,110,55,12,8,4,19,7,12,5,3,2,19,9,10,183,99,84,88,35,53,54,56,52,422,221,201,245,124,121,177,97,80,460,245,215,34,16,18,21,7,14,13,9,4,14,7,7,14,8,6,6,2,4,1.65,1.71,1.59,3.24,2.59,3.88,2,1.76,2.24,1.24,0.82,1.65,1.62,1.35,1.88,1,0.94,1.06,0.62,0.41,0.82,32,27,21,15,9,4,16,12,9,5,2,0,16,15,12,10,7,4,2,7,13,19,25,30,1,5,8,12,15,17,1,2,5,7,10,13,94,79,62,44,26,12,94,71,53,29,12,0,94,88,71,59,41,24,6,21,38,56,74,88,6,29,47,71,88,100,6,12,29,41,59,76,25,18,11,12,7,3,13,11,8,74,53,32,71,41,18,76,65,47,59,59,59,11,35,47,24,56,41,71,15,18,12,56,53,59,18,11,7,53,65,41,12,7,5,35,41,29,13,4,9,38,24,53,41,41,41,41,47,35,18,12,24,5.38,5.82,4.94,2.59,2.06,3.12,88,76,68,62,41,28,15,9,1.66,1.72,1.60,1.35,1.20,1.51,79,8,7,10,4,11,10,7,4,7,7,3,2,7,4,3,3,4,9,21,18,24,21,24,18,6
Olympique Lyonnais,Olympique Lyonnais,2023/2024,France,34,17,17,0,16,7,9,5,4,1,13,6,7,1.56,1.47,1.65,6,10,4,6,49,55,-6,104,54,50,25,24,29,26,-4,-2,63,61,64,56,53,59,10,5,5,19,10,9,7,3,4,12,6,6,166,87,79,66,38,28,52,52,51,364,198,166,207,109,98,157,89,68,405,211,194,15,11,4,30,16,14,-15,-5,-10,8,7,1,13,4,9,13,6,7,1.09,1.47,0.71,3.06,3.18,2.94,1.44,1.47,1.41,1.62,1.71,1.53,1.32,1.59,1.06,0.44,0.65,0.24,0.88,0.94,0.82,32,25,20,12,10,3,16,13,10,6,6,2,16,12,10,6,4,1,2,9,14,22,24,31,1,4,7,11,11,15,1,5,7,11,13,16,94,74,59,35,29,9,94,76,59,35,35,12,94,71,59,35,24,6,6,26,41,65,71,91,6,24,41,65,65,88,6,29,41,65,76,94,23,13,5,13,8,4,10,5,1,68,38,15,76,47,24,59,29,6,47,41,53,-2,29,29,29,56,59,53,21,18,24,35,35,35,17,9,8,50,53,47,23,10,13,68,59,76,5,2,3,15,12,18,24,41,6,38,24,53,38,35,41,4.88,5.12,4.65,1.94,2.24,1.65,79,62,50,38,32,26,26,15,1.49,1.58,1.40,1.46,1.39,1.52,94,0,2,7,4,3,6,6,9,12,5,6,7,7,6,9,6,5,4,15,24,6,38,35,41,9
Paris Saint-Germain FC,PSG,2023/2024,France,34,17,17,0,22,9,13,10,6,4,2,2,0,2.24,1.94,2.53,1,3,1,1,81,33,48,114,64,50,42,39,22,11,20,28,38,36,39,93,70,138,12,4,8,22,13,9,3,1,2,25,10,15,198,108,90,55,23,32,65,67,64,406,203,203,233,113,120,173,90,83,345,171,174,42,22,20,15,11,4,27,11,16,19,9,10,12,5,7,3,3,0,2.03,1.88,2.18,3.35,3.76,2.94,2.38,2.47,2.29,0.97,1.29,0.65,1.68,1.94,1.41,1.24,1.29,1.18,0.44,0.65,0.24,31,31,22,16,8,3,16,16,14,11,4,2,15,15,8,5,4,1,3,3,12,18,26,31,1,1,3,6,13,15,2,2,9,12,13,16,91,91,65,47,24,9,94,94,82,65,24,12,88,88,47,29,24,6,9,9,35,53,76,91,6,6,18,35,76,88,12,12,53,71,76,94,26,17,9,15,10,5,11,7,4,76,50,26,88,59,29,65,41,24,65,53,76,-15,35,24,47,65,76,53,9,6,12,74,59,88,22,8,14,65,47,82,10,4,6,29,24,35,10,7,3,29,41,18,56,53,59,35,29,41,9,18,0,5.82,6.35,5.29,1.62,1.35,1.88,97,82,74,65,53,24,21,18,1.69,1.75,1.64,1.32,1.06,1.59,103,10,10,8,9,9,9,5,5,16,2,2,3,5,3,5,4,5,4,29,35,24,6,12,0,9
Montpellier HSC,Montpellier,2023/2024,France,34,17,17,0,10,3,7,12,9,3,12,5,7,1.24,1.06,1.41,12,13,7,12,43,48,-5,91,43,48,20,23,23,25,-3,-2,71,76,67,64,67,61,10,7,3,18,9,9,10,5,5,15,6,9,138,83,55,77,37,40,45,46,43,372,214,158,206,106,100,166,108,58,422,221,201,19,8,11,20,8,12,-1,0,-1,10,4,6,12,9,3,12,4,8,1.24,1.24,1.24,2.68,2.53,2.82,1.26,1.18,1.35,1.41,1.35,1.47,1.15,0.94,1.35,0.56,0.47,0.65,0.59,0.47,0.71,30,28,18,9,3,1,13,13,8,5,1,1,17,15,10,4,2,0,4,6,16,25,31,33,4,4,9,12,16,16,0,2,7,13,15,17,88,82,53,26,9,3,76,76,47,29,6,6,100,88,59,24,12,0,12,18,47,74,91,97,24,24,53,71,94,94,0,12,41,76,88,100,25,9,4,10,3,2,15,6,2,74,26,12,59,18,12,88,35,12,29,18,41,-1,29,41,18,53,53,53,29,29,29,44,35,53,18,11,7,53,65,41,19,10,9,56,59,53,6,3,3,18,18,18,29,24,35,35,53,18,35,24,47,4.06,4.88,3.24,2.26,2.18,2.35,82,68,50,47,35,21,9,6,1.43,1.58,1.28,1.66,1.53,1.78,62,5,3,5,3,4,6,2,7,8,9,3,1,2,9,5,9,2,8,35,53,18,35,29,41,6
FC Metz,Metz,2023/2024,France,34,17,17,0,8,3,5,5,3,2,21,11,10,0.85,0.71,1,16,17,13,16,35,58,-23,93,44,49,17,18,27,31,-10,-13,87,90,85,53,57,49,6,2,4,18,9,9,11,7,4,15,6,9,133,65,68,60,33,27,36,38,34,283,150,133,150,75,75,133,75,58,423,211,212,17,11,6,30,17,13,-13,-6,-7,5,4,1,17,6,11,12,7,5,0.94,1.06,0.82,2.74,2.59,2.88,1.03,1,1.06,1.71,1.59,1.82,1.38,1.65,1.12,0.5,0.65,0.35,0.88,1,0.76,33,23,18,9,5,3,16,10,9,5,2,1,17,13,9,4,3,2,1,11,16,25,29,31,1,7,8,12,15,16,0,4,8,13,14,15,97,68,53,26,15,9,94,59,53,29,12,6,100,76,53,24,18,12,3,32,47,74,85,91,6,41,47,71,88,94,0,24,47,76,82,88,23,16,7,14,9,5,9,7,2,68,47,21,82,53,29,53,41,12,24,18,29,2,18,12,24,53,53,53,32,41,24,44,35,53,13,4,9,38,24,53,20,9,11,59,53,65,12,7,5,35,41,29,15,24,6,50,35,65,35,41,29,3.91,3.82,4.00,1.76,1.94,1.59,82,59,59,50,38,26,18,6,1.10,1.16,1.04,1.66,1.40,1.91,71,5,3,4,3,3,3,5,6,3,7,11,2,4,8,8,1,5,12,15,18,12,62,65,59,3
Toulouse FC,Toulouse,2023/2024,France,34,17,17,0,11,3,8,10,7,3,13,7,6,1.26,0.94,1.59,11,14,5,11,42,46,-4,88,46,42,21,21,25,21,-4,0,73,73,73,67,61,73,6,3,3,21,12,9,10,4,6,11,5,6,151,94,57,77,33,44,48,49,46,319,170,149,174,96,78,145,74,71,492,242,250,18,7,11,19,10,9,-1,-3,2,8,2,6,15,9,6,11,6,5,1.15,0.88,1.41,2.59,2.71,2.47,1.24,1.24,1.24,1.35,1.47,1.24,1.09,1,1.18,0.53,0.41,0.65,0.56,0.59,0.53,31,28,21,6,2,0,15,15,11,4,1,0,16,13,10,2,1,0,3,6,13,28,32,34,2,2,6,13,16,17,1,4,7,15,16,17,91,82,62,18,6,0,88,88,65,24,6,0,94,76,59,12,6,0,9,18,38,82,94,100,12,12,35,76,94,100,6,24,41,88,94,100,23,10,4,10,5,2,13,5,2,68,29,12,59,29,12,76,29,12,32,18,47,-5,18,18,18,62,71,53,29,24,35,32,29,35,17,8,9,50,47,53,21,12,9,62,71,53,7,4,3,21,24,18,24,12,35,44,53,35,32,35,29,4.44,5.53,3.35,2.26,1.94,2.59,85,71,53,50,35,32,18,12,1.29,1.42,1.16,1.37,1.23,1.51,65,3,4,2,5,6,5,7,3,7,3,4,5,3,8,6,2,3,12,29,41,18,38,41,35,9
FC Nantes,Nantes,2023/2024,France,34,17,17,0,9,3,6,6,3,3,19,11,8,0.97,0.71,1.24,14,18,10,14,30,55,-25,85,47,38,17,13,30,25,-13,-12,102,90,118,56,51,61,8,3,5,15,8,7,14,7,7,11,5,6,165,90,75,74,33,41,45,45,45,314,173,141,172,94,78,142,79,63,435,199,236,14,9,5,17,7,10,-3,2,-5,7,5,2,20,10,10,7,2,5,1.21,1.47,0.94,2.5,2.76,2.24,0.88,1,0.76,1.62,1.76,1.47,0.91,0.94,0.88,0.41,0.53,0.29,0.5,0.41,0.59,31,24,16,8,2,2,16,13,8,4,2,2,15,11,8,4,0,0,3,10,18,26,32,32,1,4,9,13,15,15,2,6,9,13,17,17,91,71,47,24,6,6,94,76,47,24,12,12,88,65,47,24,0,0,9,29,53,76,94,94,6,24,53,76,88,88,12,35,53,76,100,100,19,9,3,10,5,1,9,4,2,56,26,9,59,29,6,53,24,12,26,18,35,3,24,18,29,44,47,41,41,41,41,32,29,35,21,11,10,62,65,59,21,9,12,62,53,71,7,4,3,21,24,18,21,29,12,59,59,59,21,12,29,4.85,5.29,4.41,2.18,1.94,2.41,85,76,71,56,44,32,21,15,1.25,1.37,1.12,1.45,1.57,1.33,62,3,5,1,2,9,5,0,2,3,9,2,5,0,4,6,5,11,13,18,18,18,56,65,47,9
Lille OSC Métropole,Lille,2023/2024,France,34,17,17,0,16,11,5,11,4,7,7,2,5,1.74,2.18,1.29,4,1,8,4,52,34,18,86,48,38,34,18,14,20,20,-2,59,45,85,90,110,76,15,9,6,18,8,10,4,0,4,23,13,10,177,92,85,71,34,37,57,55,59,356,198,158,203,119,84,153,79,74,361,185,176,30,18,12,12,5,7,18,13,5,18,11,7,10,3,7,6,3,3,1.88,2.12,1.65,2.53,2.82,2.24,1.53,2,1.06,1,0.82,1.18,1.24,1.35,1.12,0.88,1.06,0.71,0.35,0.29,0.41,31,26,16,9,2,1,17,14,9,5,1,1,14,12,7,4,1,0,3,8,18,25,32,33,0,3,8,12,16,16,3,5,10,13,16,17,91,76,47,26,6,3,100,82,53,29,6,6,82,71,41,24,6,0,9,24,53,74,94,97,0,18,47,71,94,94,18,29,59,76,94,100,25,13,3,14,7,1,11,6,2,74,38,9,82,41,6,65,35,12,47,65,29,25,44,53,35,53,47,59,12,0,24,68,76,59,26,14,12,76,82,71,14,6,8,41,35,47,3,0,3,9,0,18,53,65,41,29,18,41,18,18,18,5.21,5.41,5.00,2.09,2,2.18,82,74,50,44,32,28,18,9,1.43,1.60,1.26,1.16,1.08,1.25,79,6,4,4,9,8,6,3,3,9,5,5,1,0,2,2,8,5,6,32,24,41,21,12,29,3
Stade Rennais FC,Rennes,2023/2024,France,34,17,17,0,12,7,5,10,4,6,12,6,6,1.35,1.47,1.24,10,9,9,10,53,46,7,99,60,39,34,19,26,20,8,-1,58,45,80,67,59,76,7,2,5,22,14,8,8,1,7,16,11,5,157,85,72,74,34,40,52,51,53,389,212,177,204,111,93,185,101,84,410,184,226,21,13,8,19,10,9,2,3,-1,10,7,3,14,7,7,10,3,7,1.29,1.65,0.94,2.91,3.53,2.29,1.56,2,1.12,1.35,1.53,1.18,1.18,1.35,1,0.62,0.76,0.47,0.56,0.59,0.53,31,28,19,12,4,2,17,16,12,8,2,2,14,12,7,4,2,0,3,6,15,22,30,32,0,1,5,9,15,15,3,5,10,13,15,17,91,82,56,35,12,6,100,94,71,47,12,12,82,71,41,24,12,0,9,18,44,65,88,94,0,6,29,53,88,88,18,29,59,76,88,100,23,11,6,13,7,3,10,4,3,68,32,18,76,41,18,59,24,18,35,41,29,8,21,12,29,65,82,47,24,6,41,47,65,29,19,9,10,56,53,59,18,6,12,53,35,71,8,6,2,24,35,12,29,41,18,41,41,41,29,18,41,4.62,5.00,4.24,2.18,2,2.35,85,71,56,32,24,18,6,6,1.52,1.62,1.42,1.34,1.32,1.35,65,7,3,6,4,3,7,5,6,12,4,2,3,5,8,5,6,5,8,29,24,35,35,35,35,6
Olympique de Marseille,Olympique Marseille,2023/2024,France,34,17,17,0,13,10,3,11,6,5,10,1,9,1.47,2.12,0.82,8,2,15,8,52,41,11,93,44,49,31,21,13,28,18,-7,59,49,73,74,118,55,7,7,0,19,9,10,10,3,7,17,10,7,184,91,93,67,28,39,54,53,55,409,205,204,193,107,86,216,98,118,359,151,208,29,18,11,18,6,12,11,12,-1,13,10,3,15,6,9,6,1,5,1.59,2.12,1.06,2.74,2.59,2.88,1.53,1.82,1.24,1.21,0.76,1.65,1.38,1.41,1.35,0.85,1.06,0.65,0.53,0.35,0.71,32,27,17,11,4,2,15,15,9,4,1,0,17,12,8,7,3,2,2,7,17,23,30,32,2,2,8,13,16,17,0,5,9,10,14,15,94,79,50,32,12,6,88,88,53,24,6,0,100,71,47,41,18,12,6,21,50,68,88,94,12,12,47,76,94,100,0,29,53,59,82,88,25,14,5,13,8,3,12,6,2,74,41,15,76,47,18,71,35,12,38,59,18,28,21,41,0,56,53,59,29,18,41,50,59,41,19,12,7,56,71,41,14,4,10,41,24,59,10,5,5,29,29,29,38,59,18,44,35,53,18,6,29,5.41,5.35,5.47,1.97,1.65,2.29,85,76,68,56,41,26,26,15,1.54,1.58,1.49,1.23,1.09,1.37,68,8,4,7,6,5,6,5,4,7,6,2,2,4,5,6,2,6,8,32,35,29,29,6,53,9
