team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2017/2018,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,127,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,8,1,7,5,2,63,59,67,13,6,7,8,4,4,5,2,3,30,17,13,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,8.00,1.00,3.5,5,2.00,50,50,50,50,50,0,0,0,1.17,1.16,1.18,1.16,0.84,1.48,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,50,0,100,0
Rangers FC,Rangers,2017/2018,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,1,1,122,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,19,7,12,0,0,0,58,50,65,30,16,14,10,6,4,20,10,10,26,11,15,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,1,2,0.5,1,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,9.50,7.00,12.00,0,0,0.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,100,0
Aberdeen FC,Aberdeen,2017/2018,Scotland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,2,2,73,5,4,1,9,5,4,3,2,2,2,1,0,72,60,90,90,90,90,1,0,1,2,2,0,1,0,1,3,2,1,17,8,9,6,2,4,54,55,54,44,23,21,18,9,9,26,14,12,55,27,28,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.25,2.5,2,1.25,1.5,1,1,1,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,4,1,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,3,4,4,4,0,0,1,2,2,2,0,0,2,2,2,2,100,100,25,0,0,0,100,100,50,0,0,0,100,100,0,0,0,0,0,0,75,100,100,100,0,0,50,100,100,100,0,0,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,50,50,0,25,0,50,50,100,0,25,0,50,75,100,50,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,4.25,4.00,4.50,1.5,1,2.00,25,25,25,25,0,0,0,0,1.44,1.64,1.34,1.14,0.93,1.24,50,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,25,50,0,25,0,50,0
Saint Johnstone FC,St. Johnstone,2017/2018,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,3,157,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,15,9,6,6,3,3,50,50,50,32,20,12,17,12,5,15,8,7,30,13,17,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0.5,1,0,1.5,2,1,1.5,3,0,0.5,1,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,7.50,9.00,6.00,3,3,3.00,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,100,100,100,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2017/2018,Germany,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,4,4,99,5,5,0,10,8,2,4,1,4,1,0,0,72,45,180,72,45,180,1,0,1,3,2,1,1,0,1,1,1,0,17,10,7,12,7,5,60,61,59,37,18,19,22,10,12,15,8,7,47,24,23,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,4,1,1.25,2,0.5,1.25,2,0.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,3,2,1,1,0,2,2,2,1,1,0,1,1,0,0,0,0,1,1,2,3,3,4,0,0,0,1,1,2,1,1,2,2,2,2,75,75,50,25,25,0,100,100,100,50,50,0,50,50,0,0,0,0,25,25,50,75,75,100,0,0,0,50,50,100,50,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,0,25,0,50,75,100,50,25,0,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,4.25,5.00,3.50,3,3.5,2.50,75,75,75,25,25,25,0,0,1.45,1.36,1.54,1.38,1.33,1.44,75,0,0,1,0,0,0,2,0,2,0,1,0,0,1,3,0,0,0,50,0,100,25,50,0,0
1. FC Köln,Köln,2017/2018,Germany,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,3,5,5,91,7,8,-1,15,9,6,6,1,3,5,3,-4,77,45,273,68,90,54,1,1,0,2,1,1,3,1,2,3,2,1,31,16,15,10,6,4,50,51,49,70,37,33,38,19,19,32,18,14,67,32,35,2,1,1,4,3,1,-2,-2,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.5,3,2,1.17,2,0.33,1.33,1,1.67,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,6,2,2,2,1,1,3,1,1,1,1,1,3,1,1,1,0,0,0,4,4,4,5,5,0,2,2,2,2,2,0,2,2,2,3,3,100,33,33,33,17,17,100,33,33,33,33,33,100,33,33,33,0,0,0,67,67,67,83,83,0,67,67,67,67,67,0,67,67,67,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,33,67,0,48,17,33,0,33,33,33,50,33,67,50,67,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,33,33,50,67,33,5.17,5.33,5.00,1.67,2,1.33,100,83,67,50,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,1,0,0,0,1,2,0,2,0,0,2,2,1,1,1,0,1,0,0,0,67,33,100,0
SC Freiburg,Freiburg,2017/2018,Germany,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,6,6,121,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,12,6,6,5,1,4,56,54,57,22,11,11,11,7,4,11,4,7,28,13,15,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,1,2,0.5,1,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,6.00,6.00,2.5,1,4.00,100,100,50,0,0,0,0,0,0.64,0.00,1.64,0.35,0.00,1.35,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,0,100,0
Rasen Ballsport Leipzig,RB Leipzig,2017/2018,Germany,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,7,7,48,9,10,-1,19,6,13,3,6,3,7,0,-1,60,90,45,54,90,39,1,1,0,4,1,3,1,1,0,4,2,2,30,18,12,10,6,4,52,52,52,58,26,32,26,8,18,32,18,14,57,27,30,3,1,2,5,1,4,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3.17,2,4.33,1.5,1,2,1.67,1,2.33,1.33,0.67,2,0.5,0.33,0.67,0.83,0.33,1.33,6,5,3,2,1,1,3,2,1,0,0,0,3,3,2,2,1,1,0,1,3,4,5,5,0,1,2,3,3,3,0,0,1,1,2,2,100,83,50,33,17,17,100,67,33,0,0,0,100,100,67,67,33,33,0,17,50,67,83,83,0,33,67,100,100,100,0,0,33,33,67,67,4,2,1,2,0,0,2,2,1,67,33,17,67,0,0,67,67,33,50,67,33,4,17,33,0,67,33,100,17,33,0,67,67,67,3,2,1,50,67,33,3,2,1,50,67,33,2,0,2,33,0,67,17,33,0,50,33,67,33,33,33,5.00,6.00,4.00,1.67,2,1.33,67,67,67,67,50,33,17,0,1.38,1.24,1.51,1.52,1.43,1.60,50,1,0,1,0,1,2,1,2,1,2,0,0,2,1,2,0,0,3,17,0,33,33,33,33,0
Hertha BSC,Hertha BSC,2017/2018,Germany,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,8,8,101,6,7,-1,13,4,9,3,3,1,6,2,-3,90,90,90,77,273,45,2,2,0,3,1,2,2,1,1,2,1,1,33,14,19,12,4,8,56,52,60,70,36,34,40,21,19,30,15,15,67,30,37,3,1,2,3,0,3,0,1,-1,2,1,1,2,2,0,2,0,2,1.33,1.67,1,2.17,1.33,3,1,1,1,1.17,0.33,2,1,0.33,1.67,0.5,0.33,0.67,0.5,0,1,5,4,2,1,1,0,2,2,0,0,0,0,3,2,2,1,1,0,1,2,4,5,5,6,1,1,3,3,3,3,0,1,1,2,2,3,83,67,33,17,17,0,67,67,0,0,0,0,100,67,67,33,33,0,17,33,67,83,83,100,33,33,100,100,100,100,0,33,33,67,67,100,4,1,1,1,0,0,3,1,1,67,17,17,33,0,0,100,33,33,17,33,0,36,33,67,0,50,33,67,33,33,33,33,33,33,3,3,0,50,100,0,4,2,2,67,67,67,1,0,1,17,0,33,33,33,33,33,67,0,33,0,67,5.50,4.67,6.33,2,1.33,2.67,83,83,67,33,33,33,0,0,1.73,1.75,1.72,1.33,1.16,1.50,67,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,33,67,0,50,0,100,0
TSG 1899 Hoffenheim,Hoffenheim,2017/2018,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,9,9,102,8,10,-2,18,9,9,5,3,4,6,1,-3,68,54,90,54,68,45,0,0,0,6,3,3,0,0,0,5,3,2,38,21,17,24,8,16,54,56,53,67,36,31,34,19,15,33,17,16,110,56,54,3,2,1,2,1,1,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,3,3,1.33,1.67,1,1.67,1.33,2,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,6,6,4,2,0,0,3,3,2,1,0,0,3,3,2,1,0,0,0,0,2,4,6,6,0,0,1,2,3,3,0,0,1,2,3,3,100,100,67,33,0,0,100,100,67,33,0,0,100,100,67,33,0,0,0,0,33,67,100,100,0,0,33,67,100,100,0,0,33,67,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,17,33,0,23,0,0,0,100,100,100,0,0,0,83,100,67,4,2,2,67,67,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,50,67,33,17,0,33,6.33,7.00,5.67,4,2.67,5.33,100,100,83,83,33,0,0,0,1.64,1.60,1.68,1.39,1.28,1.50,50,1,0,2,0,1,2,0,2,0,1,0,0,0,3,0,1,1,4,33,33,33,50,33,67,0
