team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Corinthians Paulista,Corinthians,2025,Brazil,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,4,4,23,6,6,0,12,7,5,5,1,2,4,3,-3,60,36,180,60,90,45,1,1,0,2,1,1,1,0,1,3,2,1,31,22,9,10,6,4,64,71,57,70,51,19,18,15,3,52,36,16,47,21,26,4,3,1,3,2,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3,3.5,2.5,1.5,2.5,0.5,1.5,1,2,1.75,2.5,1,1,1.5,0.5,0.75,1,0.5,4,4,2,1,1,0,2,2,1,1,1,0,2,2,1,0,0,0,0,0,2,3,3,4,0,0,1,1,1,2,0,0,1,2,2,2,100,100,50,25,25,0,100,100,50,50,50,0,100,100,50,0,0,0,0,0,50,75,75,100,0,0,50,50,50,100,0,0,50,100,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,50,100,0,50,25,50,0,50,50,50,25,0,50,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,50,50,50,25,50,0,25,0,50,7.75,11.00,4.50,2.5,3,2.00,100,100,100,75,75,75,50,50,1.88,2.73,1.03,1.14,0.80,1.48,75,1,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,2,1,25,0,50,25,0,50,50
Independiente Santa Fe SA,Santa Fe,2025,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,14,14,38,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,1,0,1,9,5,4,3,1,2,61,74,48,46,31,15,17,10,7,29,21,8,19,8,11,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1.5,2,1,1.5,1,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,33,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,1.5,1,2.00,100,50,50,0,0,0,0,0,2.38,3.11,1.65,1.27,0.83,1.71,50,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,50,0,100,0
Club Deportes Iquique,Deportes Iquique,2025,Chile,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,20,20,34,5,6,-1,11,6,5,3,2,3,3,0,-1,72,60,90,60,60,60,0,0,0,4,2,2,0,0,0,1,0,1,17,6,11,14,6,8,47,57,36,49,33,16,13,8,5,36,25,11,58,27,31,2,1,1,5,3,2,-3,-2,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.75,3,2.5,1.25,1.5,1,1.5,1.5,1.5,1.75,2,1.5,0.5,0.5,0.5,1.25,1.5,1,4,4,3,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,0,1,4,4,4,0,0,0,2,2,2,0,0,1,2,2,2,100,100,75,0,0,0,100,100,100,0,0,0,100,100,50,0,0,0,0,0,25,100,100,100,0,0,0,100,100,100,0,0,50,100,100,100,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,25,50,0,0,0,0,0,100,100,100,0,0,0,25,0,50,0,0,0,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,50,50,50,50,50,50,4.25,3.00,5.50,3.5,3,4.00,75,50,50,25,25,25,0,0,1.28,1.71,0.86,1.80,1.55,2.06,75,1,0,0,1,0,0,2,0,1,1,1,0,2,1,0,0,0,1,25,0,50,50,50,50,0
Deportivo Ñublense SADP,Ñublense,2025,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,21,21,40,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,4,3,1,54,51,56,16,15,1,3,3,0,13,12,1,36,19,17,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1.00,1.00,1.00,2,3,1.00,50,50,50,50,0,0,0,0,0.94,1.52,0.35,1.31,1.54,1.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
Club Alianza Lima,Alianza Lima,2025,Peru,12,6,6,0,4,3,1,4,1,3,4,2,2,1.33,1.67,1,26,29,29,7,16,17,-1,33,15,18,8,8,7,10,1,-2,68,68,68,63,77,54,1,1,0,8,3,5,3,2,1,6,4,2,46,28,18,45,24,21,47,50,43,164,83,81,52,24,28,112,59,53,126,71,55,9,4,5,9,2,7,0,2,-2,5,3,2,3,2,1,4,1,3,1.5,1.83,1.17,2.75,2.5,3,1.33,1.33,1.33,1.42,1.17,1.67,1.5,1,2,0.75,0.67,0.83,0.75,0.33,1.17,12,10,6,4,1,0,6,4,2,2,1,0,6,6,4,2,0,0,0,2,6,8,11,12,0,2,4,4,5,6,0,0,2,4,6,6,100,83,50,33,8,0,100,67,33,33,17,0,100,100,67,33,0,0,0,17,50,67,92,100,0,33,67,67,83,100,0,0,33,67,100,100,11,6,1,5,1,0,6,5,1,92,50,8,83,17,0,100,83,17,33,50,17,9,8,17,0,67,50,83,25,33,17,50,67,33,5,4,1,42,67,17,5,2,3,42,33,50,3,1,2,25,17,33,42,50,33,25,33,17,33,17,50,3.83,4.67,3.00,3.75,4,3.50,83,75,67,50,17,17,8,0,1.43,1.45,1.41,1.57,1.23,1.91,75,1,3,1,2,3,2,1,1,2,2,1,1,4,1,2,4,0,2,33,17,50,33,33,33,0
Monagas SC,Monagas,2025,Venezuela,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,30,30,27,5,7,-2,12,6,6,2,3,4,3,-2,0,72,90,60,51,45,60,2,1,1,1,0,1,1,1,0,3,1,2,17,9,8,12,7,5,38,38,39,44,28,16,16,10,6,28,18,10,52,28,24,2,0,2,5,3,2,-3,-3,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3,3,3,1.25,1,1.5,1.75,2,1.5,1.75,1.5,2,0.5,0,1,1.25,1.5,1,4,4,2,2,0,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,2,2,4,4,0,0,1,1,2,2,0,0,1,1,2,2,100,100,50,50,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,50,50,100,100,3,2,2,1,1,1,2,1,1,75,50,50,50,50,50,100,50,50,50,50,50,-17,50,50,50,25,0,50,25,50,0,75,50,100,2,1,1,50,50,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,25,50,0,50,50,50,4.25,4.50,4.00,3,3.5,2.50,100,75,75,75,75,25,25,0,1.18,1.43,0.94,1.97,1.72,2.22,25,1,0,0,1,0,0,1,1,1,0,2,0,1,2,1,1,0,0,0,0,0,50,50,50,0
Universidad Central de Venezuela FC,UCV,2025,Venezuela,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,33,33,41,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3,6,2,4,33,34,31,21,13,8,10,4,6,11,9,2,20,11,9,2,0,2,3,1,2,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,2,5,1.5,1,2,2,1,3,2.5,1,4,1,0,2,1.5,1,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,3,2,4.00,100,100,100,50,50,50,0,0,1.23,1.35,1.11,2.05,1.40,2.70,100,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,50,100,0,50,0,100,0
Defensor Sporting Club,Defensor Sporting,2025,Uruguay,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,40,40,46,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,11,5,6,4,4,0,60,58,61,33,19,14,8,6,2,25,13,12,22,12,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,0,0,0,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,5.00,6.00,2,4,0.00,100,50,50,50,50,50,50,0,1.70,2.05,1.34,1.46,0.78,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,100,100,100,0
CA Boston River,Boston River,2025,Uruguay,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,41,41,30,2,2,0,4,1,3,1,1,0,2,1,-1,180,180,180,180,0,90,2,2,0,1,0,1,2,1,1,1,1,0,13,10,3,7,3,4,40,40,40,31,10,21,8,3,5,23,7,16,34,20,14,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,0.25,0,0.5,0,0,0,0.25,0,0.5,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,4,4,4,1,2,2,2,2,2,0,1,2,2,2,2,75,25,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,0,25,75,100,100,100,100,50,100,100,100,100,100,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,3.25,5.00,1.50,1.75,1.5,2.00,50,25,25,25,0,0,0,0,0.89,0.76,1.02,1.30,0.53,2.07,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,50,50,50,25,0,50,0
Club Nacional,Nacional Asunción,2025,Paraguay,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,44,44,42,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,8,4,4,5,2,3,34,30,38,29,13,16,8,4,4,21,9,12,25,10,15,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,2,4,1,1,1,2,1,3,1.5,1,2,1,1,1,0.5,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,4.00,4.00,4.00,2.5,2,3.00,100,100,100,50,0,0,0,0,1.41,1.30,1.51,1.99,2.07,1.90,100,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,50,100,0,50,0,100,0
