team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Clube Atlético Bragantino,Bragantino,2024,Brazil,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,7,7,34,2,3,-1,5,2,3,1,1,1,2,0,-1,180,180,180,120,180,90,2,1,1,2,1,1,2,1,1,0,0,0,23,17,6,9,5,4,61,67,55,46,27,19,22,14,8,24,13,11,45,20,25,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,0.5,0,1,0.25,0,0.5,0.25,0,0.5,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,3,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,50,50,25,0,0,0,50,50,0,0,0,0,50,50,50,0,0,0,50,50,75,100,100,100,50,50,100,100,100,100,50,50,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,0,0,0,17,50,50,50,50,50,50,50,50,50,0,0,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,5.75,8.50,3.00,2.25,2.5,2.00,75,75,50,50,25,25,25,25,1.61,2.00,1.23,0.97,0.77,1.17,50,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,75,100,50,25,0,50,0
Godoy Cruz Antonio Tomba,Godoy Cruz,2024,Argentina,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,13,13,40,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,5,2,3,5,1,4,42,40,44,21,13,8,10,4,6,11,9,2,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,2.5,1,4.00,0,0,0,0,0,0,0,0,1.37,1.54,1.18,0.99,0.96,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,100,50,100,0,0
Rionegro Águilas SA,Rionegro Águilas,2024,Colombia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,17,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,5,2,3,6,2,4,36,43,28,11,7,4,8,6,2,3,1,2,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,3,2,4.00,100,100,50,50,0,0,0,0,0.91,1.12,0.70,1.58,1.24,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
CSD Colo-Colo,Colo-Colo,2024,Chile,14,7,7,0,5,3,2,6,3,3,3,1,2,1.5,1.71,1.29,3,18,18,5,12,10,2,22,8,14,5,7,3,7,2,0,105,127,90,127,209,90,5,4,1,7,2,5,4,3,1,6,3,3,59,31,28,50,23,27,60,62,57,126,79,47,62,31,31,64,48,16,158,78,80,5,2,3,8,2,6,-3,0,-3,1,1,0,9,5,4,4,1,3,0.86,1.14,0.57,1.57,1.14,2,0.86,0.71,1,0.71,0.43,1,0.93,0.57,1.29,0.36,0.29,0.43,0.57,0.29,0.86,12,7,3,0,0,0,5,2,1,0,0,0,7,5,2,0,0,0,2,7,11,14,14,14,2,5,6,7,7,7,0,2,5,7,7,7,86,50,21,0,0,0,71,29,14,0,0,0,100,71,29,0,0,0,14,50,79,100,100,100,29,71,86,100,100,100,0,29,71,100,100,100,8,4,1,2,1,1,6,3,0,57,29,7,29,14,14,86,43,0,36,43,29,11,36,57,14,50,29,71,29,43,14,43,43,43,6,5,1,43,71,14,10,6,4,71,86,57,4,1,3,29,14,43,7,14,0,64,71,57,29,14,43,4.21,4.43,4.00,3.57,3.29,3.86,50,36,28,14,14,14,7,0,1.21,1.39,1.05,1.09,0.82,1.32,29,1,1,1,1,1,2,1,3,1,1,1,0,3,3,1,0,1,0,43,43,43,21,14,29,0
CD Palestino,Palestino,2024,Chile,10,5,5,0,5,3,2,1,0,1,4,2,2,1.6,1.8,1.4,3,19,19,10,13,16,-3,29,16,13,7,6,9,7,-2,-1,69,64,75,56,50,64,2,1,1,6,3,3,2,1,1,4,3,1,33,18,15,27,15,12,45,46,43,104,53,51,55,31,24,49,22,27,112,60,52,5,3,2,8,4,4,-3,-1,-2,3,2,1,2,1,1,5,2,3,1.1,1.4,0.8,2.9,3.2,2.6,1.3,1.4,1.2,1.6,1.8,1.4,1.3,1.4,1.2,0.5,0.6,0.4,0.8,0.8,0.8,10,9,6,4,0,0,5,4,4,3,0,0,5,5,2,1,0,0,0,1,4,6,10,10,0,1,1,2,5,5,0,0,3,4,5,5,100,90,60,40,0,0,100,80,80,60,0,0,100,100,40,20,0,0,0,10,40,60,100,100,0,20,20,40,100,100,0,0,60,80,100,100,8,3,2,4,2,1,4,1,1,80,30,20,80,40,20,80,20,20,50,60,40,-3,20,20,20,60,60,60,20,20,20,40,60,20,3,2,1,30,40,20,7,3,4,70,60,80,2,1,1,20,20,20,30,40,20,20,20,20,50,40,60,3.30,3.60,3.00,2.7,3,2.40,90,70,50,50,50,20,10,10,1.32,1.39,1.26,1.79,1.80,1.78,70,1,2,0,1,3,0,3,1,2,1,0,2,4,3,0,2,1,3,10,0,20,40,40,40,0
Club Aurora,Aurora,2024,Bolivia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,24,24,30,3,8,-5,11,3,8,2,1,1,7,1,-6,120,90,180,45,180,26,1,1,0,2,1,1,1,0,1,2,1,1,11,8,3,16,5,11,47,54,40,33,24,9,17,11,6,16,13,3,43,21,22,2,1,1,5,1,4,-3,0,-3,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,1.5,4,0.75,1,0.5,2,0.5,3.5,1.75,1,2.5,0.5,0.5,0.5,1.25,0.5,2,4,3,1,1,1,1,2,1,0,0,0,0,2,2,1,1,1,1,0,1,3,3,3,3,0,1,2,2,2,2,0,0,1,1,1,1,100,75,25,25,25,25,100,50,0,0,0,0,100,100,50,50,50,50,0,25,75,75,75,75,0,50,100,100,100,100,0,0,50,50,50,50,4,2,1,2,0,0,2,2,1,100,50,25,100,0,0,100,100,50,25,50,0,54,25,50,0,50,50,50,25,0,50,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,2.75,4.00,1.50,4,2.5,5.50,75,50,0,0,0,0,0,0,1.12,1.55,0.70,1.87,1.19,2.55,25,1,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,1,50,50,50,25,0,50,0
Club Always Ready,Club Always Ready,2024,Bolivia,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,25,25,24,9,6,3,15,8,7,7,2,1,5,6,-3,40,26,90,60,180,36,1,1,0,3,1,2,0,0,0,3,2,1,12,9,3,9,3,6,46,64,29,57,40,17,22,15,7,35,25,10,28,18,10,4,2,2,3,1,2,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,3.75,4,3.5,2.25,3.5,1,1.5,0.5,2.5,1.75,1.5,2,1,1,1,0.75,0.5,1,4,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,0,0,0,1,1,2,3,3,0,1,1,1,1,1,0,0,0,1,2,2,100,75,75,50,25,25,100,50,50,50,50,50,100,100,100,50,0,0,0,25,25,50,75,75,0,50,50,50,50,50,0,0,0,50,100,100,4,3,0,2,1,0,2,2,0,100,75,0,100,50,0,100,100,0,50,100,0,62,25,50,0,75,50,100,0,0,0,75,100,50,1,1,0,25,50,0,0,0,0,0,0,0,3,1,2,75,50,100,25,50,0,75,50,100,0,0,0,3.00,4.50,1.50,2.25,1.5,3.00,50,50,50,50,50,25,25,25,1.55,2.06,1.04,1.22,0.55,1.90,125,0,3,0,0,2,2,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,50,0,100,0
Club Sporting Cristal SAC,Sporting Cristal,2024,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,27,27,36,4,7,-3,11,4,7,3,1,1,6,2,-5,45,30,90,26,90,15,0,0,0,2,1,1,0,0,0,0,0,0,16,14,2,12,4,8,59,76,41,17,12,5,9,6,3,8,6,2,21,9,12,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,5.5,4,7,2,3,1,3.5,1,6,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,61,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,8.00,14.00,2.00,6,4,8.00,50,50,50,50,50,50,50,50,1.38,2.02,0.73,1.65,1.14,2.16,250,0,0,0,1,2,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,50,0,100,0
FBC Melgar,Melgar,2024,Peru,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,28,28,42,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,13,8,5,6,3,3,64,71,57,31,20,11,14,10,4,17,10,7,24,10,14,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0.5,1,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.50,8.00,5.00,3,3,3.00,100,50,0,0,0,0,0,0,2.06,2.80,1.31,1.05,0.84,1.25,50,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,50,100,0,50,0,100,0
Portuguesa FC,Portuguesa,2024,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,32,32,46,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,15,9,6,4,1,3,52,48,55,27,12,15,15,7,8,12,5,7,19,5,14,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,1,1,2,2,2,2,3,1,0.5,1,0,1.5,2,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,7.50,9.00,6.00,2,1,3.00,100,50,50,50,50,0,0,0,1.94,1.93,1.95,1.51,1.31,1.71,50,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,100,100,100,0
