timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1549409400,Feb 05 2019 - 11:30pm,complete,N/A,Unión La Calera,Chapecoense,Gustavo Tejera,N/A,0.00,0.00,1.25,1.00,0,0,0,0,0,0,"","",7,0,1,0,1,0,0,1,0,1,6,7,4,0,2,7,18,13,73,27,0.00,0.00,1.61,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.75,2.55,1.65,3.00,6.25,11.50,2.40,1.51,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1549495800,Feb 06 2019 - 11:30pm,complete,N/A,Botafogo,Defensa y Justicia,Esteban Ostojich,N/A,0.00,0.00,2.00,0.00,1,0,1,0,0,0,"90'4","",4,6,3,0,2,0,2,1,1,1,6,7,3,2,3,5,19,18,41,59,0.00,0.00,0.93,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.90,2.80,1.59,2.80,5.65,11.25,2.30,1.57,Estádio Nilton Santos (Rio de Janeiro)
1549574100,Feb 07 2019 - 9:15pm,complete,N/A,Bahia,Liverpool FC Montevideo,Jesús Valenzuela Sáez,N/A,0.00,0.00,0.50,1.75,0,1,1,0,0,0,"","81",6,1,2,0,1,0,1,1,0,1,26,6,7,3,19,3,17,12,65,35,0.00,0.00,2.75,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.30,9.00,1.37,2.15,4.00,6.65,2.60,1.44,Arena Fonte Nova (Salvador- Bahia)
1549582200,Feb 07 2019 - 11:30pm,complete,N/A,Deportivo Santaní,Once Caldas,Braulio da Silva Machado,N/A,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"37","68",4,2,3,0,5,0,1,2,2,3,7,14,3,9,4,5,25,14,30,70,0.00,0.00,0.86,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,2.75,2.50,1.65,2.95,6.10,11.50,2.40,1.53,Estadio Defensores del Chaco (Asunción)
1550006100,Feb 12 2019 - 9:15pm,complete,N/A,River Plate,Santos,Germán Delfino,N/A,0.00,0.00,0.75,1.00,0,0,0,0,0,0,"","",3,7,1,0,1,1,0,1,0,2,11,15,2,8,9,7,19,11,31,69,0.00,0.00,1.47,2.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.95,3.60,1.56,1.40,2.25,4.25,7.50,2.30,1.56,Estadio Luis Franzini (Montevideo)
1550014200,Feb 12 2019 - 11:30pm,complete,N/A,Macará,Guabirá,Rodolpho Toski Marques,N/A,0.00,0.00,2.25,0.00,2,1,3,3,2,1,"29,35","27",9,0,1,0,2,0,0,1,1,1,17,6,6,3,11,3,13,15,54,46,0.00,0.00,2.11,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.75,10.50,1.22,1.74,2.85,4.90,2.50,1.49,Estadio Bellavista de Ambato (Ambato)
1550178900,Feb 14 2019 - 9:15pm,complete,N/A,Royal Pari,Monagas,Cristián Garay,N/A,0.00,0.00,1.00,1.50,2,1,3,3,2,1,"5,45'1","4",5,4,3,0,3,0,2,1,2,1,8,11,6,6,2,5,16,20,56,44,0.00,0.00,1.20,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.55,4.50,1.36,2.10,3.85,9.00,2.05,1.71,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1550187000,Feb 14 2019 - 11:30pm,complete,N/A,Corinthians,Racing Club,Víctor Hugo Carrillo Casanova,N/A,0.00,0.00,1.70,1.00,1,1,2,1,0,1,"88","23",4,3,2,0,4,0,2,0,0,4,13,13,4,5,9,8,11,19,47,53,0.00,0.00,1.58,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.80,3.40,1.69,3.25,6.80,12.25,2.60,1.45,Arena Corinthians (São Paulo- São Paulo)
1550622600,Feb 20 2019 - 12:30am,complete,N/A,Chapecoense,Unión La Calera,José Argote Vega,N/A,1.00,1.00,1.00,1.25,1,1,2,1,0,1,"50","21",8,4,0,0,3,1,0,0,3,1,25,6,9,2,16,4,9,18,62,38,0.00,0.00,2.93,0.81,0.00,0,0,0,0,0,0,0,0,0,7.00,2.00,1.54,3.45,6.55,1.48,2.50,4.85,10.00,2.55,1.47,Arena Condá (Chapecó- Santa Catarina)
1550709000,Feb 21 2019 - 12:30am,complete,N/A,Defensa y Justicia,Botafogo,Diego Mirko Haro Sueldo,N/A,0.00,3.00,0.00,2.00,0,3,3,0,0,0,"","53,75,81",16,1,4,0,6,1,2,2,3,4,20,6,9,4,11,2,15,14,76,24,0.00,0.00,2.78,0.84,1.00,0,0,0,0,0,0,0,0,100,10.00,5.00,1.59,3.55,5.70,1.43,2.35,4.50,8.75,2.35,1.54,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
