team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2010/2011,Monaco,38,19,19,0,9,5,4,17,9,8,12,5,7,1.16,1.26,1.05,18,18,13,18,36,40,-4,76,33,43,16,20,17,23,-1,-3,95,107,86,86,101,74,14,7,7,15,7,8,16,9,7,16,9,7,153,92,61,82,34,48,50,50,50,482,264,218,182,92,90,300,172,128,631,319,312,14,6,8,15,5,10,-1,1,-2,8,5,3,22,10,12,8,4,4,1.21,1.32,1.11,2,1.74,2.26,0.95,0.84,1.05,1.05,0.89,1.21,0.76,0.58,0.95,0.37,0.32,0.42,0.39,0.26,0.53,31,24,12,8,1,0,15,11,4,3,0,0,16,13,8,5,1,0,7,14,26,30,37,38,4,8,15,16,19,19,3,6,11,14,18,19,82,63,32,21,3,0,79,58,21,16,0,0,84,68,42,26,5,0,18,37,68,79,97,100,21,42,79,84,100,100,16,32,58,74,95,100,22,7,0,10,1,0,12,6,0,58,18,0,53,5,0,63,32,0,24,26,21,2,37,37,37,39,37,42,42,47,37,42,47,37,24,14,10,63,74,53,24,13,11,63,68,58,6,1,5,16,5,26,21,26,16,58,53,63,21,21,21,4.03,4.84,3.21,2.16,1.79,2.53,76,57,50,42,39,37,28,21,0.00,0.00,0.00,0.00,0.00,0.00,39,2,4,5,3,1,6,5,5,5,2,4,5,3,4,4,3,7,8,45,47,42,32,26,37,8
Olympique Lyonnais,Olympique Lyonnais,2010/2011,France,38,19,19,0,17,11,6,13,7,6,8,1,7,1.68,2.11,1.26,3,2,4,3,61,40,21,101,47,54,35,26,12,28,23,-2,56,49,66,86,143,61,12,10,2,20,8,12,9,4,5,22,15,7,216,138,78,70,28,42,50,50,50,603,365,238,238,140,98,365,225,140,611,279,332,28,16,12,12,1,11,16,15,1,19,12,7,13,7,6,6,0,6,1.84,2.26,1.42,2.66,2.47,2.84,1.61,1.84,1.37,1.05,0.63,1.47,1.05,0.89,1.21,0.74,0.84,0.63,0.32,0.05,0.58,35,31,17,12,6,0,16,13,9,6,3,0,19,18,8,6,3,0,3,7,21,26,32,38,3,6,10,13,16,19,0,1,11,13,16,19,92,82,45,32,16,0,84,68,47,32,16,0,100,95,42,32,16,0,8,18,55,68,84,100,16,32,53,68,84,100,0,5,58,68,84,100,28,9,2,13,4,0,15,5,2,74,24,5,68,21,0,79,26,11,45,58,32,27,32,53,11,53,42,63,24,21,26,58,79,37,28,18,10,74,95,53,16,6,10,42,32,53,4,1,3,11,5,16,50,63,37,34,37,32,16,0,32,5.68,7.26,4.11,1.84,1.47,2.21,84,74,61,53,42,32,18,11,0.00,0.00,0.00,0.00,0.00,0.00,55,4,4,9,7,5,10,8,3,11,4,3,3,1,3,6,7,7,6,34,37,32,21,5,37,8
Paris Saint-Germain FC,PSG,2010/2011,France,38,19,19,0,15,9,6,15,8,7,8,2,6,1.58,1.84,1.32,4,5,3,4,56,41,15,97,53,44,33,23,20,21,13,2,61,52,74,83,86,81,10,6,4,24,13,11,9,4,5,19,11,8,248,130,118,67,32,35,50,50,50,610,298,312,242,113,129,368,185,183,566,284,282,29,21,8,22,10,12,7,11,-4,14,10,4,16,8,8,8,1,7,1.53,2,1.05,2.55,2.79,2.32,1.47,1.74,1.21,1.08,1.05,1.11,1.34,1.63,1.05,0.76,1.11,0.42,0.58,0.53,0.63,33,29,22,12,1,0,15,14,14,9,1,0,18,15,8,3,0,0,5,9,16,26,37,38,4,5,5,10,18,19,1,4,11,16,19,19,87,76,58,32,3,0,79,74,74,47,5,0,95,79,42,16,0,0,13,24,42,68,97,100,21,26,26,53,95,100,5,21,58,84,100,100,25,16,9,13,11,6,12,5,3,66,42,24,68,58,32,63,26,16,39,47,32,11,26,32,21,63,68,58,24,21,26,50,58,42,22,11,11,58,58,58,18,6,12,47,32,63,11,8,3,29,42,16,37,53,21,42,42,42,21,5,37,6.53,6.84,6.21,1.76,1.68,1.84,84,79,74,63,50,39,28,26,0.00,0.00,0.00,0.00,0.00,0.00,63,6,8,7,4,10,5,3,5,8,3,6,4,5,5,5,5,0,8,39,42,37,21,11,32,26
Stade Malherbe Caen,Caen,2010/2011,France,38,19,19,0,11,6,5,13,7,6,14,6,8,1.21,1.32,1.11,15,17,7,15,46,51,-5,97,47,50,22,24,25,26,-3,-2,74,78,71,67,68,66,12,8,4,20,8,12,11,6,5,19,11,8,177,102,75,89,39,50,50,50,50,474,266,208,184,101,83,290,165,125,702,343,359,18,10,8,25,12,13,-7,-2,-5,7,3,4,17,11,6,14,5,9,1,1.05,0.95,2.55,2.47,2.63,1.21,1.16,1.26,1.34,1.32,1.37,1.13,1.16,1.11,0.47,0.53,0.42,0.66,0.63,0.68,33,29,17,11,5,1,16,14,7,5,3,1,17,15,10,6,2,0,5,9,21,27,33,37,3,5,12,14,16,18,2,4,9,13,17,19,87,76,45,29,13,3,84,74,37,26,16,5,89,79,53,32,11,0,13,24,55,71,87,97,16,26,63,74,84,95,11,21,47,68,89,100,26,11,4,11,6,3,15,5,1,68,29,11,58,32,16,79,26,5,29,32,26,-2,32,42,21,53,42,63,29,32,26,50,58,42,19,11,8,50,58,42,23,11,12,61,58,63,8,5,3,21,26,16,18,16,21,45,58,32,37,26,47,4.66,5.37,3.95,2.34,2.05,2.63,79,71,53,47,42,34,21,11,0.00,0.00,0.00,0.00,0.00,0.00,68,7,3,2,3,4,4,4,4,15,1,4,7,9,7,1,7,6,9,34,37,32,37,32,42,3
FC Girondins de Bordeaux,Bordeaux,2010/2011,France,38,19,19,0,12,8,4,15,6,9,11,5,6,1.34,1.58,1.11,7,10,9,7,43,42,1,85,39,46,22,21,17,25,5,-4,80,78,81,81,101,68,14,9,5,18,7,11,12,5,7,14,8,6,209,130,79,80,35,45,50,50,50,558,307,251,215,122,93,343,185,158,615,302,313,15,8,7,23,13,10,-8,-5,-3,11,7,4,13,3,10,14,9,5,1.21,1.26,1.16,2.24,2.05,2.42,1.13,1.16,1.11,1.11,0.89,1.32,1,1.11,0.89,0.39,0.42,0.37,0.61,0.68,0.53,32,26,15,8,2,2,17,14,6,2,0,0,15,12,9,6,2,2,6,12,23,30,36,36,2,5,13,17,19,19,4,7,10,13,17,17,84,68,39,21,5,5,89,74,32,11,0,0,79,63,47,32,11,11,16,32,61,79,95,95,11,26,68,89,100,100,21,37,53,68,89,89,26,7,3,16,3,1,10,4,2,68,18,8,84,16,5,53,21,11,32,42,21,12,37,47,26,47,37,58,32,26,37,37,42,32,22,10,12,58,53,63,25,12,13,66,63,68,3,0,3,8,0,16,29,37,21,34,16,53,37,47,26,5.50,6.84,4.16,2.11,1.84,2.37,87,76,63,53,45,37,26,21,0.00,0.00,0.00,0.00,0.00,0.00,55,2,4,4,5,3,5,3,4,13,3,5,6,6,5,3,3,3,8,39,32,47,29,26,32,13
AS Saint-Étienne,Saint-Étienne,2010/2011,France,38,19,19,0,12,7,5,13,7,6,13,5,8,1.29,1.47,1.11,10,13,10,10,46,47,-1,93,54,39,29,17,25,22,4,-5,74,59,101,73,68,78,9,3,6,25,15,10,6,1,5,20,10,10,177,114,63,68,27,41,50,50,50,537,324,213,214,129,85,323,195,128,607,307,300,21,11,10,17,12,5,4,-1,5,11,5,6,17,6,11,10,8,2,1.32,1.11,1.53,2.45,2.84,2.05,1.21,1.53,0.89,1.24,1.32,1.16,1,1.21,0.79,0.55,0.58,0.53,0.45,0.63,0.26,36,32,17,6,2,0,19,19,10,4,2,0,17,13,7,2,0,0,2,6,21,32,36,38,0,0,9,15,17,19,2,6,12,17,19,19,95,84,45,16,5,0,100,100,53,21,11,0,89,68,37,11,0,0,5,16,55,84,95,100,0,0,47,79,89,100,11,32,63,89,100,100,25,10,3,15,6,2,10,4,1,66,26,8,79,32,11,53,21,5,32,37,26,10,24,16,32,66,79,53,16,5,26,53,53,53,24,9,15,63,47,79,20,10,10,53,53,53,7,4,3,18,21,16,29,26,32,45,32,58,26,42,11,4.66,6.00,3.32,1.79,1.42,2.16,82,74,61,47,34,34,24,13,0.00,0.00,0.00,0.00,0.00,0.00,74,4,7,3,7,1,8,5,7,4,2,3,5,4,5,2,7,6,13,34,37,32,34,26,42,11
Montpellier HSC,Montpellier,2010/2011,France,38,19,19,0,12,7,5,11,5,6,15,7,8,1.24,1.37,1.11,14,16,12,14,32,43,-11,75,41,34,21,11,20,23,1,-12,107,81,155,80,86,74,15,6,9,15,11,4,15,4,11,12,8,4,156,90,66,97,48,49,50,50,50,543,271,272,213,109,104,330,162,168,714,355,359,12,7,5,26,11,15,-14,-4,-10,6,4,2,20,10,10,12,5,7,1,1.16,0.84,1.97,2.16,1.79,0.84,1.11,0.58,1.13,1.05,1.21,1,0.95,1.05,0.32,0.37,0.26,0.68,0.58,0.79,31,21,14,7,2,0,17,12,8,3,1,0,14,9,6,4,1,0,7,17,24,31,36,38,2,7,11,16,18,19,5,10,13,15,18,19,82,55,37,18,5,0,89,63,42,16,5,0,74,47,32,21,5,0,18,45,63,82,95,100,11,37,58,84,95,100,26,53,68,79,95,100,22,14,2,11,6,1,11,8,1,58,37,5,58,32,5,58,42,5,32,37,26,20,39,32,47,39,58,21,39,21,58,32,42,21,22,12,10,58,63,53,27,13,14,71,68,74,5,2,3,13,11,16,16,21,11,53,53,53,32,26,37,4.11,4.74,3.47,2.55,2.53,2.58,63,45,26,21,13,8,5,5,0.00,0.00,0.00,0.00,0.00,0.00,45,1,0,6,0,9,5,2,3,6,4,7,7,7,2,2,6,4,4,29,26,32,39,37,42,3
Toulouse FC,Toulouse,2010/2011,France,38,19,19,0,14,8,6,8,4,4,16,7,9,1.32,1.47,1.16,8,12,6,8,38,36,2,74,32,42,19,19,13,23,6,-4,90,90,90,95,132,74,13,8,5,14,5,9,14,7,7,17,10,7,146,81,65,65,30,35,50,50,50,406,209,197,174,85,89,232,124,108,744,378,366,15,8,7,20,5,15,-5,3,-8,10,7,3,15,8,7,13,4,9,1.18,1.53,0.84,1.95,1.68,2.21,1,1,1,0.95,0.68,1.21,0.92,0.68,1.16,0.39,0.42,0.37,0.53,0.26,0.79,35,25,11,3,0,0,18,11,3,0,0,0,17,14,8,3,0,0,3,13,27,35,38,38,1,8,16,19,19,19,2,5,11,16,19,19,92,66,29,8,0,0,95,58,16,0,0,0,89,74,42,16,0,0,8,34,71,92,100,100,5,42,84,100,100,100,11,26,58,84,100,100,26,8,1,12,1,0,14,7,1,68,21,3,63,5,0,74,37,5,37,42,32,14,34,42,26,37,26,47,37,37,37,45,53,37,22,14,8,58,74,42,24,11,13,63,58,68,4,1,3,11,5,16,26,37,16,39,42,37,34,21,47,3.84,4.26,3.42,1.71,1.58,1.84,61,39,21,18,11,8,5,3,0.00,0.00,0.00,0.00,0.00,0.00,39,3,1,4,5,3,3,9,5,5,1,4,5,6,5,2,2,2,9,21,21,21,42,37,47,0
Lille OSC Métropole,Lille,2010/2011,France,38,19,19,0,21,13,8,13,5,8,4,1,3,2,2.32,1.68,1,1,1,1,68,36,32,104,57,47,40,28,17,19,23,9,50,43,61,95,101,90,11,7,4,25,12,13,4,1,3,27,15,12,210,126,84,56,21,35,50,50,50,608,323,285,245,144,101,363,179,184,526,238,288,28,14,14,14,6,8,14,8,6,17,8,9,17,10,7,4,1,3,1.79,1.79,1.79,2.74,3,2.47,1.79,2.11,1.47,0.95,0.89,1,1.11,1.05,1.16,0.74,0.74,0.74,0.37,0.32,0.42,36,29,17,11,5,2,18,15,10,7,3,1,18,14,7,4,2,1,2,9,21,27,33,36,1,4,9,12,16,18,1,5,12,15,17,18,95,76,45,29,13,5,95,79,53,37,16,5,95,74,37,21,11,5,5,24,55,71,87,95,5,21,47,63,84,95,5,26,63,79,89,95,27,10,3,12,5,2,15,5,1,71,26,8,63,26,11,79,26,5,55,68,42,12,29,37,21,66,63,68,11,5,16,71,79,63,26,14,12,68,74,63,15,8,7,39,42,37,8,4,4,21,21,21,45,42,47,45,53,37,11,5,16,5.53,6.63,4.42,1.47,1.11,1.84,74,63,53,39,37,18,13,13,0.00,0.00,0.00,0.00,0.00,0.00,82,5,4,5,9,10,8,6,7,14,3,2,4,2,3,7,3,5,7,34,26,42,11,5,16,8
Stade Rennais FC,Rennes,2010/2011,France,38,19,19,0,15,9,6,11,6,5,12,4,8,1.47,1.74,1.21,6,7,5,6,38,35,3,73,35,38,22,16,13,22,9,-6,90,78,107,98,132,78,16,9,7,14,7,7,15,6,9,20,13,7,139,88,51,68,35,33,50,50,50,473,270,203,190,103,87,283,167,116,618,309,309,18,11,7,13,4,9,5,7,-2,13,9,4,17,7,10,8,3,5,1.47,1.79,1.16,1.92,1.84,2,1,1.16,0.84,0.92,0.68,1.16,0.82,0.79,0.84,0.47,0.58,0.37,0.34,0.21,0.47,31,23,12,4,2,1,16,12,5,2,0,0,15,11,7,2,2,1,7,15,26,34,36,37,3,7,14,17,19,19,4,8,12,17,17,18,82,61,32,11,5,3,84,63,26,11,0,0,79,58,37,11,11,5,18,39,68,89,95,97,16,37,74,89,100,100,21,42,63,89,89,95,24,6,1,13,2,0,11,4,1,63,16,3,68,11,0,58,21,5,39,47,32,21,42,47,37,37,37,37,39,32,47,53,68,37,26,15,11,68,79,58,22,9,13,58,47,68,4,1,3,11,5,16,34,47,21,45,37,53,21,16,26,3.66,4.63,2.68,1.79,1.84,1.74,71,47,37,28,21,11,3,0,0.00,0.00,0.00,0.00,0.00,0.00,34,3,3,6,2,5,5,2,3,9,1,3,4,3,2,7,5,4,6,29,32,26,32,21,42,0
