team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CR Flamengo,Flamengo,2017,Brazil,10,5,5,0,6,3,3,3,2,1,1,0,1,2.1,2.2,2,0,0,0,2,24,9,15,33,20,13,15,9,5,4,10,5,38,30,50,100,90,113,5,2,3,5,3,2,1,0,1,7,3,4,50,26,24,25,15,10,50,53,46,118,71,47,60,33,27,58,38,20,133,64,69,10,8,2,5,4,1,5,4,1,3,2,1,5,1,4,2,2,0,1.4,1.4,1.4,3.3,4,2.6,2.4,3,1.8,0.9,1,0.8,1.5,2.4,0.6,1,1.6,0.4,0.5,0.8,0.2,9,8,6,4,3,2,5,5,4,3,2,1,4,3,2,1,1,1,1,2,4,6,7,8,0,0,1,2,3,4,1,2,3,4,4,4,90,80,60,40,30,20,100,100,80,60,40,20,80,60,40,20,20,20,10,20,40,60,70,80,0,0,20,40,60,80,20,40,60,80,80,80,7,5,2,5,4,2,2,1,0,70,50,20,100,80,40,40,20,0,60,60,60,7,50,40,60,50,60,40,10,0,20,70,60,80,6,2,4,60,40,80,4,1,3,40,20,60,3,2,1,30,40,20,30,40,20,50,20,80,20,40,0,5.00,5.20,4.80,2.5,3,2.00,90,70,70,50,40,30,30,30,1.85,2.23,1.45,1.52,1.15,1.90,110,5,0,3,0,3,2,3,2,6,1,0,2,1,2,3,0,0,0,30,40,20,10,0,20,10
Cruzeiro EC,Cruzeiro,2017,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,1,1,30,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,1,0,1,12,9,3,9,2,7,50,50,50,29,21,8,10,7,3,19,14,5,27,9,18,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1.5,2,1,1.5,1,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,33,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,6.00,9.00,3.00,4.5,2,7.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,50,0,100,50
SC do Recife,Sport Recife,2017,Brazil,8,4,4,0,3,3,0,1,0,1,4,1,3,1.25,2.25,0.25,0,2,2,12,9,9,0,18,11,7,8,1,3,6,5,-5,80,45,360,80,120,60,3,2,1,2,1,1,4,1,3,3,3,0,40,21,19,24,10,14,49,51,48,81,48,33,40,23,17,41,25,16,143,69,74,4,4,0,4,0,4,0,4,-4,2,2,0,3,2,1,3,0,3,1.13,2,0.25,2.25,2.75,1.75,1.13,2,0.25,1.13,0.75,1.5,1,1,1,0.5,1,0,0.5,0,1,7,6,4,1,0,0,4,4,2,1,0,0,3,2,2,0,0,0,1,2,4,7,8,8,0,0,2,3,4,4,1,2,2,4,4,4,88,75,50,13,0,0,100,100,50,25,0,0,75,50,50,0,0,0,12,25,50,87,100,100,0,0,50,75,100,100,25,50,50,100,100,100,5,3,0,2,2,0,3,1,0,63,38,0,50,50,0,75,25,0,38,75,0,56,38,50,25,25,25,25,50,25,75,38,75,0,5,4,1,63,100,25,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,38,50,25,38,0,75,5.00,5.25,4.75,3,2.5,3.50,75,50,50,38,38,38,25,13,1.65,2.17,1.12,0.82,0.67,0.97,38,1,0,0,1,2,1,1,2,1,0,2,1,0,1,1,1,1,2,13,0,25,50,25,75,0
Fluminense FC,Fluminense,2017,Brazil,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,3,3,4,13,8,5,21,8,13,7,6,1,7,6,-1,55,51,60,90,360,51,3,3,0,3,0,3,2,1,1,4,3,1,41,31,10,22,10,12,48,53,44,111,68,43,38,17,21,73,51,22,140,67,73,9,6,3,4,1,3,5,5,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,2.63,2,3.25,1.63,1.75,1.5,1,0.25,1.75,1.63,1.75,1.5,1.13,1.5,0.75,0.5,0.25,0.75,8,5,4,2,1,1,4,2,1,1,0,0,4,3,3,1,1,1,0,3,4,6,7,7,0,2,3,3,4,4,0,1,1,3,3,3,100,63,50,25,13,13,100,50,25,25,0,0,100,75,75,25,25,25,0,37,50,75,87,87,0,50,75,75,100,100,0,25,25,75,75,75,7,4,2,4,2,1,3,2,1,88,50,25,100,50,25,75,50,25,50,75,25,41,38,75,0,38,0,75,25,25,25,50,75,25,4,3,1,50,75,25,3,1,2,38,25,50,2,0,2,25,0,50,50,75,25,25,0,50,25,25,25,5.13,7.75,2.50,2.75,2.5,3.00,75,75,50,38,25,13,13,0,0.62,0.00,1.65,1.57,0.00,2.57,50,2,0,3,2,2,2,1,0,1,1,2,1,0,0,1,2,0,1,13,0,25,38,25,50,0
São Paulo FC,São Paulo,2017,Brazil,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,4,4,40,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,6,4,2,5,2,3,50,50,50,15,8,7,7,4,3,8,4,4,29,15,14,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,1,2,0,0.5,1,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,3.00,4.00,2.00,2.5,2,3.00,100,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Chapecoense AF,Chapecoense,2017,Brazil,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,5,5,25,1,5,-4,6,1,5,1,0,0,5,1,-5,360,180,0,72,0,36,2,2,0,0,0,0,3,1,2,1,1,0,15,9,6,10,4,6,47,44,50,45,28,17,18,10,8,27,18,9,73,33,40,1,1,0,2,0,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,0.5,2.5,0.25,0.5,0,1.25,0,2.5,0.75,0.5,1,0.25,0.5,0,0.5,0,1,3,1,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,3,3,3,4,4,1,2,2,2,2,2,0,1,1,1,2,2,75,25,25,25,0,0,50,0,0,0,0,0,100,50,50,50,0,0,25,75,75,75,100,100,50,100,100,100,100,100,0,50,50,50,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,100,50,100,0,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.75,4.50,3.00,2.5,2,3.00,100,75,50,50,50,25,0,0,1.11,1.63,0.00,0.68,1.18,0.00,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,25,50,0,50,0,100,0
SC Corinthians Paulista,Corinthians,2017,Brazil,6,3,3,0,3,2,1,3,1,2,0,0,0,2,2.33,1.67,0,6,6,6,8,3,5,11,6,5,5,3,1,2,4,1,68,54,90,180,273,134,3,2,1,3,1,2,1,0,1,4,3,1,15,9,6,12,4,8,51,52,50,47,24,23,23,13,10,24,11,13,79,33,46,4,3,1,1,0,1,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,1.83,2,1.67,1.33,1.67,1,0.5,0.33,0.67,0.83,1,0.67,0.67,1,0.33,0.17,0,0.33,5,5,1,0,0,0,3,3,0,0,0,0,2,2,1,0,0,0,1,1,5,6,6,6,0,0,3,3,3,3,1,1,2,3,3,3,83,83,17,0,0,0,100,100,0,0,0,0,67,67,33,0,0,0,17,17,83,100,100,100,0,0,100,100,100,100,33,33,67,100,100,100,5,0,0,3,0,0,2,0,0,83,0,0,100,0,0,67,0,0,50,67,33,30,50,67,33,50,33,67,17,0,33,67,100,33,5,3,2,83,100,67,2,0,2,33,0,67,0,0,0,0,0,0,67,100,33,17,0,33,17,0,33,2.50,3.00,2.00,2,1.33,2.67,67,50,50,17,0,0,0,0,0.48,1.00,0.00,0.43,0.93,0.00,17,0,0,2,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,50,33,67,0,0,0,0
Associacao Atletica Ponte Preta,Ponte Preta,2017,Brazil,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,7,7,8,7,5,2,12,2,10,2,5,0,5,2,0,77,134,54,108,0,54,3,3,0,3,0,3,1,1,0,4,2,2,35,23,12,19,12,7,49,50,48,67,42,25,31,16,15,36,26,10,121,59,62,4,1,3,4,0,4,0,1,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2,0.67,3.33,1.17,0.67,1.67,0.83,0,1.67,1.33,0.33,2.33,0.67,0.33,1,0.67,0,1.33,5,3,2,2,0,0,2,0,0,0,0,0,3,3,2,2,0,0,1,3,4,4,6,6,1,3,3,3,3,3,0,0,1,1,3,3,83,50,33,33,0,0,67,0,0,0,0,0,100,100,67,67,0,0,17,50,67,67,100,100,33,100,100,100,100,100,0,0,33,33,100,100,4,3,1,1,0,0,3,3,1,67,50,17,33,0,0,100,100,33,50,67,33,29,50,100,0,50,0,100,17,33,0,67,67,67,3,3,0,50,100,0,3,2,1,50,67,33,2,0,2,33,0,67,33,33,33,50,67,33,17,0,33,5.83,7.67,4.00,3.17,4,2.33,100,83,67,50,50,50,33,33,0.77,0.00,1.29,1.58,0.00,2.08,50,1,1,1,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,33,33,33,17,0,33,17
CSD Defensa y Justicia,Defensa y Justicia,2017,Argentina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,8,8,19,2,2,0,4,1,3,1,1,0,2,1,-1,180,180,180,180,0,90,2,2,0,1,0,1,2,1,1,1,1,0,23,16,7,9,4,5,52,50,55,50,30,20,21,11,10,29,19,10,68,30,38,1,0,1,2,0,2,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,0.75,0,1.5,0.25,0,0.5,0.5,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,4,4,4,1,2,2,2,2,2,0,1,2,2,2,2,75,25,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,0,25,75,100,100,100,100,50,100,100,100,100,100,0,50,100,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,100,50,25,0,50,5.75,8.00,3.50,2.25,2,2.50,100,75,50,25,25,25,0,0,0.08,0.00,1.08,0.38,0.00,1.38,25,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,50,50,50,25,0,50,0
CA Independiente,Independiente,2017,Argentina,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,0,9,9,1,21,9,12,30,17,13,13,8,4,5,9,3,51,41,68,120,134,108,4,3,1,6,3,3,3,1,2,6,4,2,63,36,27,35,16,19,52,52,51,141,80,61,66,36,30,75,44,31,168,84,84,13,9,4,7,2,5,6,7,-1,4,3,1,6,3,3,2,0,2,1.5,2,1,2.5,2.83,2.17,1.75,2.17,1.33,0.75,0.67,0.83,1.67,1.83,1.5,1.08,1.5,0.67,0.58,0.33,0.83,11,8,5,3,2,1,5,5,3,2,1,1,6,3,2,1,1,0,1,4,7,9,10,11,1,1,3,4,5,5,0,3,4,5,5,6,92,67,42,25,17,8,83,83,50,33,17,17,100,50,33,17,17,0,8,33,58,75,83,92,17,17,50,67,83,83,0,50,67,83,83,100,10,6,2,4,3,2,6,3,0,83,50,17,67,50,33,100,50,0,67,83,50,18,33,50,17,50,50,50,25,17,33,50,67,33,5,4,1,42,67,17,4,2,2,33,33,33,5,2,3,42,33,50,33,50,17,50,50,50,17,0,33,5.25,6.00,4.50,2.92,2.67,3.17,83,50,50,25,25,8,8,8,1.41,1.46,1.38,1.65,1.40,1.84,67,0,3,4,4,3,2,2,1,2,3,0,2,1,1,0,0,1,1,17,17,17,17,0,33,8
