team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fluminense FC,Fluminense,2022,Brazil,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,1,1,19,7,4,3,11,6,5,5,2,1,3,4,-1,51,36,90,90,180,60,1,1,0,2,1,1,1,0,1,2,2,0,29,16,13,8,5,3,51,49,53,43,25,18,27,15,12,16,10,6,43,22,21,2,1,1,3,1,2,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.75,3,2.5,1.75,2.5,1,1,0.5,1.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,75,100,50,47,25,50,0,50,50,50,25,0,50,50,100,0,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,75,100,50,25,0,50,7.25,8.00,6.50,2,2.5,1.50,100,100,75,75,75,50,50,25,1.54,1.75,1.32,1.35,1.46,1.25,25,0,1,0,0,2,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,25,0,50,25
América FC - Minas Gerais,América Mineiro,2022,Brazil,10,5,5,0,1,0,1,4,1,3,5,4,1,0.7,0.2,1.2,0,6,6,28,9,16,-7,25,11,14,3,6,8,8,-5,-2,100,150,75,56,56,56,2,1,1,5,2,3,5,3,2,3,1,2,40,33,7,27,15,12,46,55,37,110,65,45,42,23,19,68,42,26,135,65,70,3,1,2,9,3,6,-6,-2,-4,0,0,0,6,3,3,4,2,2,0.6,0.6,0.6,2.5,2.2,2.8,0.9,0.6,1.2,1.6,1.6,1.6,1.2,0.8,1.6,0.3,0.2,0.4,0.9,0.6,1.2,8,7,5,3,2,0,4,3,2,1,1,0,4,4,3,2,1,0,2,3,5,7,8,10,1,2,3,4,4,5,1,1,2,3,4,5,80,70,50,30,20,0,80,60,40,20,20,0,80,80,60,40,20,0,20,30,50,70,80,100,20,40,60,80,80,100,20,20,40,60,80,100,5,4,2,2,1,1,3,3,1,50,40,20,40,20,20,60,60,20,10,0,20,0,20,20,20,50,40,60,50,60,40,30,20,40,5,3,2,50,60,40,8,4,4,80,80,80,2,1,1,20,20,20,0,0,0,60,60,60,40,40,40,4.00,6.60,1.40,2.7,3,2.40,80,70,70,60,50,40,30,30,1.47,1.69,1.24,1.70,1.21,2.19,70,1,0,1,1,0,3,0,2,1,0,5,0,2,2,0,1,1,5,40,20,60,50,80,20,20
Estudiantes de La Plata,Estudiantes,2022,Argentina,14,7,7,0,8,6,2,3,0,3,3,1,2,1.93,2.57,1.29,0,12,12,3,16,8,8,24,15,9,13,3,2,6,11,-3,79,48,209,158,310,105,9,5,4,2,1,1,5,1,4,8,6,2,67,45,22,49,22,27,44,46,41,190,110,80,77,49,28,113,61,52,182,103,79,6,6,0,4,1,3,2,5,-3,5,5,0,7,2,5,2,0,2,1.57,2.43,0.71,1.71,2.14,1.29,1.14,1.86,0.43,0.57,0.29,0.86,0.71,1,0.43,0.43,0.86,0,0.29,0.14,0.43,12,6,3,2,1,0,7,4,2,1,1,0,5,2,1,1,0,0,2,8,11,12,13,14,0,3,5,6,6,7,2,5,6,6,7,7,86,43,21,14,7,0,100,57,29,14,14,0,71,29,14,14,0,0,14,57,79,86,93,100,0,43,71,86,86,100,29,71,86,86,100,100,7,2,1,5,1,1,2,1,0,50,14,7,71,14,14,29,14,0,57,86,29,56,64,71,57,14,14,14,36,14,57,57,86,29,11,6,5,79,86,71,9,2,7,64,29,100,1,1,0,7,14,0,36,71,0,50,29,71,14,0,29,4.79,6.43,3.14,3.5,3.14,3.86,86,71,56,36,28,14,7,7,1.69,1.96,1.41,1.23,0.83,1.63,36,2,0,0,1,4,4,1,2,2,1,0,1,1,1,1,0,1,2,21,0,43,21,14,29,0
Millonarios FC SA,Millonarios,2022,Colombia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,15,15,46,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,5,2,3,6,3,3,46,41,51,17,6,11,8,3,5,9,3,6,34,14,20,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,0.5,1,0,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,2.50,2.00,3.00,3,3,3.00,100,100,50,50,50,50,50,0,1.20,1.01,1.38,1.46,1.39,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,100,100,100,0
Audax Italiano La Florida SADP,Audax Italiano,2022,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,18,18,36,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,6,4,2,9,6,3,50,50,50,14,9,5,4,4,0,10,5,5,36,22,14,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,1.5,1,2,0.5,1,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,4.00,2.00,4.5,6,3.00,100,50,50,50,50,50,50,50,0.96,1.32,0.59,2.07,1.96,2.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,0,100,0
Everton de Viña del Mar,Everton,2022,Chile,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,19,19,34,3,3,0,6,4,2,3,0,1,2,2,-2,120,60,0,120,180,90,1,1,0,0,0,0,3,1,2,1,1,0,14,7,7,11,6,5,53,53,53,40,31,9,23,19,4,17,12,5,60,29,31,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,2,1,0.75,1.5,0,0.75,0.5,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,3,3,4,4,4,0,1,1,2,2,2,0,2,2,2,2,2,100,25,25,0,0,0,100,50,50,0,0,0,100,0,0,0,0,0,0,75,75,100,100,100,0,50,50,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,67,25,50,0,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.50,3.50,3.50,2.75,3,2.50,50,50,25,0,0,0,0,0,1.43,2.10,0.76,1.55,1.41,1.69,25,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,75,50,100,0
Club The Strongest,The Strongest,2022,Bolivia,10,5,5,0,3,3,0,4,2,2,3,0,3,1.3,2.2,0.4,0,22,22,10,13,10,3,23,15,8,12,1,3,7,9,-6,69,38,450,90,150,64,4,2,2,4,3,1,4,0,4,5,5,0,48,32,16,34,13,21,49,60,38,122,91,31,55,46,9,67,45,22,128,58,70,7,6,1,5,2,3,2,4,-2,3,3,0,6,2,4,1,0,1,1.5,2.2,0.8,2.3,3,1.6,1.3,2.4,0.2,1,0.6,1.4,1.2,1.6,0.8,0.7,1.2,0.2,0.5,0.4,0.6,8,7,4,2,2,0,5,5,3,1,1,0,3,2,1,1,1,0,2,3,6,8,8,10,0,0,2,4,4,5,2,3,4,4,4,5,80,70,40,20,20,0,100,100,60,20,20,0,60,40,20,20,20,0,20,30,60,80,80,100,0,0,40,80,80,100,40,60,80,80,80,100,7,5,0,5,3,0,2,2,0,70,50,0,100,60,0,40,40,0,30,60,0,63,40,40,40,40,60,20,40,0,80,50,100,0,6,3,3,60,60,60,4,0,4,40,0,80,3,2,1,30,40,20,30,60,0,60,40,80,10,0,20,4.80,6.40,3.20,3.4,2.6,4.20,70,60,40,40,40,20,0,0,1.61,2.36,0.86,1.70,1.15,2.24,40,3,1,0,2,1,2,1,0,3,1,2,1,1,0,1,1,1,2,40,40,40,30,0,60,0
Club Bolívar,Bolívar,2022,Bolivia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,23,23,23,8,5,3,13,6,7,5,3,1,4,4,-1,45,36,60,72,180,45,1,1,0,2,1,1,1,0,1,2,2,0,28,17,11,8,3,5,56,61,51,67,42,25,33,19,14,34,23,11,49,24,25,5,2,3,5,1,4,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.25,3,3.5,2,2.5,1.5,1.25,0.5,2,2.5,1.5,3.5,1.25,1,1.5,1.25,0.5,2,4,4,2,2,1,0,2,2,1,1,0,0,2,2,1,1,1,0,0,0,2,2,3,4,0,0,1,1,2,2,0,0,1,1,1,2,100,100,50,50,25,0,100,100,50,50,0,0,100,100,50,50,50,0,0,0,50,50,75,100,0,0,50,50,100,100,0,0,50,50,50,100,4,3,1,2,1,0,2,2,1,100,75,25,100,50,0,100,100,50,50,50,50,43,25,50,0,50,50,50,25,0,50,50,100,0,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,50,50,50,25,50,0,25,0,50,7.00,8.50,5.50,2,1.5,2.50,100,100,100,75,75,25,0,0,2.15,2.64,1.66,1.29,0.93,1.65,125,1,0,1,3,0,0,1,1,1,2,1,1,1,0,0,0,0,0,25,50,0,25,0,50,0
CD Universidad César Vallejo,César Vallejo,2022,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,29,29,44,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,7,4,3,5,2,3,60,60,60,14,7,7,7,5,2,7,2,5,23,13,10,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0,0,0,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,4.00,3.00,2.5,2,3.00,100,50,0,0,0,0,0,0,1.09,1.19,0.98,2.42,1.96,2.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,100,100,100,0
Monagas SC,Monagas,2022,Venezuela,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,30,30,38,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,5,4,10,6,4,50,50,50,32,18,14,5,5,0,27,13,14,36,17,19,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,5,6,4.00,50,50,0,0,0,0,0,0,1.66,1.92,1.40,1.65,0.78,2.51,50,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,50,0,100,0
