team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Aberdeen FC,Aberdeen,2025/2026,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,2,2,43,2,5,-3,7,4,3,2,0,2,3,0,-3,90,45,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,9,4,5,43,49,36,35,29,6,11,9,2,24,20,4,30,14,16,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1,2,0,2.5,2,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,4.00,3.00,4.5,4,5.00,100,0,0,0,0,0,0,0,1.92,3.12,0.73,1.11,1.21,1.01,100,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,50,100,0,50,0,100,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2025/2026,Israel,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,6,6,32,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,8,3,5,9,4,5,50,49,50,23,16,7,8,6,2,15,10,5,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,3.00,5.00,4.5,4,5.00,100,100,100,50,50,0,0,0,1.48,1.84,1.12,1.55,1.09,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
FK Sheriff Tiraspol,Sheriff,2025/2026,Moldova,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,7,7,28,7,9,-2,16,8,8,5,2,3,6,2,-4,51,36,90,40,60,30,1,1,0,3,1,2,0,0,0,3,2,1,14,7,7,4,2,2,47,53,42,41,25,16,19,14,5,22,11,11,47,25,22,3,3,0,2,1,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4,4,4,1.75,2.5,1,2.25,1.5,3,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,4,4,4,3,1,0,2,2,2,2,0,0,2,2,2,1,1,0,0,0,0,1,3,4,0,0,0,0,2,2,0,0,0,1,1,2,100,100,100,75,25,0,100,100,100,100,0,0,100,100,100,50,50,0,0,0,0,25,75,100,0,0,0,0,100,100,0,0,0,50,50,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,25,50,0,38,25,50,0,75,50,100,0,0,0,75,100,50,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,3.50,3.50,3.50,1,1,1.00,100,75,75,50,25,0,0,0,1.38,1.71,1.05,1.41,0.98,1.84,175,0,2,1,0,0,1,0,3,0,0,0,1,1,1,3,2,0,1,0,0,0,75,50,100,0
RSC Anderlecht,RSC Anderlecht,2025/2026,Belgium,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,8,8,23,2,2,0,4,1,3,1,1,0,2,1,-1,90,90,90,90,0,45,1,1,0,1,0,1,0,0,0,1,1,0,9,6,3,8,2,6,48,59,37,24,11,13,10,4,6,14,7,7,34,11,23,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,1,3,1,1,1,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,6.00,3.00,4,2,6.00,100,100,100,50,50,0,0,0,1.78,1.67,1.88,1.61,1.09,2.12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,0,100,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2025/2026,Ukraine,6,3,3,0,3,2,1,3,1,2,0,0,0,2,2.33,1.67,0,12,12,5,12,2,10,14,8,6,8,4,0,2,8,2,45,34,68,273,0,134,5,3,2,1,0,1,3,1,2,3,2,1,26,13,13,13,10,3,55,52,58,77,42,35,29,15,14,48,27,21,64,30,34,6,4,2,1,0,1,5,4,1,3,2,1,3,1,2,0,0,0,2,2.33,1.67,2.33,2.67,2,2,2.67,1.33,0.33,0,0.67,1.17,1.33,1,1,1.33,0.67,0.17,0,0.33,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,2,50,50,33,33,33,33,67,67,33,33,33,33,33,33,33,33,33,33,50,50,67,67,67,67,33,33,67,67,67,67,67,67,67,67,67,67,3,3,1,2,2,0,1,1,1,50,50,17,67,67,0,33,33,33,50,67,33,67,83,100,67,17,0,33,50,33,67,50,67,33,5,3,2,83,100,67,3,1,2,50,33,67,1,0,1,17,0,33,50,67,33,50,33,67,0,0,0,4.33,4.33,4.33,2.17,3.33,1.00,33,17,17,17,17,0,0,0,1.55,1.64,1.46,1.11,1.09,1.12,50,1,1,2,0,3,0,1,1,3,0,0,0,1,0,0,0,0,1,50,33,67,0,0,0,0
HŠK Zrinjski Mostar,Zrinjski,2025/2026,Bosnia and Herzegovina,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,14,14,19,3,4,-1,7,4,3,1,2,3,1,-2,1,120,180,90,90,60,180,1,0,1,2,1,1,2,1,1,1,0,1,22,10,12,9,5,4,53,55,51,33,23,10,13,7,6,20,16,4,32,16,16,1,0,1,2,2,0,-1,-2,1,1,0,1,1,0,1,2,2,0,1,0,2,1.75,2,1.5,0.75,0.5,1,1,1.5,0.5,0.75,1,0.5,0.25,0,0.5,0.5,1,0,3,3,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,3,4,4,4,0,0,2,2,2,2,1,1,1,2,2,2,75,75,25,0,0,0,100,100,0,0,0,0,50,50,50,0,0,0,25,25,75,100,100,100,0,0,100,100,100,100,50,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,0,50,-42,25,0,50,50,50,50,50,50,50,25,0,50,2,0,2,50,0,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,0,50,50,100,0,5.50,5.00,6.00,2.25,2.5,2.00,100,75,50,50,50,25,0,0,1.14,1.44,0.84,1.02,0.95,1.09,50,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,50,50,50,25,50,0,0
BSC Young Boys,Young Boys,2025/2026,Switzerland,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,0,15,15,14,4,2,2,6,5,1,3,1,2,0,1,1,45,30,90,90,45,0,1,0,1,1,1,0,0,0,0,2,1,1,12,7,5,4,2,2,52,51,52,14,10,4,7,5,2,7,5,2,35,12,23,3,2,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3,5,1,2,3,1,1,2,0,2,3,1,1.5,2,1,0.5,1,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,100,100,100,-25,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,100,100,100,0,0,0,0,0,0,6.00,7.00,5.00,2,2,2.00,100,100,100,100,100,50,50,50,0.97,1.27,0.66,1.25,1.85,0.65,100,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SC Fotbal Club FCSB SA,FCSB,2025/2026,Romania,4,2,2,0,3,2,1,1,0,1,0,0,0,2.5,3,2,0,16,16,6,11,5,6,16,8,8,6,5,2,3,4,2,33,30,36,72,90,60,1,1,0,3,1,2,0,0,0,3,1,2,27,22,5,8,2,6,51,57,45,48,25,23,22,12,10,26,13,13,49,24,25,4,1,3,1,1,0,3,0,3,3,1,2,0,0,0,1,1,0,2.25,1.5,3,4,4,4,2.75,3,2.5,1.25,1,1.5,1.25,1,1.5,1,0.5,1.5,0.25,0.5,0,4,4,4,3,1,0,2,2,2,1,1,0,2,2,2,2,0,0,0,0,0,1,3,4,0,0,0,1,1,2,0,0,0,0,2,2,100,100,100,75,25,0,100,100,100,50,50,0,100,100,100,100,0,0,0,0,0,25,75,100,0,0,0,50,50,100,0,0,0,0,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,75,100,50,15,25,50,0,75,50,100,0,0,0,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,0,0,0,25,50,0,6.75,11.00,2.50,2,1,3.00,75,25,25,25,25,25,25,25,1.42,1.62,1.22,1.48,0.85,2.11,100,1,1,0,1,2,2,1,1,2,1,0,0,0,1,1,1,0,1,25,0,50,0,0,0,25
Lincoln Red Imps FC,Lincoln Red Imps,2025/2026,Gibraltar,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,18,18,33,2,10,-8,12,6,6,1,1,5,5,-4,-4,180,180,180,36,36,36,1,0,1,2,1,1,2,1,1,0,0,0,9,3,6,9,3,6,40,42,38,17,6,11,7,2,5,10,4,6,56,28,28,1,1,0,6,3,3,-5,-2,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3,3,3,0.5,0.5,0.5,2.5,2.5,2.5,1.75,2,1.5,0.25,0.5,0,1.5,1.5,1.5,3,3,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,0,0,1,1,2,2,1,1,1,1,1,1,75,75,50,50,25,25,100,100,50,50,0,0,50,50,50,50,50,50,25,25,50,50,75,75,0,0,50,50,100,100,50,50,50,50,50,50,3,3,1,2,2,0,1,1,1,75,75,25,100,100,0,50,50,50,0,0,0,0,25,0,50,50,50,50,50,50,50,0,0,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,50,50,50,50,50,2.25,1.50,3.00,2.25,1.5,3.00,75,50,25,25,25,25,25,0,0.64,0.40,0.88,1.96,1.24,2.68,100,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,1,3,50,50,50,50,50,50,0
PAOK Thessaloniki FC,PAOK,2025/2026,Greece,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,20,20,12,6,1,5,7,5,2,5,1,0,1,5,0,60,36,180,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,21,11,10,11,4,7,55,62,48,50,22,28,18,13,5,32,9,23,52,21,31,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,2.5,1,1.5,2.5,0.5,0.25,0,0.5,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,1,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,3,3,3,3,4,1,1,1,1,1,2,0,2,2,2,2,2,75,25,25,25,25,0,50,50,50,50,50,0,100,0,0,0,0,0,25,75,75,75,75,100,50,50,50,50,50,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,50,50,84,75,100,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,5.25,5.50,5.00,2.75,2,3.50,75,75,50,25,25,25,25,25,1.57,1.61,1.53,1.15,0.69,1.60,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,25,50,0,25,0,50,0
Beşiktaş,Beşiktaş,2025/2026,Turkey,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,21,76,2,6,-4,8,6,2,2,0,4,2,-2,-2,90,45,0,30,23,45,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,6,3,3,46,47,44,19,12,7,8,6,2,11,6,5,23,10,13,1,1,0,4,2,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4,6,2,1,2,0,3,4,2,2.5,3,2,0.5,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,4.00,5.00,3.00,3,3,3.00,0,0,0,0,0,0,0,0,1.26,1.56,0.95,1.16,1.23,1.09,50,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,100,100,100,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2025/2026,Bulgaria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,22,22,21,5,3,2,8,5,3,4,1,1,2,3,-1,36,23,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,7,5,2,2,1,1,57,62,52,42,28,14,15,11,4,27,17,10,31,14,17,3,2,1,1,0,1,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,4,5,3,2.5,4,1,1.5,1,2,2,2,2,1.5,2,1,0.5,0,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,47,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,3.50,5.00,2.00,1,1,1.00,50,50,50,50,0,0,0,0,2.42,3.25,1.58,1.39,1.22,1.56,50,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,50,0,100,0
KP Legia Warszawa,Legia Warszawa,2025/2026,Poland,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,23,23,4,9,8,1,17,7,10,5,4,2,6,3,-2,60,54,68,68,134,45,2,1,1,4,2,2,0,0,0,3,2,1,30,15,15,13,7,6,53,61,46,82,42,40,30,16,14,52,26,26,91,43,48,5,3,2,3,1,2,2,2,0,2,2,0,3,0,3,1,1,0,1.5,2,1,2.83,2.33,3.33,1.5,1.67,1.33,1.33,0.67,2,1.33,1.33,1.33,0.83,1,0.67,0.5,0.33,0.67,6,4,4,2,1,0,3,2,2,0,0,0,3,2,2,2,1,0,0,2,2,4,5,6,0,1,1,3,3,3,0,1,1,1,2,3,100,67,67,33,17,0,100,67,67,0,0,0,100,67,67,67,33,0,0,33,33,67,83,100,0,33,33,100,100,100,0,33,33,33,67,100,5,3,0,3,1,0,2,2,0,83,50,0,100,33,0,67,67,0,67,100,33,31,33,33,33,67,67,67,0,0,0,50,67,33,3,2,1,50,67,33,2,1,1,33,33,33,2,0,2,33,0,67,33,67,0,50,0,100,17,33,0,5.00,5.00,5.00,2.17,2.33,2.00,67,67,50,50,50,50,17,0,1.66,1.71,1.62,1.26,1.00,1.51,83,0,3,1,1,0,1,0,1,2,0,3,0,0,1,1,1,1,1,17,0,33,17,0,33,0
