team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Saint Johnstone FC,St. Johnstone,2012/2013,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,0,0,155,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,0.5,1,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,50,100,0,50,0,100,0
Hannoverscher Sportverein 1896,Hannover 96,2012/2013,Germany,12,6,6,0,7,4,3,4,2,2,1,0,1,2.08,2.33,1.83,1,6,6,7,28,16,12,44,18,26,13,15,5,11,8,4,39,41,36,68,108,49,3,2,1,9,4,5,1,1,0,8,3,5,52,28,24,29,14,15,50,50,50,123,67,56,63,26,37,60,41,19,116,52,64,13,5,8,5,2,3,8,3,5,7,3,4,4,3,1,1,0,1,2.08,2,2.17,3.67,3,4.33,2.33,2.17,2.5,1.33,0.83,1.83,1.5,1.17,1.83,1.08,0.83,1.33,0.42,0.33,0.5,11,11,9,6,3,2,5,5,3,2,2,1,6,6,6,4,1,1,1,1,3,6,9,10,1,1,3,4,4,5,0,0,0,2,5,5,92,92,75,50,25,17,83,83,50,33,33,17,100,100,100,67,17,17,8,8,25,50,75,83,17,17,50,67,67,83,0,0,0,33,83,83,10,5,2,4,2,1,6,3,1,83,42,17,67,33,17,100,50,17,58,67,50,16,25,33,17,75,67,83,8,17,0,67,50,83,7,4,3,58,67,50,3,2,1,25,33,17,4,2,2,33,33,33,58,50,67,33,50,17,8,0,17,5.20,5.60,4.80,2.42,2.33,2.50,90,80,50,40,40,20,10,10,0.00,0.00,0.00,0.00,0.00,0.00,83,3,2,5,3,3,0,4,2,6,3,0,0,2,2,3,3,0,3,33,33,33,8,0,17,10
FH Hafnarfjördur,FH,2012/2013,Iceland,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,7,7,66,4,3,1,7,4,3,2,2,2,1,0,1,90,90,90,120,90,180,1,0,1,2,1,1,1,1,0,3,1,2,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,3,1,2,0,0,0,1,1,0,2.25,1.5,3,1.75,2,1.5,1,1,1,0.75,1,0.5,1,1,1,0.75,0.5,1,0.25,0.5,0,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,3,4,4,4,0,1,1,2,2,2,0,1,2,2,2,2,100,50,25,0,0,0,100,50,50,0,0,0,100,50,0,0,0,0,0,50,75,100,100,100,0,50,50,100,100,100,0,50,100,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,50,50,-17,25,0,50,50,50,50,25,50,0,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,0,0,0,25,50,0,0.00,0.00,0.00,2,1.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,25,0,50,25,50,0,0
Don Denis FC Santa Coloma,FC Santa Coloma,2012/2013,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,11,175,1,4,-3,5,1,4,0,1,1,3,-1,-2,180,0,90,45,90,30,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0.5,0,1,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,100,100,100,0
Red Star Belgrade,Red Star Belgrade,2012/2013,Serbia,6,3,3,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,0,12,12,69,9,9,0,18,6,12,3,6,3,6,0,0,60,90,45,60,90,45,3,2,1,3,1,2,3,2,1,3,1,2,2,1,1,21,7,14,50,50,50,18,10,8,7,3,4,11,7,4,33,17,16,6,2,4,1,1,0,5,1,4,3,1,2,3,2,1,0,0,0,2,1.67,2.33,3,2,4,1.5,1,2,1.5,1,2,1.17,1,1.33,1,0.67,1.33,0.17,0.33,0,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,1,3,3,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1,2,50,50,50,50,50,33,33,33,33,33,33,33,67,67,67,67,67,33,50,50,50,50,50,67,67,67,67,67,67,67,33,33,33,33,33,67,3,2,2,1,1,1,2,1,1,50,33,33,33,33,33,67,33,33,17,0,33,0,50,67,33,50,33,67,50,67,33,50,33,67,5,2,3,83,67,100,3,2,1,50,67,33,1,1,0,17,33,0,50,33,67,50,67,33,0,0,0,1.00,1.00,1.00,3.5,2.33,4.67,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,2,2,0,1,1,0,1,0,2,0,0,1,0,1,2,1,2,2,67,100,33,17,0,33,0
Rosenborg BK,Rosenborg,2012/2013,Norway,14,7,7,0,6,3,3,4,2,2,4,2,2,1.57,1.57,1.57,3,13,13,14,19,16,3,35,17,18,9,10,8,8,1,2,66,70,63,79,79,79,3,2,1,9,4,5,3,2,1,6,4,2,36,23,13,27,6,21,50,50,50,73,40,33,44,26,18,29,14,15,103,50,53,6,3,3,4,1,3,2,2,0,4,2,2,7,4,3,3,1,2,1.36,1.43,1.29,2.5,2.43,2.57,1.36,1.29,1.43,1.14,1.14,1.14,0.71,0.57,0.86,0.43,0.43,0.43,0.29,0.14,0.43,13,10,8,3,1,0,6,4,4,2,1,0,7,6,4,1,0,0,1,4,6,11,13,14,1,3,3,5,6,7,0,1,3,6,7,7,93,71,57,21,7,0,86,57,57,29,14,0,100,86,57,14,0,0,7,29,43,79,93,100,14,43,43,71,86,100,0,14,43,86,100,100,8,2,0,3,1,0,5,1,0,57,14,0,43,14,0,71,14,0,43,43,43,0,21,29,14,64,57,71,21,29,14,43,57,29,10,6,4,71,86,57,9,5,4,64,71,57,1,0,1,7,0,14,29,29,29,50,57,43,21,14,29,4.50,5.75,3.25,1.93,0.86,3.00,88,88,63,50,38,38,13,13,0.00,0.00,0.00,0.00,0.00,0.00,43,0,2,1,1,3,1,2,5,4,1,0,0,2,1,1,5,2,4,29,29,29,29,29,29,0
FC Viktoria Plzeň,Viktoria Plzeň,2012/2013,Czech Republic,16,8,8,0,11,7,4,2,0,2,3,1,2,2.19,2.63,1.75,1,15,15,1,31,9,22,40,20,20,18,13,2,7,16,6,46,40,55,161,360,102,8,6,2,6,1,5,2,1,1,10,6,4,70,37,33,28,11,17,50,50,50,110,60,50,55,31,24,55,29,26,176,92,84,14,9,5,5,1,4,9,8,1,7,5,2,7,2,5,2,1,1,1.75,2.13,1.38,2.5,2.5,2.5,1.94,2.25,1.63,0.56,0.25,0.88,1.19,1.25,1.13,0.88,1.13,0.63,0.31,0.13,0.5,16,12,7,4,1,0,8,5,3,3,1,0,8,7,4,1,0,0,0,4,9,12,15,16,0,3,5,5,7,8,0,1,4,7,8,8,100,75,44,25,6,0,100,63,38,38,13,0,100,88,50,13,0,0,0,25,56,75,94,100,0,37,62,62,87,100,0,12,50,87,100,100,11,6,2,6,3,1,5,3,1,69,38,13,75,38,13,63,38,13,69,88,50,36,50,75,25,38,13,63,13,13,13,63,75,50,11,7,4,69,88,50,7,3,4,44,38,50,3,0,3,19,0,38,44,63,25,44,25,63,13,13,13,5.83,6.17,5.50,1.87,1.57,2.13,100,100,57,50,50,17,8,0,0.00,0.00,0.00,0.00,0.00,0.00,44,3,2,5,3,2,6,1,5,4,1,2,1,0,1,0,0,0,4,13,0,25,19,13,25,0
VMFD Žalgiris Vilnius,Žalgiris,2012/2013,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,18,18,165,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4,2,6,1,1,1,3,1,5,2.5,1,4,0.5,0,1,2,1,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,34,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,50,100,0,50,0,100,0
AC Sparta Praha,Sparta Praha,2012/2013,Czech Republic,12,6,6,0,4,3,1,6,2,4,2,1,1,1.5,1.83,1.17,2,19,19,22,18,12,6,30,17,13,11,7,6,6,5,1,60,49,77,90,90,90,3,1,2,8,4,4,2,1,1,6,3,3,36,21,15,24,9,15,50,50,50,116,61,55,52,29,23,64,32,32,153,65,88,12,7,5,2,1,1,10,6,4,6,3,3,6,3,3,0,0,0,2,2,2,2.5,2.83,2.17,1.5,1.83,1.17,1,1,1,1.17,1.33,1,1,1.17,0.83,0.17,0.17,0.17,11,10,5,4,0,0,6,5,3,3,0,0,5,5,2,1,0,0,1,2,7,8,12,12,0,1,3,3,6,6,1,1,4,5,6,6,92,83,42,33,0,0,100,83,50,50,0,0,83,83,33,17,0,0,8,17,58,67,100,100,0,17,50,50,100,100,17,17,67,83,100,100,7,5,2,3,3,2,4,2,0,58,42,17,50,50,33,67,33,0,33,50,17,0,25,17,33,67,67,67,17,17,17,50,50,50,10,5,5,83,83,83,5,3,2,42,50,33,2,1,1,17,17,17,50,50,50,50,50,50,0,0,0,3.60,4.20,3.00,2,1.5,2.50,70,60,60,50,40,30,20,20,0.00,0.00,0.00,0.00,0.00,0.00,58,2,1,5,2,2,3,2,1,0,1,1,0,0,1,2,2,2,3,50,33,67,17,17,17,0
BSC Young Boys,Young Boys,2012/2013,Switzerland,12,6,6,0,6,4,2,1,0,1,5,2,3,1.58,2,1.17,3,22,22,21,21,17,4,38,22,16,13,8,9,8,4,0,51,41,68,63,60,68,3,2,1,5,3,2,4,1,3,6,4,2,34,15,19,26,13,13,50,50,50,90,44,46,51,26,25,39,18,21,133,57,76,6,4,2,6,3,3,0,1,-1,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,3.17,3.67,2.67,1.75,2.17,1.33,1.42,1.5,1.33,1,1.17,0.83,0.5,0.67,0.33,0.5,0.5,0.5,12,9,7,5,2,1,6,5,4,3,1,1,6,4,3,2,1,0,0,3,5,7,10,11,0,1,2,3,5,5,0,2,3,4,5,6,100,75,58,42,17,8,100,83,67,50,17,17,100,67,50,33,17,0,0,25,42,58,83,92,0,17,33,50,83,83,0,33,50,67,83,100,9,2,1,4,2,1,5,0,0,75,17,8,67,33,17,83,0,0,50,67,33,9,25,33,17,42,50,33,33,17,50,50,67,33,7,4,3,58,67,50,6,2,4,50,33,67,2,2,0,17,33,0,33,33,33,33,50,17,33,17,50,4.25,3.75,4.75,2.17,2.17,2.17,100,75,75,50,25,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,83,2,0,1,2,1,4,3,2,6,1,1,0,2,3,0,2,4,4,8,0,17,42,33,50,13
