timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1597773600,Aug 18 2020 - 6:00pm,complete,N/A,Engordany,Zeta,Juxhin Xhaja,N/A,0.00,0.00,0.00,1.50,1,3,4,1,0,1,"90'4","45,54,63",9,2,2,0,1,0,1,1,1,0,11,10,4,6,7,4,10,13,52,48,0.00,0.00,1.27,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.35,3.35,1.91,1.28,1.91,3.30,6.00,1.77,1.83,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1597937400,Aug 20 2020 - 3:30pm,complete,N/A,St Joseph's,B36,Jasmin Šabotić,N/A,0.00,0.00,0.00,1.75,1,2,3,3,1,2,"30","28,43",7,1,3,0,4,0,2,1,1,3,15,9,5,6,10,3,16,17,55,45,0.00,0.00,2.17,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.45,1.91,1.17,1.62,2.60,4.55,1.56,2.15,Victoria Stadium (Gibraltar)
1597942800,Aug 20 2020 - 5:00pm,complete,N/A,NSÍ,Barry Town United,Pavel Rejžek,N/A,0.00,0.00,1.50,0.00,5,1,6,0,0,0,"52,63,67,74,83","88",9,0,2,0,1,0,0,2,0,1,19,5,12,3,7,2,5,6,64,36,0.00,0.00,2.75,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.30,3.60,1.22,1.77,2.95,5.25,1.67,1.95,Svangaskarð (Toftir- Eysturoy)
1597944600,Aug 20 2020 - 5:30pm,complete,N/A,FC Santa Coloma,Iskra,Keith Kennedy,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",0,9,5,1,7,0,2,4,3,4,0,17,0,11,0,6,23,21,31,69,0.00,0.00,0.33,2.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,3.30,1.69,1.28,1.91,3.30,6.00,1.83,1.77,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1597946400,Aug 20 2020 - 6:00pm,complete,N/A,Glentoran,HB,Lukas Fähndrich,N/A,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"42","",5,9,4,0,4,0,1,3,1,3,8,12,3,4,5,8,15,14,43,57,0.00,0.00,1.15,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,2.85,1.24,1.80,3.00,5.40,1.65,2.00,The Oval (Belfast)
1597948200,Aug 20 2020 - 6:30pm,complete,N/A,Coleraine,La Fiorita,Chiristian-Petru Ciochirca,N/A,0.00,0.00,1.67,0.00,1,0,1,0,0,0,"89","",10,2,3,0,5,0,2,1,0,5,15,2,7,0,8,2,14,15,61,39,0.00,0.00,1.74,0.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,8.00,15.00,1.08,1.34,1.91,3.05,2.30,1.48,The Showgrounds (Coleraine)
1598032800,Aug 21 2020 - 6:00pm,complete,N/A,Tre Penne,Gjilani,Alex de Albuquerque Troleis,N/A,0.00,0.00,0.00,1.50,1,3,4,2,1,1,"16","24,64,68",2,11,6,1,2,0,4,3,0,2,5,26,4,14,1,12,14,17,35,65,0.00,0.00,0.76,3.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.00,5.50,1.18,1.18,1.65,2.60,4.60,2.40,1.44,Stadio Olimpico di Serravalle (Serravalle)
1598112000,Aug 22 2020 - 4:00pm,complete,N/A,Lincoln Red Imps,Prishtina,David Munro,N/A,0.00,0.00,2.00,0.00,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.65,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium (Gibraltar)
1598371200,Aug 25 2020 - 4:00pm,complete,N/A,Trakai,Derry City,Ville Nevalainen,N/A,0.00,0.00,1.50,0.00,3,2,5,2,1,1,"39,49,91","18,63",2,11,4,0,2,0,1,3,1,1,12,23,5,9,7,14,29,17,51,49,0.00,0.00,1.63,2.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,2.90,2.40,1.40,2.25,4.20,7.75,1.95,1.67,Vilniaus LFF stadionas (Vilnius)
1598459400,Aug 26 2020 - 4:30pm,complete,N/A,Progrès Niederkorn,Zeta,Rəhim Həsənov,N/A,0.00,3.00,1.50,1.50,3,0,3,1,1,0,"11,55,90'3","",9,4,4,0,3,0,2,2,2,1,10,4,9,3,1,1,-1,-1,50,50,0.00,1.27,1.89,0.89,2.00,50,50,50,50,0,0,50,50,50,2.00,1.00,1.70,3.30,5.00,1.34,2.08,3.62,7.20,2.03,1.75,Stade Parc des Sports (Déifferdeng (Differdange))
