timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1674608400,Jan 25 2023 - 1:00am,complete,N/A,Atlético Bucaramanga,Envigado,Steven Alejandro Camargo Abril,1,0.00,0.00,1.40,0.50,0,0,0,0,0,0,"","",6,3,1,0,4,0,1,0,1,3,15,11,5,3,10,8,7,14,51,49,0.00,0.00,1.95,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,2.90,3.93,1.50,2.50,4.50,7.50,2.10,1.65,Estadio Alfonso López (Bucaramanga)
1674677400,Jan 25 2023 - 8:10pm,complete,N/A,Unión Magdalena,Atlético Huila,Luis Alfredo Delgado Hurtado,1,0.00,0.00,1.40,0.50,2,1,3,0,0,0,"65,72","59",6,6,2,0,1,0,0,2,0,1,10,6,4,4,6,2,12,14,50,50,0.00,0.00,1.29,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.15,4.35,1.50,2.50,4.50,8.00,2.15,1.66,Estadio Sierra Nevada (Santa Marta)
1674685200,Jan 25 2023 - 10:20pm,complete,N/A,Rionegro Águilas,Junior,Jorge Leonardo Duarte Arroyo,1,0.00,0.00,2.23,1.13,1,1,2,1,0,1,"75","16",4,2,2,0,4,0,1,1,2,2,13,6,6,5,7,1,6,14,62,38,0.00,0.00,2.08,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,2.75,3.10,1.40,2.60,3.90,8.00,1.90,1.78,Estadio Alberto Grisales (Rionegro- Antioquia)
1674766800,Jan 26 2023 - 9:00pm,complete,N/A,Boyacá Chicó,Alianza Petrolera,José Alexander Ortiz Novoa,1,0.00,0.00,1.83,0.78,2,0,2,1,1,0,"35,58","",2,10,0,0,2,0,0,0,2,0,12,7,7,0,5,7,13,12,47,53,0.00,0.00,1.91,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.05,4.80,1.54,2.59,4.50,10.00,2.38,1.53,Estadio de La Independencia (Tunja)
1674774600,Jan 26 2023 - 11:10pm,complete,N/A,Deportes Tolima,América de Cali,Liz Mair Suárez Tejada,1,0.00,0.00,1.96,1.15,2,1,3,1,1,0,"45'25,87","63",4,2,4,0,2,0,0,4,0,2,11,12,7,5,4,6,16,12,49,51,0.00,0.00,1.78,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.05,4.40,1.45,2.55,4.75,9.00,2.20,1.62,Estadio Manuel Murillo Toro (Ibagué)
1674782400,Jan 27 2023 - 1:20am,complete,N/A,Atlético Nacional,Once Caldas,Wander Mosquera Mena,1,0.00,0.00,2.00,0.70,1,0,1,0,0,0,"61","",6,2,1,0,0,0,0,1,0,0,16,11,7,7,8,4,13,9,43,57,0.00,0.00,2.15,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.45,5.60,1.40,2.30,4.33,7.00,2.10,1.67,Estadio Atanasio Girardot (Medellín)
1674858000,Jan 27 2023 - 10:20pm,complete,N/A,Jaguares de Córdoba,Santa Fe,David Espinosa Lopera,1,0.00,0.00,1.40,0.75,2,2,4,4,2,2,"16,32","1,26",6,3,4,0,5,1,2,2,2,4,9,8,5,6,3,1,18,15,55,45,0.00,0.00,1.29,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.10,2.50,1.42,2.22,4.33,7.50,1.91,1.80,Estadio de Fútbol Jaraguay de Montería (Montería)
1674936600,Jan 28 2023 - 8:10pm,complete,N/A,Envigado,La Equidad,Yahir Alexis Cárdenas Peralta,2,0.00,0.00,1.15,0.85,1,1,2,1,1,0,"9","55",2,4,2,1,3,0,0,3,1,2,9,13,5,7,4,4,11,18,47,53,0.00,0.00,1.46,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.80,2.75,1.50,2.45,4.50,10.00,2.00,1.73,Estadio Polideportivo Sur (Envigado)
1674944400,Jan 28 2023 - 10:20pm,complete,N/A,Atlético Huila,Atlético Bucaramanga,Jonathan Jair Ortíz Tonguino,2,0.00,0.00,1.35,0.90,1,2,3,2,1,1,"43","22,90'5",11,4,1,0,2,0,0,1,1,1,15,11,7,3,8,8,4,11,51,49,0.00,0.00,2.19,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,2.90,1.91,1.50,2.47,4.75,10.00,2.15,1.61,Estadio Guillermo Plazas Alcid (Neiva)
1675023000,Jan 29 2023 - 8:10pm,complete,N/A,Atlético Nacional,Rionegro Águilas,Diego Alejandro Ruiz Casas,2,3.00,0.00,2.00,1.35,0,0,0,0,0,0,"","",4,2,1,0,3,0,0,1,1,2,4,16,0,8,4,8,11,18,45,55,2.15,0.00,0.75,2.13,0.50,0,0,0,0,0,0,0,0,50,6.00,1.00,1.80,3.40,4.33,1.36,2.15,4.00,7.75,2.05,1.68,Estadio Atanasio Girardot (Medellín)
