team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2024,Colombia,50,25,25,0,19,16,3,15,5,10,16,4,12,1.44,2.12,0.76,3,2,14,7,59,53,6,112,67,45,44,15,23,30,21,-15,76,51,150,85,98,75,19,10,9,20,14,6,19,3,16,20,16,4,223,113,110,135,63,72,55,56,55,474,267,207,241,148,93,233,119,114,450,240,210,24,18,6,28,12,16,-4,6,-10,15,12,3,17,7,10,18,6,12,1.24,1.72,0.76,2.24,2.68,1.8,1.18,1.76,0.6,1.06,0.92,1.2,1.04,1.2,0.88,0.48,0.72,0.24,0.56,0.48,0.64,42,29,20,12,6,2,23,18,14,7,3,1,19,11,6,5,3,1,8,21,30,38,44,48,2,7,11,18,22,24,6,14,19,20,22,24,84,58,40,24,12,4,92,72,56,28,12,4,76,44,24,20,12,4,16,42,60,76,88,96,8,28,44,72,88,96,24,56,76,80,88,96,35,11,5,20,6,3,15,5,2,70,22,10,80,24,12,60,20,8,38,64,12,31,38,40,36,40,56,24,38,12,64,40,64,16,29,16,13,58,64,52,29,9,20,58,36,80,7,5,2,14,20,8,30,48,12,34,28,40,36,24,48,4.46,4.52,4.40,2.7,2.52,2.88,78,68,56,38,26,18,10,8,1.26,1.48,1.05,1.35,1.27,1.43,48,5,5,4,7,5,8,8,3,14,5,5,6,8,7,4,5,7,6,30,20,40,32,16,48,6
Asociación Deportivo Cali,Deportivo Cali,2024,Colombia,38,19,19,0,9,7,2,11,3,8,18,9,9,1,1.26,0.74,17,16,15,15,39,51,-12,90,44,46,22,17,22,29,0,-12,87,78,101,67,78,59,9,7,2,18,7,11,12,6,6,17,11,6,169,86,83,111,57,54,49,51,46,363,185,178,179,97,82,184,88,96,444,225,219,20,14,6,21,10,11,-1,4,-5,13,9,4,11,4,7,14,6,8,1.32,1.63,1,2.37,2.32,2.42,1.03,1.16,0.89,1.34,1.16,1.53,1.08,1.26,0.89,0.53,0.74,0.32,0.55,0.53,0.58,37,26,13,8,4,2,18,13,6,4,2,1,19,13,7,4,2,1,1,12,25,30,34,36,1,6,13,15,17,18,0,6,12,15,17,18,97,68,34,21,11,5,95,68,32,21,11,5,100,68,37,21,11,5,3,32,66,79,89,95,5,32,68,79,89,95,0,32,63,79,89,95,28,6,5,15,4,4,13,2,1,74,16,13,79,21,21,68,11,5,24,37,11,13,24,37,11,47,37,58,32,32,32,45,58,32,22,12,10,58,63,53,22,8,14,58,42,74,4,3,1,11,16,5,34,47,21,29,21,37,37,32,42,4.45,4.53,4.37,2.92,3,2.84,87,74,55,39,32,18,16,8,1.21,1.27,1.15,1.38,1.31,1.45,53,3,4,7,4,2,4,5,4,6,3,4,7,3,6,6,5,9,8,29,16,42,47,47,47,5
Independiente Santa Fe SA,Santa Fe,2024,Colombia,52,26,26,0,26,15,11,13,5,8,13,6,7,1.75,1.92,1.58,4,4,1,2,61,41,20,102,54,48,36,25,18,23,18,2,77,65,94,114,130,102,21,12,9,20,9,11,16,7,9,25,14,11,244,134,110,156,65,91,49,53,44,584,328,256,253,145,108,331,183,148,637,319,318,28,15,13,22,11,11,6,4,2,17,8,9,24,12,12,11,6,5,1.44,1.38,1.5,1.96,2.08,1.85,1.17,1.38,0.96,0.79,0.69,0.88,0.96,1,0.92,0.54,0.58,0.5,0.42,0.42,0.42,47,29,17,7,2,0,24,16,10,3,1,0,23,13,7,4,1,0,5,23,35,45,50,52,2,10,16,23,25,26,3,13,19,22,25,26,90,56,33,13,4,0,92,62,38,12,4,0,88,50,27,15,4,0,10,44,67,87,96,100,8,38,62,88,96,100,12,50,73,85,96,100,32,13,5,17,8,1,15,5,4,62,25,10,65,31,4,58,19,15,50,58,42,16,40,46,35,38,35,42,31,27,35,48,54,42,34,16,18,65,62,69,30,15,15,58,58,58,8,4,4,15,15,15,33,31,35,46,46,46,21,23,19,4.69,5.15,4.23,3,2.5,3.50,75,65,56,50,33,25,17,12,1.34,1.52,1.16,1.20,1.10,1.30,38,4,2,8,7,8,14,4,6,8,4,5,6,3,7,4,4,2,6,25,19,31,25,23,27,8
Once Caldas SA,Once Caldas,2024,Colombia,50,25,25,0,21,13,8,14,7,7,15,5,10,1.54,1.84,1.24,2,6,7,5,50,44,6,94,47,47,30,20,17,27,13,-7,90,75,113,102,132,83,18,12,6,20,9,11,18,9,9,20,12,8,229,127,102,154,72,82,47,48,46,501,276,225,225,129,96,276,147,129,525,274,251,22,16,6,25,11,14,-3,5,-8,12,10,2,23,9,14,15,6,9,1.18,1.56,0.8,1.88,1.88,1.88,1,1.2,0.8,0.88,0.68,1.08,0.94,1.08,0.8,0.44,0.64,0.24,0.5,0.44,0.56,44,30,16,3,1,0,20,15,9,2,1,0,24,15,7,1,0,0,6,20,34,47,49,50,5,10,16,23,24,25,1,10,18,24,25,25,88,60,32,6,2,0,80,60,36,8,4,0,96,60,28,4,0,0,12,40,68,94,98,100,20,40,64,92,96,100,4,40,72,96,100,100,33,11,2,19,7,1,14,4,1,66,22,4,76,28,4,56,16,4,42,52,32,22,36,48,24,40,36,44,36,36,36,40,48,32,28,15,13,56,60,52,31,12,19,62,48,76,8,4,4,16,16,16,24,40,8,46,36,56,30,24,36,4.58,5.08,4.08,3.08,2.88,3.28,76,62,54,42,28,22,12,8,1.25,1.41,1.11,1.38,1.13,1.62,32,5,7,3,2,7,4,7,5,10,7,6,4,8,1,4,2,5,7,28,28,28,30,20,40,8
Millonarios FC SA,Millonarios,2024,Colombia,50,25,25,0,24,15,9,14,5,9,12,5,7,1.72,2,1.44,2,3,3,3,68,42,26,110,55,55,38,30,17,25,21,5,66,59,75,107,132,90,20,12,8,25,10,15,11,5,6,28,15,13,236,136,100,144,66,78,51,54,48,539,312,227,276,155,121,263,157,106,572,267,305,32,14,18,17,7,10,15,7,8,19,9,10,21,12,9,10,4,6,1.56,1.56,1.56,2.2,2.2,2.2,1.36,1.52,1.2,0.84,0.68,1,0.98,0.84,1.12,0.64,0.56,0.72,0.34,0.28,0.4,44,32,22,7,4,1,23,16,11,3,2,0,21,16,11,4,2,1,6,18,28,43,46,49,2,9,14,22,23,25,4,9,14,21,23,24,88,64,44,14,8,2,92,64,44,12,8,0,84,64,44,16,8,4,12,36,56,86,92,98,8,36,56,88,92,100,16,36,56,84,92,96,34,11,3,15,4,2,19,7,1,68,22,6,60,16,8,76,28,4,48,60,36,16,40,48,32,50,40,60,22,20,24,56,60,52,34,18,16,68,72,64,26,14,12,52,56,48,6,3,3,12,12,12,38,36,40,42,48,36,20,16,24,4.72,5.44,4.00,2.88,2.64,3.12,78,70,56,54,32,22,14,8,1.37,1.55,1.20,1.17,1.00,1.33,58,7,10,5,7,6,9,5,4,15,2,3,5,5,5,3,9,7,3,28,20,36,24,20,28,4
Deportivo Independiente Medellín,Independiente Medellín,2024,Colombia,38,19,19,0,15,10,5,13,6,7,10,3,7,1.53,1.89,1.16,8,10,13,10,45,46,-1,91,38,53,24,21,14,32,10,-11,76,71,81,74,122,54,13,11,2,17,7,10,10,3,7,21,15,6,173,84,89,101,46,55,55,58,53,403,218,185,189,112,77,214,106,108,435,230,205,19,12,7,25,7,18,-6,5,-11,13,9,4,13,7,6,12,3,9,1.37,1.79,0.95,2.39,2,2.79,1.18,1.26,1.11,1.21,0.74,1.68,1.16,1,1.32,0.5,0.63,0.37,0.66,0.37,0.95,36,25,15,10,5,0,17,9,6,4,2,0,19,16,9,6,3,0,2,13,23,28,33,38,2,10,13,15,17,19,0,3,10,13,16,19,95,66,39,26,13,0,89,47,32,21,11,0,100,84,47,32,16,0,5,34,61,74,87,100,11,53,68,79,89,100,0,16,53,68,84,100,27,12,4,12,4,2,15,8,2,71,32,11,63,21,11,79,42,11,39,53,26,23,34,58,11,45,37,53,26,16,37,55,79,32,23,16,7,61,84,37,21,8,13,55,42,68,5,2,3,13,11,16,34,47,21,34,37,32,32,16,47,4.55,4.42,4.68,2.66,2.42,2.89,76,63,55,39,21,16,13,13,1.29,1.40,1.18,1.18,1.03,1.32,34,3,6,4,1,6,2,7,9,7,7,3,7,3,7,3,4,3,9,34,32,37,26,16,37,5
CA Bucaramanga,Atlético Bucaramanga,2024,Colombia,46,23,23,0,22,12,10,11,6,5,13,5,8,1.67,1.83,1.52,10,8,4,4,52,33,19,85,45,40,29,23,16,17,13,6,80,71,90,125,129,122,23,13,10,15,8,7,16,6,10,26,15,11,180,113,67,151,73,78,45,48,42,414,217,197,192,107,85,222,110,112,591,299,292,24,14,10,9,5,4,15,9,6,15,8,7,26,13,13,5,2,3,1.54,1.61,1.48,1.85,1.96,1.74,1.13,1.26,1,0.72,0.7,0.74,0.72,0.83,0.61,0.52,0.61,0.43,0.2,0.22,0.17,38,21,15,8,3,0,19,11,8,5,2,0,19,10,7,3,1,0,8,25,31,38,43,46,4,12,15,18,21,23,4,13,16,20,22,23,83,46,33,17,7,0,83,48,35,22,9,0,83,43,30,13,4,0,17,54,67,83,93,100,17,52,65,78,91,100,17,57,70,87,96,100,23,8,2,12,6,1,11,2,1,50,17,4,52,26,4,48,9,4,48,52,43,8,50,57,43,33,35,30,35,26,43,57,65,48,37,18,19,80,78,83,28,13,15,61,57,65,4,3,1,9,13,4,33,35,30,57,57,57,11,9,13,3.91,4.91,2.91,3.28,3.17,3.39,76,65,52,48,35,22,13,7,1.11,1.20,1.02,1.26,1.10,1.42,28,3,7,4,6,8,4,5,5,10,2,2,2,2,3,3,7,4,8,24,26,22,28,22,35,7
Club Deportes Tolima SA,Deportes Tolima,2024,Colombia,52,26,26,0,27,16,11,12,7,5,13,3,10,1.79,2.12,1.46,1,1,2,1,73,46,27,119,59,60,41,32,18,28,23,4,64,57,73,102,130,83,20,11,9,26,14,12,9,3,6,32,19,13,241,132,109,153,67,86,55,58,53,547,315,232,278,159,119,269,156,113,569,282,287,37,23,14,25,9,16,12,14,-2,21,14,7,19,8,11,12,4,8,1.58,1.92,1.23,2.29,2.27,2.31,1.4,1.58,1.23,0.88,0.69,1.08,1.19,1.23,1.15,0.71,0.88,0.54,0.48,0.35,0.62,49,36,20,7,5,2,24,19,12,2,1,1,25,17,8,5,4,1,3,16,32,45,47,50,2,7,14,24,25,25,1,9,18,21,22,25,94,69,38,13,10,4,92,73,46,8,4,4,96,65,31,19,15,4,6,31,62,87,90,96,8,27,54,92,96,96,4,35,69,81,85,96,38,18,5,19,8,4,19,10,1,73,35,10,73,31,15,73,38,4,52,62,42,18,38,42,35,50,54,46,17,12,23,62,73,50,31,17,14,60,65,54,25,11,14,48,42,54,10,5,5,19,19,19,40,54,27,37,31,42,23,15,31,4.63,5.08,4.19,2.94,2.58,3.31,73,60,50,46,33,21,4,2,1.33,1.51,1.15,1.17,0.97,1.37,38,7,6,11,7,9,3,8,11,11,4,1,6,9,5,8,4,2,7,23,27,19,25,12,38,2
Sociedad Anónima Deportiva América SA,América de Cali,2024,Colombia,44,22,22,0,19,14,5,12,5,7,13,3,10,1.57,2.14,1,4,5,12,8,55,40,15,95,46,49,34,21,12,28,22,-7,72,58,95,99,164,71,16,12,4,19,7,12,14,6,8,22,14,8,211,116,95,101,49,52,50,53,48,479,275,204,239,130,109,240,145,95,445,217,228,26,13,13,13,4,9,13,9,4,14,7,7,24,14,10,6,1,5,1.5,1.59,1.41,2.16,2.09,2.23,1.25,1.55,0.95,0.91,0.55,1.27,0.89,0.77,1,0.59,0.59,0.59,0.3,0.18,0.41,39,25,16,9,5,1,19,10,7,5,4,1,20,15,9,4,1,0,5,19,28,35,39,43,3,12,15,17,18,21,2,7,13,18,21,22,89,57,36,20,11,2,86,45,32,23,18,5,91,68,41,18,5,0,11,43,64,80,89,98,14,55,68,77,82,95,9,32,59,82,95,100,25,11,2,11,6,0,14,5,2,57,25,5,50,27,0,64,23,9,43,64,23,32,36,55,18,43,32,55,32,27,36,50,64,36,31,18,13,70,82,59,25,12,13,57,55,59,7,3,4,16,14,18,32,32,32,55,64,45,14,5,23,4.80,5.27,4.32,2.3,2.23,2.36,75,56,43,27,18,14,11,9,1.38,1.55,1.21,1.13,1.04,1.23,45,5,4,5,8,5,2,4,7,15,2,4,2,2,8,4,5,5,8,27,23,32,30,14,45,7
Club Atlético Nacional SA,Atlético Nacional,2024,Colombia,46,23,23,0,21,12,9,13,7,6,12,4,8,1.65,1.87,1.43,1,7,5,6,66,42,24,108,59,49,40,26,19,23,21,3,63,52,80,99,108,90,16,6,10,23,14,9,11,4,7,27,15,12,243,151,92,157,78,79,53,57,49,570,318,252,294,174,120,276,144,132,528,261,267,35,17,18,22,11,11,13,6,7,19,7,12,16,10,6,11,6,5,1.59,1.35,1.83,2.35,2.57,2.13,1.43,1.74,1.13,0.91,0.83,1,1.24,1.22,1.26,0.76,0.74,0.78,0.48,0.48,0.48,42,33,18,8,4,1,22,18,9,5,2,1,20,15,9,3,2,0,4,13,28,38,42,45,1,5,14,18,21,22,3,8,14,20,21,23,91,72,39,17,9,2,96,78,39,22,9,4,87,65,39,13,9,0,9,28,61,83,91,98,4,22,61,78,91,96,13,35,61,87,91,100,35,15,5,16,7,3,19,8,2,76,33,11,70,30,13,83,35,9,46,52,39,16,35,26,43,50,61,39,24,17,30,59,65,52,28,13,15,61,57,65,20,12,8,43,52,35,9,5,4,20,22,17,41,30,52,35,43,26,24,26,22,5.28,6.57,4.00,3.41,3.39,3.43,78,72,65,50,43,35,15,11,1.53,1.76,1.30,1.18,1.04,1.31,52,12,5,10,5,8,5,5,6,10,2,5,3,4,9,4,5,2,8,28,30,26,26,17,35,7
