timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1498737600,Jun 29 2017 - 12:00pm,complete,2100,Shirak,Gorica,Mikhail Vilkov,N/A,0.00,0.00,0.50,1.00,0,2,2,1,0,1,"","15,69",7,2,1,0,1,0,0,1,1,0,7,7,5,3,2,4,15,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,2.95,2.35,1.45,2.45,4.80,9.00,2.00,1.73,Gyumri City Stadium
1498744800,Jun 29 2017 - 2:00pm,complete,8000,Irtysh,Dunav 2010,Arnold Hunter,N/A,0.00,0.00,1.75,0.00,1,0,1,1,1,0,"5","",4,5,2,0,0,0,1,1,0,0,11,11,3,5,8,6,17,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion
1498747500,Jun 29 2017 - 2:45pm,complete,15000,Kairat,Atlantas,Ömər Paşayev,N/A,0.00,0.00,1.75,0.00,6,0,6,4,4,0,"21,26,30,42,50,73","",10,3,1,0,1,0,0,1,0,1,12,3,7,0,5,3,14,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,7.75,20.25,1.13,1.53,2.40,4.20,2.63,1.45,Ortalıq Stadion (Almatı (Almaty))
1498748400,Jun 29 2017 - 3:00pm,complete,2000,Partizani Tirana,Botev Plovdiv,Bryn Markham-Jones,N/A,0.00,0.00,0.00,1.83,1,3,4,2,1,1,"4","27,62,88",3,7,2,0,2,0,1,1,1,1,7,18,4,9,3,9,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.90,3.15,1.57,2.73,5.50,10.00,1.45,2.60,Stadiumi Selman Stërmasi
1498748400,Jun 29 2017 - 3:00pm,complete,1800,Pyunik,Slovan Bratislava,Adam Farkas,N/A,0.00,0.00,0.00,1.50,1,4,5,2,1,1,"8","22,62,68,75",0,7,0,0,1,0,0,0,0,1,4,14,2,9,2,5,11,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,3.75,1.45,1.36,2.10,3.75,7.50,2.10,1.67,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1498748400,Jun 29 2017 - 3:00pm,complete,1933,Ventspils,Valur,Rəhim Həsənov,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",7,4,0,0,1,0,0,0,1,0,10,9,4,0,6,9,6,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.30,3.10,1.36,2.20,4.00,7.50,1.83,1.91,Olimpiskā centra Ventspils Stadionā
1498749600,Jun 29 2017 - 3:20pm,complete,2915,Trenčín,Torpedo Kutaisi,Tim Marshall,N/A,0.00,0.00,1.75,0.00,5,1,6,3,2,1,"36,39,75,81,87","10",11,3,2,0,1,0,0,2,1,0,13,4,8,2,5,2,25,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.50,8.50,1.30,1.80,3.40,6.50,2.10,1.67,Mestský futbalový štadión Na Sihoti
1498750200,Jun 29 2017 - 3:30pm,complete,3480,Dinamo Minsk,NSÍ,Oleksandr Derdo,N/A,0.00,0.00,1.83,0.00,2,1,3,1,1,0,"42,52","86",9,2,0,0,3,0,0,0,0,3,14,4,10,2,4,2,8,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,9.00,19.00,1.10,1.40,1.91,2.88,2.88,1.36,Stadyen Traktar
1498750200,Jun 29 2017 - 3:30pm,complete,1500,Tallinna FC Levadia,Cork City,Jørgen Daugbjerg Burchardt,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","43,82",1,6,2,1,1,0,2,1,0,1,13,24,4,12,9,12,23,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.30,2.25,1.36,2.10,3.75,7.50,1.72,2.00,Pärnu Rannastaadion (Pärnu)
1498752000,Jun 29 2017 - 4:00pm,complete,1950,Shkendija,Dacia,Krzysztof Jakubik,N/A,0.00,0.00,1.63,0.00,3,0,3,2,2,0,"7,11,75","",8,4,1,0,1,0,0,1,0,1,19,12,11,4,8,8,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.33,5.65,1.50,2.60,4.80,9.00,2.38,1.53,Stadion Mladost (Strumica)
