timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1741134600,Mar 05 2025 - 12:30am,complete,N/A,Universidad Católica,Palestino,Yael Falcón Pérez,N/A,0.00,0.00,1.00,1.11,1,1,2,1,0,1,"88","11",4,3,5,0,2,1,4,1,1,2,30,10,2,4,28,6,15,19,65,35,0.00,0.00,2.35,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.25,2.80,1.28,1.85,3.30,6.90,1.67,2.10,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1741134600,Mar 05 2025 - 12:30am,complete,N/A,Sportivo Luqueño,Sportivo Ameliano,Cristián Garay,N/A,0.00,0.00,0.71,0.00,2,0,2,0,0,0,"47,86","",4,4,3,0,4,0,0,3,2,2,12,8,4,2,8,6,11,8,40,60,0.00,0.00,1.31,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.00,3.00,1.36,2.10,3.75,6.50,1.83,1.83,Estadio Arsenio Erico (Asunción)
1741134600,Mar 05 2025 - 12:30am,complete,N/A,Universitario de Vinto,Nacional Potosí,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,0.00,1.43,0,1,1,1,0,1,"","31",5,3,2,0,1,0,2,0,0,1,15,8,6,2,9,6,10,15,62,38,0.00,0.00,1.64,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.30,3.00,1.28,1.73,3.10,5.15,1.80,1.91,Estadio Félix Capriles (Cochabamba)
1741140000,Mar 05 2025 - 2:00am,complete,N/A,ADT,Cienciano,Derlis Fabián López López,N/A,0.00,0.00,1.00,1.22,1,1,2,0,0,0,"67","90'2",4,2,2,0,4,0,0,2,2,2,18,3,6,1,12,2,13,17,53,47,0.00,0.00,1.81,0.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.30,3.20,1.30,1.95,3.50,7.20,1.73,2.00,Estadio Huancayo (Huancayo)
1741212000,Mar 05 2025 - 10:00pm,complete,N/A,Unión Española,Everton,Paulo Cesar Zanovelli,N/A,0.00,0.00,0.86,1.00,2,2,4,3,2,1,"8,45'1","2,81",4,7,3,0,5,0,1,2,3,2,9,11,4,5,5,6,14,15,46,54,0.00,0.00,1.23,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,2.88,1.25,1.75,2.95,5.35,1.62,2.20,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1741212000,Mar 05 2025 - 10:00pm,complete,N/A,Racing,Wanderers,Roberto Pérez Gutierrez,N/A,0.00,0.00,0.29,1.00,0,0,0,0,0,0,"","",1,10,2,0,1,0,1,1,0,1,10,13,4,3,6,10,8,11,42,58,0.00,0.00,1.14,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.30,3.80,1.33,2.05,3.50,6.25,1.91,1.80,Estadio Centenario (Montevideo)
1741212000,Mar 05 2025 - 10:00pm,complete,N/A,Academia Puerto Cabello,Metropolitanos,Carlos Benitez,N/A,0.00,0.00,1.14,0.00,3,0,3,0,0,0,"52,90'1,90'9","",3,2,4,1,2,3,0,5,1,4,9,7,3,1,6,6,4,19,51,49,0.00,0.00,1.06,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,3.70,1.33,1.95,3.50,8.50,2.00,1.73,Estadio Polideportivo Misael Delgado (Valencia)
1741212000,Mar 05 2025 - 10:00pm,complete,N/A,Aurora,Gualberto Villarroel SJ,José Cabero,N/A,0.00,0.00,0.00,1.00,0,1,1,0,0,0,"","62",-1,-1,0,1,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.60,4.75,1.23,1.73,2.70,5.00,1.67,2.10,Estadio Félix Capriles (Cochabamba)
1741221000,Mar 06 2025 - 12:30am,complete,N/A,Once Caldas,Millonarios,Andrés Matonte,N/A,0.00,0.00,2.50,0.00,1,0,1,0,0,0,"80","",2,5,5,0,3,0,1,4,2,1,13,9,6,2,7,7,9,6,39,61,0.00,0.00,1.43,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.80,2.55,1.50,2.59,5.00,11.00,2.10,1.67,Estadio Palogrande (Manizales)
1741226400,Mar 06 2025 - 2:00am,complete,N/A,Mushuc Runa SC,Orense SC,Gery Vargas,N/A,0.00,0.00,2.44,0.00,2,1,3,2,1,1,"17,56","39",5,4,2,0,3,0,2,0,2,1,10,21,4,5,6,16,13,8,43,57,0.00,0.00,1.19,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.30,4.20,1.47,2.37,4.25,9.00,2.00,1.73,Estadio Olímpico de Riobamba (Riobamba)
