team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2023,Colombia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,15,46,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,3,67,0,67,15,0,15,8,0,8,7,0,7,15,0,15,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3.00,0.00,3.00,3,0,3.00,100,100,100,100,100,100,0,0,0.99,0.00,1.99,0.46,0.00,1.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Independiente Santa Fe SA,Santa Fe,2023,Colombia,7,3,4,0,3,2,1,1,0,1,3,1,2,1.43,2,1,3,16,16,20,7,7,0,14,8,6,5,2,3,4,2,-2,90,54,180,90,90,90,2,1,1,3,2,1,3,0,3,2,1,1,33,22,11,27,10,17,53,63,46,84,52,32,31,21,10,53,31,22,103,46,57,2,1,1,3,2,1,-1,-1,0,2,1,1,2,0,2,3,2,1,1.14,1,1.25,2,2.67,1.5,1,1.67,0.5,1,1,1,0.71,1,0.5,0.29,0.33,0.25,0.43,0.67,0.25,6,5,3,0,0,0,3,3,2,0,0,0,3,2,1,0,0,0,1,2,4,7,7,7,0,0,1,3,3,3,1,2,3,4,4,4,86,71,43,0,0,0,100,100,67,0,0,0,75,50,25,0,0,0,14,29,57,100,100,100,0,0,33,100,100,100,25,50,75,100,100,100,5,0,0,3,0,0,2,0,0,71,0,0,100,0,0,50,0,0,43,67,25,0,29,33,25,43,67,25,43,0,75,29,33,25,4,1,3,57,33,75,5,2,3,71,67,75,0,0,0,0,0,0,29,33,25,29,0,50,43,67,25,4.71,7.33,2.75,3.86,3.33,4.25,100,71,43,43,43,28,14,0,1.41,1.95,1.01,1.47,1.04,1.80,29,0,0,1,0,1,1,0,2,2,0,1,1,0,1,0,2,0,2,14,0,25,43,33,50,0
Club Deportes Tolima SA,Deportes Tolima,2023,Colombia,7,4,3,0,3,2,1,2,1,1,2,1,1,1.57,1.75,1.33,3,19,19,18,7,8,-1,15,8,7,5,2,3,5,2,-3,90,72,134,79,120,54,4,2,2,2,2,0,3,1,2,4,3,1,26,16,10,24,13,11,46,47,44,74,45,29,35,20,15,39,25,14,101,58,43,5,4,1,4,1,3,1,3,-2,3,2,1,3,2,1,1,0,1,1.71,2,1.33,2.14,2,2.33,1,1.25,0.67,1.14,0.75,1.67,1.29,1.25,1.33,0.71,1,0.33,0.57,0.25,1,5,4,3,2,1,0,3,2,2,1,0,0,2,2,1,1,1,0,2,3,4,5,6,7,1,2,2,3,4,4,1,1,2,2,2,3,71,57,43,29,14,0,75,50,50,25,0,0,67,67,33,33,33,0,29,43,57,71,86,100,25,50,50,75,100,100,33,33,67,67,67,100,4,2,2,2,1,1,2,1,1,57,29,29,50,25,25,67,33,33,43,50,33,30,57,50,67,29,50,0,43,25,67,57,75,33,5,3,2,71,75,67,4,2,2,57,50,67,1,1,0,14,25,0,43,50,33,43,50,33,14,0,33,3.71,4.00,3.33,3.43,3.25,3.67,86,86,86,71,28,28,14,0,1.34,1.41,1.26,1.79,1.64,1.98,57,2,0,1,0,2,2,0,0,0,0,0,1,2,1,0,2,2,0,29,25,33,29,25,33,0
Rionegro Águilas SA,Rionegro Águilas,2023,Colombia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,20,48,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,0,4,4,0,64,64,0,8,8,0,3,3,0,5,5,0,10,10,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,10.00,10.00,0.00,4,4,0.00,100,100,100,100,100,100,100,0,0.31,1.31,0.00,0.14,1.14,0.00,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,100,100,0,0
Audax Italiano La Florida SADP,Audax Italiano,2023,Chile,9,5,4,0,4,3,1,3,0,3,2,2,0,1.67,1.8,1.5,2,21,21,12,10,7,3,17,12,5,7,3,5,2,2,1,81,64,120,115,90,180,3,1,2,4,2,2,4,2,2,3,1,2,32,25,7,22,14,8,44,48,40,103,70,33,49,36,13,54,34,20,124,61,63,6,3,3,4,3,1,2,0,2,3,1,2,5,3,2,1,1,0,1.56,1.2,2,1.89,2.4,1.25,1.11,1.4,0.75,0.78,1,0.5,1.11,1.2,1,0.67,0.6,0.75,0.44,0.6,0.25,7,5,3,1,1,0,5,3,2,1,1,0,2,2,1,0,0,0,2,4,6,8,8,9,0,2,3,4,4,5,2,2,3,4,4,4,78,56,33,11,11,0,100,60,40,20,20,0,50,50,25,0,0,0,22,44,67,89,89,100,0,40,60,80,80,100,50,50,75,100,100,100,5,3,2,3,2,1,2,1,1,56,33,22,60,40,20,50,25,25,44,60,25,-1,33,20,50,44,40,50,44,40,50,33,20,50,6,3,3,67,60,75,4,2,2,44,40,50,3,2,1,33,40,25,33,20,50,56,60,50,11,20,0,3.56,5.00,1.75,2.44,2.8,2.00,78,56,33,22,11,11,0,0,1.43,1.75,1.03,1.23,1.03,1.49,44,1,2,0,1,2,3,1,0,0,0,2,1,1,1,0,0,0,2,33,0,75,22,40,0,0
CD Palestino,Palestino,2023,Chile,7,3,4,0,3,1,2,2,1,1,2,1,1,1.57,1.33,1.75,3,23,23,17,8,7,1,15,4,11,2,6,2,5,0,1,79,134,60,90,134,72,4,2,2,2,1,1,3,1,2,3,1,2,36,17,19,23,11,12,53,55,51,88,40,48,50,24,26,38,16,22,98,40,58,3,0,3,3,1,2,0,-1,1,2,0,2,3,2,1,2,1,1,1.29,0.67,1.75,2.14,1.33,2.75,1.14,0.67,1.5,1,0.67,1.25,0.86,0.33,1.25,0.43,0,0.75,0.43,0.33,0.5,5,3,3,2,1,1,2,1,1,0,0,0,3,2,2,2,1,1,2,4,4,5,6,6,1,2,2,3,3,3,1,2,2,2,3,3,71,43,43,29,14,14,67,33,33,0,0,0,75,50,50,50,25,25,29,57,57,71,86,86,33,67,67,100,100,100,25,50,50,50,75,75,4,1,1,1,0,0,3,1,1,57,14,14,33,0,0,75,25,25,43,33,50,-4,57,67,50,29,33,25,43,33,50,43,33,50,4,2,2,57,67,50,5,3,2,71,100,50,1,0,1,14,0,25,29,0,50,43,67,25,29,33,25,5.14,5.67,4.75,3.29,3.67,3.00,100,100,86,56,56,56,43,28,1.69,1.79,1.62,1.43,0.98,1.78,71,0,0,3,0,0,1,1,2,1,1,1,0,1,0,0,0,2,2,29,33,25,29,33,25,14
CD Universidad Católica,Universidad Católica,2023,Chile,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,24,49,2,3,-1,5,0,5,0,2,0,3,0,-1,45,0,45,30,0,30,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,3,0,3,61,0,61,6,0,6,4,0,4,2,0,2,13,0,13,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,5,0,5,2,0,2,3,0,3,3,0,3,2,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,100,0,100,0,0,0,0,0,0,2.00,0.00,2.00,3,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.99,0.63,0.00,1.63,200,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,100,0,100,0
CD Cobresal,Cobresal,2023,Chile,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,25,44,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,0,5,5,0,54,54,0,9,9,0,6,6,0,3,3,0,10,10,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,9.00,9.00,0.00,5,5,0.00,100,100,100,100,100,100,0,0,0.68,1.68,0.00,0.32,1.32,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0
CD Oriente Petrolero,Oriente Petrolero,2023,Bolivia,7,3,4,0,1,0,1,0,0,0,6,3,3,0.43,0,0.75,4,28,28,37,3,20,-17,23,9,14,1,2,8,12,-7,-10,209,273,180,31,34,30,1,0,1,2,1,1,4,2,2,1,0,1,21,10,11,21,10,11,44,50,39,51,26,25,19,9,10,32,17,15,67,30,37,1,0,1,10,4,6,-9,-4,-5,0,0,0,3,1,2,4,2,2,0.43,0.33,0.5,3.29,3,3.5,0.43,0.33,0.5,2.86,2.67,3,1.57,1.33,1.75,0.14,0,0.25,1.43,1.33,1.5,7,5,5,5,1,0,3,2,2,2,0,0,4,3,3,3,1,0,0,2,2,2,6,7,0,1,1,1,3,3,0,1,1,1,3,4,100,71,71,71,14,0,100,67,67,67,0,0,100,75,75,75,25,0,0,29,29,29,86,100,0,33,33,33,100,100,0,25,25,25,75,100,5,5,1,2,2,0,3,3,1,71,71,14,67,67,0,75,75,25,14,0,25,-8,14,0,25,29,33,25,57,67,50,14,0,25,2,1,1,29,33,25,6,3,3,86,100,75,1,0,1,14,0,25,0,0,0,43,33,50,57,67,50,3.00,3.33,2.75,3,3.33,2.75,86,86,56,43,28,14,14,0,0.98,1.17,0.84,2.13,1.71,2.45,100,0,0,1,0,0,0,0,1,1,1,2,5,1,1,2,3,2,3,0,0,0,86,100,75,0
CD Guabirá,Guabirá,2023,Bolivia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,29,45,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,3,3,0,56,56,0,11,11,0,5,5,0,6,6,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,5.00,5.00,0.00,3,3,0.00,100,100,100,0,0,0,0,0,0.71,1.71,0.00,0.47,1.47,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0
