team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2016/2017,Monaco,38,19,19,0,30,17,13,5,1,4,3,1,2,2.5,2.74,2.26,1,1,1,1,107,31,76,138,76,62,63,44,13,18,50,26,32,27,39,110,132,95,17,10,7,20,9,11,1,0,1,29,13,16,228,126,102,57,31,26,54,57,50,400,205,195,224,106,118,176,99,77,463,219,244,45,22,23,10,5,5,35,17,18,23,10,13,10,6,4,5,3,2,2.08,1.89,2.26,3.63,4,3.26,2.82,3.32,2.32,0.82,0.68,0.95,1.45,1.42,1.47,1.18,1.16,1.21,0.26,0.26,0.26,38,36,31,19,8,3,19,19,18,12,4,2,19,17,13,7,4,1,0,2,7,19,30,35,0,0,1,7,15,17,0,2,6,12,15,18,100,95,82,50,21,8,100,100,95,63,21,11,100,89,68,37,21,5,0,5,18,50,79,92,0,0,5,37,79,89,0,11,32,63,79,95,30,18,6,14,9,4,16,9,2,79,47,16,74,47,21,84,47,11,79,89,68,18,45,53,37,53,47,58,3,0,5,76,68,84,30,15,15,79,79,79,13,8,5,34,42,26,3,1,2,8,5,11,61,53,68,26,32,21,13,16,11,6.00,6.63,5.37,1.5,1.63,1.37,97,82,71,61,47,37,34,18,0.00,0.00,0.00,0.00,0.00,0.00,121,12,9,10,6,17,6,15,13,19,1,3,4,1,3,2,6,0,11,13,5,21,8,5,11,16
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,38,19,19,0,20,12,8,5,1,4,13,6,7,1.71,1.95,1.47,4,6,4,4,77,48,29,125,72,53,46,31,26,22,20,9,44,37,55,71,66,78,13,7,6,22,12,10,5,0,5,26,14,12,252,140,112,71,27,44,56,58,54,429,250,179,211,125,86,218,125,93,494,240,254,35,17,18,24,10,14,11,7,4,17,11,6,12,4,8,9,4,5,1.66,1.95,1.37,3.29,3.79,2.79,2.03,2.42,1.63,1.26,1.37,1.16,1.55,1.42,1.68,0.92,0.89,0.95,0.63,0.53,0.74,36,33,26,16,9,5,19,18,15,11,6,3,17,15,11,5,3,2,2,5,12,22,29,33,0,1,4,8,13,16,2,4,8,14,16,17,95,87,68,42,24,13,100,95,79,58,32,16,89,79,58,26,16,11,5,13,32,58,76,87,0,5,21,42,68,84,11,21,42,74,84,89,33,17,7,19,7,1,14,10,6,87,45,18,100,37,5,74,53,32,53,63,42,5,34,37,32,58,63,53,13,0,26,68,74,63,20,10,10,53,53,53,12,4,8,32,21,42,11,5,6,29,26,32,45,58,32,32,21,42,24,21,26,6.63,7.37,5.89,1.87,1.42,2.32,87,79,76,71,63,47,32,26,0.00,0.00,0.00,0.00,0.00,0.00,108,6,6,4,10,12,10,4,10,15,4,3,7,7,7,2,4,8,6,13,5,21,34,32,37,13
Paris Saint-Germain FC,PSG,2016/2017,France,38,19,19,0,27,13,14,6,6,0,5,0,5,2.29,2.37,2.21,2,3,2,2,83,27,56,110,49,61,42,41,7,20,35,21,41,41,42,127,243,86,21,13,8,15,6,9,4,2,2,29,15,14,266,162,104,58,19,39,60,62,59,431,241,190,216,119,97,215,122,93,383,181,202,36,16,20,8,3,5,28,13,15,21,10,11,13,8,5,4,1,3,2,2,2,2.89,2.58,3.21,2.18,2.21,2.16,0.71,0.37,1.05,1.16,1,1.32,0.95,0.84,1.05,0.21,0.16,0.26,36,32,22,12,6,2,17,16,9,5,2,0,19,16,13,7,4,2,2,6,16,26,32,36,2,3,10,14,17,19,0,3,6,12,15,17,95,84,58,32,16,5,89,84,47,26,11,0,100,84,68,37,21,11,5,16,42,68,84,95,11,16,53,74,89,100,0,16,32,63,79,89,26,15,2,11,7,1,15,8,1,68,39,5,58,37,5,79,42,5,71,68,74,25,55,68,42,39,32,47,11,11,11,76,79,74,32,17,15,84,89,79,16,9,7,42,47,37,2,1,1,5,5,5,55,53,58,34,42,26,11,5,16,7.00,8.53,5.47,1.53,1,2.05,84,79,76,57,50,37,28,21,0.00,0.00,0.00,0.00,0.00,0.00,76,4,7,10,12,8,5,15,9,13,1,1,1,2,7,1,4,4,6,16,32,0,13,0,26,16
Stade Malherbe Caen,Caen,2016/2017,France,38,19,19,0,10,7,3,7,2,5,21,10,11,0.97,1.21,0.74,17,20,12,17,36,65,-29,101,58,43,21,15,37,28,-16,-13,95,81,114,53,46,61,9,5,4,14,6,8,16,8,8,12,8,4,169,102,67,63,32,31,47,48,46,371,198,173,154,82,72,217,116,101,413,209,204,17,12,5,30,19,11,-13,-7,-6,6,4,2,19,9,10,13,6,7,0.97,1.11,0.84,2.66,3.05,2.26,0.95,1.11,0.79,1.71,1.95,1.47,1.24,1.63,0.84,0.45,0.63,0.26,0.79,1,0.58,37,26,15,11,8,4,19,14,9,7,6,3,18,12,6,4,2,1,1,12,23,27,30,34,0,5,10,12,13,16,1,7,13,15,17,18,97,68,39,29,21,11,100,74,47,37,32,16,95,63,32,21,11,5,3,32,61,71,79,89,0,26,53,63,68,84,5,37,68,79,89,95,23,12,7,12,8,6,11,4,1,61,32,18,63,42,32,58,21,5,26,37,16,2,24,26,21,37,32,42,42,42,42,32,42,21,20,10,10,53,53,53,25,11,14,66,58,74,8,5,3,21,26,16,16,21,11,50,47,53,34,32,37,4.45,5.37,3.53,1.66,1.68,1.63,82,53,50,39,24,18,11,3,0.00,0.00,0.00,0.00,0.00,0.00,50,3,2,3,5,5,1,6,3,8,6,8,9,5,8,3,10,6,10,18,11,26,55,53,58,3
FC Girondins de Bordeaux,Bordeaux,2016/2017,France,38,19,19,0,15,9,6,14,6,8,9,4,5,1.55,1.74,1.37,6,8,5,6,53,43,10,96,46,50,27,26,19,24,8,2,65,63,66,80,90,71,13,7,6,19,8,11,10,6,4,21,12,9,160,88,72,75,33,42,48,50,46,341,181,160,160,90,70,181,91,90,435,225,210,22,12,10,19,7,12,3,5,-2,14,9,5,14,5,9,10,5,5,1.47,1.68,1.26,2.53,2.42,2.63,1.39,1.42,1.37,1.13,1,1.26,1.08,1,1.16,0.58,0.63,0.53,0.5,0.37,0.63,34,29,17,10,5,1,17,13,8,4,3,1,17,16,9,6,2,0,4,9,21,28,33,37,2,6,11,15,16,18,2,3,10,13,17,19,89,76,45,26,13,3,89,68,42,21,16,5,89,84,47,32,11,0,11,24,55,74,87,97,11,32,58,79,84,95,11,16,53,68,89,100,27,12,2,14,4,1,13,8,1,71,32,5,74,21,5,68,42,5,39,47,32,7,34,37,32,50,42,58,26,32,21,55,63,47,25,14,11,66,74,58,20,10,10,53,53,53,4,0,4,11,0,21,37,47,26,37,26,47,26,26,26,4.21,4.63,3.79,1.97,1.74,2.21,82,74,66,42,32,24,16,8,0.00,0.00,0.00,0.00,0.00,0.00,61,4,6,6,4,5,5,5,9,9,7,4,2,2,8,1,10,3,6,37,32,42,24,21,26,3
AS Saint-Étienne,Saint-Étienne,2016/2017,France,38,19,19,0,12,7,5,14,9,5,12,3,9,1.32,1.58,1.05,8,10,8,8,41,42,-1,83,42,41,24,17,18,24,6,-7,83,71,101,81,95,71,14,7,7,16,9,7,14,6,8,12,6,6,182,105,77,66,23,43,50,54,46,345,197,148,172,98,74,173,99,74,475,224,251,11,8,3,20,11,9,-9,-3,-6,6,3,3,17,9,8,15,7,8,0.92,0.95,0.89,2.18,2.21,2.16,1.08,1.26,0.89,1.11,0.95,1.26,0.82,1,0.63,0.29,0.42,0.16,0.53,0.58,0.47,32,26,14,9,2,0,16,12,7,6,1,0,16,14,7,3,1,0,6,12,24,29,36,38,3,7,12,13,18,19,3,5,12,16,18,19,84,68,37,24,5,0,84,63,37,32,5,0,84,74,37,16,5,0,16,32,63,76,95,100,16,37,63,68,95,100,16,26,63,84,95,100,24,7,0,13,6,0,11,1,0,63,18,0,68,32,0,58,5,0,32,37,26,16,37,37,37,42,47,37,37,32,42,32,32,32,20,9,11,53,47,58,29,13,16,76,68,84,3,3,0,8,16,0,16,16,16,45,47,42,39,37,42,4.79,5.53,4.05,1.74,1.21,2.26,79,74,61,42,32,21,18,13,0.00,0.00,0.00,0.00,0.00,0.00,50,2,5,2,1,4,6,5,5,11,4,6,3,4,5,4,4,5,7,37,47,26,32,16,47,0
Montpellier HSC,Montpellier,2016/2017,France,38,19,19,0,10,8,2,9,5,4,19,6,13,1.03,1.53,0.53,15,12,19,15,48,66,-18,114,50,64,28,20,22,44,6,-24,71,61,86,52,78,39,7,5,2,22,11,11,10,4,6,19,11,8,191,100,91,55,26,29,49,50,49,389,201,188,196,105,91,193,96,97,378,187,191,23,13,10,33,12,21,-10,1,-11,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,3,2.63,3.37,1.26,1.47,1.05,1.74,1.16,2.32,1.47,1.32,1.63,0.61,0.68,0.53,0.87,0.63,1.11,37,31,20,12,7,5,18,15,10,5,2,0,19,16,10,7,5,5,1,7,18,26,31,33,1,4,9,14,17,19,0,3,9,12,14,14,97,82,53,32,18,13,95,79,53,26,11,0,100,84,53,37,26,26,3,18,47,68,82,87,5,21,47,74,89,100,0,16,47,63,74,74,32,18,6,16,8,1,16,10,5,84,47,16,84,42,5,84,53,26,26,42,11,25,18,26,11,58,58,58,26,21,32,50,58,42,15,9,6,39,47,32,20,9,11,53,47,58,9,4,5,24,21,26,26,32,21,29,32,26,45,37,53,5.03,5.26,4.79,1.45,1.37,1.53,79,66,55,45,32,24,11,5,0.00,0.00,0.00,0.00,0.00,0.00,87,9,6,4,2,9,4,6,2,6,4,11,7,8,7,3,5,8,13,24,26,21,50,32,68,5
En Avant Guingamp,Guingamp,2016/2017,France,38,19,19,0,14,12,2,8,3,5,16,4,12,1.32,2.05,0.58,10,5,16,10,46,53,-7,99,41,58,28,18,13,40,15,-22,74,61,95,65,132,43,9,8,1,18,8,10,11,3,8,16,12,4,197,121,76,65,20,45,47,49,45,367,210,157,170,92,78,197,118,79,484,241,243,13,9,4,19,5,14,-6,4,-10,9,7,2,17,9,8,12,3,9,1.16,1.58,0.74,2.61,2.16,3.05,1.21,1.47,0.95,1.39,0.68,2.11,0.84,0.74,0.95,0.34,0.47,0.21,0.5,0.26,0.74,38,28,19,10,3,1,19,12,7,2,1,0,19,16,12,8,2,1,0,10,19,28,35,37,0,7,12,17,18,19,0,3,7,11,17,18,100,74,50,26,8,3,100,63,37,11,5,0,100,84,63,42,11,5,0,26,50,74,92,97,0,37,63,89,95,100,0,16,37,58,89,95,22,7,2,11,2,1,11,5,1,58,18,5,58,11,5,58,26,5,37,63,11,36,24,42,5,47,42,53,29,16,42,42,63,21,24,14,10,63,74,53,27,11,16,71,58,84,3,2,1,8,11,5,24,37,11,45,47,42,32,16,47,5.18,6.37,4.00,1.71,1.05,2.37,92,87,71,61,39,28,18,11,0.00,0.00,0.00,0.00,0.00,0.00,82,2,0,4,7,3,9,8,7,6,5,4,5,3,4,3,9,9,11,21,16,26,42,21,63,8
SC Bastia,Bastia,2016/2017,France,38,19,19,0,8,5,3,11,10,1,19,4,15,0.92,1.32,0.53,20,16,20,20,29,54,-25,83,31,52,17,12,14,40,3,-28,118,101,143,63,122,43,9,8,1,16,9,7,17,6,11,14,11,3,165,85,80,99,44,55,45,47,43,340,194,146,166,101,65,174,93,81,440,221,219,11,7,4,15,4,11,-4,3,-7,5,4,1,25,14,11,8,1,7,1.05,1.37,0.74,2.18,1.63,2.74,0.76,0.89,0.63,1.42,0.74,2.11,0.68,0.58,0.79,0.29,0.37,0.21,0.39,0.21,0.58,34,25,15,5,4,0,15,11,4,1,0,0,19,14,11,4,4,0,4,13,23,33,34,38,4,8,15,18,19,19,0,5,8,15,15,19,89,66,39,13,11,0,79,58,21,5,0,0,100,74,58,21,21,0,11,34,61,87,89,100,21,42,79,95,100,100,0,26,42,79,79,100,18,8,0,8,3,0,10,5,0,47,21,0,42,16,0,53,26,0,21,26,16,33,24,42,5,42,47,37,45,32,58,37,58,16,25,15,10,66,79,53,28,12,16,74,63,84,5,3,2,13,16,11,13,21,5,66,74,58,21,5,37,4.34,4.47,4.21,2.61,2.32,2.89,82,74,61,53,37,26,13,8,0.00,0.00,0.00,0.00,0.00,0.00,61,1,4,3,2,2,4,3,5,5,2,4,2,5,5,9,7,11,9,29,53,5,50,21,79,5
FC Metz,Metz,2016/2017,France,38,19,19,0,11,7,4,10,7,3,17,5,12,1.13,1.47,0.79,14,14,11,14,39,72,-33,111,61,50,27,12,34,38,-7,-26,87,63,143,48,50,45,10,5,5,15,11,4,16,4,12,15,10,5,136,76,60,85,36,49,45,48,42,294,157,137,145,80,65,149,77,72,498,246,252,16,8,8,25,12,13,-9,-4,-5,9,4,5,14,9,5,15,6,9,1.08,1.11,1.05,2.92,3.21,2.63,1.03,1.42,0.63,1.89,1.79,2,1.08,1.05,1.11,0.42,0.42,0.42,0.66,0.63,0.68,35,29,22,12,8,4,18,16,11,7,5,3,17,13,11,5,3,1,3,9,16,26,30,34,1,3,8,12,14,16,2,6,8,14,16,18,92,76,58,32,21,11,95,84,58,37,26,16,89,68,58,26,16,5,8,24,42,68,79,89,5,16,42,63,74,84,11,32,42,74,84,95,27,10,4,12,6,2,15,4,2,71,26,11,63,32,11,79,21,11,29,37,21,22,26,26,26,39,58,21,42,21,63,39,53,26,20,11,9,53,58,47,24,12,12,63,63,63,5,3,2,13,16,11,24,21,26,37,47,26,39,32,47,3.58,4.00,3.16,2.24,1.89,2.58,87,68,57,47,37,24,13,5,0.00,0.00,0.00,0.00,0.00,0.00,76,1,5,2,4,7,3,5,5,7,4,7,4,8,6,9,7,12,15,26,37,16,45,26,63,3
