team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Monarcas Morelia,Morelia,2020/2021,Mexico,39,20,19,0,20,11,9,11,6,5,8,3,5,1.82,1.95,1.68,1,3,1,1,61,42,19,103,58,45,36,25,22,20,14,5,58,50,68,83,82,86,13,6,7,21,12,9,7,2,5,23,12,11,134,59,75,93,47,46,46,46,46,304,156,148,163,80,83,141,76,65,407,192,215,35,22,13,15,7,8,20,15,5,19,12,7,15,7,8,5,1,4,1.85,2.15,1.53,2.64,2.9,2.37,1.56,1.8,1.32,1.08,1.1,1.05,1.28,1.45,1.11,0.9,1.1,0.68,0.38,0.35,0.42,37,30,18,8,5,2,20,18,10,4,2,1,17,12,8,4,3,1,2,9,21,31,34,37,0,2,10,16,18,19,2,7,11,15,16,18,95,77,46,21,13,5,100,90,50,20,10,5,89,63,42,21,16,5,5,23,54,79,87,95,0,10,50,80,90,95,11,37,58,79,84,95,27,16,5,15,9,3,12,7,2,69,41,13,75,45,15,63,37,11,51,55,47,7,33,30,37,54,60,47,18,10,26,59,60,58,29,15,14,74,75,74,15,6,9,38,30,47,7,4,3,18,20,16,49,60,37,38,35,42,13,5,21,3.94,3.47,4.41,2.45,2.47,2.42,85,65,53,41,26,15,12,9,1.36,1.36,1.36,1.27,1.31,1.23,64,6,7,10,9,5,4,9,4,7,2,5,5,3,0,6,12,2,7,28,30,26,21,15,26,6
CSyD Dorados de Sinaloa,Dorados,2020/2021,Mexico,31,15,16,0,6,2,4,15,8,7,10,5,5,1.06,0.93,1.19,11,15,8,13,34,44,-10,78,36,42,16,18,20,24,-4,-6,82,84,80,63,68,60,4,2,2,21,10,11,9,5,4,12,5,7,102,50,52,66,34,32,46,49,44,245,121,124,114,45,69,131,76,55,309,156,153,16,8,8,18,8,10,-2,0,-2,9,4,5,11,6,5,11,5,6,1.23,1.2,1.25,2.52,2.4,2.63,1.1,1.07,1.13,1.42,1.33,1.5,1.1,1.07,1.13,0.52,0.53,0.5,0.58,0.53,0.63,28,24,13,9,4,0,13,11,5,4,3,0,15,13,8,5,1,0,3,7,18,22,27,31,2,4,10,11,12,15,1,3,8,11,15,16,90,77,42,29,13,0,87,73,33,27,20,0,94,81,50,31,6,0,10,23,58,71,87,100,13,27,67,73,80,100,6,19,50,69,94,100,23,9,2,10,4,2,13,5,0,74,29,6,67,27,13,81,31,0,19,13,25,2,13,13,13,68,67,69,29,33,25,39,33,44,17,9,8,55,60,50,17,8,9,55,53,56,5,3,2,16,20,13,29,27,31,35,40,31,35,33,38,3.40,3.57,3.25,2.13,2.27,2.00,70,63,56,43,27,20,13,3,1.08,1.09,1.08,1.47,1.40,1.53,55,4,8,2,2,2,3,4,4,5,6,5,1,2,7,5,8,2,8,48,53,44,32,33,31,0
Leones Negros de la Universidad de Guadalajara,Leones Negros de la Universidad de Guadalajara,2020/2021,Mexico,30,15,15,0,5,2,3,9,8,1,16,5,11,0.8,0.93,0.67,16,14,15,16,28,40,-12,68,33,35,15,13,18,22,-3,-9,97,90,103,68,75,61,4,1,3,16,10,6,12,5,7,12,8,4,147,66,81,85,44,41,50,51,48,313,153,160,122,57,65,191,96,95,409,208,201,10,8,2,19,8,11,-9,0,-9,5,3,2,14,8,6,11,4,7,0.97,1.13,0.8,2.27,2.2,2.33,0.93,1,0.87,1.33,1.2,1.47,0.97,1.07,0.87,0.33,0.53,0.13,0.63,0.53,0.73,28,21,11,6,2,0,14,11,5,3,0,0,14,10,6,3,2,0,2,9,19,24,28,30,1,4,10,12,15,15,1,5,9,12,13,15,93,70,37,20,7,0,93,73,33,20,0,0,93,67,40,20,13,0,7,30,63,80,93,100,7,27,67,80,100,100,7,33,60,80,87,100,18,7,2,9,3,2,9,4,0,60,23,7,60,20,13,60,27,0,17,13,20,9,13,7,20,53,67,40,40,33,47,40,53,27,16,8,8,53,53,53,23,10,13,77,67,87,3,3,0,10,20,0,17,20,13,47,53,40,37,27,47,5.25,4.71,5.79,2.83,2.93,2.73,75,64,56,50,36,28,18,11,1.53,1.51,1.56,1.46,1.53,1.38,50,1,1,6,2,2,3,4,3,6,6,3,4,5,1,5,6,2,8,30,53,7,53,33,73,4
Club Atlante,Atlante,2020/2021,Mexico,41,21,20,0,17,11,6,12,5,7,12,5,7,1.54,1.81,1.25,5,4,3,2,56,38,18,94,42,52,28,28,14,24,14,4,66,68,64,97,134,75,15,10,5,19,7,12,12,8,4,23,12,11,207,118,89,118,61,57,52,54,51,361,196,165,160,77,83,201,119,82,432,245,187,24,8,16,14,4,10,10,4,6,14,5,9,18,13,5,9,3,6,1.46,1.33,1.6,2.29,2,2.6,1.37,1.33,1.4,0.93,0.67,1.2,0.93,0.57,1.3,0.59,0.38,0.8,0.34,0.19,0.5,36,27,19,6,5,1,17,11,8,3,3,0,19,16,11,3,2,1,5,14,22,35,36,40,4,10,13,18,18,21,1,4,9,17,18,19,88,66,46,15,12,2,81,52,38,14,14,0,95,80,55,15,10,5,12,34,54,85,88,98,19,48,62,86,86,100,5,20,45,85,90,95,25,10,3,9,3,0,16,7,3,61,24,7,43,14,0,80,35,15,41,52,30,13,37,48,25,46,33,60,29,38,20,56,57,55,28,17,11,68,81,55,24,15,9,59,71,45,5,1,4,12,5,20,34,24,45,44,62,25,22,14,30,5.91,6.94,4.94,2.95,2.9,3.00,80,71,60,54,43,34,26,11,1.68,1.82,1.55,1.15,1.18,1.11,46,3,4,6,6,8,5,6,8,9,2,5,3,2,3,4,5,6,6,29,24,35,29,24,35,9
Cimarrones de Sonora FC,Cimarrones de Sonora,2020/2021,Mexico,34,18,16,0,15,11,4,10,4,6,9,3,6,1.62,2.06,1.13,2,5,9,6,50,38,12,88,53,35,33,17,20,18,13,-1,61,49,85,80,81,80,12,7,5,18,11,7,6,0,6,21,13,8,135,74,61,80,39,41,45,46,45,300,175,125,143,88,55,157,87,70,382,214,168,22,17,5,14,8,6,8,9,-1,13,9,4,14,6,8,7,3,4,1.56,1.83,1.25,2.59,2.94,2.19,1.47,1.83,1.06,1.12,1.11,1.13,1.06,1.39,0.69,0.65,0.94,0.31,0.41,0.44,0.38,32,28,14,9,4,1,18,17,9,6,3,0,14,11,5,3,1,1,2,6,20,25,30,33,0,1,9,12,15,18,2,5,11,13,15,15,94,82,41,26,12,3,100,94,50,33,17,0,88,69,31,19,6,6,6,18,59,74,88,97,0,6,50,67,83,100,12,31,69,81,94,94,23,8,3,14,6,3,9,2,0,68,24,9,78,33,17,56,13,0,44,61,25,13,35,39,31,53,61,44,18,0,38,62,72,50,22,11,11,65,61,69,18,7,11,53,39,69,5,4,1,15,22,6,38,50,25,41,33,50,21,17,25,4.50,4.63,4.36,2.35,2.17,2.56,87,80,77,56,50,37,27,17,1.45,1.57,1.33,1.64,1.66,1.62,65,7,3,3,7,3,9,6,4,8,1,5,3,4,2,8,1,7,7,29,22,38,26,17,38,10
Tampico Madero FC,Tampico Madero,2020/2021,Mexico,39,20,19,0,13,8,5,15,9,6,11,3,8,1.38,1.65,1.11,13,7,6,7,38,33,5,71,30,41,21,17,9,24,12,-7,93,86,101,106,200,71,18,13,5,15,6,9,14,7,7,14,10,4,191,104,87,75,34,41,50,52,48,359,188,171,134,80,54,225,108,117,313,136,177,16,11,5,16,3,13,0,8,-8,8,6,2,21,13,8,10,1,9,1.15,1.55,0.74,1.82,1.5,2.16,0.97,1.05,0.89,0.85,0.45,1.26,0.82,0.7,0.95,0.41,0.55,0.26,0.41,0.15,0.68,31,20,12,6,2,0,14,10,5,1,0,0,17,10,7,5,2,0,8,19,27,33,37,39,6,10,15,19,20,20,2,9,12,14,17,19,79,51,31,15,5,0,70,50,25,5,0,0,89,53,37,26,11,0,21,49,69,85,95,100,30,50,75,95,100,100,11,47,63,74,89,100,22,7,2,9,4,1,13,3,1,56,18,5,45,20,5,68,16,5,33,40,26,28,46,65,26,38,30,47,36,35,37,36,50,21,25,17,8,64,85,42,26,12,14,67,60,74,5,2,3,13,10,16,21,30,11,54,65,42,26,5,47,5.46,5.78,5.12,1.97,1.79,2.16,83,69,56,54,43,34,23,14,1.45,1.52,1.37,1.11,0.92,1.30,36,4,5,1,2,6,5,5,4,4,1,3,6,3,4,3,5,2,5,38,45,32,28,15,42,11
Venados FC Yucatán,Venados,2020/2021,Mexico,32,15,17,0,7,4,3,13,6,7,12,5,7,1.06,1.2,0.94,12,13,11,11,31,40,-9,71,38,33,18,13,20,20,-2,-7,93,75,118,72,68,76,6,3,3,18,10,8,11,3,8,15,9,6,130,66,64,83,40,43,48,51,45,266,121,145,107,47,60,159,74,85,359,188,171,18,8,10,16,8,8,2,0,2,8,5,3,19,7,12,5,3,2,1.34,1.47,1.24,2.22,2.53,1.94,0.97,1.2,0.76,1.25,1.33,1.18,1.06,1.07,1.06,0.56,0.53,0.59,0.5,0.53,0.47,29,22,13,6,1,0,14,10,8,5,1,0,15,12,5,1,0,0,3,10,19,26,31,32,1,5,7,10,14,15,2,5,12,16,17,17,91,69,41,19,3,0,93,67,53,33,7,0,88,71,29,6,0,0,9,31,59,81,97,100,7,33,47,67,93,100,12,29,71,94,100,100,20,11,2,10,5,1,10,6,1,63,34,6,67,33,7,59,35,6,22,27,18,9,19,20,18,56,67,47,34,20,47,47,60,35,19,9,10,59,60,59,17,8,9,53,53,53,8,3,5,25,20,29,25,33,18,59,47,71,16,20,12,4.33,4.71,4.00,2.59,2.67,2.53,73,60,47,33,23,17,13,7,1.30,1.27,1.32,1.21,1.05,1.33,41,1,7,7,1,2,7,4,1,1,2,5,5,3,6,4,4,5,6,41,40,41,38,33,41,3
Correcaminos UAT,Correcaminos UAT,2020/2021,Mexico,30,15,15,0,6,5,1,8,4,4,16,6,10,0.87,1.27,0.47,15,12,16,15,33,48,-15,81,40,41,20,13,20,28,0,-15,82,68,103,56,68,48,5,4,1,17,8,9,10,4,6,10,6,4,120,66,54,71,35,36,48,48,47,191,96,95,104,53,51,87,43,44,310,131,179,17,8,9,27,11,16,-10,-3,-7,9,7,2,7,2,5,14,6,8,1.13,1.53,0.73,2.7,2.67,2.73,1.1,1.33,0.87,1.6,1.33,1.87,1.47,1.27,1.67,0.57,0.53,0.6,0.9,0.73,1.07,28,24,17,8,3,1,14,13,8,3,2,0,14,11,9,5,1,1,2,6,13,22,27,29,1,2,7,12,13,15,1,4,6,10,14,14,93,80,57,27,10,3,93,87,53,20,13,0,93,73,60,33,7,7,7,20,43,73,90,97,7,13,47,80,87,100,7,27,40,67,93,93,24,13,6,13,5,1,11,8,5,80,43,20,87,33,7,73,53,33,20,33,7,19,17,27,7,57,53,60,33,27,40,33,40,27,13,8,5,43,53,33,16,8,8,53,53,53,7,1,6,23,7,40,30,47,13,23,13,33,47,40,53,4.29,4.71,3.86,2.37,2.33,2.40,79,68,56,50,39,21,14,7,0.89,0.90,0.87,1.58,1.46,1.69,83,2,4,5,5,4,2,6,3,2,1,7,8,8,5,9,3,3,4,27,27,27,53,40,67,4
Club Deportivo Mineros de Zacatecas,Mineros de Zacatecas,2020/2021,Mexico,38,20,18,0,18,12,6,9,5,4,11,3,8,1.66,2.05,1.22,4,2,5,3,58,49,9,107,51,56,35,23,16,33,19,-10,59,51,70,70,113,49,11,8,3,23,12,11,4,0,4,20,12,8,147,88,59,92,41,51,56,58,53,302,172,130,131,78,53,171,94,77,375,186,189,19,10,9,21,8,13,-2,2,-4,8,6,2,21,9,12,9,5,4,1.18,1.35,1,2.82,2.55,3.11,1.53,1.75,1.28,1.29,0.8,1.83,1.05,0.9,1.22,0.5,0.5,0.5,0.55,0.4,0.72,38,30,20,8,6,4,20,15,9,3,2,2,18,15,11,5,4,2,0,8,18,30,32,34,0,5,11,17,18,18,0,3,7,13,14,16,100,79,53,21,16,11,100,75,45,15,10,10,100,83,61,28,22,11,0,21,47,79,84,89,0,25,55,85,90,90,0,17,39,72,78,89,25,12,3,13,4,1,12,8,2,66,32,8,65,20,5,67,44,11,47,60,33,26,29,40,17,61,60,61,11,0,22,53,60,44,20,12,8,53,60,44,21,12,9,55,60,50,10,3,7,26,15,39,21,30,11,55,45,67,24,25,22,4.32,4.63,3.93,2.42,2.05,2.83,68,56,50,41,32,12,3,3,1.16,1.24,1.08,1.27,1.22,1.32,66,3,7,5,2,9,8,11,4,9,5,7,3,1,9,7,2,7,8,24,25,22,29,15,44,0
Celaya CF,Celaya,2020/2021,Mexico,34,17,17,0,15,8,7,14,9,5,5,0,5,1.74,1.94,1.53,3,6,2,5,45,29,16,74,38,36,26,19,12,17,14,2,68,59,80,106,127,90,13,9,4,17,8,9,9,4,5,17,8,9,147,76,71,102,49,53,48,51,46,322,170,152,150,79,71,172,91,81,433,196,237,17,11,6,12,8,4,5,3,2,9,5,4,19,9,10,6,3,3,1.35,1.41,1.29,2.18,2.24,2.12,1.32,1.53,1.12,0.85,0.71,1,0.85,1.12,0.59,0.5,0.65,0.35,0.35,0.47,0.24,29,23,14,6,1,1,13,11,8,4,1,1,16,12,6,2,0,0,5,11,20,28,33,33,4,6,9,13,16,16,1,5,11,15,17,17,85,68,41,18,3,3,76,65,47,24,6,6,94,71,35,12,0,0,15,32,59,82,97,97,24,35,53,76,94,94,6,29,65,88,100,100,20,8,1,12,6,1,8,2,0,59,24,3,71,35,6,47,12,0,44,47,41,16,38,53,24,50,47,53,26,24,29,50,47,53,23,10,13,68,59,76,19,7,12,56,41,71,6,5,1,18,29,6,26,29,24,56,53,59,18,18,18,4.59,4.75,4.44,3,2.88,3.12,88,69,53,50,34,28,6,6,1.41,1.40,1.42,1.40,1.34,1.46,50,5,1,3,5,4,8,7,4,8,2,2,3,3,5,4,2,2,6,41,53,29,15,0,29,3
