timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1341329400,Jul 03 2012 - 3:30pm,complete,N/A,Shkendija,Portadown,N/A,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Milano Arena (Kumanovo)
1341329400,Jul 03 2012 - 3:30pm,complete,N/A,Víkingur,Gomel,Andris Treimanis,N/A,0.00,0.00,0.00,1.50,0,6,6,0,0,0,"","52,55,57,58,70,80",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1341500400,Jul 05 2012 - 3:00pm,complete,N/A,Khazar Lankaran,Nõmme Kalju,Mitja Žganec,N/A,0.00,0.00,1.25,0.50,2,2,4,3,2,1,"7,30","5,70",-1,-1,4,0,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Xəzər Lənkəran Mərkəzi stadionu (Lənkəran (Lankaran))
1341502200,Jul 05 2012 - 3:30pm,complete,N/A,Jagodina,Ordabasy,Radu Petrescu,N/A,0.00,0.00,0.50,1.25,0,1,1,0,0,0,"","85",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski Stadion (Jagodina)
1341502200,Jul 05 2012 - 3:30pm,complete,N/A,Trans,İnter Bakı,Alexandre Boucaut,N/A,0.00,0.00,0.00,2.00,0,5,5,2,0,2,"","12,36,63,71,78",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rakvere linnastaadion (Rakvere)
1341502200,Jul 05 2012 - 3:30pm,complete,N/A,KuPS,Llanelli,Christopher Lautier,N/A,0.00,0.00,1.67,0.50,2,1,3,3,2,1,"5,19","45'1",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Savon Sanomat Areena (Kuopio)
1341502200,Jul 05 2012 - 3:30pm,complete,N/A,Renova,Libertas,Danilo Grujić,N/A,0.00,0.00,2.25,0.00,4,0,4,2,2,0,"10,14,60,83","",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Milano Arena (Kumanovo)
1341503100,Jul 05 2012 - 3:45pm,complete,N/A,Tallinna FC Levadia,Šiauliai,Giorgi Vadatchkoria,N/A,0.00,0.00,0.75,1.50,1,0,1,0,0,0,"63","",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion (Tallinn)
1341504000,Jul 05 2012 - 4:00pm,complete,N/A,Elfsborg,Floriana,John Beaton,N/A,0.00,0.00,1.67,0.00,8,0,8,5,5,0,"5,10,24,26,37,51,54,62","",-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1341504000,Jul 05 2012 - 4:00pm,complete,N/A,Rudar,Shirak,Jari Järvinen,N/A,0.00,0.00,0.50,1.00,0,1,1,0,0,0,"","71",-1,-1,2,0,5,0,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
