team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Querétaro FC Women,Querétaro Women,2024/2025,Mexico,34,17,17,0,13,6,7,10,6,4,11,5,6,1.44,1.41,1.47,9,13,8,10,38,49,-11,87,47,40,20,18,27,22,-7,-4,80,76,85,63,57,70,14,5,9,15,10,5,10,3,7,17,10,7,119,68,51,72,44,28,50,51,49,164,53,111,69,26,43,95,27,68,0,0,0,20,12,8,23,10,13,-3,2,-5,11,6,5,17,9,8,6,2,4,1.47,1.59,1.35,2.56,2.76,2.35,1.12,1.18,1.06,1.44,1.59,1.29,1.26,1.29,1.24,0.59,0.71,0.47,0.68,0.59,0.76,29,22,15,10,3,3,16,13,8,6,1,1,13,9,7,4,2,2,5,12,19,24,31,31,1,4,9,11,16,16,4,8,10,13,15,15,85,65,44,29,9,9,94,76,47,35,6,6,76,53,41,24,12,12,15,35,56,71,91,91,6,24,53,65,94,94,24,47,59,76,88,88,21,11,3,12,7,1,9,4,2,62,32,9,71,41,6,53,24,12,38,35,41,-3,41,29,53,44,59,29,29,18,41,50,59,41,24,11,13,71,65,76,17,6,11,50,35,65,6,5,1,18,29,6,32,35,29,50,53,47,18,12,24,3.50,4.00,3.00,2.57,2.75,2.33,82,71,56,53,38,26,21,12,0.87,0.80,0.93,1.17,0.83,1.49,71,0,5,6,3,2,3,2,4,7,7,3,0,7,4,6,8,1,5,29,35,24,32,29,35,9
Deportivo Toluca FC Women,Toluca Women,2024/2025,Mexico,36,18,18,0,16,11,5,4,1,3,16,6,10,1.44,1.89,1,11,8,11,9,61,61,0,122,64,58,37,24,27,34,10,-10,53,44,68,53,60,48,8,7,1,19,9,10,9,2,7,21,13,8,165,91,74,64,29,35,51,50,52,346,210,136,149,88,61,197,122,75,0,0,0,32,18,14,25,13,12,7,5,2,15,7,8,8,5,3,12,5,7,1.51,1.53,1.5,3.39,3.56,3.22,1.69,2.06,1.33,1.69,1.5,1.89,1.63,1.82,1.44,0.91,1.06,0.78,0.71,0.76,0.67,36,30,24,17,9,4,18,16,13,9,4,3,18,14,11,8,5,1,0,6,12,19,27,32,0,2,5,9,14,15,0,4,7,10,13,17,100,83,67,47,25,11,100,89,72,50,22,17,100,78,61,44,28,6,0,17,33,53,75,89,0,11,28,50,78,83,0,22,39,56,72,94,29,15,10,14,8,6,15,7,4,83,43,29,82,47,35,83,39,22,44,61,28,17,22,39,6,53,50,56,25,11,39,58,72,44,20,9,11,57,53,61,15,6,9,43,35,50,6,5,1,17,29,6,43,41,44,23,29,17,34,29,39,4.58,5.06,4.11,2,1.81,2.19,81,67,64,53,31,25,14,8,1.27,1.49,1.04,1.29,1.13,1.46,100,5,10,7,3,6,7,6,5,3,2,6,6,8,7,8,5,9,8,11,6,17,44,33,56,3
Club América Women,América Women,2024/2025,Mexico,44,22,22,0,30,18,12,10,4,6,4,0,4,2.27,2.64,1.91,1,1,1,1,138,38,100,176,92,84,79,59,13,25,66,34,29,25,34,105,153,79,21,13,8,22,9,13,3,1,2,28,15,13,333,185,148,55,26,29,52,51,52,670,430,240,312,195,117,358,235,123,0,0,0,60,38,22,17,8,9,43,30,13,24,15,9,10,4,6,7,3,4,2,2.23,1.74,4,4.18,3.82,3.14,3.59,2.68,0.86,0.59,1.14,1.88,2.09,1.63,1.46,1.73,1.16,0.41,0.36,0.47,42,40,34,27,18,8,21,21,17,15,11,4,21,19,17,12,7,4,2,4,10,17,26,36,1,1,5,7,11,18,1,3,5,10,15,18,95,91,77,61,41,18,95,95,77,68,50,18,95,86,77,55,32,18,5,9,23,39,59,82,5,5,23,32,50,82,5,14,23,45,68,82,36,22,11,21,14,6,15,8,5,88,54,27,95,64,27,79,42,26,68,82,55,23,48,59,36,50,41,59,7,5,9,64,68,59,27,15,12,66,68,63,12,4,8,29,18,42,7,4,3,17,18,16,59,68,47,24,18,32,17,14,21,7.93,8.41,7.40,1.49,1.37,1.61,74,67,62,50,33,31,26,21,2.13,2.47,1.76,0.79,0.81,0.77,152,7,13,9,14,16,13,19,12,13,4,7,2,1,4,8,2,2,2,23,18,27,9,0,18,17
CF Pachuca Women,Pachuca Women,2024/2025,Mexico,44,22,22,0,26,15,11,10,5,5,8,2,6,2,2.27,1.73,2,3,3,3,97,45,52,142,71,71,54,43,17,28,37,15,41,37,46,88,117,71,19,11,8,20,10,10,9,3,6,27,16,11,187,99,88,66,23,43,52,53,51,512,287,225,210,126,84,302,161,141,0,0,0,43,23,20,16,5,11,27,18,9,19,11,8,13,6,7,7,2,5,1.79,2.05,1.55,3.23,3.23,3.23,2.2,2.45,1.95,1.02,0.77,1.27,1.51,1.47,1.55,1.1,1.21,1,0.41,0.26,0.55,40,34,27,20,13,4,20,17,15,9,6,2,20,17,12,11,7,2,4,10,17,24,31,40,2,5,7,13,16,20,2,5,10,11,15,20,91,77,61,45,30,9,91,77,68,41,27,9,91,77,55,50,32,9,9,23,39,55,70,91,9,23,32,59,73,91,9,23,45,50,68,91,30,16,8,14,8,4,16,8,4,77,41,21,74,42,21,80,40,20,59,68,50,18,43,50,36,45,45,45,20,14,27,61,73,50,26,15,11,67,79,55,16,7,9,41,37,45,6,2,4,15,11,20,49,58,40,33,32,35,18,11,25,4.56,5.21,4.00,2,1.53,2.39,63,46,39,32,15,12,10,10,1.63,1.85,1.44,1.07,0.98,1.15,102,11,8,7,12,7,11,9,11,10,1,5,3,2,1,7,6,4,0,23,23,23,18,9,27,7
CDSC Cruz Azul Women,Cruz Azul Women,2024/2025,Mexico,34,17,17,0,12,7,5,7,5,2,15,5,10,1.26,1.53,1,10,10,12,12,57,46,11,103,55,48,33,24,22,24,11,0,54,46,64,67,70,64,8,6,2,17,10,7,11,3,8,17,11,6,193,106,87,47,22,25,50,51,49,477,286,191,131,52,79,346,234,112,0,0,0,28,16,12,20,10,10,8,6,2,10,6,4,10,5,5,11,5,6,1.29,1.44,1.13,3.03,3.24,2.82,1.68,1.94,1.41,1.35,1.29,1.41,1.55,1.63,1.47,0.9,1,0.8,0.65,0.63,0.67,32,27,19,12,7,3,15,15,11,6,4,1,17,12,8,6,3,2,2,7,15,22,27,31,2,2,6,11,13,16,0,5,9,11,14,15,94,79,56,35,21,9,88,88,65,35,24,6,100,71,47,35,18,12,6,21,44,65,79,91,12,12,35,65,76,94,0,29,53,65,82,88,25,14,6,13,8,3,12,6,3,81,45,19,81,50,19,80,40,20,35,41,29,10,24,35,12,50,59,41,32,18,47,50,65,35,15,9,6,48,56,40,15,7,8,48,44,53,7,3,4,23,19,27,32,38,27,32,31,33,35,31,40,5.85,6.63,5.12,1.62,1.57,1.67,85,76,70,57,45,33,24,21,1.66,1.84,1.49,1.47,1.42,1.51,74,6,5,4,5,5,7,6,3,6,4,5,4,4,3,6,4,4,5,21,29,12,44,29,59,15
CD Guadalajara Women,Guadalajara Women,2024/2025,Mexico,40,20,20,0,19,10,9,10,7,3,11,3,8,1.68,1.85,1.5,6,7,5,5,70,46,24,116,54,62,36,34,18,28,18,6,51,50,53,78,100,64,16,9,7,18,10,8,9,4,5,21,11,10,148,78,70,64,18,46,50,50,50,362,211,151,152,94,58,210,117,93,0,0,0,20,11,9,16,8,8,4,3,1,11,6,5,16,8,8,9,4,5,1.36,1.44,1.28,2.9,2.7,3.1,1.75,1.8,1.7,1.15,0.9,1.4,1,1.06,0.94,0.56,0.61,0.5,0.44,0.44,0.44,37,30,19,14,8,5,17,15,10,7,3,2,20,15,9,7,5,3,3,10,21,26,32,35,3,5,10,13,17,18,0,5,11,13,15,17,93,75,48,35,20,13,85,75,50,35,15,10,100,75,45,35,25,15,7,25,52,65,80,87,15,25,50,65,85,90,0,25,55,65,75,85,22,9,4,11,4,3,11,5,1,61,25,11,61,22,17,61,28,6,48,50,45,13,40,45,35,45,50,40,23,20,25,53,55,50,24,12,12,67,67,67,22,10,12,61,56,67,4,3,1,11,17,6,31,33,28,44,44,44,25,22,28,3.79,3.90,3.68,2.06,1.2,2.88,69,56,38,33,18,13,3,0,1.32,1.46,1.17,1.10,1.11,1.10,108,6,4,2,5,5,9,8,10,8,0,6,0,4,6,1,6,7,5,25,35,15,28,15,40,0
Pumas de la Universidad Nacional Autonoma de Mexico,Pumas UNAM Women,2024/2025,Mexico,38,19,19,0,20,12,8,7,2,5,11,5,6,1.76,2,1.53,3,6,6,6,70,54,16,124,55,69,38,32,17,37,21,-5,49,45,54,63,101,46,12,9,3,23,8,15,6,4,2,15,10,5,164,85,79,60,20,40,47,46,48,440,279,161,159,87,72,281,192,89,0,0,0,36,20,16,19,4,15,17,16,1,17,10,7,13,6,7,5,1,4,1.83,2.12,1.56,3.26,2.89,3.63,1.84,2,1.68,1.42,0.89,1.95,1.57,1.41,1.72,1.03,1.18,0.89,0.54,0.24,0.83,35,31,23,15,9,5,17,15,10,6,4,2,18,16,13,9,5,3,3,7,15,23,29,33,2,4,9,13,15,17,1,3,6,10,14,16,92,82,61,39,24,13,89,79,53,32,21,11,95,84,68,47,26,16,8,18,39,61,76,87,11,21,47,68,79,89,5,16,32,53,74,84,24,14,9,11,5,4,13,9,5,69,40,26,65,29,24,72,50,28,53,63,42,23,32,47,16,61,42,79,16,21,11,39,53,26,23,14,9,66,82,50,15,7,8,43,41,44,8,2,6,23,12,33,49,59,39,37,35,39,14,6,22,4.43,4.72,4.16,2,1.33,2.67,78,56,51,35,30,22,14,11,1.43,1.74,1.14,1.37,1.30,1.44,87,7,7,6,5,8,6,7,3,8,6,5,5,2,5,5,9,4,5,18,11,26,29,26,32,11
Club Tijuana Xoloitzcuintles de Caliente Women,Tijuana Women,2024/2025,Mexico,34,17,17,0,12,7,5,8,4,4,14,6,8,1.29,1.47,1.12,13,12,10,11,58,55,3,113,52,61,31,27,21,34,10,-7,53,49,57,56,73,45,4,4,0,22,9,13,9,5,4,10,5,5,148,76,72,63,26,37,49,47,50,334,189,145,154,89,65,180,100,80,0,0,0,22,11,11,24,10,14,-2,1,-3,9,5,4,8,5,3,12,4,8,1.21,1.43,1,3.32,3.06,3.59,1.71,1.82,1.59,1.62,1.24,2,1.59,1.5,1.67,0.76,0.79,0.73,0.83,0.71,0.93,33,27,21,18,8,4,16,12,9,7,5,2,17,15,12,11,3,2,1,7,13,16,26,30,1,5,8,10,12,15,0,2,5,6,14,15,97,79,62,53,24,12,94,71,53,41,29,12,100,88,71,65,18,12,3,21,38,47,76,88,6,29,47,59,71,88,0,12,29,35,82,88,25,10,6,10,5,3,15,5,3,86,34,21,71,36,21,100,33,20,35,41,29,15,12,24,0,65,53,76,26,29,24,29,29,29,11,7,4,38,50,27,16,8,8,55,57,53,6,3,3,21,21,20,31,36,27,28,36,20,41,29,53,4.48,4.75,4.24,2.33,2,2.64,85,67,57,45,36,24,18,12,1.30,1.41,1.19,1.24,1.02,1.46,121,3,7,4,3,4,5,4,6,7,5,5,5,6,3,6,6,3,4,24,24,24,41,35,47,12
CF Tigres de la Universidad Autónoma de Nuevo León,Tigres UANL Women,2024/2025,Mexico,42,21,21,0,24,14,10,11,4,7,7,3,4,1.98,2.19,1.76,5,4,4,4,97,35,62,132,71,61,56,41,15,20,41,21,39,34,46,108,127,95,19,11,8,21,9,12,6,3,3,26,14,12,254,125,129,47,17,30,55,57,54,455,252,203,217,128,89,238,124,114,0,0,0,43,26,17,12,5,7,31,21,10,18,9,9,10,5,5,5,2,3,1.94,2,1.88,3.14,3.38,2.9,2.31,2.67,1.95,0.83,0.71,0.95,1.67,1.94,1.41,1.3,1.63,1,0.36,0.31,0.41,38,34,25,15,9,6,19,16,13,8,6,4,19,18,12,7,3,2,4,8,17,27,33,36,2,5,8,13,15,17,2,3,9,14,18,19,90,81,60,36,21,14,90,76,62,38,29,19,90,86,57,33,14,10,10,19,40,64,79,86,10,24,38,62,71,81,10,14,43,67,86,90,25,16,8,11,8,6,14,8,2,76,48,24,69,50,38,82,47,12,57,67,48,15,45,52,38,50,43,57,14,14,14,62,67,57,24,13,11,73,81,65,13,7,6,39,44,35,4,1,3,12,6,18,55,56,53,30,31,29,15,13,18,6.51,6.94,6.14,1.68,1.31,2.00,85,62,54,51,33,28,21,15,1.64,1.86,1.43,0.92,0.77,1.05,112,10,8,3,14,10,10,10,9,6,0,4,3,2,1,2,3,1,3,26,19,33,17,14,19,8
Club León Women,León Women,2024/2025,Mexico,34,17,17,0,11,7,4,7,5,2,16,5,11,1.18,1.53,0.82,12,11,13,13,37,56,-19,93,45,48,23,14,22,34,1,-20,83,67,110,55,70,45,6,5,1,17,9,8,14,5,9,12,9,3,151,84,67,70,33,37,49,50,49,281,145,136,100,57,43,181,88,93,0,0,0,17,11,6,26,8,18,-9,3,-12,9,6,3,11,5,6,11,4,7,1.23,1.53,0.94,2.74,2.65,2.82,1.09,1.35,0.82,1.65,1.29,2,1.39,1.27,1.5,0.55,0.73,0.38,0.84,0.53,1.13,31,23,17,11,7,2,15,10,7,6,3,2,16,13,10,5,4,0,3,11,17,23,27,32,2,7,10,11,14,15,1,4,7,12,13,17,91,68,50,32,21,6,88,59,41,35,18,12,94,76,59,29,24,0,9,32,50,68,79,94,12,41,59,65,82,88,6,24,41,71,76,100,23,12,4,11,5,2,12,7,2,74,39,13,73,33,13,75,44,13,32,41,24,23,18,29,6,50,53,47,41,29,53,35,53,18,16,9,7,52,60,44,19,8,11,61,53,69,4,2,2,13,13,13,29,40,19,35,33,38,35,27,44,4.44,4.94,3.94,2.69,2.75,2.64,74,65,44,44,28,24,15,9,1.15,1.20,1.09,1.15,1.03,1.27,62,2,5,4,3,4,3,4,2,2,3,4,8,2,7,5,4,4,10,21,29,12,47,29,65,6
