team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CF Pachuca,Pachuca,2019/2020,Mexico,28,14,14,0,11,7,4,6,2,4,11,5,6,1.39,1.64,1.14,11,10,11,11,43,38,5,81,34,47,20,23,14,24,6,-1,58,63,55,66,90,53,9,6,3,15,6,9,6,3,3,17,8,9,160,101,59,56,22,34,50,51,48,415,224,191,156,79,77,259,145,114,403,210,193,20,11,9,13,5,8,7,6,1,11,7,4,11,4,7,6,3,3,1.57,1.79,1.36,2.89,2.43,3.36,1.54,1.43,1.64,1.36,1,1.71,1.18,1.14,1.21,0.71,0.79,0.64,0.46,0.36,0.57,26,23,15,10,5,2,13,10,5,4,2,0,13,13,10,6,3,2,2,5,13,18,23,26,1,4,9,10,12,14,1,1,4,8,11,12,93,82,54,36,18,7,93,71,36,29,14,0,93,93,71,43,21,14,7,18,46,64,82,93,7,29,64,71,86,100,7,7,29,57,79,86,19,10,4,10,4,2,9,6,2,68,36,14,71,29,14,64,43,14,39,50,29,10,32,43,21,54,43,64,21,21,21,61,57,64,19,11,8,68,79,57,13,6,7,46,43,50,5,1,4,18,7,29,39,50,29,39,29,50,21,21,21,5.71,7.21,4.21,2,1.57,2.43,86,79,61,61,50,39,28,25,1.68,1.79,1.56,1.46,1.27,1.64,68,5,2,6,4,3,6,5,5,7,1,3,3,3,5,7,4,4,8,21,14,29,39,36,43,21
Club Tijuana Xoloitzcuintles de Caliente,Tijuana,2019/2020,Mexico,28,15,13,0,9,6,3,6,5,1,13,4,9,1.18,1.53,0.77,16,11,18,14,36,52,-16,88,40,48,20,16,20,32,0,-16,70,68,73,48,68,37,4,3,1,18,9,9,7,4,3,9,6,3,116,66,50,85,53,32,47,50,45,333,205,128,123,76,47,210,129,81,396,226,170,13,8,5,24,9,15,-11,-1,-10,6,4,2,10,6,4,12,5,7,1,1.2,0.77,3.14,2.67,3.69,1.29,1.33,1.23,1.86,1.33,2.46,1.32,1.13,1.54,0.46,0.53,0.38,0.86,0.6,1.15,27,23,17,12,8,1,14,11,7,5,3,0,13,12,10,7,5,1,1,5,11,16,20,27,1,4,8,10,12,15,0,1,3,6,8,12,96,82,61,43,29,4,93,73,47,33,20,0,100,92,77,54,38,8,4,18,39,57,71,96,7,27,53,67,80,100,0,8,23,46,62,92,22,10,5,11,4,2,11,6,3,79,36,18,73,27,13,85,46,23,32,40,23,16,14,20,8,64,60,69,25,27,23,32,40,23,10,7,3,36,47,23,17,8,9,61,53,69,7,4,3,25,27,23,21,27,15,36,40,31,43,33,54,4.14,4.40,3.85,3.04,3.53,2.46,68,61,50,46,32,21,14,11,1.32,1.55,1.06,1.48,1.27,1.72,79,2,2,4,3,2,7,6,5,5,5,4,6,3,9,9,4,4,8,21,33,8,46,27,69,7
Club América,América,2019/2020,Mexico,34,17,17,0,16,9,7,9,3,6,9,5,4,1.68,1.76,1.59,3,3,1,1,53,42,11,95,48,47,28,25,20,22,8,3,58,55,61,73,76,70,12,5,7,18,10,8,6,2,4,20,12,8,186,92,94,81,38,43,50,52,49,473,257,216,176,85,91,297,172,125,441,218,223,24,12,12,15,7,8,9,5,4,10,6,4,18,9,9,6,2,4,1.41,1.59,1.24,2.79,2.82,2.76,1.56,1.65,1.47,1.24,1.18,1.29,1.15,1.12,1.18,0.71,0.71,0.71,0.44,0.41,0.47,32,25,17,10,6,4,17,14,9,5,2,1,15,11,8,5,4,3,2,9,17,24,28,30,0,3,8,12,15,16,2,6,9,12,13,14,94,74,50,29,18,12,100,82,53,29,12,6,88,65,47,29,24,18,6,26,50,71,82,88,0,18,47,71,88,94,12,35,53,71,76,82,21,13,4,10,7,1,11,6,3,62,38,12,59,41,6,65,35,18,47,53,41,6,35,29,41,53,59,47,18,12,24,59,71,47,22,13,9,65,76,53,19,9,10,56,53,59,6,2,4,18,12,24,29,35,24,53,53,53,18,12,24,5.47,5.41,5.53,2.38,2.24,2.53,82,74,62,53,38,26,18,18,1.55,1.64,1.46,1.33,1.31,1.36,68,1,4,5,8,8,2,5,13,7,2,4,5,1,4,5,5,8,8,26,18,35,26,29,24,9
CSyD Atlas de Guadalajara,Atlas,2019/2020,Mexico,28,14,14,0,9,4,5,3,1,2,16,9,7,1.07,0.93,1.21,17,17,10,17,29,43,-14,72,34,38,14,15,20,23,-6,-8,87,90,84,58,63,55,5,3,2,15,7,8,8,4,4,11,6,5,101,52,49,72,43,29,52,54,51,292,151,141,121,62,59,171,89,82,432,211,221,9,4,5,20,8,12,-11,-4,-7,5,4,1,11,4,7,12,6,6,0.93,1.14,0.71,2.57,2.43,2.71,1.04,1,1.07,1.54,1.43,1.64,1.04,0.86,1.21,0.32,0.29,0.36,0.71,0.57,0.86,28,21,14,6,2,1,14,11,7,2,0,0,14,10,7,4,2,1,0,7,14,22,26,27,0,3,7,12,14,14,0,4,7,10,12,13,100,75,50,21,7,4,100,79,50,14,0,0,100,71,50,29,14,7,0,25,50,79,93,96,0,21,50,86,100,100,0,29,50,71,86,93,21,8,0,10,2,0,11,6,0,75,29,0,71,14,0,79,43,0,32,29,36,2,18,21,14,54,50,57,29,29,29,39,43,36,12,8,4,43,57,29,19,10,9,68,71,64,4,0,4,14,0,29,18,29,7,39,29,50,43,43,43,3.61,3.71,3.50,2.57,3.07,2.07,75,64,50,32,25,14,4,4,1.25,1.31,1.19,1.54,1.45,1.62,54,1,2,2,1,7,2,3,3,8,2,6,4,2,8,1,7,7,6,11,7,14,57,64,50,0
Club Universidad Nacional,Pumas UNAM,2019/2020,Mexico,28,14,14,0,10,8,2,8,3,5,10,3,7,1.36,1.93,0.79,6,7,17,12,41,39,2,80,40,40,27,14,13,26,14,-12,62,47,90,65,97,48,6,5,1,15,8,7,7,1,6,13,12,1,163,82,81,67,29,38,52,51,52,400,217,183,147,87,60,253,130,123,371,165,206,13,9,4,18,3,15,-5,6,-11,5,5,0,13,9,4,10,0,10,1,1.71,0.29,2.86,2.86,2.86,1.46,1.93,1,1.39,0.93,1.86,1.11,0.86,1.36,0.46,0.64,0.29,0.64,0.21,1.07,28,25,12,6,4,3,14,12,7,3,2,2,14,13,5,3,2,1,0,3,16,22,24,25,0,2,7,11,12,12,0,1,9,11,12,13,100,89,43,21,14,11,100,86,50,21,14,14,100,93,36,21,14,7,0,11,57,79,86,89,0,14,50,79,86,86,0,7,64,79,86,93,18,8,3,8,4,0,10,4,3,64,29,11,57,29,0,71,29,21,36,57,14,33,21,36,7,54,57,50,25,7,43,46,86,7,15,11,4,54,79,29,17,6,11,61,43,79,6,3,3,21,21,21,18,36,0,46,64,29,36,0,71,5.82,5.86,5.79,2.39,2.07,2.71,86,71,54,36,28,14,14,11,1.58,1.75,1.42,1.22,1.09,1.36,68,3,2,2,5,2,3,8,6,10,2,3,5,7,3,6,3,3,7,29,21,36,36,21,50,11
Tigres UANL,Tigres UANL,2019/2020,Mexico,30,15,15,0,13,8,5,10,5,5,7,2,5,1.63,1.93,1.33,7,4,7,4,43,29,14,72,42,30,28,15,14,15,14,0,63,48,90,93,97,90,10,6,4,16,8,8,8,3,5,14,8,6,144,80,64,47,17,30,59,62,57,365,212,153,141,82,59,224,130,94,386,196,190,16,11,5,11,7,4,5,4,1,9,6,3,13,5,8,8,4,4,1.33,1.53,1.13,2.4,2.8,2,1.43,1.87,1,0.97,0.93,1,0.9,1.2,0.6,0.53,0.73,0.33,0.37,0.47,0.27,26,22,13,6,3,2,13,11,8,5,3,2,13,11,5,1,0,0,4,8,17,24,27,28,2,4,7,10,12,13,2,4,10,14,15,15,87,73,43,20,10,7,87,73,53,33,20,13,87,73,33,7,0,0,13,27,57,80,90,93,13,27,47,67,80,87,13,27,67,93,100,100,17,5,4,10,4,3,7,1,1,57,17,13,67,27,20,47,7,7,43,53,33,18,33,40,27,53,53,53,27,20,33,47,53,40,21,10,11,70,67,73,21,9,12,70,60,80,1,1,0,3,7,0,30,40,20,43,33,53,27,27,27,4.80,5.33,4.27,1.57,1.13,2.00,70,56,47,47,23,13,10,10,1.44,1.69,1.19,1.16,1.16,1.16,63,6,3,4,2,2,8,7,5,6,2,2,2,3,4,1,4,3,8,33,33,33,23,13,33,3
Deportivo Toluca FC,Toluca,2019/2020,Mexico,28,14,14,0,6,4,2,9,3,6,13,7,6,0.96,1.07,0.86,15,16,15,18,32,44,-12,76,46,30,22,10,24,20,-2,-10,79,57,127,57,53,63,5,3,2,15,8,7,8,3,5,9,6,3,138,69,69,64,37,27,44,46,42,306,167,139,106,58,48,200,109,91,354,174,180,16,12,4,15,9,6,1,3,-2,7,4,3,15,9,6,6,1,5,1.29,1.5,1.07,2.71,3.29,2.14,1.14,1.57,0.71,1.57,1.71,1.43,1.11,1.5,0.71,0.57,0.86,0.29,0.54,0.64,0.43,28,24,10,9,4,1,14,13,7,7,4,1,14,11,3,2,0,0,0,4,18,19,24,27,0,1,7,7,10,13,0,3,11,12,14,14,100,86,36,32,14,4,100,93,50,50,29,7,100,79,21,14,0,0,0,14,64,68,86,96,0,7,50,50,71,93,0,21,79,86,100,100,17,7,5,8,6,5,9,1,0,61,25,18,57,43,36,64,7,0,21,29,14,15,18,21,14,54,57,50,29,21,36,32,43,21,16,8,8,57,57,57,16,6,10,57,43,71,7,6,1,25,43,7,25,29,21,54,64,43,21,7,36,4.93,4.93,4.93,2.29,2.64,1.93,79,68,56,56,50,32,28,28,1.23,1.35,1.12,1.61,1.67,1.55,50,2,4,2,4,5,1,2,4,8,3,3,3,6,3,7,7,6,6,32,21,43,46,50,43,21
CD Tiburones Rojos de Veracruz,Veracruz,2019/2020,Mexico,18,9,9,0,1,1,0,5,3,2,12,5,7,0.44,0.67,0.22,19,19,19,19,11,45,-34,56,29,27,8,3,21,24,-13,-21,148,101,273,36,39,34,2,2,0,8,5,3,9,3,6,6,3,3,56,29,27,33,17,16,42,46,39,156,87,69,60,38,22,96,49,47,217,123,94,5,4,1,15,11,4,-10,-7,-3,3,2,1,9,4,5,6,3,3,1,1.11,0.89,3.11,3.22,3,0.61,0.89,0.33,2.5,2.33,2.67,1.11,1.67,0.56,0.28,0.44,0.11,0.83,1.22,0.44,17,15,9,7,5,2,8,7,6,4,3,1,9,8,3,3,2,1,1,3,9,11,13,16,1,2,3,5,6,8,0,1,6,6,7,8,94,83,50,39,28,11,89,78,67,44,33,11,100,89,33,33,22,11,6,17,50,61,72,89,11,22,33,56,67,89,0,11,67,67,78,89,10,6,4,6,5,4,4,1,0,56,33,22,67,56,44,44,11,0,6,11,0,27,11,22,0,44,56,33,50,33,67,33,33,33,10,4,6,56,44,67,14,6,8,78,67,89,2,2,0,11,22,0,17,22,11,50,44,56,33,33,33,3.11,3.22,3.00,1.83,1.89,1.78,61,56,44,39,33,28,17,11,0.98,1.13,0.83,1.80,1.57,2.04,100,0,2,0,1,3,0,2,1,2,4,4,3,2,3,7,6,6,10,28,33,22,67,56,78,11
Club Santos Laguna,Santos Laguna,2019/2020,Mexico,30,15,15,0,16,12,4,7,3,4,7,0,7,1.83,2.6,1.07,4,1,13,3,57,45,12,102,49,53,37,20,12,33,25,-13,47,36,68,60,113,41,5,5,0,20,10,10,5,0,5,19,13,6,176,91,85,61,26,35,50,49,50,450,230,220,177,97,80,273,133,140,430,237,193,28,17,11,20,5,15,8,12,-4,13,10,3,9,3,6,8,2,6,1.6,2.2,1,3.4,3.27,3.53,1.9,2.47,1.33,1.5,0.8,2.2,1.6,1.47,1.73,0.93,1.13,0.73,0.67,0.33,1,30,27,24,13,6,1,15,13,11,6,4,0,15,14,13,7,2,1,0,3,6,17,24,29,0,2,4,9,11,15,0,1,2,8,13,14,100,90,80,43,20,3,100,87,73,40,27,0,100,93,87,47,13,7,0,10,20,57,80,97,0,13,27,60,73,100,0,7,13,53,87,93,26,12,7,13,6,3,13,6,4,87,40,23,87,40,20,87,40,27,53,80,27,39,17,33,0,67,67,67,17,0,33,63,87,40,16,11,5,53,73,33,10,3,7,33,20,47,8,3,5,27,20,33,43,67,20,30,20,40,27,13,40,5.87,6.07,5.67,2.03,1.73,2.33,83,73,63,60,50,43,27,20,1.69,1.77,1.61,1.40,1.20,1.60,83,5,9,3,6,9,6,7,4,8,6,5,3,3,5,9,5,2,7,23,20,27,23,0,47,10
Querétaro FC,Querétaro,2019/2020,Mexico,30,14,16,0,13,6,7,6,3,3,11,5,6,1.5,1.5,1.5,12,13,3,8,46,40,6,86,39,47,22,24,17,23,5,1,59,57,60,68,74,63,9,4,5,15,8,7,7,3,4,14,5,9,148,71,77,64,29,35,50,51,49,400,194,206,162,76,86,238,118,120,433,180,253,21,11,10,18,6,12,3,5,-2,10,6,4,9,4,5,11,4,7,1.3,1.57,1.06,2.87,2.79,2.94,1.53,1.57,1.5,1.33,1.21,1.44,1.3,1.21,1.38,0.7,0.79,0.63,0.6,0.43,0.75,29,26,18,9,4,0,13,12,10,3,1,0,16,14,8,6,3,0,1,4,12,21,26,30,1,2,4,11,13,14,0,2,8,10,13,16,97,87,60,30,13,0,93,86,71,21,7,0,100,88,50,38,19,0,3,13,40,70,87,100,7,14,29,79,93,100,0,12,50,62,81,100,23,11,5,11,5,1,12,6,4,77,37,17,79,36,7,75,38,25,43,43,44,6,30,29,31,50,57,44,23,21,25,47,36,56,15,8,7,50,57,44,17,7,10,57,50,63,5,2,3,17,14,19,33,43,25,30,29,31,37,29,44,4.93,5.07,4.81,2.13,2.07,2.19,77,67,56,47,33,20,13,10,1.53,1.60,1.47,1.44,1.33,1.52,80,3,6,6,3,4,3,4,7,10,0,3,3,7,6,4,4,6,7,20,21,19,37,36,38,10
