team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2009/2010,Germany,34,17,17,0,16,10,6,9,4,5,9,3,6,1.68,2,1.35,5,4,7,5,54,42,12,96,43,53,29,25,14,28,15,-3,57,53,61,73,110,55,11,9,2,21,7,14,4,2,2,25,13,12,0,0,0,50,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,11,3,8,16,10,6,15,8,7,14,8,6,5,1,4,1.74,1.88,1.59,2.82,2.53,3.12,1.59,1.71,1.47,1.24,0.82,1.65,1.12,0.94,1.29,0.79,0.76,0.82,0.32,0.18,0.47,32,26,17,12,8,1,16,12,7,4,3,1,16,14,10,8,5,0,2,8,17,22,26,33,1,5,10,13,14,16,1,3,7,9,12,17,94,76,50,35,24,3,94,71,41,24,18,6,94,82,59,47,29,0,6,24,50,65,76,97,6,29,59,76,82,94,6,18,41,53,71,100,24,10,3,11,4,1,13,6,2,71,29,9,65,24,6,76,35,12,47,59,35,21,32,53,12,62,41,82,12,12,12,74,76,71,25,14,11,74,82,65,14,7,7,41,41,41,5,2,3,15,12,18,44,47,41,41,47,35,15,6,24,0.00,0.00,0.00,1.56,1,2.13,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,9,6,5,4,6,9,4,6,5,3,2,3,3,5,3,9,4,10,26,24,29,26,18,35,0
1. FSV Mainz 05,Mainz 05,2009/2010,Germany,34,17,17,0,12,9,3,11,6,5,11,2,9,1.38,1.94,0.82,9,5,15,9,36,42,-6,78,36,42,22,14,14,28,8,-14,85,70,110,73,110,55,11,8,3,14,8,6,12,3,9,15,9,6,0,0,0,67,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,22,7,15,-4,5,-9,9,7,2,12,6,6,13,4,9,1.15,1.59,0.71,2.29,2.12,2.47,1.06,1.29,0.82,1.24,0.82,1.65,1.18,1.12,1.24,0.53,0.71,0.35,0.65,0.41,0.88,31,21,13,6,4,3,15,10,7,2,1,1,16,11,6,4,3,2,3,13,21,28,30,31,2,7,10,15,16,16,1,6,11,13,14,15,91,62,38,18,12,9,88,59,41,12,6,6,94,65,35,24,18,12,9,38,62,82,88,91,12,41,59,88,94,94,6,35,65,76,82,88,24,9,5,12,5,2,12,4,3,71,26,15,71,29,12,71,24,18,35,53,18,28,32,47,18,41,47,35,35,18,53,44,53,35,19,12,7,56,71,41,19,7,12,56,41,71,6,3,3,18,18,18,26,41,12,35,35,35,38,24,53,0.00,0.00,0.00,2.16,2.38,1.93,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,62,4,2,3,4,6,5,3,2,7,4,8,3,3,7,3,2,4,8,32,35,29,32,12,53,0
FC Schalke 04,Schalke 04,2009/2010,Germany,34,17,17,0,19,11,8,8,2,6,7,4,3,1.91,2.06,1.76,2,3,3,2,53,31,22,84,44,40,29,24,15,16,14,8,58,53,64,99,102,96,15,8,7,16,7,9,6,2,4,20,10,10,0,0,0,62,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,14,8,6,6,0,6,12,5,7,15,8,7,7,4,3,1.5,1.35,1.65,2.47,2.59,2.35,1.56,1.71,1.41,0.91,0.88,0.94,1,0.94,1.06,0.59,0.47,0.71,0.41,0.47,0.35,31,25,16,7,3,2,17,14,8,3,1,1,14,11,8,4,2,1,3,9,18,27,31,32,0,3,9,14,16,16,3,6,9,13,15,16,91,74,47,21,9,6,100,82,47,18,6,6,82,65,47,24,12,6,9,26,53,79,91,94,0,18,53,82,94,94,18,35,53,76,88,94,21,11,2,9,5,2,12,6,0,62,32,6,53,29,12,71,35,0,56,65,47,7,44,47,41,47,41,53,18,12,24,59,59,59,24,12,12,71,71,71,19,11,8,56,65,47,4,2,2,12,12,12,35,29,41,44,47,41,21,24,18,0.00,0.00,0.00,1.88,1.69,2.06,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,76,3,5,3,4,14,3,6,5,10,2,2,5,3,4,3,1,6,5,24,12,35,21,24,18,0
Hamburger SV,Hamburger SV,2009/2010,Germany,34,17,17,0,13,8,5,13,6,7,8,3,5,1.53,1.76,1.29,7,6,8,7,56,41,15,97,37,60,25,31,12,29,13,2,55,61,49,74,127,53,9,8,1,20,7,13,9,6,3,20,10,10,0,0,0,62,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,17,15,4,11,16,10,6,16,8,8,13,7,6,5,2,3,1.79,1.82,1.76,2.85,2.18,3.53,1.65,1.47,1.82,1.21,0.71,1.71,1.35,1.06,1.65,0.91,0.82,1,0.44,0.24,0.65,30,23,17,15,7,5,13,9,7,6,2,0,17,14,10,9,5,5,4,11,17,19,27,29,4,8,10,11,15,17,0,3,7,8,12,12,88,68,50,44,21,15,76,53,41,35,12,0,100,82,59,53,29,29,12,32,50,56,79,85,24,47,59,65,88,100,0,18,41,47,71,71,25,13,6,11,4,2,14,9,4,74,38,18,65,24,12,82,53,24,38,47,29,15,26,47,6,59,41,76,26,35,18,59,59,59,21,13,8,62,76,47,14,8,6,41,47,35,8,2,6,24,12,35,47,47,47,38,41,35,15,12,18,0.00,0.00,0.00,1.94,1.87,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,11,6,5,7,5,3,3,9,7,3,2,2,7,2,5,6,7,7,38,35,41,24,18,29,0
SV Werder Bremen,Werder Bremen,2009/2010,Germany,34,17,17,0,17,8,9,10,6,4,7,3,4,1.79,1.76,1.82,3,7,1,3,71,40,31,111,55,56,34,37,21,19,13,18,43,45,41,76,73,80,12,6,6,20,10,10,5,2,3,18,10,8,0,0,0,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,23,9,14,4,5,-1,11,6,5,14,7,7,9,4,5,1.38,1.47,1.29,3.26,3.24,3.29,2.09,2,2.18,1.18,1.24,1.12,1.47,1.35,1.59,0.79,0.82,0.76,0.68,0.53,0.82,31,28,21,15,10,5,16,15,11,8,4,1,15,13,10,7,6,4,3,6,13,19,24,29,1,2,6,9,13,16,2,4,7,10,11,13,91,82,62,44,29,15,94,88,65,47,24,6,88,76,59,41,35,24,9,18,38,56,71,85,6,12,35,53,76,94,12,24,41,59,65,76,23,15,7,12,7,3,11,8,4,68,44,21,71,41,18,65,47,24,50,47,53,-5,35,35,35,59,59,59,15,12,18,53,59,47,21,11,10,62,65,59,17,8,9,50,47,53,7,3,4,21,18,24,32,35,29,41,41,41,26,24,29,0.00,0.00,0.00,1.7,1.81,1.59,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,5,4,12,4,9,9,9,15,6,5,3,5,6,4,3,5,3,29,35,24,21,18,24,0
FC Bayern München,Bayern München,2009/2010,Germany,34,17,17,0,20,12,8,10,4,6,4,1,3,2.06,2.35,1.76,1,1,2,1,72,31,41,103,52,51,39,33,13,18,26,15,42,39,46,99,118,85,8,6,2,25,11,14,3,1,2,22,12,10,0,0,0,46,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,14,7,7,17,8,9,14,5,9,16,10,6,4,2,2,1.71,1.47,1.94,3.03,3.06,3,2.12,2.29,1.94,0.91,0.76,1.06,1.32,1.29,1.35,0.91,0.88,0.94,0.41,0.41,0.41,32,30,21,9,5,4,16,15,11,4,2,2,16,15,10,5,3,2,2,4,13,25,29,30,1,2,6,13,15,15,1,2,7,12,14,15,94,88,62,26,15,12,94,88,65,24,12,12,94,88,59,29,18,12,6,12,38,74,85,88,6,12,35,76,88,88,6,12,41,71,82,88,25,15,5,12,8,2,13,7,3,74,44,15,71,47,12,76,41,18,59,71,47,12,24,35,12,74,65,82,9,6,12,65,71,59,21,10,11,62,59,65,13,7,6,38,41,35,9,5,4,26,29,24,41,29,53,47,59,35,12,12,12,0.00,0.00,0.00,1.84,1.38,2.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,3,6,10,9,10,7,7,11,9,3,1,2,5,4,5,0,5,6,29,24,35,12,6,18,0
Borussia VfL Mönchengladbach,Borussia M'gladbach,2009/2010,Germany,34,17,17,0,10,8,2,9,5,4,15,4,11,1.15,1.71,0.59,12,9,18,12,43,60,-17,103,47,56,25,18,22,38,3,-20,71,61,85,51,70,40,7,6,1,20,9,11,10,4,6,15,10,5,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,24,9,15,-1,5,-6,12,9,3,11,4,7,11,4,7,1.38,1.82,0.94,3.03,2.76,3.29,1.26,1.47,1.06,1.76,1.29,2.24,1.38,1.35,1.41,0.68,0.82,0.53,0.71,0.53,0.88,31,26,20,10,7,5,15,12,7,4,3,3,16,14,13,6,4,2,3,8,14,24,27,29,2,5,10,13,14,14,1,3,4,11,13,15,91,76,59,29,21,15,88,71,41,24,18,18,94,82,76,35,24,12,9,24,41,71,79,85,12,29,59,76,82,82,6,18,24,65,76,88,26,11,6,13,4,3,13,7,3,76,32,18,76,24,18,76,41,18,29,47,12,22,21,35,6,59,53,65,29,24,35,44,59,29,17,10,7,50,59,41,18,8,10,53,47,59,7,3,4,21,18,24,35,53,18,32,24,41,32,24,41,0.00,0.00,0.00,1.47,1.18,1.76,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,4,6,6,6,1,9,3,4,4,2,6,5,7,8,9,6,7,10,26,29,24,44,24,65,0
Bayer 04 Leverkusen,Bayer Leverkusen,2009/2010,Germany,34,17,17,0,15,11,4,14,5,9,5,1,4,1.74,2.24,1.24,4,2,9,4,65,38,27,103,51,52,37,28,14,24,23,4,47,41,55,80,110,64,12,7,5,20,9,11,6,3,3,18,9,9,0,0,0,73,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,16,8,8,15,10,5,13,6,7,16,8,8,5,3,2,1.62,1.53,1.71,3.03,3,3.06,1.91,2.18,1.65,1.12,0.82,1.41,1.38,1.53,1.24,0.91,1.06,0.76,0.47,0.47,0.47,30,28,21,15,7,2,15,14,10,7,3,2,15,14,11,8,4,0,4,6,13,19,27,32,2,3,7,10,14,15,2,3,6,9,13,17,88,82,62,44,21,6,88,82,59,41,18,12,88,82,65,47,24,0,12,18,38,56,79,94,12,18,41,59,82,88,12,18,35,53,76,100,25,16,5,12,9,4,13,7,1,74,47,15,71,53,24,76,41,6,44,65,24,21,35,41,29,59,53,65,18,18,18,53,53,53,20,10,10,59,59,59,14,8,6,41,47,35,9,4,5,26,24,29,38,35,41,47,47,47,15,18,12,0.00,0.00,0.00,2.15,1.65,2.65,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,94,3,7,7,9,8,9,10,4,8,5,3,2,4,3,5,4,3,9,41,29,53,15,6,24,0
1. FC Köln,Köln,2009/2010,Germany,34,17,17,0,9,3,6,11,6,5,14,8,6,1.12,0.88,1.35,13,16,6,13,33,42,-9,75,47,28,18,15,29,13,-11,2,93,85,102,73,53,118,13,5,8,12,8,4,16,6,10,12,6,6,0,0,0,78,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,17,14,3,-4,-6,2,6,4,2,20,7,13,8,6,2,1.12,1.12,1.12,2.21,2.76,1.65,0.97,1.06,0.88,1.24,1.71,0.76,0.88,1.29,0.47,0.38,0.47,0.29,0.5,0.82,0.18,27,19,13,9,5,2,15,12,9,6,3,2,12,7,4,3,2,0,7,15,21,25,29,32,2,5,8,11,14,15,5,10,13,14,15,17,79,56,38,26,15,6,88,71,53,35,18,12,71,41,24,18,12,0,21,44,62,74,85,94,12,29,47,65,82,88,29,59,76,82,88,100,17,9,3,12,7,2,5,2,1,50,26,9,71,41,12,29,12,6,26,18,35,-15,38,29,47,35,47,24,47,35,59,35,35,35,23,9,14,68,53,82,23,9,14,68,53,82,5,4,1,15,24,6,18,24,12,59,41,76,24,35,12,0.00,0.00,0.00,2.29,2.41,2.18,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,53,3,2,3,3,4,2,1,8,7,3,3,3,5,6,5,2,6,9,32,35,29,41,47,35,0
SC Freiburg,Freiburg,2009/2010,Germany,34,17,17,0,9,5,4,8,4,4,17,8,9,1.03,1.12,0.94,14,15,12,14,35,59,-24,94,40,54,14,21,26,33,-12,-12,87,110,73,52,59,46,8,5,3,16,6,10,12,8,4,14,5,9,0,0,0,52,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,22,9,13,-7,-5,-2,8,3,5,13,7,6,13,7,6,1.09,0.94,1.24,2.76,2.35,3.18,1.03,0.82,1.24,1.74,1.53,1.94,1.09,0.76,1.41,0.44,0.24,0.65,0.65,0.53,0.76,32,25,19,10,4,3,15,11,8,3,2,1,17,14,11,7,2,2,2,9,15,24,30,31,2,6,9,14,15,16,0,3,6,10,15,15,94,74,56,29,12,9,88,65,47,18,12,6,100,82,65,41,12,12,6,26,44,71,88,91,12,35,53,82,88,94,0,18,35,59,88,88,25,8,3,11,2,0,14,6,3,74,24,9,65,12,0,82,35,18,26,29,24,-4,24,29,18,47,35,59,35,47,24,41,29,53,17,9,8,50,53,47,21,13,8,62,76,47,5,1,4,15,6,24,24,18,29,38,41,35,38,41,35,0.00,0.00,0.00,1.79,1.4,2.21,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,3,4,2,5,1,6,7,2,5,5,1,4,9,6,7,8,8,11,24,24,24,50,47,53,0
