timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1753830000,Jul 29 2025 - 11:00pm,complete,N/A,Montreal Impact,León,N/A,1,0.00,0.00,0.33,0.33,1,1,2,1,0,1,"62","11",6,1,1,0,2,0,0,1,0,2,17,3,7,2,10,1,11,10,49,51,0.00,0.00,2.10,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.50,2.90,1.22,1.75,2.80,5.60,1.62,2.20,Stade Saputo
1753830000,Jul 29 2025 - 11:00pm,complete,N/A,Toluca,Columbus Crew,N/A,1,0.00,0.00,2.00,2.33,2,2,4,1,0,1,"71,80","48,11",7,2,5,0,2,0,2,3,2,0,21,8,8,3,13,5,18,11,56,44,0.00,0.00,2.25,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.80,2.40,1.10,1.44,2.10,3.64,1.40,2.75,MAPFRE Stadium
1753833600,Jul 30 2025 - 12:00am,complete,N/A,New York City,Puebla,N/A,1,0.00,0.00,1.00,1.75,0,3,3,2,0,2,"","2,38,88",12,8,3,0,3,0,1,2,2,1,16,13,5,5,11,8,9,16,60,40,0.00,0.00,1.78,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.60,4.50,1.22,1.80,2.90,5.00,1.73,2.00,BBVA Compass Stadium
1753837200,Jul 30 2025 - 1:00am,complete,N/A,Tigres UANL,Houston Dynamo,N/A,1,0.00,0.00,1.50,0.00,4,1,5,1,1,0,"45'3,90'7,63,70","47",3,5,1,0,2,0,0,1,1,1,17,12,9,4,8,8,11,15,52,48,0.00,0.00,1.96,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.10,3.50,1.20,1.73,2.88,5.50,1.60,2.15,BBVA Compass Stadium
1753842600,Jul 30 2025 - 2:30am,complete,N/A,Los Angeles FC,Mazatlán,N/A,1,0.00,0.00,1.67,1.33,1,1,2,2,1,1,"29","31",7,0,1,0,0,0,1,0,0,0,15,8,4,4,11,4,11,12,61,39,0.00,0.00,1.77,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.50,5.00,1.22,1.80,3.00,6.50,1.80,1.87,Banc of California Stadium
1753844400,Jul 30 2025 - 3:00am,complete,N/A,Pachuca,San Diego,N/A,1,0.00,0.00,1.75,1.00,3,2,5,2,2,0,"23,45'3,67","88,90'10",3,5,4,0,3,1,2,2,0,4,12,14,7,6,5,8,19,11,36,64,0.00,0.00,1.37,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.70,2.25,1.18,1.60,2.50,4.50,1.50,2.50,N/A
1753918200,Jul 30 2025 - 11:30pm,complete,N/A,Inter Miami,Atlas,N/A,1,0.00,0.00,2.17,0.00,2,1,3,0,0,0,"57,90'6","80",11,6,1,0,3,0,0,1,2,1,19,15,5,7,14,8,12,13,55,45,0.00,0.00,1.91,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,5.25,7.00,1.05,1.29,1.70,2.60,1.50,2.50,N/A
1753918200,Jul 30 2025 - 11:30pm,complete,N/A,Necaxa,Atlanta United FC,N/A,1,0.00,0.00,1.33,1.00,3,1,4,2,1,1,"12,77,90'1","28",5,6,1,0,2,0,0,1,1,1,16,17,5,4,11,13,17,9,43,57,0.00,0.00,1.58,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.60,2.30,1.10,1.48,2.20,3.50,1.40,2.75,N/A
1753920000,Jul 31 2025 - 12:00am,complete,N/A,Pumas UNAM,Orlando City,N/A,1,0.00,0.00,1.33,1.33,1,1,2,1,0,1,"80","5",6,6,1,0,4,0,0,1,2,2,17,7,4,1,13,6,12,7,53,47,0.00,0.00,1.87,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.70,1.85,1.30,1.85,3.26,6.31,1.73,2.00,Estadio Olímpico de Universitario
1753921800,Jul 31 2025 - 12:30am,complete,N/A,Minnesota United,Querétaro,N/A,1,0.00,0.00,1.33,0.00,4,1,5,2,2,0,"11,20,79,90'1","67",2,1,0,0,3,1,0,0,2,2,18,10,8,3,10,7,10,19,50,50,0.00,0.00,1.93,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.33,6.00,1.20,1.65,2.61,4.74,1.80,1.91,N/A
1753925400,Jul 31 2025 - 1:30am,complete,N/A,América,Real Salt Lake,N/A,1,0.00,0.00,1.00,1.67,2,2,4,3,1,2,"90'7,42","16,45'2",5,0,3,0,1,0,2,1,1,0,14,11,6,7,8,4,15,12,52,48,0.00,0.00,1.69,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.75,4.10,1.20,1.70,2.70,5.00,1.67,2.10,Rio Tinto Stadium
1753929000,Jul 31 2025 - 2:30am,complete,N/A,Portland Timbers,Atlético San Luis,N/A,1,0.00,0.00,2.33,1.33,4,0,4,1,1,0,"56,78,73,1","",0,6,2,0,3,0,2,0,2,1,4,15,4,6,0,9,18,16,44,56,0.00,0.00,0.73,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.50,1.15,1.62,2.65,3.90,1.53,2.38,Providence Park
1754002800,Jul 31 2025 - 11:00pm,complete,N/A,Monterrey,FC Cincinnati,N/A,1,0.00,0.00,0.33,1.33,2,3,5,2,1,1,"45,90'4","31,53,90",2,3,2,0,1,0,1,1,0,1,11,12,6,6,5,6,11,7,60,40,0.00,0.00,1.37,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.30,2.73,1.19,1.62,2.57,4.50,1.50,2.30,N/A
1754004600,Jul 31 2025 - 11:30pm,complete,N/A,Charlotte,Juárez,N/A,1,0.00,0.00,1.33,1.67,1,4,5,4,1,3,"18","7,21,45'2,90",10,3,3,1,4,0,1,3,0,4,9,16,1,10,8,6,7,15,51,49,0.00,0.00,1.07,2.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.68,3.10,1.18,1.62,2.43,4.20,1.53,2.30,N/A
1754004600,Jul 31 2025 - 11:30pm,complete,N/A,Guadalajara,New York RB,N/A,1,0.00,0.00,1.33,1.67,0,1,1,0,0,0,"","90'7",7,5,3,0,1,0,1,2,0,1,8,10,3,4,5,6,13,10,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.30,2.60,1.22,1.70,2.90,4.55,1.57,2.25,N/A
1754011800,Aug 01 2025 - 1:30am,complete,N/A,Colorado Rapids,Santos Laguna,N/A,1,0.00,0.00,1.33,0.00,2,1,3,0,0,0,"62,86","53",9,6,2,0,4,1,0,2,2,3,10,16,7,3,3,13,10,16,45,55,0.00,0.00,1.17,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,4.60,4.65,1.12,1.42,2.17,3.40,1.50,2.50,N/A
1754015400,Aug 01 2025 - 2:30am,complete,N/A,Cruz Azul,Seattle Sounders,N/A,1,0.00,0.00,0.67,2.67,0,7,7,0,0,0,"","50,58,48,69,76,88,90'1",2,3,3,0,2,0,2,1,1,1,9,16,2,10,7,6,14,9,42,58,0.00,0.00,0.94,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.66,2.88,1.20,1.68,2.56,4.33,1.50,2.46,CenturyLink Field
1754017200,Aug 01 2025 - 3:00am,complete,N/A,LA Galaxy,Tijuana,N/A,1,0.00,0.00,2.17,1.00,5,2,7,3,2,1,"39,17,65,90'1,82","21,59",4,16,0,0,0,0,0,0,0,0,14,30,10,10,4,20,5,5,56,44,0.00,0.00,2.03,3.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,4.05,3.15,1.11,1.36,1.99,3.10,1.40,2.95,N/A
1754085600,Aug 01 2025 - 10:00pm,complete,N/A,New York City,León,N/A,2,0.00,1.00,1.00,0.33,2,0,2,2,2,0,"7,32","",6,8,0,0,2,0,0,0,0,2,10,10,8,5,2,5,17,19,47,53,1.78,0.49,1.52,1.39,2.50,50,100,50,0,0,50,100,0,100,13.00,5.00,1.73,4.10,4.30,1.12,1.50,2.25,4.00,1.55,2.33,N/A
1754089200,Aug 01 2025 - 11:00pm,complete,N/A,Columbus Crew,Puebla,N/A,2,1.00,3.00,2.33,1.75,3,1,4,4,3,1,"14,39,16","45'1",6,2,1,0,3,0,0,1,2,1,13,9,3,4,10,5,9,20,56,44,0.98,1.41,1.41,1.13,3.50,50,100,100,50,0,50,100,50,100,10.00,5.00,1.39,5.14,7.00,1.13,1.40,2.16,3.70,1.67,2.22,N/A
1754094600,Aug 02 2025 - 12:30am,complete,N/A,Houston Dynamo,Mazatlán,N/A,2,0.00,1.00,0.00,1.33,0,2,2,1,0,1,"","25,57",8,2,3,0,2,0,3,0,2,0,17,5,6,4,11,1,17,12,63,37,1.27,0.92,1.88,0.74,3.50,100,100,50,50,50,50,100,50,50,5.00,2.00,1.84,3.78,3.89,1.13,1.58,2.35,4.20,1.55,2.25,BBVA Compass Stadium
1754096400,Aug 02 2025 - 1:00am,complete,N/A,Toluca,Montreal Impact,N/A,2,1.00,1.00,2.00,0.33,2,1,3,3,2,1,"23,26","20",2,7,0,0,2,1,0,0,0,3,17,8,9,3,8,5,10,15,52,48,2.25,2.10,2.04,1.10,3.00,100,100,50,50,0,0,100,50,100,13.00,6.00,1.39,4.35,5.50,1.16,1.47,2.25,3.80,1.64,2.35,Estadio Nemesio Díez
1754101800,Aug 02 2025 - 2:30am,complete,N/A,Los Angeles FC,Pachuca,N/A,2,1.00,3.00,1.67,1.75,1,1,2,2,1,1,"10","32",8,2,2,1,1,1,2,1,0,2,11,12,2,4,9,8,5,13,36,64,1.77,1.37,1.14,1.26,3.50,100,100,50,50,50,100,100,50,50,10.00,5.00,1.80,3.80,3.60,1.23,1.72,2.62,5.00,1.60,2.20,Banc of California Stadium
1754103600,Aug 02 2025 - 3:00am,complete,N/A,Tigres UANL,San Diego,N/A,2,3.00,0.00,1.50,1.00,2,1,3,1,1,0,"31,67","55",2,1,0,0,3,0,0,0,1,2,12,10,7,3,5,7,7,14,46,54,1.96,1.69,1.38,1.26,5.00,100,100,100,100,100,50,100,100,100,8.00,6.00,2.01,3.91,3.81,1.16,1.62,2.60,4.75,1.55,2.30,N/A
1754172000,Aug 02 2025 - 10:00pm,complete,N/A,Orlando City,Atlas,N/A,2,1.00,0.00,1.33,0.00,3,1,4,1,1,0,"9,57,90'13","50",7,3,2,0,0,1,0,2,0,1,21,11,10,1,11,10,16,16,39,61,0.84,1.66,2.31,1.02,2.50,100,100,50,0,0,0,50,50,100,12.00,7.00,1.28,5.00,6.75,1.12,1.44,2.35,4.00,1.67,2.13,N/A
1754175600,Aug 02 2025 - 11:00pm,complete,N/A,Inter Miami,Necaxa,N/A,2,3.00,3.00,2.17,1.33,2,2,4,2,1,1,"12,90'2","33,81",4,0,1,1,1,1,2,0,1,1,11,14,4,9,7,5,10,21,47,53,1.91,1.58,1.17,1.77,3.50,100,100,100,50,0,50,50,100,100,16.00,2.00,1.50,5.00,5.00,1.09,1.22,1.72,2.40,1.36,2.90,N/A
1754182800,Aug 03 2025 - 1:00am,complete,N/A,Pumas UNAM,Atlanta United FC,N/A,2,1.00,0.00,1.33,1.00,3,2,5,3,1,2,"23,62,89","35,43",3,3,2,1,4,0,1,2,2,2,12,7,6,3,6,4,12,10,45,55,1.87,1.79,1.50,1.02,3.00,100,100,50,50,0,50,100,50,100,12.00,3.00,2.10,3.60,3.00,1.17,1.63,2.60,4.50,1.54,2.30,Estadio Olímpico de Universitario
1754182800,Aug 03 2025 - 1:00am,complete,N/A,América,Minnesota United,N/A,2,1.00,3.00,1.00,1.33,3,3,6,3,1,2,"27,53,90","16,31,65",8,7,2,1,0,0,0,3,0,0,18,18,7,7,11,11,13,9,64,36,1.69,1.93,2.18,1.89,4.50,100,100,100,100,50,100,100,50,100,7.00,3.00,1.50,3.00,1.50,1.17,1.57,2.51,4.00,1.53,2.30,BBVA Compass Stadium
1754184600,Aug 03 2025 - 1:30am,complete,N/A,Real Salt Lake,Atlético San Luis,N/A,2,1.00,0.00,1.67,1.33,2,2,4,2,1,1,"9,88","24,82",9,2,0,0,2,0,0,0,0,2,13,16,5,8,8,8,9,15,62,38,1.45,1.74,1.47,1.77,4.00,50,100,100,100,0,50,100,50,100,6.00,4.00,1.60,4.27,4.33,1.17,1.58,2.38,4.28,1.57,2.25,Rio Tinto Stadium
