timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1309446000,Jun 30 2011 - 3:00pm,complete,N/A,Banants,Metalurgi Rustavi,Eli Hacmon,N/A,0.00,0.00,0.50,1.33,0,1,1,0,0,0,"","48",-1,-1,1,0,2,1,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1309446000,Jun 30 2011 - 3:00pm,complete,N/A,AZAL,Minsk,Andris Treimanis,N/A,0.00,0.00,0.50,1.25,1,1,2,2,1,1,"14","11",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AZAL stadionu (Şüvəlan)
1309447800,Jun 30 2011 - 3:30pm,complete,N/A,Banga,Qarabağ,Thorvaldur Arnason,N/A,0.00,0.00,0.00,1.83,0,4,4,2,0,2,"","16,33,70,88",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gargždų miesto stadionas (Gargždai)
1309447800,Jun 30 2011 - 3:30pm,complete,N/A,Trans,Rabotnički,Alan Mario Sant,N/A,0.00,0.00,0.00,1.88,1,4,5,2,1,1,"34","15,51,73,88",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1309447800,Jun 30 2011 - 3:30pm,complete,N/A,Rad Beograd,Tre Penne,Petur Reinert,N/A,0.00,0.00,1.75,0.00,6,0,6,4,4,0,"6,9,13,24,48,66","",-1,-1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miloš Obilić (Beograd)
1309449600,Jun 30 2011 - 4:00pm,complete,N/A,Elfsborg,Fola Esch,Valeri Velichko,N/A,0.00,0.00,1.50,0.50,4,0,4,3,3,0,"5,24,36,90'3","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1309449600,Jun 30 2011 - 4:00pm,complete,N/A,Honka,Nõmme Kalju,Miroslav Zelinka,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Myyrmäen jalkapallostadion (Vantaa)
1309449600,Jun 30 2011 - 4:00pm,complete,N/A,Daugava Daugavpils,Tromsø,Istvan Kovacs,N/A,0.00,0.00,0.00,1.75,0,5,5,2,0,2,"","26,31,47,60,72",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Celtnieks (Daugavpils)
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,Ferencváros,Ulisses,Slavko Vinčić,N/A,0.00,0.00,2.25,0.00,3,0,3,2,2,0,"31,33,69","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Albert Stadion (Budapest)
1309453200,Jun 30 2011 - 5:00pm,complete,N/A,Dinamo Tbilisi,Milsami,Nikola Dabanović,N/A,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"4,71","",-1,-1,3,0,4,0,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena (Tbilisi)
