team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2018,Brazil,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,1,0,0,16,6,4,2,10,6,4,5,1,1,3,4,-2,120,72,360,180,360,120,5,3,2,1,1,0,5,2,3,3,2,1,31,22,9,25,12,13,50,55,44,64,48,16,32,25,7,32,23,9,120,66,54,3,2,1,1,0,1,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,1.25,1.5,1,0.75,1.25,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.38,0.5,0.25,0.13,0,0.25,5,3,1,1,0,0,2,2,1,1,0,0,3,1,0,0,0,0,3,5,7,7,8,8,2,2,3,3,4,4,1,3,4,4,4,4,63,38,13,13,0,0,50,50,25,25,0,0,75,25,0,0,0,0,37,62,87,87,100,100,50,50,75,75,100,100,25,75,100,100,100,100,4,0,0,2,0,0,2,0,0,50,0,0,50,0,0,50,0,0,38,50,25,59,63,75,50,13,25,0,63,50,75,38,50,25,7,4,3,88,100,75,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,50,50,50,13,0,25,3.88,5.50,2.25,3.13,3,3.25,100,100,100,50,38,25,25,0,0.90,1.33,0.49,1.60,1.24,1.97,25,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,38,50,25,25,0,50,0
CR Flamengo,Flamengo,2018,Brazil,7,4,3,0,2,1,1,4,2,2,1,1,0,1.43,1.25,1.67,2,1,1,20,7,6,1,13,10,3,5,2,5,1,0,1,90,72,134,105,72,273,3,1,2,3,2,1,3,1,2,3,3,0,44,34,10,16,8,8,52,59,43,94,58,36,39,25,14,55,33,22,98,47,51,1,1,0,2,2,0,-1,-1,0,0,0,0,6,3,3,1,1,0,0.86,0.75,1,1.86,2.5,1,1,1.25,0.67,0.86,1.25,0.33,0.43,0.75,0,0.14,0.25,0,0.29,0.5,0,5,5,2,1,0,0,4,4,1,1,0,0,1,1,1,0,0,0,2,2,5,6,7,7,0,0,3,3,4,4,2,2,2,3,3,3,71,71,29,14,0,0,100,100,25,25,0,0,33,33,33,0,0,0,29,29,71,86,100,100,0,0,75,75,100,100,67,67,67,100,100,100,2,1,0,2,1,0,0,0,0,29,14,0,50,25,0,0,0,0,29,25,33,-10,43,25,67,43,50,33,43,25,67,43,75,0,5,2,3,71,50,100,6,3,3,86,75,100,1,1,0,14,25,0,0,0,0,86,75,100,14,25,0,6.29,8.50,3.33,2.29,2,2.67,71,71,56,56,56,56,43,14,1.70,1.90,1.45,1.44,1.36,1.56,29,1,0,0,0,1,1,1,1,2,1,0,0,1,0,1,1,1,1,57,50,67,14,25,0,14
Cruzeiro EC,Cruzeiro,2018,Brazil,9,4,5,0,4,2,2,3,2,1,2,0,2,1.67,2,1.4,1,2,2,7,18,8,10,26,12,14,10,8,2,6,8,2,45,36,56,101,180,75,5,2,3,3,2,1,3,1,2,5,3,2,45,24,21,19,10,9,48,51,46,106,57,49,44,21,23,62,36,26,115,52,63,10,5,5,4,1,3,6,4,2,4,2,2,3,2,1,2,0,2,1.67,2,1.4,2.89,3,2.8,2,2.5,1.6,0.89,0.5,1.2,1.56,1.5,1.6,1.11,1.25,1,0.44,0.25,0.6,7,7,4,3,2,2,3,3,2,1,1,1,4,4,2,2,1,1,2,2,5,6,7,7,1,1,2,3,3,3,1,1,3,3,4,4,78,78,44,33,22,22,75,75,50,25,25,25,80,80,40,40,20,20,22,22,56,67,78,78,25,25,50,75,75,75,20,20,60,60,80,80,6,4,4,2,2,2,4,2,2,67,44,44,50,50,50,80,40,40,44,50,40,35,56,50,60,33,50,20,33,25,40,56,75,40,6,3,3,67,75,60,4,2,2,44,50,40,2,1,1,22,25,20,44,50,40,33,50,20,22,0,40,5.00,6.00,4.20,2.11,2.5,1.80,89,78,78,67,67,67,56,33,1.46,1.75,1.23,1.43,1.26,1.56,78,4,2,2,1,1,3,2,2,1,0,1,1,1,1,0,1,1,2,33,50,20,22,0,40,22
Grêmio FB Porto Alegrense,Grêmio,2018,Brazil,12,6,6,0,8,5,3,2,0,2,2,1,1,2.17,2.5,1.83,1,3,3,1,24,7,17,31,20,11,17,7,3,4,14,3,45,32,77,155,180,134,7,4,3,5,2,3,1,0,1,10,6,4,55,33,22,25,16,9,58,63,53,160,93,67,81,44,37,79,49,30,138,64,74,8,6,2,3,1,2,5,5,0,4,3,1,7,3,4,1,0,1,1.58,2,1.17,2.58,3.33,1.83,2,2.83,1.17,0.58,0.5,0.67,0.92,1.17,0.67,0.67,1,0.33,0.25,0.17,0.33,11,9,7,3,1,0,6,5,5,3,1,0,5,4,2,0,0,0,1,3,5,9,11,12,0,1,1,3,5,6,1,2,4,6,6,6,92,75,58,25,8,0,100,83,83,50,17,0,83,67,33,0,0,0,8,25,42,75,92,100,0,17,17,50,83,100,17,33,67,100,100,100,6,4,1,4,3,0,2,1,1,50,33,8,67,50,0,33,17,17,67,83,50,28,58,67,50,42,33,50,8,0,17,83,100,67,10,5,5,83,83,83,6,2,4,50,33,67,2,1,1,17,17,17,33,50,17,58,50,67,8,0,17,4.58,5.50,3.67,2.08,2.67,1.50,83,50,33,17,17,8,8,0,1.98,2.31,1.66,1.15,0.98,1.33,75,1,0,1,4,3,3,4,1,7,2,0,0,1,0,0,0,0,4,17,0,33,17,17,17,0
SE Palmeiras,Palmeiras,2018,Brazil,11,5,6,0,8,3,5,2,2,0,1,0,1,2.36,2.2,2.5,1,4,4,2,22,7,15,29,14,15,10,12,4,3,6,9,45,45,45,141,113,180,6,2,4,4,3,1,1,0,1,8,3,5,42,24,18,20,8,12,50,53,48,136,69,67,61,27,34,75,42,33,170,78,92,7,2,5,1,1,0,6,1,5,6,2,4,4,2,2,1,1,0,2,1.6,2.33,2.64,2.8,2.5,2,2,2,0.64,0.8,0.5,0.73,0.6,0.83,0.64,0.4,0.83,0.09,0.2,0,11,11,4,3,0,0,5,5,2,2,0,0,6,6,2,1,0,0,0,0,7,8,11,11,0,0,3,3,5,5,0,0,4,5,6,6,100,100,36,27,0,0,100,100,40,40,0,0,100,100,33,17,0,0,0,0,64,73,100,100,0,0,60,60,100,100,0,0,67,83,100,100,7,1,0,3,0,0,4,1,0,64,9,0,60,0,0,67,17,0,73,60,83,-13,55,40,67,36,60,17,9,0,17,73,60,83,10,4,6,91,80,100,5,3,2,45,60,33,0,0,0,0,0,0,55,40,67,36,40,33,9,20,0,3.82,4.80,3.00,1.82,1.6,2.00,64,55,36,18,18,9,9,0,1.60,1.77,1.45,1.19,1.12,1.25,73,2,2,0,3,2,6,3,3,1,0,1,0,0,0,0,2,1,3,18,40,0,9,0,17,0
Chapecoense AF,Chapecoense,2018,Brazil,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,5,46,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,13,4,9,11,7,4,58,55,60,14,7,7,7,4,3,7,3,4,38,17,21,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.50,4.00,9.00,5.5,7,4.00,50,50,50,50,50,50,0,0,0.87,0.90,0.86,1.13,0.91,1.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,100,100,100,0
SC Corinthians Paulista,Corinthians,2018,Brazil,7,3,4,0,3,1,2,1,0,1,3,2,1,1.43,1,1.75,1,6,6,19,11,6,5,17,6,11,3,8,3,3,0,5,57,90,45,105,90,120,3,1,2,2,1,1,3,1,2,3,1,2,45,27,18,13,4,9,53,64,45,84,46,38,44,21,23,40,25,15,69,31,38,3,1,2,4,2,2,-1,-1,0,1,0,1,4,2,2,2,1,1,1,0.67,1.25,2.43,2,2.75,1.57,1,2,0.86,1,0.75,1,1,1,0.43,0.33,0.5,0.57,0.67,0.5,6,3,2,1,1,1,3,2,1,0,0,0,3,1,1,1,1,1,1,4,5,6,6,6,0,1,2,3,3,3,1,3,3,3,3,3,86,43,29,14,14,14,100,67,33,0,0,0,75,25,25,25,25,25,14,57,71,86,86,86,0,33,67,100,100,100,25,75,75,75,75,75,3,2,2,1,1,1,2,1,1,43,29,29,33,33,33,50,25,25,43,33,50,-26,43,33,50,29,33,25,43,33,50,43,33,50,4,2,2,57,67,50,5,2,3,71,67,75,2,1,1,29,33,25,14,0,25,57,67,50,29,33,25,6.43,9.00,4.50,1.86,1.33,2.25,100,86,71,43,43,28,14,14,1.69,2.10,1.39,1.31,0.86,1.65,43,0,1,0,2,0,1,2,1,4,1,0,1,1,1,0,0,2,0,14,0,25,43,67,25,14
CR Vasco da Gama,Vasco da Gama,2018,Brazil,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,3,7,7,9,13,14,-1,27,13,14,7,6,6,8,1,-2,69,64,75,64,75,56,5,2,3,1,1,0,5,2,3,4,2,2,42,23,19,27,11,16,49,54,44,113,66,47,50,32,18,63,34,29,134,68,66,7,4,3,9,4,5,-2,0,-2,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,2.7,2.6,2.8,1.3,1.4,1.2,1.4,1.2,1.6,1.6,1.6,1.6,0.7,0.8,0.6,0.9,0.8,1,9,8,5,5,0,0,5,4,2,2,0,0,4,4,3,3,0,0,1,2,5,5,10,10,0,1,3,3,5,5,1,1,2,2,5,5,90,80,50,50,0,0,100,80,40,40,0,0,80,80,60,60,0,0,10,20,50,50,100,100,0,20,60,60,100,100,20,20,40,40,100,100,8,6,2,4,3,1,4,3,1,80,60,20,80,60,20,80,60,20,40,40,40,11,50,40,60,10,20,0,50,40,60,40,40,40,6,3,3,60,60,60,6,3,3,60,60,60,0,0,0,0,0,0,40,40,40,20,20,20,40,40,40,4.20,4.60,3.80,2.7,2.2,3.20,80,70,50,30,30,30,30,20,1.42,1.67,1.18,1.44,1.14,1.75,80,2,3,0,0,2,0,0,1,5,3,1,1,4,0,2,1,2,0,20,20,20,40,40,40,10
CA Independiente,Independiente,2018,Argentina,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,2,8,8,12,7,7,0,14,4,10,3,4,1,6,2,-2,129,150,113,129,450,75,5,4,1,3,0,3,5,3,2,3,2,1,57,34,23,32,15,17,55,61,48,117,69,48,54,29,25,63,40,23,166,74,92,4,2,2,2,0,2,2,2,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,1.4,0.8,2,0.7,0.6,0.8,0.7,0.2,1.2,0.6,0.4,0.8,0.4,0.4,0.4,0.2,0,0.4,7,4,2,1,0,0,3,1,0,0,0,0,4,3,2,1,0,0,3,6,8,9,10,10,2,4,5,5,5,5,1,2,3,4,5,5,70,40,20,10,0,0,60,20,0,0,0,0,80,60,40,20,0,0,30,60,80,90,100,100,40,80,100,100,100,100,20,40,60,80,100,100,4,1,1,2,0,0,2,1,1,40,10,10,40,0,0,40,20,20,30,40,20,29,50,80,20,30,0,60,50,60,40,30,40,20,8,5,3,80,100,60,7,3,4,70,60,80,1,0,1,10,0,20,30,40,20,60,60,60,10,0,20,5.70,6.80,4.60,3.2,3,3.40,100,90,90,80,60,40,30,20,1.60,1.81,1.38,1.27,0.98,1.57,20,1,0,2,1,0,1,0,1,1,0,1,0,1,1,1,1,0,2,40,40,40,30,20,40,10
CA Boca Juniors,Boca Juniors,2018,Argentina,13,7,6,0,5,5,0,6,1,5,2,1,1,1.62,2.29,0.83,2,9,9,4,20,12,8,32,18,14,14,6,4,8,10,-2,58,45,90,98,158,68,6,5,1,6,1,5,2,1,1,8,6,2,81,44,37,32,18,14,51,55,46,158,94,64,71,43,28,87,51,36,194,97,97,12,10,2,3,2,1,9,8,1,7,5,2,4,1,3,2,1,1,1.92,2.29,1.5,2.46,2.57,2.33,1.54,2,1,0.92,0.57,1.33,1.15,1.71,0.5,0.92,1.43,0.33,0.23,0.29,0.17,12,11,4,4,1,0,7,6,2,2,1,0,5,5,2,2,0,0,1,2,9,9,12,13,0,1,5,5,6,7,1,1,4,4,6,6,92,85,31,31,8,0,100,86,29,29,14,0,83,83,33,33,0,0,8,15,69,69,92,100,0,14,71,71,86,100,17,17,67,67,100,100,9,3,2,6,3,2,3,0,0,69,23,15,86,43,29,50,0,0,38,71,0,34,46,71,17,46,14,83,15,14,17,62,86,33,10,5,5,77,71,83,6,2,4,46,29,67,1,1,0,8,14,0,54,71,33,31,14,50,15,14,17,6.23,6.29,6.17,2.46,2.57,2.33,100,92,62,46,46,31,31,8,1.67,1.84,1.47,1.44,1.29,1.62,46,1,3,1,3,4,2,1,0,5,0,0,0,3,0,3,3,0,1,46,14,83,15,14,17,0
