team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2020,Brazil,13,6,7,0,8,4,4,3,1,2,2,1,1,2.08,2.17,2,0,0,0,3,20,10,10,30,13,17,10,10,3,7,7,3,58,54,63,117,180,90,4,3,1,7,2,5,4,2,2,7,3,4,44,28,16,44,19,25,48,49,47,155,86,69,67,35,32,88,51,37,187,82,105,9,4,5,4,0,4,5,4,1,5,3,2,7,3,4,1,0,1,1.69,2,1.43,2.31,2.17,2.43,1.54,1.67,1.43,0.77,0.5,1,1,0.67,1.29,0.69,0.67,0.71,0.31,0,0.57,11,8,7,2,2,0,5,3,3,1,1,0,6,5,4,1,1,0,2,5,6,11,11,13,1,3,3,5,5,6,1,2,3,6,6,7,85,62,54,15,15,0,83,50,50,17,17,0,86,71,57,14,14,0,15,38,46,85,85,100,17,50,50,83,83,100,14,29,43,86,86,100,8,3,1,3,1,0,5,2,1,62,23,8,50,17,0,71,29,14,62,67,57,22,31,50,14,54,33,71,31,33,29,54,50,57,10,6,4,77,100,57,6,3,3,46,50,43,2,0,2,15,0,29,38,50,29,54,50,57,8,0,14,3.38,4.67,2.29,3.38,3.17,3.57,85,85,77,77,54,23,15,8,1.55,1.78,1.36,1.55,1.49,1.61,31,2,4,1,2,1,4,0,2,4,0,0,1,1,2,1,1,1,3,23,17,29,15,17,14,0
CR Flamengo,Flamengo,2020,Brazil,8,4,4,0,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,0,1,1,10,16,10,6,26,13,13,11,5,2,8,9,-3,45,33,72,72,180,45,2,2,0,5,2,3,1,0,1,5,3,2,44,38,6,22,6,16,55,59,51,96,58,38,49,29,20,47,29,18,102,47,55,10,6,4,2,0,2,8,6,2,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,3.25,3.25,3.25,2,2.75,1.25,1.25,0.5,2,1.5,1.5,1.5,1.25,1.5,1,0.25,0,0.5,8,8,6,3,1,0,4,4,3,2,0,0,4,4,3,1,1,0,0,0,2,5,7,8,0,0,1,2,4,4,0,0,1,3,3,4,100,100,75,38,13,0,100,100,75,50,0,0,100,100,75,25,25,0,0,0,25,62,87,100,0,0,25,50,100,100,0,0,25,75,75,100,7,5,0,3,3,0,4,2,0,88,63,0,75,75,0,100,50,0,63,75,50,49,25,50,0,63,50,75,13,0,25,63,75,50,6,4,2,75,100,50,2,1,1,25,25,25,1,0,1,13,0,25,63,75,50,25,25,25,13,0,25,5.50,9.50,1.50,2.75,1.5,4.00,88,63,63,38,38,38,25,25,1.73,2.07,1.39,1.58,1.18,1.99,113,3,1,3,2,1,2,0,3,1,0,1,0,1,2,1,2,0,3,25,25,25,13,0,25,25
Grêmio FB Porto Alegrense,Grêmio,2020,Brazil,10,5,5,0,5,2,3,3,3,0,2,0,2,1.8,1.8,1.8,0,2,2,8,12,8,4,20,8,12,6,6,2,6,4,0,75,75,75,113,225,75,6,3,3,3,2,1,2,1,1,5,2,3,47,24,23,35,22,13,51,52,50,101,58,43,40,23,17,61,35,26,124,70,54,2,1,1,5,1,4,-3,0,-3,2,1,1,5,3,2,3,1,2,1.1,1.2,1,2,1.6,2.4,1.2,1.2,1.2,0.8,0.4,1.2,0.7,0.4,1,0.2,0.2,0.2,0.5,0.2,0.8,9,8,1,1,1,0,4,4,0,0,0,0,5,4,1,1,1,0,1,2,9,9,9,10,1,1,5,5,5,5,0,1,4,4,4,5,90,80,10,10,10,0,80,80,0,0,0,0,100,80,20,20,20,0,10,20,90,90,90,100,20,20,100,100,100,100,0,20,80,80,80,100,5,2,0,2,0,0,3,2,0,50,20,0,40,0,0,60,40,0,50,40,60,25,60,60,60,30,40,20,20,20,20,50,40,60,7,4,3,70,80,60,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,50,60,40,30,20,40,4.70,4.80,4.60,3.5,4.4,2.60,80,80,80,50,40,20,20,0,1.21,1.37,1.04,1.46,1.25,1.68,20,1,1,0,0,2,1,1,1,5,1,1,0,1,2,2,0,0,1,30,60,0,20,0,40,0
São Paulo FC,São Paulo,2020,Brazil,6,3,3,0,2,2,0,1,1,0,3,0,3,1.17,2.33,0,0,3,3,19,14,11,3,25,13,12,10,4,3,8,7,-4,39,27,68,49,90,34,1,1,0,5,2,3,0,0,0,4,3,1,38,21,17,14,7,7,58,61,54,88,48,40,40,25,15,48,23,25,75,41,34,7,5,2,7,2,5,0,3,-3,3,2,1,1,1,0,2,0,2,1.67,2.33,1,4.17,4.33,4,2.33,3.33,1.33,1.83,1,2.67,2.33,2.33,2.33,1.17,1.67,0.67,1.17,0.67,1.67,6,6,6,3,2,2,3,3,3,2,1,1,3,3,3,1,1,1,0,0,0,3,4,4,0,0,0,1,2,2,0,0,0,2,2,2,100,100,100,50,33,33,100,100,100,67,33,33,100,100,100,33,33,33,0,0,0,50,67,67,0,0,0,33,67,67,0,0,0,67,67,67,6,5,3,3,3,1,3,2,2,100,83,50,100,100,33,100,67,67,33,67,0,44,17,33,0,83,67,100,0,0,0,67,100,33,2,1,1,33,33,33,1,0,1,17,0,33,3,2,1,50,67,33,50,67,33,17,33,0,33,0,67,6.33,7.00,5.67,2.33,2.33,2.33,100,100,83,67,67,33,33,17,2.11,2.39,1.83,1.39,0.94,1.84,133,2,3,1,1,0,3,1,0,3,0,2,1,3,2,0,0,3,0,17,33,0,50,0,100,0
SE Palmeiras,Palmeiras,2020,Brazil,13,7,6,0,10,6,4,2,0,2,1,1,0,2.46,2.57,2.33,0,4,4,1,33,6,27,39,25,14,22,11,3,3,19,8,35,29,49,196,209,180,8,5,3,4,1,3,2,1,1,11,6,5,55,36,19,33,15,18,52,54,50,160,98,62,80,45,35,80,53,27,200,112,88,10,4,6,2,2,0,8,2,6,9,4,5,3,2,1,1,1,0,2.31,2,2.67,3,3.57,2.33,2.54,3.14,1.83,0.46,0.43,0.5,0.92,0.86,1,0.77,0.57,1,0.15,0.29,0,12,11,8,5,3,0,7,6,5,4,3,0,5,5,3,1,0,0,1,2,5,8,10,13,0,1,2,3,4,7,1,1,3,5,6,6,92,85,62,38,23,0,100,86,71,57,43,0,83,83,50,17,0,0,8,15,38,62,77,100,0,14,29,43,57,100,17,17,50,83,100,100,10,2,0,5,1,0,5,1,0,77,15,0,71,14,0,83,17,0,77,86,67,16,62,71,50,31,14,50,15,14,17,85,86,83,12,6,6,92,86,100,4,3,1,31,43,17,0,0,0,0,0,0,69,57,83,23,29,17,8,14,0,4.23,5.14,3.17,2.54,2.14,3.00,85,77,62,62,46,23,8,0,1.65,1.78,1.50,1.45,1.41,1.49,85,1,2,3,4,3,7,6,2,5,0,0,1,0,1,0,3,0,1,15,0,33,8,14,0,0
CA Paranaense,Atlético PR,2020,Brazil,8,4,4,0,3,2,1,2,2,0,3,0,3,1.38,2,0.75,0,5,5,16,9,8,1,17,5,12,4,5,1,7,3,-2,80,90,72,90,360,51,3,3,0,3,1,2,3,1,2,3,3,0,37,22,15,20,11,9,53,55,52,87,45,42,38,19,19,49,26,23,108,57,51,5,2,3,3,0,3,2,2,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2.13,1.25,3,1.13,1,1.25,1,0.25,1.75,1,0.5,1.5,0.63,0.5,0.75,0.38,0,0.75,7,4,2,2,2,0,3,2,0,0,0,0,4,2,2,2,2,0,1,4,6,6,6,8,1,2,4,4,4,4,0,2,2,2,2,4,88,50,25,25,25,0,75,50,0,0,0,0,100,50,50,50,50,0,12,50,75,75,75,100,25,50,100,100,100,100,0,50,50,50,50,100,4,3,1,1,1,0,3,2,1,50,38,13,25,25,0,75,50,25,38,50,25,32,38,75,0,38,25,50,38,25,50,38,75,0,5,4,1,63,100,25,5,3,2,63,75,50,2,0,2,25,0,50,25,25,25,63,75,50,13,0,25,4.63,5.50,3.75,2.5,2.75,2.25,88,75,75,63,38,38,38,13,1.49,1.60,1.38,1.50,1.11,1.89,50,1,1,0,2,1,1,0,2,1,1,2,0,0,0,1,1,0,3,25,50,0,38,0,75,13
SC Corinthians Paulista,Corinthians,2020,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,6,6,35,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,14,6,8,6,4,2,65,58,72,36,18,18,14,8,6,22,10,12,17,8,9,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,1,2,0,1,1,1,1.5,2,1,1,2,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,7.00,6.00,8.00,3,4,2.00,100,100,100,100,100,0,0,0,2.55,2.62,2.49,1.16,1.19,1.13,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,100,0
SC Internacional,Internacional,2020,Brazil,12,6,6,0,5,4,1,4,0,4,3,2,1,1.58,2,1.17,0,7,7,7,12,7,5,19,15,4,10,2,5,2,5,0,90,54,273,155,108,273,8,3,5,2,1,1,6,2,4,6,4,2,62,30,32,44,19,25,56,58,55,137,87,50,64,42,22,73,45,28,196,103,93,6,5,1,2,1,1,4,4,0,3,3,0,9,3,6,0,0,0,1.5,2,1,1.58,2.5,0.67,1,1.67,0.33,0.58,0.83,0.33,0.67,1,0.33,0.5,0.83,0.17,0.17,0.17,0.17,8,4,3,1,1,1,6,3,2,1,1,1,2,1,1,0,0,0,4,8,9,11,11,11,0,3,4,5,5,5,4,5,5,6,6,6,67,33,25,8,8,8,100,50,33,17,17,17,33,17,17,0,0,0,33,67,75,92,92,92,0,50,67,83,83,83,67,83,83,100,100,100,4,2,1,3,1,1,1,1,0,33,17,8,50,17,17,17,17,0,42,67,17,12,67,50,83,17,17,17,50,33,67,50,67,33,10,5,5,83,83,83,8,3,5,67,50,83,2,1,1,17,17,17,25,50,0,75,50,100,0,0,0,5.17,5.00,5.33,3.67,3.17,4.17,92,83,83,57,42,25,8,8,1.58,1.92,1.24,1.25,1.21,1.29,33,1,1,1,1,3,0,2,2,1,0,0,2,0,1,0,1,2,1,33,0,67,25,33,17,0
CA Tigre,Tigre,2020,Argentina,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,0,8,8,44,3,17,-14,20,8,12,2,1,6,11,-4,-10,180,134,273,32,45,25,0,0,0,3,2,1,3,1,2,2,1,1,21,13,8,13,7,6,47,49,45,68,37,31,30,17,13,38,20,18,91,49,42,3,2,1,5,3,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,3.33,2.67,4,0.5,0.67,0.33,2.83,2,3.67,1.33,1.67,1,0.5,0.67,0.33,0.83,1,0.67,6,6,3,3,2,0,3,3,1,1,0,0,3,3,2,2,2,0,0,0,3,3,4,6,0,0,2,2,3,3,0,0,1,1,1,3,100,100,50,50,33,0,100,100,33,33,0,0,100,100,67,67,67,0,0,0,50,50,67,100,0,0,67,67,100,100,0,0,33,33,33,100,5,3,0,3,2,0,2,1,0,83,50,0,100,67,0,67,33,0,0,0,0,32,0,0,0,50,67,33,50,33,67,33,33,33,1,0,1,17,0,33,3,1,2,50,33,67,3,2,1,50,67,33,0,0,0,67,67,67,33,33,33,3.50,4.33,2.67,2.17,2.33,2.00,67,67,67,50,33,17,17,17,1.49,1.65,1.34,1.90,1.75,2.06,83,1,1,0,1,0,0,0,0,0,0,2,1,2,1,2,4,1,4,17,33,0,83,67,100,0
CSD Defensa y Justicia,Defensa y Justicia,2020,Argentina,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,9,9,26,8,10,-2,18,9,9,6,2,3,7,3,-5,68,45,134,54,90,39,1,1,0,4,2,2,1,0,1,4,3,1,41,23,18,19,8,11,60,61,59,77,39,38,37,18,19,40,21,19,92,43,49,2,2,0,1,0,1,1,2,-1,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,3,3,3,1.33,2,0.67,1.67,1,2.33,0.5,0.67,0.33,0.33,0.67,0,0.17,0,0.33,6,6,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,6,6,6,0,0,0,3,3,3,0,0,0,3,3,3,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,33,67,0,45,17,33,0,67,67,67,17,0,33,67,100,33,5,3,2,83,100,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,50,33,67,17,0,33,6.83,7.67,6.00,3.17,2.67,3.67,100,83,83,67,67,50,33,33,1.88,1.91,1.84,1.41,1.19,1.63,50,0,1,0,0,1,3,1,1,1,0,1,0,0,0,1,0,6,2,0,0,0,67,33,100,0
