timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1707265800,Feb 07 2024 - 12:30am,complete,N/A,Academia Puerto Cabello,Defensor Sporting,Carlos Arturo Ortega Jaimes,N/A,0.00,0.00,0.75,1.50,3,2,5,3,2,1,"1,36,88","24,67",2,1,4,0,3,0,1,3,0,3,11,15,5,5,3,8,10,10,46,54,0.00,0.00,1.22,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.05,2.75,1.42,2.25,4.50,8.00,1.98,1.72,Estadio Polideportivo Misael Delgado (Valencia)
1707352200,Feb 08 2024 - 12:30am,complete,N/A,Aurora,Melgar,Paulo Cesar Zanovelli,N/A,0.00,0.00,1.25,0.50,1,0,1,1,1,0,"45'1","",2,5,2,0,2,1,1,1,1,2,13,16,4,4,7,7,11,14,43,57,0.00,0.00,1.25,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.66,3.25,2.52,1.30,2.01,3.34,6.45,1.75,1.93,Estadio Félix Capriles (Cochabamba)
1707438600,Feb 09 2024 - 12:30am,complete,N/A,SD Aucas,Nacional Asunción,Piero Maza Gomez,N/A,0.00,0.00,1.50,2.00,1,0,1,0,0,0,"85","",6,4,3,0,5,0,2,1,1,4,22,5,7,2,13,2,6,6,74,26,0.00,0.00,2.50,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.50,4.20,1.31,1.93,3.30,6.50,1.87,1.82,Estadio Cooprogreso Gonzalo Pozo Ripalda (Quito)
1707870600,Feb 14 2024 - 12:30am,complete,N/A,Defensor Sporting,Academia Puerto Cabello,Carlos Benitez,N/A,0.00,3.00,1.50,0.75,1,0,1,1,1,0,"45'2","",7,1,3,0,4,1,1,2,3,2,26,3,11,0,9,2,5,13,61,39,1.59,1.22,2.50,0.25,5.00,100,100,100,100,100,100,100,100,100,3.00,7.00,1.53,4.10,5.50,1.25,1.75,2.85,5.25,1.83,1.90,Estadio Centenario (Montevideo)
1707957000,Feb 15 2024 - 12:30am,complete,N/A,Melgar,Aurora,Andrés Matonte,N/A,0.00,3.00,0.50,1.25,1,1,2,2,1,1,"7","2",8,0,3,0,4,2,0,3,2,4,29,7,10,4,10,1,10,11,71,29,1.31,1.25,2.80,0.84,1.00,0,0,0,0,0,0,100,0,0,7.00,5.00,1.34,4.07,6.74,1.25,1.74,3.10,5.00,2.05,1.66,Estadio de la Universidad Nacional San Agustín (Arequipa)
1708043400,Feb 16 2024 - 12:30am,complete,N/A,Nacional Asunción,SD Aucas,Anderson Daronco,N/A,0.00,3.00,2.00,1.50,3,0,3,2,2,0,"12,31,55","",4,5,0,0,2,0,0,0,0,2,13,18,6,3,5,7,21,11,34,66,0.78,2.50,1.53,1.37,1.00,0,0,0,0,0,0,0,0,100,10.00,8.00,1.95,3.00,3.60,1.36,2.15,4.00,7.00,1.93,1.77,Estadio Defensores del Chaco (Asunción)
1708466400,Feb 20 2024 - 10:00pm,complete,N/A,Portuguesa,Palestino,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,0.00,1.60,1,2,3,3,1,2,"9","15,31",9,2,1,0,1,0,0,1,0,1,20,12,7,4,5,6,5,17,48,52,0.00,0.00,1.93,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.30,2.40,0.00,2.20,0.00,0.00,1.91,1.80,Estadio Nacional Brígido Iriarte (Caracas)
1708475400,Feb 21 2024 - 12:30am,complete,N/A,Rionegro Águilas,Bragantino,Gustavo Tejera,N/A,0.00,0.00,1.00,0.75,0,0,0,0,0,0,"","",2,6,2,0,3,0,0,2,1,2,9,11,6,3,1,8,13,11,43,57,0.00,0.00,1.12,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.30,2.00,1.37,2.10,3.70,7.50,1.93,1.77,Estadio Atanasio Girardot (Medellín)
1708475400,Feb 21 2024 - 12:30am,complete,N/A,Club Always Ready,Sporting Cristal,Alexis Herrera,N/A,0.00,0.00,1.50,1.50,6,1,7,2,1,1,"14,48,54,59,78,89","44",3,2,2,0,4,2,1,1,2,4,24,9,9,3,12,2,10,12,59,41,0.00,0.00,2.16,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.00,5.00,1.28,1.73,3.30,6.00,1.90,1.78,Estadio Municipal El Alto (El Alto)
1708552800,Feb 21 2024 - 10:00pm,complete,N/A,Academia Puerto Cabello,Nacional,Braulio da Silva Machado,N/A,1.50,0.00,0.75,1.67,0,2,2,2,0,2,"","11,42",3,6,3,1,3,0,3,1,3,0,6,23,2,8,3,8,15,11,38,62,0.74,0.00,0.81,2.14,1.50,25,25,25,25,25,25,50,25,25,1.50,4.50,2.70,2.92,2.24,1.36,2.05,3.50,7.00,1.82,1.87,Estadio Polideportivo Misael Delgado (Valencia)
1708561800,Feb 22 2024 - 12:30am,complete,N/A,Aurora,Botafogo,Cristián Garay,N/A,2.00,0.00,1.25,1.76,1,1,2,1,0,1,"90'6","27",6,2,3,0,3,0,1,2,1,2,17,12,7,5,6,2,10,12,64,36,1.05,0.00,1.84,1.06,0.75,25,25,0,0,0,25,50,0,0,1.00,4.00,4.50,3.70,1.65,1.36,2.00,3.50,6.50,2.00,1.73,Estadio Félix Capriles (Cochabamba)
1708561800,Feb 22 2024 - 12:30am,complete,N/A,Nacional Asunción,Atlético Nacional,Darío Herrera,N/A,1.50,0.00,2.00,0.00,1,0,1,0,0,0,"49","",2,3,3,0,3,1,1,2,0,4,15,14,6,4,8,6,12,10,31,69,1.15,0.00,1.79,1.37,1.00,0,25,25,0,0,25,25,0,50,4.00,2.50,2.55,3.00,2.85,1.42,2.30,4.20,8.50,1.93,1.75,Estadio Defensores del Chaco (Asunción)
1708639200,Feb 22 2024 - 10:00pm,complete,N/A,Sportivo Trinidense,CD El Nacional,Roberto Pérez Gutierrez,N/A,0.00,0.00,1.25,0.50,1,1,2,1,1,0,"35","74",4,3,2,0,3,0,2,0,1,2,16,15,8,10,6,3,10,7,48,52,0.00,0.00,1.97,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.58,3.40,2.68,1.25,1.81,2.96,5.44,1.64,2.12,Estadio Defensores del Chaco (Asunción)
