team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Aberdeen FC,Aberdeen,2009/2010,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,188,1,8,-7,9,6,3,1,0,5,3,-4,-3,180,90,0,23,18,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,6,3,0.5,1,0,4,5,3,2.5,2,3,0.5,1,0,2,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,38,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,0,100,100,100,0
Motherwell FC,Motherwell,2009/2010,Scotland,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,0,2,2,80,12,9,3,21,14,7,9,3,5,4,4,-1,45,30,90,60,54,68,1,0,1,2,2,0,3,1,2,3,2,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,3,1,2,6,6,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,3.5,4.67,2.33,2,3,1,1.5,1.67,1.33,2,2.67,1.33,1.5,2.33,0.67,0.5,0.33,0.67,6,4,4,2,1,1,3,2,2,2,1,1,3,2,2,0,0,0,0,2,2,4,5,5,0,1,1,1,2,2,0,1,1,3,3,3,100,67,67,33,17,17,100,67,67,67,33,33,100,67,67,0,0,0,0,33,33,67,83,83,0,33,33,33,67,67,0,33,33,100,100,100,5,3,1,3,1,1,2,2,0,83,50,17,100,33,33,67,67,0,33,33,33,20,17,0,33,33,67,0,50,33,67,50,67,33,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,0.00,0.00,0.00,1,0.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,3,3,2,1,0,0,2,0,0,0,2,0,1,2,3,0,1,0,0,0,67,67,67,0
Hamburger SV,Hamburger SV,2009/2010,Germany,18,9,9,0,10,6,4,2,2,0,6,1,5,1.78,2.22,1.33,2,4,4,2,34,21,13,55,21,34,15,19,6,15,9,4,48,54,43,77,134,54,6,4,2,9,4,5,5,3,2,11,5,6,13,7,6,34,12,22,50,50,50,30,23,7,9,6,3,21,17,4,31,13,18,19,9,10,12,4,8,7,5,2,9,5,4,4,3,1,5,1,4,1.72,2,1.44,3.06,2.33,3.78,1.89,1.67,2.11,1.17,0.67,1.67,1.72,1.44,2,1.06,1,1.11,0.67,0.44,0.89,16,12,11,8,4,3,7,5,4,3,1,1,9,7,7,5,3,2,2,6,7,10,14,15,2,4,5,6,8,8,0,2,2,4,6,7,89,67,61,44,22,17,78,56,44,33,11,11,100,78,78,56,33,22,11,33,39,56,78,83,22,44,56,67,89,89,0,22,22,44,67,78,14,9,7,6,3,3,8,6,4,78,50,39,67,33,33,89,67,44,56,67,44,16,33,44,22,50,44,56,28,33,22,61,56,67,9,5,4,50,56,44,7,4,3,39,44,33,6,3,3,33,33,33,50,56,44,22,33,11,28,11,44,6.50,7.00,6.00,2,1.5,2.44,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,2,4,5,3,7,5,1,5,2,1,0,1,5,5,1,3,2,3,11,22,0,33,11,56,0
Don Denis FC Santa Coloma,FC Santa Coloma,2009/2010,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,11,181,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,2.5,4,1,0.5,1,0,2,3,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,43,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,100,100,100,0
B36 Tórshavn,B36,2009/2010,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,12,12,171,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,2,2,2,1.5,2,1,0,0,0,1.5,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,100,100,100,0
The New Saints FC,The New Saints,2009/2010,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,13,13,162,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,100,100,100,0
Red Star Belgrade,Red Star Belgrade,2009/2010,Serbia,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,0,14,14,35,12,8,4,20,14,6,11,1,3,5,8,-4,45,25,273,68,90,54,2,1,1,2,2,0,2,0,2,3,2,1,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,2,2,4,-2,3,3,0,1,0,1,2,0,2,1.67,3,0.33,3.33,4.67,2,2,3.67,0.33,1.33,1,1.67,1.67,2.67,0.67,1,2,0,0.67,0.67,0.67,6,5,4,2,1,1,3,3,3,2,1,1,3,2,1,0,0,0,0,1,2,4,5,5,0,0,0,1,2,2,0,1,2,3,3,3,100,83,67,33,17,17,100,100,100,67,33,33,100,67,33,0,0,0,0,17,33,67,83,83,0,0,0,33,67,67,0,33,67,100,100,100,5,2,1,3,2,1,2,0,0,83,33,17,100,67,33,67,0,0,67,100,33,55,33,33,33,33,67,0,33,0,67,50,67,33,3,2,1,50,67,33,3,0,3,50,0,100,1,1,0,17,33,0,50,100,0,17,0,33,33,0,67,0.00,0.00,0.00,2.17,2.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,2,1,2,1,0,2,3,1,0,1,1,1,0,2,0,2,0,0,0,33,0,67,0
Rosenborg BK,Rosenborg,2009/2010,Norway,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,15,15,64,6,2,4,8,4,4,3,3,1,1,2,2,60,60,60,180,180,180,2,1,1,1,1,0,2,1,1,1,0,1,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2,2,2,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,2,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,2,2,3,4,4,1,1,1,1,2,2,0,1,1,2,2,2,75,50,50,25,0,0,50,50,50,50,0,0,100,50,50,0,0,0,25,50,50,75,100,100,50,50,50,50,100,100,0,50,50,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,0,50,50,50,25,50,0,50,50,50,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,0.00,0.00,0.00,2.25,1,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,25,50,0,25,0,50,0
Qarabağ Ağdam FK,Qarabağ,2009/2010,Azerbaijan,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,16,16,41,5,4,1,9,4,5,3,2,1,3,2,-1,108,90,134,134,273,90,4,2,2,2,1,1,2,1,1,4,2,2,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,1.5,1.33,1.67,0.83,1,0.67,0.67,0.33,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,4,2,2,1,0,0,2,1,1,0,0,0,2,1,1,1,0,0,2,4,4,5,6,6,1,2,2,3,3,3,1,2,2,2,3,3,67,33,33,17,0,0,67,33,33,0,0,0,67,33,33,33,0,0,33,67,67,83,100,100,33,67,67,100,100,100,33,67,67,67,100,100,3,2,0,2,1,0,1,1,0,50,33,0,67,33,0,33,33,0,50,67,33,36,67,67,67,33,33,33,33,33,33,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,83,67,100,0,0,0,0.00,0.00,0.00,2.4,2.33,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,33,33,33,17,0,33,0
Villarreal CF,Villarreal,2009/2010,Spain,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2,1.2,2,17,17,24,20,14,6,34,18,16,13,7,5,9,8,-2,45,35,64,64,90,50,2,1,1,6,3,3,2,1,1,6,4,2,0,0,0,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,7,1,6,4,6,-2,4,3,1,3,1,2,3,1,2,1.5,2,1,3.4,3.6,3.2,2,2.6,1.4,1.4,1,1.8,1.8,1.6,2,1.1,1.4,0.8,0.7,0.2,1.2,10,8,6,5,3,1,5,3,3,3,2,1,5,5,3,2,1,0,0,2,4,5,7,9,0,2,2,2,3,4,0,0,2,3,4,5,100,80,60,50,30,10,100,60,60,60,40,20,100,100,60,40,20,0,0,20,40,50,70,90,0,40,40,40,60,80,0,0,40,60,80,100,9,5,3,4,2,2,5,3,1,90,50,30,80,40,40,100,60,20,50,60,40,30,20,20,20,60,60,60,20,20,20,60,80,40,5,4,1,50,80,20,3,2,1,30,40,20,3,0,3,30,0,60,40,60,20,30,20,40,30,20,40,0.00,0.00,0.00,2.2,1.8,2.60,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,4,2,3,3,1,1,1,4,2,3,1,0,1,0,2,2,3,10,20,0,40,20,60,0
