team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Grêmio FB Porto Alegrense,Grêmio,2016,Brazil,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2,0,0,16,10,10,0,20,8,12,6,4,2,8,4,-4,72,60,90,72,180,45,2,2,0,3,1,2,3,1,2,4,3,1,24,14,10,22,10,12,50,50,50,60,30,30,28,15,13,32,15,17,149,85,64,6,4,2,5,2,3,1,2,-1,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2.5,2,3,1.25,1.5,1,1.25,0.5,2,1.38,1.5,1.25,0.75,1,0.5,0.63,0.5,0.75,8,6,3,2,1,0,4,2,1,1,0,0,4,4,2,1,1,0,0,2,5,6,7,8,0,2,3,3,4,4,0,0,2,3,3,4,100,75,38,25,13,0,100,50,25,25,0,0,100,100,50,25,25,0,0,25,62,75,87,100,0,50,75,75,100,100,0,0,50,75,75,100,7,4,0,4,2,0,3,2,0,88,50,0,100,50,0,75,50,0,38,50,25,40,25,50,0,38,25,50,38,25,50,50,75,25,4,2,2,50,50,50,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,25,25,25,38,25,50,3.00,3.50,2.50,2.75,2.5,3.00,75,63,38,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,38,0,3,2,1,0,1,0,0,3,2,1,1,1,2,1,0,2,0,25,25,25,38,25,50,13
São Paulo FC,São Paulo,2016,Brazil,14,7,7,0,5,5,0,4,0,4,5,2,3,1.36,2.14,0.57,2,1,1,7,21,15,6,36,18,18,14,7,4,11,10,-4,60,45,90,84,158,57,4,4,0,8,1,7,2,2,0,7,5,2,64,38,26,51,17,34,50,50,50,142,82,60,60,35,25,82,47,35,231,122,109,11,6,5,8,0,8,3,6,-3,3,3,0,8,4,4,3,0,3,1.21,1.86,0.57,2.57,2.57,2.57,1.5,2,1,1.07,0.57,1.57,1.36,0.86,1.86,0.79,0.86,0.71,0.57,0,1.14,14,11,6,3,1,1,7,4,3,2,1,1,7,7,3,1,0,0,0,3,8,11,13,13,0,3,4,5,6,6,0,0,4,6,7,7,100,79,43,21,7,7,100,57,43,29,14,14,100,100,43,14,0,0,0,21,57,79,93,93,0,43,57,71,86,86,0,0,57,86,100,100,10,7,2,3,2,1,7,5,1,71,50,14,43,29,14,100,71,14,36,71,0,40,29,57,0,57,14,100,14,29,0,50,71,29,7,7,0,50,100,0,6,4,2,43,57,29,5,0,5,36,0,71,21,43,0,57,57,57,21,0,43,4.57,5.43,3.71,3.64,2.43,4.86,71,64,56,56,36,28,21,14,0.00,0.00,0.00,0.00,0.00,0.00,86,1,4,3,1,3,3,2,2,2,1,4,1,2,0,0,2,1,4,29,0,57,36,29,43,0
SE Palmeiras,Palmeiras,2016,Brazil,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,3,2,2,19,12,8,4,20,9,11,7,5,2,6,5,-1,45,39,54,68,134,45,2,2,0,3,1,2,1,0,1,4,2,2,14,9,5,20,8,12,50,50,50,52,23,29,27,14,13,25,9,16,108,44,64,7,4,3,3,2,1,4,2,2,4,2,2,1,0,1,1,1,0,2.17,2,2.33,3.33,3,3.67,2,2.33,1.67,1.33,0.67,2,1.67,2,1.33,1.17,1.33,1,0.5,0.67,0.33,6,5,4,3,1,1,3,3,2,1,0,0,3,2,2,2,1,1,0,1,2,3,5,5,0,0,1,2,3,3,0,1,1,1,2,2,100,83,67,50,17,17,100,100,67,33,0,0,100,67,67,67,33,33,0,17,33,50,83,83,0,0,33,67,100,100,0,33,33,33,67,67,5,3,2,3,2,1,2,1,1,83,50,33,100,67,33,67,33,33,33,67,0,34,33,67,0,50,33,67,17,0,33,67,67,67,4,2,2,67,67,67,1,0,1,17,0,33,2,1,1,33,33,33,67,67,67,17,0,33,17,33,0,2.80,4.50,1.67,3.33,2.67,4.00,60,40,20,20,20,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,1,1,3,1,0,2,2,0,0,0,2,2,2,2,0,0,33,0,67,33,33,33,0
CA Mineiro,Atlético Mineiro,2016,Brazil,10,5,5,0,6,5,1,2,0,2,2,0,2,2,3,1,1,3,3,4,16,7,9,23,14,9,12,4,2,5,10,-1,56,38,113,129,225,90,5,3,2,4,2,2,3,0,3,5,5,0,50,26,24,31,13,18,50,50,50,101,60,41,41,25,16,60,35,25,172,81,91,12,9,3,6,2,4,6,7,-1,5,4,1,4,1,3,1,0,1,1.9,2.6,1.2,2.3,2.8,1.8,1.6,2.4,0.8,0.7,0.4,1,1.8,2.2,1.4,1.2,1.8,0.6,0.6,0.4,0.8,8,6,6,2,1,0,5,4,4,1,0,0,3,2,2,1,1,0,2,4,4,8,9,10,0,1,1,4,5,5,2,3,3,4,4,5,80,60,60,20,10,0,100,80,80,20,0,0,60,40,40,20,20,0,20,40,40,80,90,100,0,20,20,80,100,100,40,60,60,80,80,100,7,6,4,5,4,2,2,2,2,70,60,40,100,80,40,40,40,40,60,100,20,47,50,60,40,40,40,40,30,0,60,50,100,0,6,3,3,60,60,60,3,0,3,30,0,60,4,2,2,40,40,40,50,80,20,40,20,60,10,0,20,5.00,5.20,4.80,3.1,2.6,3.60,90,90,60,20,20,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,70,6,3,1,1,2,0,1,2,0,1,2,2,1,0,0,0,1,0,20,0,40,20,0,40,0
SC Corinthians Paulista,Corinthians,2016,Brazil,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,1,4,4,9,15,6,9,21,13,8,11,4,2,4,9,0,48,33,90,120,180,90,5,3,2,3,1,2,1,0,1,5,3,2,36,27,9,18,7,11,50,50,50,86,51,35,33,23,10,53,28,25,110,52,58,7,6,1,2,1,1,5,5,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.63,3.25,2,1.88,2.75,1,0.75,0.5,1,1.13,1.75,0.5,0.88,1.5,0.25,0.25,0.25,0.25,7,5,3,3,2,1,4,3,2,2,1,1,3,2,1,1,1,0,1,3,5,5,6,7,0,1,2,2,3,3,1,2,3,3,3,4,88,63,38,38,25,13,100,75,50,50,25,25,75,50,25,25,25,0,12,37,62,62,75,87,0,25,50,50,75,75,25,50,75,75,75,100,5,2,1,3,2,1,2,0,0,63,25,13,75,50,25,50,0,0,50,75,25,40,63,75,50,38,25,50,13,0,25,63,75,50,6,3,3,75,75,75,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,50,50,50,13,0,25,4.50,6.75,2.25,2.25,1.75,2.75,100,75,63,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,1,3,1,1,1,1,2,2,3,1,0,0,0,2,1,0,1,1,38,25,50,13,0,25,0
CA Boca Juniors,Boca Juniors,2016,Argentina,12,6,6,0,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,1,5,5,6,21,13,8,34,23,11,15,6,8,5,7,1,51,36,90,83,68,108,3,1,2,9,5,4,2,1,1,8,4,4,55,36,19,33,18,15,50,50,50,139,80,59,66,43,23,73,37,36,201,95,106,8,6,2,6,5,1,2,1,1,3,1,2,7,4,3,2,1,1,1.33,1.17,1.5,2.83,3.83,1.83,1.75,2.5,1,1.08,1.33,0.83,1.17,1.83,0.5,0.67,1,0.33,0.5,0.83,0.17,10,9,6,4,2,1,5,5,4,4,2,1,5,4,2,0,0,0,2,3,6,8,10,11,1,1,2,2,4,5,1,2,4,6,6,6,83,75,50,33,17,8,83,83,67,67,33,17,83,67,33,0,0,0,17,25,50,67,83,92,17,17,33,33,67,83,17,33,67,100,100,100,8,4,1,5,4,1,3,0,0,67,33,8,83,67,17,50,0,0,42,50,33,10,25,17,33,75,83,67,17,17,17,67,67,67,7,2,5,58,33,83,6,2,4,50,33,67,3,3,0,25,50,0,25,17,33,58,67,50,17,17,17,4.58,6.00,3.17,2.75,3,2.50,75,50,33,25,25,25,25,17,0.00,0.00,0.00,0.00,0.00,0.00,108,2,2,1,2,3,1,1,4,5,0,1,3,2,1,1,1,3,1,42,33,50,17,17,17,8
CA Rosario Central,Rosario Central,2016,Argentina,10,5,5,0,6,3,3,2,2,0,2,0,2,2,2.2,1.8,1,6,6,5,19,11,8,30,17,13,12,7,5,6,7,1,47,38,64,82,90,75,4,2,2,5,3,2,1,0,1,6,3,3,37,23,14,29,10,19,50,50,50,89,58,31,35,25,10,54,33,21,195,93,102,9,5,4,5,2,3,4,3,1,5,3,2,3,1,2,2,1,1,1.8,2,1.6,3,3.4,2.6,1.9,2.4,1.4,1.1,1,1.2,1.4,1.4,1.4,0.9,1,0.8,0.5,0.4,0.6,10,8,5,4,2,1,5,4,3,2,2,1,5,4,2,2,0,0,0,2,5,6,8,9,0,1,2,3,3,4,0,1,3,3,5,5,100,80,50,40,20,10,100,80,60,40,40,20,100,80,40,40,0,0,0,20,50,60,80,90,0,20,40,60,60,80,0,20,60,60,100,100,9,4,1,4,2,1,5,2,0,90,40,10,80,40,20,100,40,0,60,60,60,18,40,40,40,50,60,40,10,0,20,60,60,60,6,4,2,60,80,40,2,1,1,20,20,20,3,1,2,30,20,40,50,60,40,30,20,40,20,20,20,3.70,4.60,2.80,2.9,2,3.80,50,30,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,3,3,1,1,1,4,3,1,2,1,1,1,0,3,1,1,1,2,20,40,0,20,0,40,0
CA San Lorenzo de Almagro,San Lorenzo,2016,Argentina,6,3,3,0,0,0,0,4,3,1,2,0,2,0.67,1,0.33,3,7,7,25,5,8,-3,13,6,7,3,2,3,5,0,-3,108,90,134,68,90,54,0,0,0,5,3,2,1,0,1,3,2,1,30,20,10,18,7,11,50,50,50,69,36,33,33,20,13,36,16,20,93,59,34,4,2,2,2,1,1,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.17,2,2.33,0.83,1,0.67,1.33,1,1.67,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,6,6,1,0,0,0,3,3,0,0,0,0,3,3,1,0,0,0,0,0,5,6,6,6,0,0,3,3,3,3,0,0,2,3,3,3,100,100,17,0,0,0,100,100,0,0,0,0,100,100,33,0,0,0,0,0,83,100,100,100,0,0,100,100,100,100,0,0,67,100,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,0,0,0,23,0,0,0,83,100,67,17,0,33,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,67,67,67,0,0,0,5.00,6.67,3.33,3,2.33,3.67,83,67,50,50,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,4,67,100,33,33,0,67,0
Racing Club de Avellaneda,Racing Club,2016,Argentina,10,5,5,0,3,3,0,5,1,4,2,1,1,1.4,2,0.8,2,8,8,12,15,11,4,26,13,13,9,6,4,7,5,-1,60,50,75,82,113,64,3,2,1,6,2,4,3,2,1,3,3,0,33,17,16,19,7,12,50,50,50,95,45,50,32,11,21,63,34,29,154,88,66,8,6,2,4,0,4,4,6,-2,2,2,0,7,3,4,1,0,1,1.3,1.8,0.8,2.6,2.6,2.6,1.5,1.8,1.2,1.1,0.8,1.4,1.2,1.2,1.2,0.8,1.2,0.4,0.4,0,0.8,8,6,5,4,2,1,4,2,2,2,2,1,4,4,3,2,0,0,2,4,5,6,8,9,1,3,3,3,3,4,1,1,2,3,5,5,80,60,50,40,20,10,80,40,40,40,40,20,80,80,60,40,0,0,20,40,50,60,80,90,20,60,60,60,60,80,20,20,40,60,100,100,5,5,2,2,2,2,3,3,0,50,50,20,40,40,40,60,60,0,30,60,0,24,30,40,20,60,40,80,30,40,20,30,60,0,7,5,2,70,100,40,6,3,3,60,60,60,2,0,2,20,0,40,20,40,0,70,60,80,10,0,20,3.30,3.40,3.20,1.9,1.4,2.40,60,60,30,20,20,20,20,10,0.00,0.00,0.00,0.00,0.00,0.00,60,1,2,3,2,0,0,1,4,2,2,1,0,1,1,1,1,1,3,50,20,80,20,20,20,10
CA River Plate,River Plate,2016,Argentina,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,1,9,9,10,18,9,9,27,16,11,12,6,4,5,8,1,40,30,60,80,90,72,3,2,1,4,2,2,1,0,1,5,3,2,41,29,12,24,9,15,50,50,50,102,56,46,54,31,23,48,25,23,130,69,61,9,8,1,3,2,1,6,6,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.38,4,2.75,2.25,3,1.5,1.13,1,1.25,1.5,2.5,0.5,1.13,2,0.25,0.38,0.5,0.25,8,7,4,3,2,2,4,3,2,2,2,2,4,4,2,1,0,0,0,1,4,5,6,6,0,1,2,2,2,2,0,0,2,3,4,4,100,88,50,38,25,25,100,75,50,50,50,50,100,100,50,25,0,0,0,12,50,62,75,75,0,25,50,50,50,50,0,0,50,75,100,100,5,3,2,3,3,2,2,0,0,63,38,25,75,75,50,50,0,0,50,75,25,23,38,50,25,50,50,50,13,0,25,63,75,50,5,2,3,63,50,75,4,1,3,50,25,75,2,2,0,25,50,0,38,50,25,50,50,50,13,0,25,5.13,7.25,3.00,3,2.25,3.75,75,50,50,25,25,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,3,2,1,3,1,1,3,3,0,1,2,0,0,1,1,2,2,25,25,25,25,0,50,0
