team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Mineiro,Atlético Mineiro,2023,Brazil,12,6,6,0,5,4,1,4,0,4,3,2,1,1.58,2,1.17,2,3,3,5,14,9,5,23,15,8,10,4,5,4,5,0,77,54,134,120,108,134,4,1,3,6,3,3,4,2,2,4,3,1,61,39,22,29,14,15,62,65,59,146,90,56,64,37,27,82,53,29,142,62,80,2,2,0,6,3,3,-4,-1,-3,1,1,0,7,3,4,4,2,2,0.83,1,0.67,1.92,2.5,1.33,1.17,1.67,0.67,0.75,0.83,0.67,0.67,0.83,0.5,0.17,0.33,0,0.5,0.5,0.5,10,7,4,2,0,0,6,4,3,2,0,0,4,3,1,0,0,0,2,5,8,10,12,12,0,2,3,4,6,6,2,3,5,6,6,6,83,58,33,17,0,0,100,67,50,33,0,0,67,50,17,0,0,0,17,42,67,83,100,100,0,33,50,67,100,100,33,50,83,100,100,100,5,2,1,3,1,1,2,1,0,42,17,8,50,17,17,33,17,0,42,67,17,16,33,17,50,50,50,50,33,33,33,33,50,17,7,3,4,58,50,67,11,5,6,92,83,100,1,1,0,8,17,0,8,17,0,58,50,67,33,33,33,5.08,6.50,3.67,2.42,2.33,2.50,57,50,42,42,33,33,17,17,1.55,1.92,1.23,1.05,0.77,1.29,58,0,2,0,0,1,1,6,1,3,2,0,1,1,2,1,1,0,1,33,0,67,25,33,17,8
Millonarios FC SA,Millonarios,2023,Colombia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,13,13,30,4,5,-1,9,5,4,3,1,2,3,1,-2,90,60,180,72,90,60,1,0,1,3,2,1,1,0,1,1,1,0,7,5,2,9,5,4,49,56,43,39,26,13,14,8,6,25,18,7,53,25,28,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,2.25,2.5,2,1,1.5,0.5,1.25,1,1.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,3,3,2,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,4,0,0,1,2,2,2,1,1,1,1,2,2,75,75,50,25,0,0,100,100,50,0,0,0,50,50,50,50,0,0,25,25,50,75,100,100,0,0,50,100,100,100,50,50,50,50,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,25,50,0,35,25,0,50,75,100,50,25,0,50,25,50,0,3,1,2,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,0,100,25,50,0,1.75,2.50,1.00,2.25,2.5,2.00,25,25,25,0,0,0,0,0,1.37,1.60,0.90,1.25,1.26,1.22,100,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,2,50,50,50,25,0,50,0
CD Provincial Curicó Unido,Curicó Unido,2023,Chile,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,17,17,43,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,4,1,3,5,2,3,46,45,46,12,4,8,4,2,2,8,2,6,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.00,1.00,3.00,2.5,2,3.00,100,100,50,50,50,50,0,0,0.98,0.90,1.05,1.86,1.96,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100,100,100,0
Club Deportivo Magallanes,Magallanes,2023,Chile,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,20,20,21,7,4,3,11,5,6,4,3,1,3,3,0,51,45,60,90,180,60,1,1,0,2,1,1,1,0,1,2,1,1,28,12,16,9,2,7,63,72,54,44,28,16,25,14,11,19,14,5,56,32,24,2,1,1,2,0,2,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.75,2.5,3,1.75,2,1.5,1,0.5,1.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,4,2,1,0,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,2,3,4,4,0,0,1,2,2,2,0,0,1,1,2,2,100,100,50,25,0,0,100,100,50,0,0,0,100,100,50,50,0,0,0,0,50,75,100,100,0,0,50,100,100,100,0,0,50,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,32,25,50,0,50,50,50,25,0,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,7.00,6.00,8.00,2.25,1,3.50,100,100,75,75,50,25,25,25,1.52,1.79,1.25,1.50,1.35,1.67,50,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,1,25,50,0,25,0,50,25
CA Nacional Potosí,Nacional Potosí,2023,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,21,46,2,9,-7,11,7,4,1,1,6,3,-5,-2,90,90,90,20,15,30,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,5,2,3,59,62,56,15,9,6,8,5,3,7,4,3,24,9,15,1,1,0,7,5,2,-6,-4,-2,0,0,0,0,0,0,2,1,1,0,0,0,5.5,7,4,1,1,1,4.5,6,3,4,6,2,0.5,1,0,3.5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.50,2.00,3.00,2.5,2,3.00,100,100,100,0,0,0,0,0,1.05,1.23,0.88,2.58,2.66,2.51,150,0,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,0,2,0,0,0,100,100,100,0
Club Always Ready,Club Always Ready,2023,Bolivia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,24,24,45,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,6,3,3,37,47,27,27,16,11,11,7,4,16,9,7,17,9,8,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,7.00,3.00,3,3,3.00,100,100,100,100,50,50,50,50,1.58,1.87,1.29,1.83,1.33,2.33,100,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,100,100,100,50
Fortaleza EC,Fortaleza,2023,Brazil,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,25,25,33,5,3,2,8,5,3,4,1,1,2,3,-1,72,45,180,120,180,90,2,1,1,1,0,1,2,1,1,1,1,0,25,15,10,9,4,5,55,60,51,55,36,19,29,20,9,26,16,10,43,19,24,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2,2.5,1.5,1.25,2,0.5,0.75,0.5,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,3,2,2,1,0,0,2,1,1,1,0,0,1,1,1,0,0,0,1,2,2,3,4,4,0,1,1,1,2,2,1,1,1,2,2,2,75,50,50,25,0,0,100,50,50,50,0,0,50,50,50,0,0,0,25,50,50,75,100,100,0,50,50,50,100,100,50,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,47,50,50,50,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,6.25,7.50,5.00,2.25,2,2.50,100,75,50,50,25,25,0,0,1.92,2.52,1.32,1.07,0.78,1.37,50,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,25,0,50,50,50,50,0
CD Sport Huancayo,Sport Huancayo,2023,Peru,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,29,29,39,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,2,1,1,9,6,3,3,0,3,65,78,52,27,25,2,7,5,2,20,20,0,17,9,8,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.5,3,4,1.5,2,1,2,1,3,0.5,0,1,0.5,0,1,0,0,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,42,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.50,6.00,3.00,1.5,0,3.00,100,100,100,50,50,50,0,0,1.64,2.70,0.58,1.56,1.32,1.80,50,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,50,0,100,0
Carabobo FC,Carabobo,2023,Venezuela,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,32,32,41,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,7,1,6,7,2,5,25,22,28,11,6,5,5,2,3,6,4,2,26,10,16,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0.5,0,1,1.5,0,3,1.5,0,3,0.5,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,3.50,1.00,6.00,3.5,2,5.00,100,50,50,50,50,50,0,0,0.81,0.77,0.84,1.92,1.96,1.88,100,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,50,100,0,50,0,100,0
Zamora Fútbol Club,Zamora,2023,Venezuela,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,33,33,44,1,4,-3,5,1,4,0,1,1,3,-1,-2,180,0,90,45,90,30,0,0,0,1,0,1,1,1,0,0,0,0,4,1,3,11,7,4,39,40,37,15,7,8,7,3,4,8,4,4,17,15,2,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,1,4,0.5,0,1,2,1,3,1,1,1,0,0,0,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-25,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.00,1.00,3.00,5.5,7,4.00,100,50,50,0,0,0,0,0,1.19,1.07,1.31,2.12,1.63,2.60,50,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,100,100,100,0
