timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1390604400,Jan 24 2014 - 11:00pm,complete,1500,La Equidad,Alianza Petrolera,N/A,1,0.00,0.00,1.16,1.39,1,1,2,2,1,1,"45'3","19",4,3,1,0,2,0,1,0,1,1,16,3,7,0,9,3,21,23,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1390611600,Jan 25 2014 - 1:00am,complete,14000,Santa Fe,Rionegro Águilas,N/A,1,0.00,0.00,1.79,1.09,3,0,3,2,2,0,"20,25,85","",2,11,1,0,2,0,1,0,0,2,5,12,3,7,2,5,22,15,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1390680900,Jan 25 2014 - 8:15pm,complete,5000,Uniautónoma,Deportes Tolima,N/A,1,0.00,0.00,1.39,1.00,3,2,5,1,0,1,"55,62,64","6,58",3,4,4,1,4,1,1,4,3,2,16,10,10,6,6,4,19,17,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1390687200,Jan 25 2014 - 10:00pm,complete,4000,Envigado,Millonarios,N/A,1,0.00,0.00,1.32,1.20,1,2,3,2,0,2,"57","8,43",6,2,5,0,4,0,2,3,3,1,12,6,5,4,7,2,22,18,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1390689000,Jan 25 2014 - 10:30pm,complete,12000,Once Caldas,Fortaleza CEIF,N/A,1,0.00,0.00,1.82,0.83,3,1,4,1,1,0,"40,59,74","87",4,9,5,0,3,0,0,5,1,2,6,16,3,8,3,8,18,16,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1390697100,Jan 26 2014 - 12:45am,complete,3000,Atlético Huila,Junior,N/A,1,0.00,0.00,1.95,0.95,2,3,5,1,0,1,"67,86","36,50,71",5,5,6,1,6,1,2,5,2,5,12,12,8,4,4,8,15,20,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1390767300,Jan 26 2014 - 8:15pm,complete,6000,Deportivo Pasto,Patriotas Boyacá,N/A,1,0.00,0.00,1.50,0.44,3,1,4,2,2,0,"32,43,64","51",1,2,2,0,5,0,0,2,3,2,9,18,4,10,5,8,14,16,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1390774500,Jan 26 2014 - 10:15pm,complete,29759,Atlético Nacional,Independiente Medellín,N/A,1,0.00,0.00,2.08,1.05,3,1,4,1,1,0,"22,68,73","77",4,3,2,0,3,2,1,1,1,4,12,9,5,3,7,6,21,14,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1390781700,Jan 27 2014 - 12:15am,complete,2800,Boyacá Chicó,Deportivo Cali,N/A,1,0.00,0.00,1.89,0.86,2,1,3,1,1,0,"7,65","81",3,3,4,0,1,0,1,3,0,1,11,12,5,4,6,8,22,7,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1391209200,Jan 31 2014 - 11:00pm,complete,1600,Patriotas Boyacá,Once Caldas,N/A,2,0.00,0.00,2.06,1.18,0,0,0,0,0,0,"","",4,6,5,0,4,0,0,5,2,2,6,7,3,5,3,2,21,16,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
