timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1246541400,Jul 02 2009 - 1:30pm,complete,N/A,Metalurgi Rustavi,B36,Artyom Kuchin,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"10,88","",-1,-1,1,1,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadioni Poladi (Rustavi)
1246546800,Jul 02 2009 - 3:00pm,complete,N/A,Simurq,Bnei Yehuda,Richard Trutz,N/A,0.00,0.00,0.00,2.25,0,1,1,0,0,0,"","83",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1246546800,Jul 02 2009 - 3:00pm,complete,N/A,Dinaburg,Nõmme Kalju,Pawel Gil,N/A,0.00,0.00,1.00,0.50,2,1,3,0,0,0,"63,90'4","90'2",-1,-1,2,1,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Daugava Stadionā (Daugavpils)
1246546800,Jul 02 2009 - 3:00pm,complete,N/A,Banants,Široki Brijeg,Jan Jilek,N/A,0.00,0.00,1.50,1.00,0,2,2,1,0,1,"","41,66",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1246548600,Jul 02 2009 - 3:30pm,complete,N/A,Sutjeska,Partizan Minsk,N/A,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"47","77",-1,-1,3,0,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Kraj Bistrice (Nikšić)
1246548600,Jul 02 2009 - 3:30pm,complete,N/A,Lahti,Dinamo Tirana,Petur Reinert,N/A,0.00,0.00,1.17,1.50,4,1,5,3,2,1,"2,43,52,86","28",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lahden Stadion (Lahti)
1246548600,Jul 02 2009 - 3:30pm,complete,N/A,Valletta,Keflavík,Pavle Radovanović,N/A,0.00,0.00,1.25,0.50,3,0,3,1,1,0,"25,50,72","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1246550400,Jul 02 2009 - 4:00pm,complete,N/A,Zimbru,Okzhetpes,Gerhard Grobelnik,N/A,0.00,0.00,1.00,1.50,1,2,3,0,0,0,"48","72,74",-1,-1,1,0,1,1,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Zimbru (Chişinău)
1246550400,Jul 02 2009 - 4:00pm,complete,N/A,Dinamo Minsk,Renova,Magnus Thorisson,N/A,0.00,0.00,1.25,0.50,2,1,3,1,0,1,"72,89","41",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1246550400,Jul 02 2009 - 4:00pm,complete,N/A,Trans,Rudar,Mattias Gestranius,N/A,0.00,0.00,0.00,1.50,0,3,3,1,0,1,"","9,61,89",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
