team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CR Flamengo,Flamengo,2019,Brazil,13,7,6,0,7,6,1,3,0,3,3,1,2,1.85,2.57,1,1,0,0,1,24,10,14,34,24,10,20,4,4,6,16,-2,49,31,134,117,158,90,5,3,2,6,3,3,3,1,2,8,5,3,52,29,23,32,17,15,58,62,53,146,85,61,81,48,33,65,37,28,177,104,73,7,6,1,4,2,2,3,4,-1,4,4,0,7,2,5,2,1,1,1.46,2,0.83,2.62,3.43,1.67,1.85,2.86,0.67,0.77,0.57,1,0.85,1.14,0.5,0.54,0.86,0.17,0.31,0.29,0.33,12,10,5,3,2,1,7,6,4,3,2,1,5,4,1,0,0,0,1,3,8,10,11,12,0,1,3,4,5,6,1,2,5,6,6,6,92,77,38,23,15,8,100,86,57,43,29,14,83,67,17,0,0,0,8,23,62,77,85,92,0,14,43,57,71,86,17,33,83,100,100,100,7,3,1,5,2,1,2,1,0,54,23,8,71,29,14,33,17,0,54,86,17,41,38,43,33,46,43,50,23,14,33,62,71,50,9,5,4,69,71,67,8,3,5,62,43,83,2,1,1,15,14,17,31,57,0,54,29,83,15,14,17,4.00,4.14,3.83,2.46,2.43,2.50,69,62,54,46,38,23,23,8,1.59,1.67,1.51,1.27,0.99,1.60,92,3,2,0,1,2,3,3,4,6,1,2,0,0,1,0,1,2,3,23,0,50,23,14,33,0
Cruzeiro EC,Cruzeiro,2019,Brazil,8,4,4,0,5,2,3,2,1,1,1,1,0,2.13,1.75,2.5,1,1,1,9,11,2,9,13,9,4,7,4,2,0,5,4,65,51,90,360,180,0,7,3,4,1,1,0,2,1,1,5,2,3,32,20,12,17,6,11,49,51,47,78,48,30,35,22,13,43,26,17,103,49,54,7,4,3,1,1,0,6,3,3,5,2,3,2,1,1,1,1,0,2.13,1.75,2.5,1.63,2.25,1,1.38,1.75,1,0.25,0.5,0,1,1.25,0.75,0.88,1,0.75,0.13,0.25,0,6,4,2,1,0,0,3,3,2,1,0,0,3,1,0,0,0,0,2,4,6,7,8,8,1,1,2,3,4,4,1,3,4,4,4,4,75,50,25,13,0,0,75,75,50,25,0,0,75,25,0,0,0,0,25,50,75,87,100,100,25,25,50,75,100,100,25,75,100,100,100,100,6,1,1,3,1,1,3,0,0,75,13,13,75,25,25,75,0,0,63,50,75,-37,88,75,100,13,25,0,25,25,25,63,50,75,7,3,4,88,75,100,3,2,1,38,50,25,0,0,0,0,0,0,63,50,75,25,25,25,13,25,0,4.00,5.00,3.00,2.13,1.5,2.75,88,75,75,38,25,25,13,0,1.18,1.41,0.95,1.55,1.33,1.76,38,1,1,2,3,0,0,1,1,2,0,0,0,0,1,0,0,0,1,25,25,25,13,25,0,0
Grêmio FB Porto Alegrense,Grêmio,2019,Brazil,12,6,6,0,6,3,3,2,1,1,4,2,2,1.67,1.67,1.67,2,2,2,5,16,12,4,28,12,16,8,8,4,8,4,0,68,68,68,90,134,68,4,2,2,4,2,2,4,2,2,5,3,2,52,32,20,30,15,15,54,58,51,145,92,53,71,42,29,74,50,24,162,76,86,9,2,7,6,2,4,3,0,3,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,2.33,2,2.67,1.33,1.33,1.33,1,0.67,1.33,1.25,0.67,1.83,0.75,0.33,1.17,0.5,0.33,0.67,12,9,4,2,1,0,6,4,1,1,0,0,6,5,3,1,1,0,0,3,8,10,11,12,0,2,5,5,6,6,0,1,3,5,5,6,100,75,33,17,8,0,100,67,17,17,0,0,100,83,50,17,17,0,0,25,67,83,92,100,0,33,83,83,100,100,0,17,50,83,83,100,10,3,2,4,0,0,6,3,2,83,25,17,67,0,0,100,50,33,50,50,50,17,33,33,33,33,33,33,33,33,33,42,50,33,6,4,2,50,67,33,6,4,2,50,67,33,2,0,2,17,0,33,42,33,50,25,33,17,33,33,33,4.33,5.33,3.33,2.5,2.5,2.50,92,67,57,33,33,17,8,8,1.64,2.02,1.26,1.39,1.12,1.67,58,1,3,3,1,1,1,0,2,4,1,2,0,1,3,1,2,1,1,17,17,17,33,33,33,0
São Paulo FC,São Paulo,2019,Brazil,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,3,3,44,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,6,1,5,9,5,4,52,61,43,18,11,7,7,3,4,11,8,3,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,1.00,5.00,4.5,5,4.00,50,50,0,0,0,0,0,0,1.14,1.49,0.79,1.13,1.15,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,100,0,50,0,100,0
SE Palmeiras,Palmeiras,2019,Brazil,10,5,5,0,7,4,3,1,0,1,2,1,1,2.2,2.4,2,1,4,4,3,21,5,16,26,14,12,12,9,2,3,10,6,43,38,50,180,225,150,7,4,3,2,1,1,1,0,1,8,5,3,57,31,26,21,11,10,47,49,45,131,77,54,66,40,26,65,37,28,161,88,73,8,3,5,4,2,2,4,1,3,5,2,3,3,2,1,2,1,1,1.8,1.6,2,2.6,2.8,2.4,2.1,2.4,1.8,0.5,0.4,0.6,1.2,1,1.4,0.8,0.6,1,0.4,0.4,0.4,10,7,6,3,0,0,5,4,4,1,0,0,5,3,2,2,0,0,0,3,4,7,10,10,0,1,1,4,5,5,0,2,3,3,5,5,100,70,60,30,0,0,100,80,80,20,0,0,100,60,40,40,0,0,0,30,40,70,100,100,0,20,20,80,100,100,0,40,60,60,100,100,7,3,2,3,1,1,4,2,1,70,30,20,60,20,20,80,40,20,70,80,60,17,70,80,60,20,20,20,10,0,20,80,100,60,8,4,4,80,80,80,3,2,1,30,40,20,2,1,1,20,20,20,50,40,60,30,40,20,20,20,20,5.70,6.20,5.20,2.1,2.2,2.00,90,80,60,30,30,20,10,10,1.80,2.10,1.50,1.22,0.93,1.51,50,1,3,2,2,0,4,2,2,5,1,1,2,0,0,1,0,0,0,10,0,20,20,20,20,10
CA Mineiro,Atlético Mineiro,2019,Brazil,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,3,5,5,11,13,14,-1,27,12,15,6,7,6,8,0,-1,69,75,64,64,75,56,2,1,1,5,2,3,4,3,1,5,1,4,64,32,32,26,14,12,56,61,52,135,73,62,66,33,33,69,40,29,127,64,63,8,3,5,8,3,5,0,0,0,3,1,2,5,3,2,2,1,1,1.4,1.2,1.6,2.7,2.4,3,1.3,1.2,1.4,1.4,1.2,1.6,1.6,1.2,2,0.8,0.6,1,0.8,0.6,1,9,6,5,4,3,0,4,2,2,2,2,0,5,4,3,2,1,0,1,4,5,6,7,10,1,3,3,3,3,5,0,1,2,3,4,5,90,60,50,40,30,0,80,40,40,40,40,0,100,80,60,40,20,0,10,40,50,60,70,100,20,60,60,60,60,100,0,20,40,60,80,100,6,5,2,2,2,1,4,3,1,60,50,20,40,40,20,80,60,20,40,40,40,3,20,20,20,50,40,60,40,60,20,50,20,80,6,3,3,60,60,60,5,4,1,50,80,20,3,1,2,30,20,40,30,20,40,50,60,40,20,20,20,6.40,6.40,6.40,2.6,2.8,2.40,100,90,80,80,60,40,30,20,1.83,2.00,1.68,1.41,1.16,1.65,90,0,3,4,1,0,1,0,4,0,0,1,0,3,4,2,0,3,1,20,20,20,40,40,40,20
CA Paranaense,Atlético PR,2019,Brazil,8,4,4,0,3,3,0,0,0,0,5,1,4,1.13,2.25,0,2,6,6,20,11,9,2,20,9,11,8,3,1,8,7,-5,65,45,120,80,360,45,3,3,0,2,0,2,3,1,2,4,3,1,49,26,23,21,6,15,61,62,60,96,64,32,47,33,14,49,31,18,109,53,56,4,3,1,2,0,2,2,3,-1,2,2,0,5,2,3,1,0,1,1.38,2,0.75,2.5,2.25,2.75,1.38,2,0.75,1.13,0.25,2,0.75,0.75,0.75,0.5,0.75,0.25,0.25,0,0.5,8,5,4,2,1,0,4,2,2,1,0,0,4,3,2,1,1,0,0,3,4,6,7,8,0,2,2,3,4,4,0,1,2,3,3,4,100,63,50,25,13,0,100,50,50,25,0,0,100,75,50,25,25,0,0,37,50,75,87,100,0,50,50,75,100,100,0,25,50,75,75,100,4,2,0,2,1,0,2,1,0,50,25,0,50,25,0,50,25,0,38,75,0,62,38,75,0,25,0,50,38,25,50,50,75,25,6,4,2,75,100,50,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,63,50,75,13,0,25,6.13,6.50,5.75,2.63,1.5,3.75,100,88,75,63,38,25,25,25,1.72,2.16,1.29,1.59,1.10,2.09,25,0,0,0,4,1,1,2,1,2,0,0,2,0,0,2,0,1,4,0,0,0,63,25,100,25
SC Internacional,Internacional,2019,Brazil,10,5,5,0,6,3,3,3,2,1,1,0,1,2.1,2.2,2,1,7,7,4,15,9,6,24,15,9,10,5,5,4,5,1,60,45,90,100,90,113,5,2,3,4,3,1,1,0,1,8,5,3,59,33,26,30,18,12,49,49,48,109,56,53,55,27,28,54,29,25,153,84,69,8,7,1,3,2,1,5,5,0,4,4,0,6,1,5,0,0,0,1.8,2.6,1,2.4,3,1.8,1.5,2,1,0.9,1,0.8,1.1,1.8,0.4,0.8,1.4,0.2,0.3,0.4,0.2,10,7,3,3,1,0,5,5,2,2,1,0,5,2,1,1,0,0,0,3,7,7,9,10,0,0,3,3,4,5,0,3,4,4,5,5,100,70,30,30,10,0,100,100,40,40,20,0,100,40,20,20,0,0,0,30,70,70,90,100,0,0,60,60,80,100,0,60,80,80,100,100,5,4,2,4,3,2,1,1,0,50,40,20,80,60,40,20,20,0,60,60,60,11,50,40,60,40,60,20,10,0,20,80,100,60,7,3,4,70,60,80,5,1,4,50,20,80,3,2,1,30,40,20,40,80,0,60,20,100,0,0,0,5.90,6.60,5.20,3,3.6,2.40,80,70,70,60,40,30,20,10,1.48,1.52,1.43,1.23,1.18,1.29,30,1,4,1,1,1,1,2,1,3,0,0,0,1,3,0,1,2,2,30,40,20,10,0,20,10
CA Talleres de Córdoba,Talleres Córdoba,2019,Argentina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,8,8,28,5,4,1,9,6,3,4,1,2,2,2,-1,72,45,180,90,90,90,2,1,1,2,1,1,1,0,1,3,2,1,20,10,10,10,3,7,50,57,43,39,21,18,19,9,10,20,12,8,55,24,31,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,2.25,3,1.5,1.25,2,0.5,1,1,1,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,3,3,2,1,0,0,2,2,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,4,0,0,1,1,2,2,1,1,1,2,2,2,75,75,50,25,0,0,100,100,50,50,0,0,50,50,50,0,0,0,25,25,50,75,100,100,0,0,50,50,100,100,50,50,50,100,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,25,50,0,0,50,50,50,50,50,50,25,0,50,75,100,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,50,50,50,0,0,0,5.00,5.00,5.00,2.5,1.5,3.50,75,50,25,25,0,0,0,0,1.41,1.36,1.46,1.25,1.04,1.46,25,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,50,50,50,25,0,50,0
CA Boca Juniors,Boca Juniors,2019,Argentina,12,6,6,0,7,5,2,3,1,2,2,0,2,2,2.67,1.33,1,9,9,2,18,8,10,26,13,13,12,6,1,7,11,-1,60,45,90,134,529,77,8,5,3,2,1,1,4,1,3,6,4,2,55,30,25,35,18,17,50,53,47,165,103,62,79,46,33,86,57,29,196,103,93,4,1,3,4,0,4,0,1,-1,2,1,1,8,5,3,2,0,2,1.17,1.33,1,2.17,2.17,2.17,1.5,2,1,0.67,0.17,1.17,0.67,0.17,1.17,0.33,0.17,0.5,0.33,0,0.67,10,8,6,2,0,0,5,4,3,1,0,0,5,4,3,1,0,0,2,4,6,10,12,12,1,2,3,5,6,6,1,2,3,5,6,6,83,67,50,17,0,0,83,67,50,17,0,0,83,67,50,17,0,0,17,33,50,83,100,100,17,33,50,83,100,100,17,33,50,83,100,100,5,1,1,1,0,0,4,1,1,42,8,8,17,0,0,67,17,17,58,83,33,54,67,83,50,17,17,17,33,17,50,50,67,33,9,6,3,75,100,50,9,5,4,75,83,67,1,0,1,8,0,17,17,17,17,67,83,50,17,0,33,4.58,5.00,4.17,2.92,3,2.83,83,67,50,42,33,25,17,8,1.82,2.15,1.50,1.47,0.99,1.95,42,0,1,0,2,3,3,1,2,6,1,2,0,1,0,0,3,0,1,25,17,33,17,0,33,0
