team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2011/2012,Scotland,8,4,4,0,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,3,0,0,68,7,10,-3,17,7,10,4,3,3,7,1,-4,102,90,120,72,120,51,1,1,0,5,2,3,3,2,1,2,1,1,18,9,9,17,8,9,50,50,50,49,23,26,29,15,14,20,8,12,77,41,36,4,3,1,6,2,4,-2,1,-3,2,2,0,2,1,1,4,1,3,1,1.75,0.25,2.13,1.75,2.5,0.88,1,0.75,1.25,0.75,1.75,1.25,1.25,1.25,0.5,0.75,0.25,0.75,0.5,1,7,6,2,2,0,0,3,2,1,1,0,0,4,4,1,1,0,0,1,2,6,6,8,8,1,2,3,3,4,4,0,0,3,3,4,4,88,75,25,25,0,0,75,50,25,25,0,0,100,100,25,25,0,0,12,25,75,75,100,100,25,50,75,75,100,100,0,0,75,75,100,100,7,2,1,3,1,1,4,1,0,88,25,13,75,25,25,100,25,0,13,25,0,27,13,25,0,63,50,75,38,50,25,25,25,25,2,2,0,25,50,0,5,2,3,63,50,75,2,1,1,25,25,25,25,50,0,25,25,25,50,25,75,3.00,3.00,3.00,2.13,2,2.25,100,83,83,33,33,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,2,0,1,0,1,1,1,3,0,1,1,1,0,2,0,2,50,50,50,38,25,50,17
Rangers FC,Rangers,2011/2012,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,1,1,145,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.5,2,3,1,1,1,1.5,1,2,0.5,0,1,0.5,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,3,4,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,50,100,0,50,0,100,0
Heart of Midlothian FC,Hearts,2011/2012,Scotland,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,2,2,85,5,7,-2,12,10,2,4,1,6,1,-2,0,72,45,180,51,30,180,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,3,1,-1,-1,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,3,5,1,1.25,2,0.5,1.75,3,0.5,1.75,2.5,1,0.75,1,0.5,1,1.5,0.5,3,3,2,2,2,0,2,2,2,2,2,0,1,1,0,0,0,0,1,1,2,2,2,4,0,0,0,0,0,2,1,1,2,2,2,2,75,75,50,50,50,0,100,100,100,100,100,0,50,50,0,0,0,0,25,25,50,50,50,100,0,0,0,0,0,100,50,50,100,100,100,100,3,3,1,2,2,1,1,1,0,75,75,25,100,100,50,50,50,0,25,50,0,-6,25,0,50,50,50,50,50,50,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,0,100,25,50,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,1,1,1,50,0,100,25,50,0,0
1. FSV Mainz 05,Mainz 05,2011/2012,Germany,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,3,3,130,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,7,7,0,4,2,2,50,50,0,23,23,0,10,10,0,13,13,0,16,16,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,7.00,7.00,0.00,2,2,2.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100,100,100,0,0,0,0
FC Schalke 04,Schalke 04,2011/2012,Germany,14,7,7,0,7,5,2,4,1,3,3,1,2,1.79,2.29,1.29,1,4,4,8,31,15,16,46,29,17,20,11,9,6,11,5,41,31,57,84,70,105,4,1,3,8,6,2,4,1,3,7,4,3,75,45,30,25,12,13,50,50,50,161,94,67,80,45,35,81,49,32,132,73,59,12,7,5,8,5,3,4,2,2,4,2,2,8,5,3,2,0,2,1.43,1.57,1.29,3.29,4.14,2.43,2.21,2.86,1.57,1.07,1.29,0.86,1.43,1.71,1.14,0.86,1,0.71,0.57,0.71,0.43,12,11,9,7,4,2,6,6,6,5,3,2,6,5,3,2,1,0,2,3,5,7,10,12,1,1,1,2,4,5,1,2,4,5,6,7,86,79,64,50,29,14,86,86,86,71,43,29,86,71,43,29,14,0,14,21,36,50,71,86,14,14,14,29,57,71,14,29,57,71,86,100,11,7,2,6,5,1,5,2,1,79,50,14,86,71,14,71,29,14,50,71,29,4,29,14,43,57,86,29,29,14,43,50,57,43,6,2,4,43,29,57,5,1,4,36,14,57,6,5,1,43,71,14,29,29,29,57,71,43,14,0,29,6.25,7.50,5.00,1.92,1.71,2.17,83,83,57,57,50,50,42,33,0.00,0.00,0.00,0.00,0.00,0.00,107,3,1,6,2,1,5,2,2,7,0,4,1,2,1,2,1,1,3,29,14,43,21,14,29,25
Hannoverscher Sportverein 1896,Hannover 96,2011/2012,Germany,14,7,7,0,7,4,3,4,2,2,3,1,2,1.79,2,1.57,2,5,5,9,23,16,7,39,21,18,14,9,7,9,7,0,55,45,70,79,90,70,3,2,1,10,5,5,2,1,1,8,4,4,67,38,29,33,11,22,50,50,50,143,71,72,78,35,43,65,36,29,170,80,90,13,7,6,7,2,5,6,5,1,6,4,2,6,3,3,2,0,2,1.71,2.14,1.29,2.79,3,2.57,1.64,2,1.29,1.14,1,1.29,1.43,1.29,1.57,0.93,1,0.86,0.5,0.29,0.71,13,12,10,4,0,0,6,6,6,3,0,0,7,6,4,1,0,0,1,2,4,10,14,14,1,1,1,4,7,7,0,1,3,6,7,7,93,86,71,29,0,0,86,86,86,43,0,0,100,86,57,14,0,0,7,14,29,71,100,100,14,14,14,57,100,100,0,14,43,86,100,100,10,7,3,4,3,2,6,4,1,71,50,21,57,43,29,86,57,14,50,57,43,17,21,29,14,71,71,71,14,14,14,57,57,57,8,5,3,57,71,43,5,3,2,36,43,29,5,2,3,36,29,43,43,57,29,43,43,43,14,0,29,5.58,6.33,4.83,2.36,1.57,3.14,100,92,67,57,57,33,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,2,0,6,3,2,1,0,6,3,1,0,3,2,2,2,3,0,3,29,29,29,21,14,29,17
FH Hafnarfjördur,FH,2011/2012,Iceland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,6,6,153,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,0.5,1,0,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,50,100,0,50,0,100,0
FC København,København,2011/2012,Denmark,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3,7,7,88,5,9,-4,14,5,9,2,3,3,6,-1,-3,108,134,90,60,90,45,1,1,0,3,1,2,2,1,1,2,2,0,21,9,12,9,4,5,50,50,50,41,24,17,21,10,11,20,14,6,80,52,28,1,0,1,3,1,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.33,1.67,3,0.83,0.67,1,1.5,1,2,0.67,0.33,1,0.17,0,0.33,0.5,0.33,0.67,6,4,3,1,0,0,3,1,1,0,0,0,3,3,2,1,0,0,0,2,3,5,6,6,0,2,2,3,3,3,0,0,1,2,3,3,100,67,50,17,0,0,100,33,33,0,0,0,100,100,67,33,0,0,0,33,50,83,100,100,0,67,67,100,100,100,0,0,33,67,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,17,33,0,7,17,33,0,50,33,67,33,33,33,33,67,0,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,67,67,67,33,33,33,3.50,3.00,4.00,1.5,1.33,1.67,67,50,17,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,4,1,33,0,67,50,67,33,0
FK Sheriff Tiraspol,Sheriff,2011/2012,Moldova,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,132,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,50,0,100,0
RSC Anderlecht,RSC Anderlecht,2011/2012,Belgium,10,5,5,0,7,3,4,1,1,0,2,1,1,2.2,2,2.4,1,9,9,14,22,10,12,32,21,11,14,8,7,3,7,5,41,32,56,90,64,150,3,1,2,5,3,2,2,1,1,5,2,3,24,12,12,25,13,12,50,50,50,82,50,32,50,30,20,32,20,12,114,67,47,10,7,3,6,3,3,4,4,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,3.2,4.2,2.2,2.2,2.8,1.6,1,1.4,0.6,1.6,2,1.2,1,1.4,0.6,0.6,0.6,0.6,10,8,6,3,2,1,5,4,4,3,2,1,5,4,2,0,0,0,0,2,4,7,8,9,0,1,1,2,3,4,0,1,3,5,5,5,100,80,60,30,20,10,100,80,80,60,40,20,100,80,40,0,0,0,0,20,40,70,80,90,0,20,20,40,60,80,0,20,60,100,100,100,8,4,3,4,3,2,4,1,1,80,40,30,80,60,40,80,20,20,70,60,80,-7,30,20,40,50,60,40,20,20,20,50,40,60,4,2,2,40,40,40,4,1,3,40,20,60,4,3,1,40,60,20,50,60,40,30,40,20,20,0,40,3.00,3.00,3.00,2.5,2.6,2.40,38,25,25,13,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,90,1,2,1,6,0,3,2,5,2,1,1,1,3,0,1,2,0,1,10,20,0,20,20,20,0
