team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2021,Brazil,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,0,0,0,10,16,14,2,30,15,15,10,6,5,9,5,-3,56,45,75,64,90,50,2,2,0,6,2,4,2,1,1,6,4,2,65,32,33,26,13,13,59,57,62,106,55,51,52,28,24,54,27,27,135,76,59,9,5,4,3,0,3,6,5,1,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,3,3,3,1.6,2,1.2,1.4,1,1.8,1.2,1,1.4,0.9,1,0.8,0.3,0,0.6,10,9,6,4,1,0,5,4,3,2,1,0,5,5,3,2,0,0,0,1,4,6,9,10,0,1,2,3,4,5,0,0,2,3,5,5,100,90,60,40,10,0,100,80,60,40,20,0,100,100,60,40,0,0,0,10,40,60,90,100,0,20,40,60,80,100,0,0,40,60,100,100,7,4,1,3,1,1,4,3,0,70,40,10,60,20,20,80,60,0,40,60,20,27,20,40,0,60,40,80,20,20,20,60,80,40,8,5,3,80,100,60,4,2,2,40,40,40,1,0,1,10,0,20,50,60,40,40,40,40,10,0,20,6.50,6.40,6.60,2.6,2.6,2.60,90,90,70,40,40,40,40,30,1.54,1.57,1.51,1.55,1.62,1.47,60,2,0,2,1,5,2,1,1,2,0,2,1,0,1,4,3,3,0,20,20,20,40,20,60,20
Grêmio FB Porto Alegrense,Grêmio,2021,Brazil,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,2,2,26,10,6,4,16,10,6,7,3,3,3,4,0,36,26,60,60,60,60,0,0,0,4,2,2,0,0,0,3,2,1,16,12,4,13,7,6,47,53,41,51,34,17,31,22,9,20,12,8,45,24,21,7,5,2,2,1,1,5,4,1,2,1,1,2,1,1,0,0,0,2,2,2,4,5,3,2.5,3.5,1.5,1.5,1.5,1.5,2.25,3,1.5,1.75,2.5,1,0.5,0.5,0.5,4,4,4,1,1,1,2,2,2,1,1,1,2,2,2,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,0,0,0,2,2,2,100,100,100,25,25,25,100,100,100,50,50,50,100,100,100,0,0,0,0,0,0,75,75,75,0,0,0,50,50,50,0,0,0,100,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,50,50,50,0,0,0,0,100,100,100,0,0,0,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,2,1,1,50,50,50,50,50,50,50,50,50,0,0,0,4.00,6.00,2.00,3.25,3.5,3.00,50,50,25,25,25,25,25,25,1.74,2.34,1.15,1.74,1.49,1.99,175,2,0,2,1,2,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,50,50,50,25
CA San Lorenzo de Almagro,San Lorenzo,2021,Argentina,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,11,11,29,6,6,0,12,6,6,3,3,3,3,0,0,60,60,60,60,60,60,1,1,0,3,1,2,0,0,0,1,1,0,21,7,14,12,3,9,43,45,41,54,28,26,27,13,14,27,15,12,71,30,41,1,1,0,3,2,1,-2,-1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,4,2,2,0,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,2,2,4,4,0,0,1,1,2,2,0,0,1,1,2,2,100,100,50,50,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,50,50,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,0,25,50,0,75,50,100,0,0,0,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,5.25,3.50,7.00,3,1.5,4.50,75,75,75,50,50,50,50,25,1.77,1.82,1.73,1.53,1.58,1.48,75,0,1,0,0,0,2,0,3,0,1,0,1,0,1,1,0,1,1,50,0,100,25,50,0,25
CD Popular Junior FC SA,Junior,2021,Colombia,10,5,5,0,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,0,15,15,7,15,10,5,25,13,12,9,6,4,6,5,0,60,50,75,90,113,75,2,1,1,8,4,4,1,0,1,6,5,1,32,15,17,29,15,14,55,57,53,130,69,61,57,29,28,73,40,33,138,78,60,7,5,2,5,2,3,2,3,-1,4,3,1,4,2,2,2,0,2,1.6,2.2,1,2.5,2.6,2.4,1.5,1.8,1.2,1,0.8,1.2,1.2,1.4,1,0.7,1,0.4,0.5,0.4,0.6,9,9,6,1,0,0,5,5,2,1,0,0,4,4,4,0,0,0,1,1,4,9,10,10,0,0,3,4,5,5,1,1,1,5,5,5,90,90,60,10,0,0,100,100,40,20,0,0,80,80,80,0,0,0,10,10,40,90,100,100,0,0,60,80,100,100,20,20,20,100,100,100,9,3,0,5,2,0,4,1,0,90,30,0,100,40,0,80,20,0,40,40,40,20,20,20,20,80,80,80,10,0,20,60,100,20,5,3,2,50,60,40,3,0,3,30,0,60,3,2,1,30,40,20,40,60,20,40,40,40,20,0,40,3.20,3.00,3.40,2.9,3,2.80,70,70,60,30,20,10,10,10,1.63,1.68,1.57,1.57,1.32,1.81,50,1,3,0,2,2,0,1,1,5,1,1,1,2,1,1,0,1,2,40,60,20,20,0,40,0
Club Atlético Nacional SA,Atlético Nacional,2021,Colombia,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,0,18,18,9,15,11,4,26,12,14,9,6,3,8,6,-2,60,50,75,82,150,56,4,3,1,2,1,1,5,2,3,4,2,2,40,26,14,25,14,11,56,57,54,114,56,58,53,25,28,61,31,30,136,68,68,8,5,3,5,2,3,3,3,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,2.6,2.4,2.8,1.5,1.8,1.2,1.1,0.6,1.6,1.3,1.4,1.2,0.8,1,0.6,0.5,0.4,0.6,9,7,3,2,2,1,4,4,2,1,1,0,5,3,1,1,1,1,1,3,7,8,8,9,1,1,3,4,4,5,0,2,4,4,4,4,90,70,30,20,20,10,80,80,40,20,20,0,100,60,20,20,20,20,10,30,70,80,80,90,20,20,60,80,80,100,0,40,80,80,80,80,7,4,1,4,3,0,3,1,1,70,40,10,80,60,0,60,20,20,40,60,20,33,40,60,20,20,20,20,50,40,60,40,40,40,6,3,3,60,60,60,5,2,3,50,40,60,2,1,1,20,20,20,30,40,20,50,40,60,20,20,20,4.00,5.20,2.80,2.5,2.8,2.20,40,30,30,30,30,10,10,0,1.50,1.47,1.53,1.37,1.15,1.60,40,1,1,2,2,2,3,0,2,2,2,2,0,0,1,1,1,3,1,20,20,20,40,20,60,0
CFP Universidad de Chile,Universidad Chile,2021,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,19,19,45,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,9,8,1,8,2,6,57,63,51,16,8,8,10,6,4,6,2,4,43,21,22,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,8.00,1.00,4,2,6.00,50,50,50,0,0,0,0,0,1.23,1.36,1.09,1.53,1.25,1.82,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,50,100,0,50,0,100,0
Unión Española,Unión Española,2021,Chile,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,20,20,37,3,6,-3,9,1,8,1,2,0,6,1,-4,60,90,45,30,0,15,1,1,0,1,0,1,0,0,0,1,1,0,6,4,2,7,3,4,36,36,35,15,6,9,6,3,3,9,3,6,34,18,16,0,0,0,4,0,4,-4,0,-4,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,1,8,1.5,1,2,3,0,6,2,0,4,0,0,0,2,0,4,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,34,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,4.00,2.00,3.5,3,4.00,100,50,0,0,0,0,0,0,1.06,0.96,1.15,1.84,1.37,2.31,100,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,50,0,100,0
Club Bolívar,Bolívar,2021,Bolivia,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,24,24,27,7,5,2,12,8,4,7,0,1,4,6,-4,51,26,0,72,180,45,1,1,0,1,1,0,2,0,2,2,2,0,25,15,10,11,4,7,57,63,52,52,29,23,18,12,6,34,17,17,58,30,28,3,3,0,2,1,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,4,2,1.75,3.5,0,1.25,0.5,2,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,4,3,3,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0,0,1,1,3,3,4,0,0,0,1,1,2,0,1,1,2,2,2,100,75,75,25,25,0,100,100,100,50,50,0,100,50,50,0,0,0,0,25,25,75,75,100,0,0,0,50,50,100,0,50,50,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,50,100,0,80,25,50,0,25,50,0,50,0,100,50,100,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,6.25,7.50,5.00,2.75,2,3.50,75,50,25,25,25,0,0,0,1.60,1.78,1.43,1.25,0.45,2.05,75,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,50,0,100,0
Royal Pari FC,Royal Pari,2021,Bolivia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,26,26,46,2,5,-3,7,5,2,1,1,4,1,-3,0,90,90,90,36,23,90,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,6,3,3,53,56,49,28,14,14,7,4,3,21,10,11,39,16,23,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,5,2,1,1,1,2.5,4,1,1.5,3,0,0,0,0,1.5,3,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,-30,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,5.00,2.00,3,3,3.00,100,50,0,0,0,0,0,0,1.63,1.71,1.54,1.64,1.67,1.61,50,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,50,0,100,50,100,0,0
Ayacucho FC,Ayacucho,2021,Peru,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,28,28,47,2,8,-6,10,3,7,1,1,2,6,-1,-5,90,90,90,23,45,15,0,0,0,2,1,1,0,0,0,1,1,0,5,1,4,6,3,3,43,49,37,24,19,5,12,8,4,12,11,1,22,10,12,1,1,0,5,1,4,-4,0,-4,0,0,0,1,1,0,1,0,1,0.5,1,0,5,3,7,1,1,1,4,2,6,3,2,4,0.5,1,0,2.5,1,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.50,1.00,4.00,3,3,3.00,50,50,50,50,50,50,50,50,1.49,2.07,0.91,2.39,1.63,3.14,250,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,2,0,0,0,100,100,100,50
