timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1548199800,Jan 22 2019 - 11:30pm,complete,N/A,Delfin SC,Nacional Asunción,Julio Bascuñán González,N/A,0.00,0.00,2.00,0.00,3,0,3,2,2,0,"11,13,89","",4,4,0,0,4,0,0,0,1,3,14,7,8,0,6,7,15,20,43,57,0.00,0.00,1.98,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.20,4.60,1.56,2.70,5.50,11.25,2.50,1.44,Estadio Jocay
1548286200,Jan 23 2019 - 11:30pm,complete,N/A,Deportivo La Guaira,Real Garcilaso,Cesar Deischler Keller,N/A,0.00,0.00,1.00,1.50,1,0,1,0,0,0,"71","",2,4,1,0,2,0,1,0,0,2,12,11,5,5,7,6,12,15,40,60,0.00,0.00,1.43,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.60,5.50,1.44,2.35,4.33,10.00,2.25,1.57,Estadio Olímpico de la UCV
1548286200,Jan 23 2019 - 11:30pm,complete,N/A,Bolívar,Defensor Sporting,Diego Mirko Haro Sueldo,N/A,0.00,0.00,1.50,0.67,2,4,6,1,0,1,"66,71","45'2,55,81,90'4",16,0,4,3,5,0,1,6,2,3,27,11,15,8,12,3,10,13,68,32,0.00,0.00,3.52,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,6.50,16.00,1.20,1.73,2.88,6.00,2.63,1.47,Estadio Hernando Siles
1548804600,Jan 29 2019 - 11:30pm,complete,N/A,Real Garcilaso,Deportivo La Guaira,Mauro Vigliano,N/A,0.00,3.00,1.50,1.00,2,1,3,1,1,0,"15,68","90'4",4,6,1,1,5,1,2,0,1,5,18,8,7,3,11,5,14,11,66,34,0.00,0.00,2.22,1.16,1.00,0,0,0,0,0,0,0,0,100,6.00,3.00,1.22,5.75,13.00,1.28,1.95,3.40,6.50,2.75,1.40,Estadio Inca Garcilaso de la Vega
1548882900,Jan 30 2019 - 9:15pm,complete,N/A,Nacional Asunción,Delfin SC,Andrés José Rojas Noguera,N/A,0.00,3.00,0.00,2.00,1,2,3,3,1,2,"2","42,44",4,2,4,0,1,0,2,2,1,0,7,15,3,8,4,7,26,21,60,40,0.00,0.00,1.08,1.94,3.00,0,100,100,0,0,100,100,0,100,8.00,4.00,1.99,3.20,3.30,1.35,2.25,4.05,7.50,1.98,1.77,Estadio Defensores del Chaco (Asunción)
1548891000,Jan 30 2019 - 11:30pm,complete,N/A,Defensor Sporting,Bolívar,José Argote Vega,N/A,3.00,0.00,0.67,1.50,2,3,5,4,1,3,"2,90'1","33,37,43",2,2,4,1,1,1,1,4,0,2,17,13,9,8,8,5,17,13,34,66,0.00,0.00,2.30,2.17,6.00,100,100,100,100,100,0,100,100,100,16.00,15.00,1.51,3.85,5.00,1.19,1.73,2.73,4.75,1.82,1.92,Estadio Luis Franzini
1549401300,Feb 05 2019 - 9:15pm,complete,N/A,Danubio,Atlético Mineiro,Germán Delfino,N/A,0.00,0.00,0.50,1.40,2,2,4,2,1,1,"45'2,80","29,77",8,13,3,0,4,0,0,3,0,4,13,18,5,13,8,5,10,13,47,53,0.00,0.00,1.44,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.95,3.10,1.91,1.54,2.65,5.35,11.00,2.35,1.50,Estadio Luis Franzini
1549409400,Feb 05 2019 - 11:30pm,complete,N/A,Melgar,Universidad Chile,Anderson Daronco,N/A,0.00,0.00,1.40,0.50,1,0,1,0,0,0,"54","",6,2,0,0,2,0,0,0,1,1,11,10,8,2,3,8,5,15,63,37,0.00,0.00,1.75,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.85,2.75,1.54,2.65,5.35,10.75,2.15,1.59,Estadio de la Universidad Nacional San Agustín
1549409400,Feb 05 2019 - 11:30pm,complete,N/A,The Strongest,Libertad,Roddy Alberto Zambrano Olmedo,N/A,0.00,0.00,0.50,1.58,1,1,2,0,0,0,"59","81",11,3,1,0,1,0,1,0,0,1,19,9,10,3,9,6,9,12,65,35,0.00,0.00,2.60,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.25,6.30,1.20,1.66,2.65,4.85,1.80,1.87,Estadio Hernando Siles
1549487700,Feb 06 2019 - 9:15pm,complete,N/A,Defensor Sporting,Barcelona,Julio Bascuñán González,N/A,1.50,0.00,0.67,3.00,1,2,3,0,0,0,"80","67,90'4",6,2,0,0,3,0,0,0,0,3,11,15,2,9,9,6,18,19,43,57,2.30,0.00,1.52,2.19,2.75,50,50,50,50,50,25,50,25,50,1.00,5.00,2.90,2.85,2.45,1.54,2.65,5.30,10.75,2.15,1.59,Estadio Luis Franzini
1549487700,Feb 06 2019 - 9:15pm,complete,N/A,Delfin SC,Caracas,Nicolás Gallo Barragán,N/A,3.00,0.00,2.00,1.25,1,1,2,2,1,1,"20","34",4,2,2,0,5,0,0,2,2,3,13,7,7,2,6,5,12,24,57,43,1.98,0.00,1.71,0.80,1.50,25,50,50,0,0,50,50,0,25,3.00,0.50,1.36,4.33,10.00,1.38,2.20,4.05,7.75,2.62,1.44,Estadio Jocay
1549495800,Feb 06 2019 - 11:30pm,complete,N/A,Palestino,Independiente Medellín,Víctor Hugo Carrillo Casanova,N/A,0.00,0.00,1.30,1.00,1,1,2,0,0,0,"64","60",5,2,2,0,3,0,0,2,1,2,13,11,6,6,7,5,22,12,57,43,0.00,0.00,1.52,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.26,3.32,1.43,2.50,4.40,9.00,2.00,1.69,Estadio San Carlos de Apoquindo
1549495800,Feb 06 2019 - 11:30pm,complete,N/A,Talleres Córdoba,São Paulo,Wilmar Alexander Roldán Pérez,N/A,0.00,0.00,1.25,0.50,2,0,2,0,0,0,"58,87","",3,5,2,0,3,1,0,2,2,2,10,7,4,4,6,3,16,14,57,43,0.00,0.00,1.11,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.70,2.80,1.79,3.15,6.70,13.50,2.50,1.44,Estadio Mario Alberto Kempes
1549582200,Feb 07 2019 - 11:30pm,complete,N/A,Deportivo La Guaira,Atlético Nacional,Facundo Tello Figueroa,N/A,1.50,0.00,1.00,1.75,0,1,1,0,0,0,"","70",4,7,1,0,0,0,0,1,0,0,11,8,2,2,9,6,14,9,20,80,1.43,0.00,1.20,1.26,1.00,25,25,25,0,0,0,25,25,50,4.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico de la UCV
1550006100,Feb 12 2019 - 9:15pm,complete,N/A,Atlético Mineiro,Danubio,Patricio Loustau,N/A,1.00,1.00,1.40,0.50,3,2,5,4,3,1,"15,26,28","45'1,58",2,5,3,0,3,0,1,2,0,3,15,6,8,3,7,3,14,19,47,53,0.00,0.00,1.89,1.09,4.00,100,100,100,100,0,100,100,100,100,21.00,7.00,1.20,5.95,9.75,1.16,1.54,2.35,4.10,2.15,1.56,Estádio Raimundo Sampaio
1550014200,Feb 12 2019 - 11:30pm,complete,N/A,Barcelona,Defensor Sporting,Wilmar Alexander Roldán Pérez,N/A,3.00,1.00,3.00,0.67,1,0,1,1,1,0,"40","",11,1,3,0,2,0,1,2,1,1,16,5,3,2,13,3,17,16,72,28,0.00,1.46,2.02,0.69,3.84,100,100,100,34,34,17,34,84,100,4.67,6.33,1.21,5.80,9.50,1.17,1.71,2.45,4.20,2.10,1.59,Estadio Monumental Isidro Romero Carbo
1550014200,Feb 12 2019 - 11:30pm,complete,N/A,Independiente Medellín,Palestino,Juan Soto Arévalo,N/A,1.00,1.00,1.00,1.30,1,1,2,2,1,1,"45'2","42",2,3,1,0,4,0,1,0,3,1,15,11,5,3,10,8,9,15,50,50,0.00,0.00,1.73,1.42,2.00,100,100,0,0,0,0,0,100,100,7.00,5.00,1.69,3.30,4.60,1.31,2.00,3.55,6.70,1.91,1.74,Estadio Atanasio Girardot
1550092500,Feb 13 2019 - 9:15pm,complete,N/A,Universidad Chile,Melgar,Daniel Fedorczuk,N/A,0.00,3.00,0.50,1.40,0,0,0,0,0,0,"","",9,3,1,0,4,1,0,1,2,3,16,5,5,3,11,2,15,13,64,36,0.00,0.00,2.21,0.92,1.00,0,0,0,0,0,0,0,0,100,8.00,2.00,1.36,4.70,9.00,1.31,2.09,3.64,6.35,2.30,1.49,Estadio Nacional Julio Martínez Prádanos
1550092500,Feb 13 2019 - 9:15pm,complete,N/A,Libertad,The Strongest,Wagner do Nascimento Magalhaes,N/A,1.00,1.00,1.58,0.50,5,1,6,2,1,1,"31,61,77,87,90'3","44",5,0,1,0,3,1,0,1,1,3,16,4,9,3,7,1,14,12,58,42,0.00,0.00,2.23,0.80,2.00,100,100,0,0,0,0,0,100,100,14.00,2.00,1.34,4.45,7.50,1.20,1.75,2.81,4.90,1.95,1.69,Estadio Dr. Nicolás Leoz
1550100600,Feb 13 2019 - 11:30pm,complete,N/A,Caracas,Delfin SC,Ricardo Marques Ribeiro,N/A,1.00,2.33,1.25,2.00,0,0,0,0,0,0,"","",1,8,3,0,4,0,2,1,1,3,11,19,3,11,8,8,21,19,34,66,0.00,1.94,1.15,2.28,2.34,84,100,34,0,0,100,100,0,17,5.33,6.00,2.95,2.80,2.35,1.51,2.60,5.20,10.25,2.15,1.57,Estadio Olímpico de la UCV
1550100600,Feb 13 2019 - 11:30pm,complete,44737,São Paulo,Talleres Córdoba,Roddy Alberto Zambrano Olmedo,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",1,5,3,1,2,0,2,2,0,2,11,7,3,3,8,4,14,12,61,39,0.00,0.00,1.65,1.15,2.00,0,100,0,0,0,0,0,100,100,8.00,6.00,1.47,3.65,6.20,1.40,2.41,4.55,8.00,2.40,1.45,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1550187000,Feb 14 2019 - 11:30pm,complete,N/A,Atlético Nacional,Deportivo La Guaira,Piero Maza Gomez,N/A,3.00,1.00,1.75,1.00,0,0,0,0,0,0,"","",3,2,2,0,2,0,1,1,2,0,15,2,7,0,8,2,13,15,67,33,0.00,1.16,2.03,0.58,1.34,17,17,17,0,0,0,17,17,100,11.00,2.67,1.17,5.70,11.00,1.20,1.73,2.88,5.50,2.40,1.45,Estadio Atanasio Girardot
1550622600,Feb 20 2019 - 12:30am,complete,N/A,Melgar,Caracas,Luiz Flavio De Oliveira,N/A,2.00,1.00,1.40,1.25,2,0,2,1,1,0,"35,51","",3,6,4,0,5,0,1,3,2,3,13,11,4,3,9,8,13,12,59,41,1.75,0.80,1.39,1.25,0.75,25,25,0,0,0,25,25,0,25,6.00,6.50,1.56,3.40,5.65,1.49,2.50,4.90,9.50,2.71,1.43,Estadio de la Universidad Nacional San Agustín
1550700900,Feb 20 2019 - 10:15pm,complete,N/A,Talleres Córdoba,Palestino,Alexis Herrera,N/A,2.00,1.00,1.25,1.30,2,2,4,3,2,1,"3,35","45,68",7,3,1,0,4,0,0,1,2,2,11,7,5,5,6,2,8,20,56,44,1.11,1.42,1.62,1.20,1.50,50,75,0,0,0,25,25,50,50,8.00,5.00,1.69,3.20,4.90,1.49,2.50,4.90,9.50,2.35,1.47,Estadio Mario Alberto Kempes
1550709000,Feb 21 2019 - 12:30am,complete,N/A,Defensor Sporting,Atlético Mineiro,Néstor Fabián Pitana,N/A,0.75,2.00,0.67,1.40,0,2,2,1,0,1,"","11,78",7,6,1,0,2,0,0,1,0,2,17,15,5,8,12,7,6,14,48,52,1.91,2.22,2.29,2.06,4.13,88,88,88,75,50,63,88,50,88,9.75,6.50,4.50,3.25,1.85,1.50,2.50,5.00,13.00,2.25,1.57,Estadio Luis Franzini
1550795400,Feb 22 2019 - 12:30am,complete,N/A,Libertad,Atlético Nacional,Fernando Rapallini,N/A,2.00,2.00,1.58,1.75,1,0,1,0,0,0,"55","",4,7,3,0,3,0,1,2,2,1,12,11,8,3,4,8,13,18,33,67,2.23,1.26,1.90,1.50,2.25,50,50,25,25,25,25,25,50,75,9.00,2.00,2.50,3.00,3.00,1.53,2.70,5.50,13.00,2.20,1.61,Estadio Dr. Nicolás Leoz
1551227400,Feb 27 2019 - 12:30am,complete,N/A,Caracas,Melgar,Esteban Ostojich,N/A,0.67,2.33,1.25,1.40,2,1,3,1,1,0,"45,57","89",7,1,5,1,3,0,3,3,2,1,13,11,5,5,8,6,23,10,49,51,1.15,0.92,1.60,1.22,1.17,17,50,0,0,0,17,50,0,50,7.00,7.33,2.05,2.90,3.60,1.53,2.65,5.25,10.25,2.20,1.54,Estadio Olímpico de la UCV
1551305700,Feb 27 2019 - 10:15pm,complete,N/A,Palestino,Talleres Córdoba,Leodán González,N/A,1.00,1.67,1.30,1.25,2,1,3,1,0,1,"71,90'1","21",2,5,5,1,5,0,3,3,1,4,6,11,4,7,2,4,28,19,54,46,1.52,1.15,1.27,1.76,2.34,67,84,33,33,0,50,50,33,67,8.67,5.00,2.55,2.85,2.70,1.41,2.30,4.30,8.25,1.95,1.69,Estadio San Carlos de Apoquindo
