team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Aberdeen FC,Aberdeen,2016/2017,Scotland,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,0,0,47,8,4,4,12,9,3,7,1,2,2,5,-1,68,39,273,134,134,134,2,1,1,2,2,0,2,0,2,3,2,1,48,33,15,15,5,10,49,50,49,72,47,25,37,25,12,35,22,13,75,28,47,0,0,0,1,0,1,-1,0,-1,0,0,0,5,3,2,1,0,1,0.83,1,0.67,2,3,1,1.33,2.33,0.33,0.67,0.67,0.67,0.17,0,0.33,0,0,0,0.17,0,0.33,6,3,2,1,0,0,3,3,2,1,0,0,3,0,0,0,0,0,0,3,4,5,6,6,0,0,1,2,3,3,0,3,3,3,3,3,100,50,33,17,0,0,100,100,67,33,0,0,100,0,0,0,0,0,0,50,67,83,100,100,0,0,33,67,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,33,0,0,50,67,33,0,33,33,33,33,67,0,33,0,67,50,67,33,5,3,2,83,100,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,83,100,67,17,0,33,8.00,11.00,5.00,2.5,1.67,3.33,100,100,83,83,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,2,17,33,0,33,0,67,17
Heart of Midlothian FC,Hearts,2016/2017,Scotland,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,1,1,67,7,5,2,12,6,6,3,4,3,2,0,2,51,60,45,72,60,90,1,0,1,3,2,1,1,0,1,1,0,1,22,17,5,6,3,3,50,50,50,31,21,10,13,7,6,18,14,4,44,35,9,5,2,3,1,1,0,4,1,3,2,1,1,2,1,1,0,0,0,2,2,2,3,3,3,1.75,1.5,2,1.25,1.5,1,1.5,1.5,1.5,1.25,1,1.5,0.25,0.5,0,3,3,3,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,2,2,2,1,1,1,1,1,1,75,75,75,25,25,25,100,100,100,0,0,0,50,50,50,50,50,50,25,25,25,75,75,75,0,0,0,100,100,100,50,50,50,50,50,50,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,50,50,-17,25,0,50,75,100,50,25,0,50,25,0,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,50,50,50,0,0,0,7.33,8.50,5.00,1.5,1.5,1.50,100,100,100,100,67,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,2,0,1,1,1,1,0,1,0,0,0,1,0,0,2,2,0,0,25,0,50,25,50,0,0
1. FSV Mainz 05,Mainz 05,2016/2017,Germany,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,2,2,54,8,10,-2,18,6,12,4,4,2,8,2,-4,68,68,68,54,134,34,2,1,1,4,2,2,1,0,1,4,3,1,35,17,18,16,6,10,53,51,56,80,35,45,34,16,18,46,19,27,79,36,43,5,3,2,2,0,2,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3,2,4,1.33,1.33,1.33,1.67,0.67,2.67,1.17,1,1.33,0.83,1,0.67,0.33,0,0.67,5,5,2,2,2,1,3,3,0,0,0,0,2,2,2,2,2,1,1,1,4,4,4,5,0,0,3,3,3,3,1,1,1,1,1,2,83,83,33,33,33,17,100,100,0,0,0,0,67,67,67,67,67,33,17,17,67,67,67,83,0,0,100,100,100,100,33,33,33,33,33,67,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,33,33,33,30,33,33,33,67,67,67,17,0,33,67,100,33,5,3,2,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,5.83,5.67,6.00,2.67,2,3.33,83,67,50,50,33,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,3,0,4,50,67,33,17,0,33,0
FC Schalke 04,Schalke 04,2016/2017,Germany,12,6,6,0,7,4,3,3,2,1,2,0,2,2,2.33,1.67,1,3,3,8,19,11,8,30,17,13,12,7,5,6,7,1,57,45,77,98,108,90,5,2,3,5,4,1,2,0,2,8,5,3,68,30,38,27,14,13,54,51,56,169,95,74,88,49,39,81,46,35,186,101,85,8,6,2,6,2,4,2,4,-2,5,3,2,4,3,1,3,0,3,1.58,2,1.17,2.5,2.83,2.17,1.58,2,1.17,0.92,0.83,1,1.17,1.33,1,0.67,1,0.33,0.5,0.33,0.67,12,10,4,3,1,0,6,6,2,2,1,0,6,4,2,1,0,0,0,2,8,9,11,12,0,0,4,4,5,6,0,2,4,5,6,6,100,83,33,25,8,0,100,100,33,33,17,0,100,67,33,17,0,0,0,17,67,75,92,100,0,0,67,67,83,100,0,33,67,83,100,100,10,4,0,5,3,0,5,1,0,83,33,0,83,50,0,83,17,0,58,67,50,19,42,33,50,42,67,17,17,0,33,67,83,50,7,4,3,58,67,50,5,1,4,42,17,67,2,2,0,17,33,0,42,50,33,33,50,17,25,0,50,5.67,5.00,6.33,2.25,2.33,2.17,83,67,50,50,50,50,42,42,0.00,0.00,0.00,0.00,0.00,0.00,42,1,2,5,0,1,4,1,2,2,0,1,4,0,1,1,0,1,1,25,33,17,17,0,33,17
Borussia VfL Mönchengladbach,Borussia M'gladbach,2016/2017,Germany,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,4,4,87,7,6,1,13,5,8,2,5,3,3,-1,2,51,90,36,60,60,60,0,0,0,3,1,2,1,1,0,2,1,1,13,10,3,9,5,4,48,49,47,44,26,18,20,7,13,24,19,5,46,21,25,4,2,2,4,1,3,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,2.5,4,1.75,1,2.5,1.5,1.5,1.5,2,1.5,2.5,1,1,1,1,0.5,1.5,4,3,2,2,1,1,2,1,1,1,0,0,2,2,1,1,1,1,0,1,2,2,3,3,0,1,1,1,2,2,0,0,1,1,1,1,100,75,50,50,25,25,100,50,50,50,0,0,100,100,50,50,50,50,0,25,50,50,75,75,0,50,50,50,100,100,0,0,50,50,50,50,4,3,1,2,1,0,2,2,1,100,75,25,100,50,0,100,100,50,25,0,50,0,0,0,0,75,50,100,25,50,0,50,50,50,1,1,0,25,50,0,1,1,0,25,50,0,2,0,2,50,0,100,25,50,0,25,0,50,50,50,50,3.25,5.00,1.50,2.25,2.5,2.00,75,50,25,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,3,2,0,0,0,0,1,2,0,1,1,1,0,0,50,50,50,25,50,0,0
Hertha BSC,Hertha BSC,2016/2017,Germany,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,5,5,110,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,10,7,3,4,0,4,51,50,52,17,10,7,10,5,5,7,5,2,20,4,16,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,1,4,1,1,1,1.5,0,3,2,1,3,1,1,1,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,5.00,7.00,3.00,2,0,4.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,50,0,100,0
FC København,København,2016/2017,Denmark,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,6,6,71,4,4,0,8,3,5,2,2,1,3,1,-1,90,90,90,90,180,60,1,1,0,2,1,1,2,1,1,2,1,1,14,7,7,12,3,9,38,35,41,36,24,12,18,12,6,18,12,6,77,32,45,2,1,1,3,1,2,-1,0,-1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2,1.5,2.5,1,1,1,1,0.5,1.5,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,3,3,2,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,1,1,2,4,4,4,1,1,1,2,2,2,0,0,1,2,2,2,75,75,50,0,0,0,50,50,50,0,0,0,100,100,50,0,0,0,25,25,50,100,100,100,50,50,50,100,100,100,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,50,50,50,25,25,50,0,50,50,50,50,50,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,3.50,3.50,3.50,3,1.5,4.50,100,75,50,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,25,50,0,25,0,50,25
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3,0.75,0,7,7,26,23,14,9,37,21,16,16,7,5,9,11,-2,31,23,51,51,72,40,0,0,0,8,4,4,0,0,0,4,2,2,49,23,26,19,13,6,53,57,50,119,68,51,69,38,31,50,30,20,121,58,63,11,7,4,9,5,4,2,2,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,4.63,5.25,4,2.88,4,1.75,1.75,1.25,2.25,2.5,3,2,1.38,1.75,1,1.13,1.25,1,8,8,8,5,4,2,4,4,4,3,2,2,4,4,4,2,2,0,0,0,0,3,4,6,0,0,0,1,2,2,0,0,0,2,2,4,100,100,100,63,50,25,100,100,100,75,50,50,100,100,100,50,50,0,0,0,0,37,50,75,0,0,0,25,50,50,0,0,0,50,50,100,8,7,3,4,3,3,4,4,0,100,88,38,100,75,75,100,100,0,63,100,25,34,0,0,0,100,100,100,0,0,0,50,50,50,1,0,1,13,0,25,2,1,1,25,25,25,5,3,2,63,75,50,38,50,25,25,0,50,38,50,25,6.13,5.75,6.50,2.38,3.25,1.50,100,88,75,75,75,63,50,38,0.00,0.00,0.00,0.00,0.00,0.00,175,2,2,2,2,4,1,1,2,7,0,3,4,2,1,2,1,1,0,0,0,0,38,0,75,25
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2016/2017,Israel,8,4,4,0,2,1,1,2,1,1,4,2,2,1,1,1,3,8,8,61,8,11,-3,19,10,9,4,4,6,5,-2,-1,90,90,90,65,60,72,2,1,1,4,2,2,3,2,1,2,0,2,31,16,15,16,7,9,50,52,48,90,53,37,42,24,18,48,29,19,103,51,52,1,1,0,6,3,3,-5,-2,-3,0,0,0,5,3,2,3,1,2,0.63,0.75,0.5,2.38,2.5,2.25,1,1,1,1.38,1.5,1.25,0.88,1,0.75,0.13,0.25,0,0.75,0.75,0.75,7,6,3,2,1,0,3,2,2,2,1,0,4,4,1,0,0,0,1,2,5,6,7,8,1,2,2,2,3,4,0,0,3,4,4,4,88,75,38,25,13,0,75,50,50,50,25,0,100,100,25,0,0,0,12,25,62,75,87,100,25,50,50,50,75,100,0,0,75,100,100,100,4,3,0,2,2,0,2,1,0,50,38,0,50,50,0,50,25,0,25,25,25,-5,25,25,25,50,50,50,38,50,25,25,0,50,4,2,2,50,50,50,7,3,4,88,75,100,1,1,0,13,25,0,0,0,0,63,75,50,38,25,50,3.88,4.00,3.75,2,1.75,2.25,63,38,25,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,2,2,2,1,0,2,2,1,1,1,0,1,3,25,25,25,50,50,50,25
RSC Anderlecht,RSC Anderlecht,2016/2017,Belgium,14,7,7,0,8,5,3,3,1,2,3,1,2,1.93,2.29,1.57,2,9,9,4,29,14,15,43,24,19,18,11,6,8,12,3,43,35,57,90,105,79,5,3,2,9,4,5,0,0,0,10,6,4,61,30,31,31,13,18,45,45,45,165,91,74,84,48,36,81,43,38,184,92,92,13,10,3,7,3,4,6,7,-1,6,5,1,5,1,4,3,1,2,1.64,2.29,1,3.07,3.43,2.71,2.07,2.57,1.57,1,0.86,1.14,1.43,1.86,1,0.93,1.43,0.43,0.5,0.43,0.57,14,12,8,5,2,1,7,6,4,3,2,1,7,6,4,2,0,0,0,2,6,9,12,13,0,1,3,4,5,6,0,1,3,5,7,7,100,86,57,36,14,7,100,86,57,43,29,14,100,86,57,29,0,0,0,14,43,64,86,93,0,14,43,57,71,86,0,14,43,71,100,100,11,7,2,6,5,2,5,2,0,79,50,14,86,71,29,71,29,0,57,71,43,19,36,43,29,64,57,71,0,0,0,71,86,57,7,4,3,50,57,43,6,2,4,43,29,57,4,2,2,29,29,29,43,71,14,36,14,57,21,14,29,4.36,4.29,4.43,2.21,1.86,2.57,79,79,71,50,36,21,7,7,0.00,0.00,0.00,0.00,0.00,0.00,71,3,1,3,4,3,0,6,2,7,2,3,1,1,0,0,2,3,1,21,14,29,21,14,29,7
