team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2017/2018,Monaco,38,19,19,0,24,15,9,8,3,5,6,1,5,2.11,2.53,1.68,2,2,4,2,85,45,40,130,64,66,47,38,17,28,30,10,40,36,45,76,101,61,14,7,7,22,12,10,4,1,3,22,11,11,192,105,87,78,48,30,52,54,51,412,205,207,215,105,110,197,100,97,507,256,251,43,23,20,25,8,17,18,15,3,17,11,6,15,6,9,6,2,4,1.74,2.05,1.42,3.42,3.37,3.47,2.24,2.47,2,1.18,0.89,1.47,1.79,1.63,1.95,1.13,1.21,1.05,0.66,0.42,0.89,36,32,27,19,9,4,18,16,14,8,5,2,18,16,13,11,4,2,2,6,11,19,29,34,1,3,5,11,14,17,1,3,6,8,15,17,95,84,71,50,24,11,95,84,74,42,26,11,95,84,68,58,21,11,5,16,29,50,76,89,5,16,26,58,74,89,5,16,32,42,79,89,32,20,8,17,7,4,15,13,4,84,53,21,89,37,21,79,68,21,63,79,47,18,37,37,37,58,63,53,11,5,16,58,58,58,20,12,8,53,63,42,11,4,7,29,21,37,13,5,8,34,26,42,45,58,32,39,32,47,16,11,21,5.05,5.53,4.58,2.05,2.53,1.58,82,79,63,53,39,34,18,16,1.54,1.56,1.51,1.40,1.19,1.64,89,9,5,10,10,11,8,12,8,12,3,10,6,5,5,5,1,4,6,21,16,26,16,5,26,11
Olympique Lyonnais,Olympique Lyonnais,2017/2018,France,38,19,19,0,23,12,11,9,5,4,6,2,4,2.05,2.16,1.95,3,4,2,3,87,43,44,130,56,74,38,49,18,25,20,24,39,45,35,80,95,68,15,9,6,21,9,12,4,2,2,26,14,12,182,109,73,75,30,45,55,55,55,522,281,241,280,138,142,242,143,99,470,223,247,41,19,22,21,10,11,20,9,11,19,10,9,11,5,6,8,4,4,1.79,1.84,1.74,3.42,2.95,3.89,2.29,2,2.58,1.13,0.95,1.32,1.63,1.53,1.74,1.08,1,1.16,0.55,0.53,0.58,36,35,25,16,13,4,18,17,10,5,4,2,18,18,15,11,9,2,2,3,13,22,25,34,1,2,9,14,15,17,1,1,4,8,10,17,95,92,66,42,34,11,95,89,53,26,21,11,95,95,79,58,47,11,5,8,34,58,66,89,5,11,47,74,79,89,5,5,21,42,53,89,33,17,7,17,8,3,16,9,4,87,45,18,89,42,16,84,47,21,61,63,58,2,39,47,32,55,47,63,11,11,11,68,74,63,22,11,11,58,58,58,11,5,6,29,26,32,10,5,5,26,26,26,50,53,47,29,26,32,21,21,21,4.79,5.74,3.84,1.97,1.58,2.37,76,68,63,55,42,37,28,18,1.88,1.99,1.79,1.42,1.31,1.50,79,10,8,13,5,10,10,10,7,14,3,3,7,5,3,3,3,2,14,24,26,21,16,11,21,11
Paris Saint-Germain FC,PSG,2017/2018,France,38,19,19,0,29,17,12,6,1,5,3,1,2,2.45,2.74,2.16,1,1,1,1,108,29,79,137,85,52,70,38,15,14,55,24,32,24,45,118,114,122,18,9,9,19,9,10,3,1,2,27,15,12,254,122,132,73,30,43,63,62,65,551,272,279,288,155,133,263,117,146,423,212,211,50,36,14,11,5,6,39,31,8,21,15,6,15,3,12,2,1,1,2.05,2.53,1.58,3.61,4.47,2.74,2.84,3.68,2,0.76,0.79,0.74,1.61,2.16,1.05,1.32,1.89,0.74,0.29,0.26,0.32,36,33,27,16,10,6,19,19,15,11,7,5,17,14,12,5,3,1,2,5,11,22,28,32,0,0,4,8,12,14,2,5,7,14,16,18,95,87,71,42,26,16,100,100,79,58,37,26,89,74,63,26,16,5,5,13,29,58,74,84,0,0,21,42,63,74,11,26,37,74,84,95,28,18,7,16,11,6,12,7,1,74,47,18,84,58,32,63,37,5,76,89,63,13,47,47,47,50,47,53,8,5,11,71,79,63,27,14,13,71,74,68,12,4,8,32,21,42,9,4,5,24,21,26,55,79,32,39,16,63,5,5,5,6.68,6.42,6.95,1.92,1.58,2.26,84,79,76,68,55,42,32,18,2.06,2.09,2.03,1.27,1.29,1.25,103,8,13,13,8,10,11,7,17,21,2,5,0,3,2,3,3,5,6,16,5,26,8,5,11,8
Stade Malherbe Caen,Caen,2017/2018,France,38,19,19,0,10,7,3,8,5,3,20,7,13,1,1.37,0.63,16,15,16,16,27,52,-25,79,36,43,17,10,19,33,-2,-23,127,101,170,66,90,52,13,8,5,12,7,5,18,7,11,12,7,5,202,114,88,76,40,36,46,47,45,403,227,176,168,98,70,235,129,106,522,263,259,11,7,4,24,10,14,-13,-3,-10,5,3,2,20,11,9,13,5,8,0.92,1.05,0.79,2.08,1.89,2.26,0.71,0.89,0.53,1.37,1,1.74,0.92,0.89,0.95,0.29,0.37,0.21,0.63,0.53,0.74,33,23,13,7,3,0,16,10,6,3,1,0,17,13,7,4,2,0,5,15,25,31,35,38,3,9,13,16,18,19,2,6,12,15,17,19,87,61,34,18,8,0,84,53,32,16,5,0,89,68,37,21,11,0,13,39,66,82,92,100,16,47,68,84,95,100,11,32,63,79,89,100,22,10,3,11,5,1,11,5,2,58,26,8,58,26,5,58,26,11,26,37,16,26,34,42,26,32,37,26,47,37,58,32,37,26,21,11,10,55,58,53,27,12,15,71,63,79,6,4,2,16,21,11,13,16,11,53,58,47,34,26,42,5.32,6.00,4.63,2,2.11,1.89,84,82,66,53,45,28,18,13,1.44,1.66,1.24,1.42,1.26,1.56,50,4,1,2,3,2,2,1,3,9,6,2,8,5,5,10,4,8,4,21,26,16,53,37,68,8
FC Girondins de Bordeaux,Bordeaux,2017/2018,France,38,19,19,0,16,9,7,7,4,3,15,6,9,1.45,1.63,1.26,6,9,7,6,53,48,5,101,50,51,27,26,23,25,4,1,65,63,66,71,74,68,10,4,6,17,9,8,14,8,6,16,8,8,179,99,80,77,36,41,50,51,49,423,235,188,195,108,87,228,127,101,530,262,268,30,15,15,21,6,15,9,9,0,16,9,7,14,8,6,8,2,6,1.63,1.84,1.42,2.66,2.63,2.68,1.39,1.42,1.37,1.26,1.21,1.32,1.34,1.11,1.58,0.79,0.79,0.79,0.55,0.32,0.79,35,26,18,12,5,3,17,16,9,5,2,1,18,10,9,7,3,2,3,12,20,26,33,35,2,3,10,14,17,18,1,9,10,12,16,17,92,68,47,32,13,8,89,84,47,26,11,5,95,53,47,37,16,11,8,32,53,68,87,92,11,16,53,74,89,95,5,47,53,63,84,89,27,13,7,12,6,2,15,7,5,71,34,18,63,32,11,79,37,26,42,47,37,3,26,21,32,45,47,42,37,42,32,42,42,42,23,14,9,61,74,47,17,9,8,45,47,42,9,3,6,24,16,32,42,47,37,37,42,32,21,11,32,4.71,5.21,4.21,2.03,1.89,2.16,74,66,39,28,18,16,8,5,1.58,1.73,1.44,1.35,1.22,1.48,71,6,3,6,9,10,3,2,9,5,3,4,5,5,6,7,4,4,10,18,21,16,39,32,47,5
AS Saint-Étienne,Saint-Étienne,2017/2018,France,38,19,19,0,15,8,7,10,7,3,13,4,9,1.45,1.63,1.26,7,8,9,7,47,50,-3,97,59,38,32,15,27,23,5,-8,73,54,114,68,63,74,13,5,8,16,11,5,10,3,7,19,10,9,182,108,74,87,42,45,52,54,49,384,211,173,200,106,94,184,105,79,510,234,276,21,17,4,26,16,10,-5,1,-6,10,7,3,14,5,9,14,7,7,1.16,1.37,0.95,2.55,3.11,2,1.24,1.68,0.79,1.32,1.42,1.21,1.24,1.74,0.74,0.55,0.89,0.21,0.68,0.84,0.53,37,28,20,10,2,0,19,17,12,9,2,0,18,11,8,1,0,0,1,10,18,28,36,38,0,2,7,10,17,19,1,8,11,18,19,19,97,74,53,26,5,0,100,89,63,47,11,0,95,58,42,5,0,0,3,26,47,74,95,100,0,11,37,53,89,100,5,42,58,95,100,100,30,14,3,19,11,3,11,3,0,79,37,8,100,58,16,58,16,0,39,42,37,14,34,26,42,42,58,26,26,16,37,50,53,47,18,7,11,47,37,58,20,5,15,53,26,79,8,7,1,21,37,5,26,37,16,37,26,47,37,37,37,4.79,5.68,3.89,2.29,2.21,2.37,92,87,74,61,47,32,26,24,1.43,1.59,1.25,1.69,1.51,1.90,55,5,4,2,5,6,3,10,6,6,6,9,4,4,3,8,4,4,8,26,37,16,34,21,47,8
Montpellier HSC,Montpellier,2017/2018,France,38,19,19,0,11,5,6,18,9,9,9,5,4,1.34,1.26,1.42,10,16,6,10,36,33,3,69,39,30,20,16,19,14,1,2,95,86,107,103,90,122,14,5,9,18,11,7,12,5,7,15,7,8,181,107,74,74,37,37,48,50,45,447,246,201,200,101,99,247,145,102,444,221,223,15,8,7,17,10,7,-2,-2,0,7,2,5,20,11,9,11,6,5,1.08,0.89,1.26,1.82,2.05,1.58,0.95,1.05,0.84,0.87,1,0.74,0.84,0.95,0.74,0.39,0.42,0.37,0.45,0.53,0.37,32,23,9,5,0,0,17,13,6,3,0,0,15,10,3,2,0,0,6,15,29,33,38,38,2,6,13,16,19,19,4,9,16,17,19,19,84,61,24,13,0,0,89,68,32,16,0,0,79,53,16,11,0,0,16,39,76,87,100,100,11,32,68,84,100,100,21,47,84,89,100,100,23,8,1,12,5,1,11,3,0,61,21,3,63,26,5,58,16,0,29,26,32,-2,37,26,47,47,58,37,32,26,37,39,37,42,22,9,13,58,47,68,26,13,13,68,68,68,5,4,1,13,21,5,18,11,26,53,58,47,29,32,26,4.76,5.63,3.89,1.95,1.95,1.95,71,68,50,39,34,24,13,8,1.53,1.66,1.39,1.26,1.21,1.31,45,2,2,6,3,3,7,3,5,5,2,3,5,3,5,4,2,3,6,47,47,47,24,26,21,8
En Avant Guingamp,Guingamp,2017/2018,France,38,19,19,0,12,8,4,11,7,4,15,4,11,1.24,1.63,0.84,12,7,13,12,48,59,-11,107,54,53,30,18,24,35,6,-17,71,57,95,58,71,49,11,7,4,19,9,10,11,5,6,15,10,5,190,116,74,67,32,35,51,52,49,423,240,183,203,116,87,220,124,96,498,265,233,18,11,7,22,8,14,-4,3,-7,7,3,4,20,14,6,11,2,9,1.08,1.21,0.95,2.82,2.84,2.79,1.26,1.58,0.95,1.55,1.26,1.84,1.05,1,1.11,0.47,0.58,0.37,0.58,0.42,0.74,35,31,21,13,3,3,17,16,10,6,2,2,18,15,11,7,1,1,3,7,17,25,35,35,2,3,9,13,17,17,1,4,8,12,18,18,92,82,55,34,8,8,89,84,53,32,11,11,95,79,58,37,5,5,8,18,45,66,92,92,11,16,47,68,89,89,5,21,42,63,95,95,25,12,2,10,8,1,15,4,1,66,32,5,53,42,5,79,21,5,32,42,21,22,29,37,21,50,47,53,29,26,32,39,53,26,20,12,8,53,63,42,23,10,13,61,53,68,8,6,2,21,32,11,18,16,21,53,74,32,29,11,47,5.00,6.11,3.89,1.76,1.68,1.84,89,84,71,55,37,26,21,21,1.50,1.70,1.30,1.55,1.38,1.72,76,3,2,6,4,6,6,8,2,11,5,4,6,5,4,7,6,9,13,29,37,21,39,21,58,11
FC Metz,Metz,2017/2018,France,38,19,19,0,6,3,3,8,4,4,24,12,12,0.68,0.68,0.68,20,20,15,20,34,76,-42,110,53,57,16,18,37,39,-21,-21,101,107,95,45,46,44,4,2,2,19,9,10,16,8,8,12,9,3,173,99,74,90,42,48,46,48,44,386,226,160,203,113,90,183,113,70,530,250,280,14,9,5,35,14,21,-21,-5,-16,5,4,1,17,9,8,16,6,10,0.84,1.11,0.58,2.89,2.79,3,0.89,0.84,0.95,2,1.95,2.05,1.29,1.21,1.37,0.37,0.47,0.26,0.92,0.74,1.11,37,30,21,13,4,2,19,16,11,4,2,1,18,14,10,9,2,1,1,8,17,25,34,36,0,3,8,15,17,18,1,5,9,10,17,18,97,79,55,34,11,5,100,84,58,21,11,5,95,74,53,47,11,5,3,21,45,66,89,95,0,16,42,79,89,95,5,26,47,53,89,95,29,16,3,14,8,1,15,8,2,76,42,8,74,42,5,79,42,11,16,16,16,-2,11,11,11,50,47,53,42,42,42,32,47,16,14,9,5,37,47,26,25,11,14,66,58,74,8,4,4,21,21,21,13,21,5,45,47,42,42,32,53,4.55,5.21,3.89,2.37,2.21,2.53,82,74,66,42,34,26,21,11,1.42,1.54,1.29,1.74,1.64,1.84,66,1,6,3,2,5,4,3,4,6,9,8,8,3,10,4,8,10,16,21,21,21,63,63,63,8
Toulouse FC,Toulouse,2017/2018,France,38,19,19,0,9,7,2,10,5,5,19,7,12,0.97,1.37,0.58,18,14,18,18,38,54,-16,92,44,48,23,15,21,33,2,-18,90,74,114,63,81,52,12,7,5,19,9,10,12,5,7,14,7,7,178,98,80,100,50,50,47,48,46,399,223,176,189,113,76,210,110,100,589,294,295,18,10,8,22,7,15,-4,3,-7,7,6,1,21,10,11,10,3,7,1.11,1.47,0.74,2.42,2.32,2.53,1,1.21,0.79,1.42,1.11,1.74,1.05,0.89,1.21,0.47,0.53,0.42,0.58,0.37,0.79,33,24,16,8,6,3,17,11,8,4,3,1,16,13,8,4,3,2,5,14,22,30,32,35,2,8,11,15,16,18,3,6,11,15,16,17,87,63,42,21,16,8,89,58,42,21,16,5,84,68,42,21,16,11,13,37,58,79,84,92,11,42,58,79,84,95,16,32,58,79,84,89,26,12,2,12,4,1,14,8,1,68,32,5,63,21,5,74,42,5,24,37,11,22,32,37,26,50,47,53,32,26,37,37,37,37,18,12,6,47,63,32,21,10,11,55,53,58,11,4,7,29,21,37,18,32,5,55,53,58,26,16,37,4.68,5.16,4.21,2.63,2.63,2.63,84,82,61,50,34,32,18,8,1.43,1.62,1.24,1.52,1.51,1.53,61,3,4,4,4,3,5,3,5,7,6,2,4,6,8,3,9,7,9,26,26,26,50,37,63,3
