team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2018,Colombia,46,23,23,0,20,15,5,14,5,9,12,3,9,1.61,2.17,1.04,6,2,7,4,63,43,20,106,56,50,40,23,16,27,24,-4,66,52,90,97,129,77,18,12,6,20,9,11,14,4,10,26,17,9,231,124,107,117,46,71,55,56,53,431,261,170,225,143,82,206,118,88,478,148,330,26,17,9,19,7,12,7,10,-3,14,11,3,24,10,14,8,2,6,1.43,1.87,1,2.3,2.43,2.17,1.37,1.74,1,0.93,0.7,1.17,0.98,1.04,0.91,0.57,0.74,0.39,0.41,0.3,0.52,40,29,22,10,3,1,21,16,11,4,2,1,19,13,11,6,1,0,6,17,24,36,43,45,2,7,12,19,21,22,4,10,12,17,22,23,87,63,48,22,7,2,91,70,48,17,9,4,83,57,48,26,4,0,13,37,52,78,93,98,9,30,52,83,91,96,17,43,52,74,96,100,25,14,6,14,7,3,11,7,3,54,30,13,61,30,13,48,30,13,43,65,22,26,39,52,26,43,39,48,30,17,43,57,74,39,32,19,13,70,83,57,28,11,17,61,48,74,7,2,5,15,9,22,30,48,13,52,43,61,17,9,26,5.37,6.20,4.65,2.54,2,3.09,91,77,53,40,23,21,12,2,1.64,1.99,1.27,1.05,0.95,1.15,65,5,7,9,5,6,6,6,7,12,3,3,6,5,3,4,5,6,8,30,22,39,26,13,39,0
Asociación Deportivo Cali,Deportivo Cali,2018,Colombia,40,20,20,0,18,15,3,7,1,6,15,4,11,1.53,2.3,0.75,10,6,13,8,46,34,12,80,45,35,34,12,11,23,23,-11,78,53,150,106,164,78,18,12,6,11,4,7,16,5,11,21,14,7,203,129,74,144,65,79,49,52,46,307,187,120,145,95,50,162,92,70,667,367,300,21,13,8,15,6,9,6,7,-1,13,8,5,20,9,11,7,3,4,1.48,1.65,1.3,2,2.25,1.75,1.15,1.7,0.6,0.85,0.55,1.15,0.9,0.95,0.85,0.53,0.65,0.4,0.38,0.3,0.45,35,24,14,6,1,0,19,12,9,4,1,0,16,12,5,2,0,0,5,16,26,34,39,40,1,8,11,16,19,20,4,8,15,18,20,20,88,60,35,15,3,0,95,60,45,20,5,0,80,60,25,10,0,0,12,40,65,85,97,100,5,40,55,80,95,100,20,40,75,90,100,100,23,10,2,13,5,1,10,5,1,58,25,5,65,25,5,50,25,5,45,75,15,42,45,60,30,28,20,35,40,25,55,53,70,35,28,14,14,70,70,70,24,10,14,60,50,70,5,3,2,13,15,10,33,40,25,50,45,55,18,15,20,5.08,6.45,3.70,3.6,3.25,3.95,85,68,50,40,30,23,15,10,1.22,1.44,0.99,1.12,0.87,1.38,43,4,5,5,3,7,1,4,8,9,4,1,3,3,6,3,4,5,5,18,5,30,38,20,55,3
Independiente Santa Fe SA,Santa Fe,2018,Colombia,40,20,20,0,16,10,6,11,4,7,13,6,7,1.48,1.7,1.25,8,12,5,10,49,34,15,83,47,36,30,19,17,17,13,2,73,60,95,106,106,106,19,9,10,11,6,5,15,6,9,19,11,8,197,122,75,141,58,83,49,52,47,352,221,131,162,98,64,190,123,67,670,316,354,23,14,9,15,8,7,8,6,2,15,8,7,14,6,8,11,6,5,1.48,1.5,1.45,2.08,2.35,1.8,1.23,1.5,0.95,0.85,0.85,0.85,0.95,1.1,0.8,0.58,0.7,0.45,0.38,0.4,0.35,35,25,16,7,0,0,19,14,9,5,0,0,16,11,7,2,0,0,5,15,24,33,40,40,1,6,11,15,20,20,4,9,13,18,20,20,88,63,40,18,0,0,95,70,45,25,0,0,80,55,35,10,0,0,12,37,60,82,100,100,5,30,55,75,100,100,20,45,65,90,100,100,28,9,1,15,7,0,13,2,1,70,23,3,75,35,0,65,10,5,40,50,30,0,48,45,50,28,30,25,38,30,45,48,55,40,27,13,14,68,65,70,22,11,11,55,55,55,3,1,2,8,5,10,38,40,35,35,30,40,28,30,25,4.93,6.10,3.75,3.53,2.9,4.15,83,65,60,45,35,20,8,0,1.31,1.52,1.09,1.06,0.96,1.17,43,5,3,8,4,4,5,7,4,9,2,6,3,2,3,4,4,7,3,28,20,35,33,30,35,0
CD Atlético Huila,Atlético Huila,2018,Colombia,42,21,21,0,13,10,3,13,5,8,16,6,10,1.24,1.67,0.81,17,10,12,11,34,35,-1,69,41,28,25,9,16,19,9,-10,111,76,209,108,118,100,20,11,9,10,7,3,22,7,15,15,10,5,153,81,72,113,49,64,49,51,47,323,202,121,140,91,49,183,111,72,378,157,221,16,11,5,15,7,8,1,4,-3,8,4,4,26,13,13,8,4,4,1.19,1.19,1.19,1.64,1.95,1.33,0.81,1.19,0.43,0.83,0.76,0.9,0.74,0.86,0.62,0.38,0.52,0.24,0.36,0.33,0.38,32,18,13,5,1,0,17,11,8,4,1,0,15,7,5,1,0,0,10,24,29,37,41,42,4,10,13,17,20,21,6,14,16,20,21,21,76,43,31,12,2,0,81,52,38,19,5,0,71,33,24,5,0,0,24,57,69,88,98,100,19,48,62,81,95,100,29,67,76,95,100,100,18,8,5,10,5,3,8,3,2,43,19,12,48,24,14,38,14,10,31,48,14,28,48,52,43,24,33,14,52,33,71,36,48,24,31,15,16,74,71,76,31,14,17,74,67,81,4,3,1,10,14,5,19,19,19,62,62,62,19,19,19,3.64,3.86,3.43,2.69,2.33,3.05,74,60,48,36,26,17,17,7,1.01,1.25,0.77,1.44,1.41,1.46,36,5,1,1,5,5,2,7,5,3,3,1,4,7,2,6,5,3,4,31,24,38,38,29,48,5
Once Caldas SA,Once Caldas,2018,Colombia,42,21,21,0,19,15,4,10,3,7,13,3,10,1.6,2.29,0.9,2,3,11,5,53,47,6,100,50,50,35,18,15,32,20,-14,71,54,105,80,127,59,13,10,3,19,9,10,12,3,9,22,16,6,176,96,80,135,57,78,51,53,49,325,180,145,178,94,84,147,86,61,543,292,251,22,12,10,20,5,15,2,7,-5,9,5,4,25,16,9,8,0,8,1.24,1.48,1,2.38,2.38,2.38,1.26,1.67,0.86,1.12,0.71,1.52,1,0.81,1.19,0.52,0.57,0.48,0.48,0.24,0.71,40,26,20,11,3,0,20,13,9,6,2,0,20,13,11,5,1,0,2,16,22,31,39,42,1,8,12,15,19,21,1,8,10,16,20,21,95,62,48,26,7,0,95,62,43,29,10,0,95,62,52,24,5,0,5,38,52,74,93,100,5,38,57,71,90,100,5,38,48,76,95,100,24,14,4,10,7,0,14,7,4,57,33,10,48,33,0,67,33,19,45,71,19,35,31,48,14,45,43,48,29,14,43,52,76,29,26,16,10,62,76,48,23,11,12,55,52,57,11,5,6,26,24,29,21,24,19,60,76,43,19,0,38,4.19,4.57,3.81,3.21,2.71,3.71,81,67,60,45,33,24,17,12,1.27,1.35,1.18,1.28,1.09,1.46,50,3,4,3,6,9,5,12,6,5,6,3,2,4,7,6,9,2,8,24,14,33,31,14,48,7
Millonarios FC SA,Millonarios,2018,Colombia,38,19,19,0,13,7,6,12,9,3,13,3,10,1.34,1.58,1.11,11,15,9,12,42,41,1,83,44,39,25,17,19,22,6,-5,81,68,101,83,90,78,11,6,5,19,11,8,10,3,7,20,13,7,216,116,100,120,55,65,50,52,49,363,180,183,150,75,75,213,105,108,619,314,305,18,13,5,17,7,10,1,6,-5,8,6,2,22,11,11,8,2,6,1.21,1.53,0.89,2.18,2.32,2.05,1.11,1.32,0.89,1.08,1,1.16,0.92,1.05,0.79,0.47,0.68,0.26,0.45,0.37,0.53,36,25,12,7,3,0,18,13,6,5,2,0,18,12,6,2,1,0,2,13,26,31,35,38,1,6,13,14,17,19,1,7,13,17,18,19,95,66,32,18,8,0,95,68,32,26,11,0,95,63,32,11,5,0,5,34,68,82,92,100,5,32,68,74,89,100,5,37,68,89,95,100,22,10,2,11,6,2,11,4,0,58,26,5,58,32,11,58,21,0,34,37,32,13,29,32,26,50,58,42,26,16,37,53,68,37,24,14,10,63,74,53,23,9,14,61,47,74,7,4,3,18,21,16,21,32,11,58,58,58,21,11,32,5.68,6.11,5.26,3.16,2.89,3.42,89,76,61,50,37,26,18,18,1.35,1.34,1.37,1.20,1.05,1.35,45,1,3,2,8,7,3,6,7,5,4,3,3,3,8,5,2,5,8,32,47,16,34,16,53,5
Deportivo Independiente Medellín,Independiente Medellín,2018,Colombia,48,24,24,0,25,16,9,11,7,4,12,1,11,1.79,2.29,1.29,5,1,3,1,76,54,22,130,68,62,47,29,21,33,26,-4,57,46,74,80,102,65,17,10,7,24,14,10,8,0,8,27,18,9,188,109,79,140,68,72,49,51,47,365,195,170,182,100,82,183,95,88,668,347,321,34,23,11,22,10,12,12,13,-1,21,15,6,15,5,10,12,4,8,1.63,2.08,1.17,2.71,2.83,2.58,1.58,1.96,1.21,1.13,0.88,1.38,1.17,1.38,0.96,0.71,0.96,0.46,0.46,0.42,0.5,47,38,25,14,5,1,24,19,15,9,1,0,23,19,10,5,4,1,1,10,23,34,43,47,0,5,9,15,23,24,1,5,14,19,20,23,98,79,52,29,10,2,100,79,63,38,4,0,96,79,42,21,17,4,2,21,48,71,90,98,0,21,37,62,96,100,4,21,58,79,83,96,36,15,5,21,9,3,15,6,2,75,31,10,88,38,13,63,25,8,52,67,38,23,35,42,29,50,58,42,17,0,33,56,75,38,29,15,14,60,63,58,23,7,16,48,29,67,8,5,3,17,21,13,44,63,25,31,21,42,25,17,33,4.09,4.74,3.43,2.92,2.83,3.00,78,67,56,37,30,28,13,9,1.18,1.26,1.11,1.27,1.19,1.34,67,4,9,9,7,9,10,12,7,9,3,6,9,2,6,7,5,5,11,23,29,17,25,4,46,7
CA Bucaramanga,Atlético Bucaramanga,2018,Colombia,40,20,20,0,18,10,8,7,4,3,15,6,9,1.53,1.7,1.35,4,13,4,9,49,47,2,96,55,41,31,18,24,23,7,-5,73,58,100,76,75,78,13,6,7,19,11,8,11,5,6,19,11,8,173,118,55,116,50,66,50,55,45,339,170,169,162,87,75,177,83,94,550,296,254,20,13,7,24,11,13,-4,2,-6,9,6,3,20,10,10,11,4,7,1.18,1.4,0.95,2.4,2.75,2.05,1.23,1.55,0.9,1.18,1.2,1.15,1.1,1.2,1,0.5,0.65,0.35,0.6,0.55,0.65,37,26,19,8,5,1,18,15,12,6,3,1,19,11,7,2,2,0,3,14,21,32,35,39,2,5,8,14,17,19,1,9,13,18,18,20,93,65,48,20,13,3,90,75,60,30,15,5,95,55,35,10,10,0,7,35,52,80,87,97,10,25,40,70,85,95,5,45,65,90,90,100,27,15,2,14,9,1,13,6,1,68,38,5,70,45,5,65,30,5,45,50,40,12,33,30,35,48,55,40,28,25,30,48,55,40,20,11,9,50,55,45,24,10,14,60,50,70,9,5,4,23,25,20,23,30,15,50,50,50,28,20,35,4.33,5.90,2.75,2.9,2.5,3.30,78,68,57,40,30,25,23,15,1.19,1.31,1.07,1.43,1.23,1.62,53,3,6,4,5,5,3,7,6,10,5,3,3,10,6,6,6,3,5,18,20,15,38,30,45,13
Club Deportes Tolima SA,Deportes Tolima,2018,Colombia,48,24,24,0,25,15,10,10,3,7,13,6,7,1.77,2,1.54,1,4,1,2,66,46,20,112,52,60,35,31,17,29,18,2,65,62,70,94,127,74,17,10,7,21,8,13,13,7,6,28,14,14,240,139,101,132,65,67,51,55,47,404,235,169,194,113,81,210,122,88,722,396,326,35,17,18,18,8,10,17,9,8,21,12,9,19,8,11,8,4,4,1.71,1.83,1.58,2.33,2.17,2.5,1.38,1.46,1.29,0.96,0.71,1.21,1.1,1.04,1.17,0.73,0.71,0.75,0.38,0.33,0.42,45,29,21,10,4,2,23,13,10,4,2,0,22,16,11,6,2,2,3,19,27,38,44,46,1,11,14,20,22,24,2,8,13,18,22,22,94,60,44,21,8,4,96,54,42,17,8,0,92,67,46,25,8,8,6,40,56,79,92,96,4,46,58,83,92,100,8,33,54,75,92,92,34,15,4,17,6,2,17,9,2,71,31,8,71,25,8,71,38,8,52,63,42,16,35,42,29,44,33,54,27,29,25,58,58,58,33,17,16,69,71,67,21,11,10,44,46,42,8,3,5,17,13,21,44,50,38,40,33,46,17,17,17,5.11,5.79,4.39,2.75,2.71,2.79,77,72,62,49,45,32,21,15,1.20,1.32,1.08,1.19,0.97,1.41,50,5,10,8,8,5,8,2,9,11,1,5,7,2,5,12,6,4,4,21,13,29,27,25,29,9
Sociedad Anónima Deportiva América SA,América de Cali,2018,Colombia,38,19,19,0,12,9,3,11,6,5,15,4,11,1.24,1.74,0.74,12,14,15,14,41,51,-10,92,43,49,25,16,18,33,7,-17,83,68,107,67,95,52,7,5,2,21,11,10,14,5,9,14,11,3,238,132,106,131,66,65,52,53,51,361,177,184,156,77,79,205,100,105,625,363,262,16,13,3,26,8,18,-10,5,-15,8,8,0,14,5,9,16,6,10,1,1.53,0.47,2.42,2.26,2.58,1.08,1.32,0.84,1.34,0.95,1.74,1.11,1.11,1.11,0.42,0.68,0.16,0.68,0.42,0.95,34,29,20,8,1,0,17,15,9,2,0,0,17,14,11,6,1,0,4,9,18,30,37,38,2,4,10,17,19,19,2,5,8,13,18,19,89,76,53,21,3,0,89,79,47,11,0,0,89,74,58,32,5,0,11,24,47,79,97,100,11,21,53,89,100,100,11,26,42,68,95,100,27,13,2,14,6,1,13,7,1,71,34,5,74,32,5,68,37,5,32,47,16,26,18,26,11,55,58,53,37,26,47,37,58,16,18,12,6,47,63,32,27,11,16,71,58,84,4,1,3,11,5,16,21,42,0,37,26,47,42,32,53,6.26,6.95,5.58,3.45,3.47,3.42,100,92,82,68,57,39,24,16,1.44,1.49,1.38,1.11,1.03,1.19,53,5,5,1,4,2,8,10,2,4,9,4,3,7,4,2,4,6,12,29,32,26,39,21,58,11
