timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1359765900,Feb 02 2013 - 12:45am,complete,3500,Deportes Quindío,Deportivo Pasto,N/A,1,0.00,0.00,0.94,0.88,0,1,1,0,0,0,"","73",-1,-1,4,0,5,0,3,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario (Armenia)
1359836100,Feb 02 2013 - 8:15pm,complete,3500,Alianza Petrolera,Santa Fe,N/A,1,0.00,0.00,1.00,1.28,0,3,3,1,0,1,"","5,70,82",-1,-1,4,0,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago de las Atalayas (Yopal)
1359844200,Feb 02 2013 - 10:30pm,complete,2500,Patriotas Boyacá,Boyacá Chicó,N/A,1,0.00,0.00,1.28,0.67,1,1,2,1,1,0,"45","71",-1,-1,4,1,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1359844200,Feb 02 2013 - 10:30pm,complete,15046,Deportivo Cali,Once Caldas,N/A,1,0.00,0.00,1.80,1.13,2,1,3,1,1,0,"17,85","61",-1,-1,3,0,4,1,0,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1359852300,Feb 03 2013 - 12:45am,complete,15223,Atlético Nacional,Atlético Huila,N/A,1,0.00,0.00,2.12,0.56,3,0,3,1,1,0,"30,71,90'2","",-1,-1,4,0,4,0,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1359922500,Feb 03 2013 - 8:15pm,complete,8946,Junior,Envigado,N/A,1,0.00,0.00,1.81,0.94,4,0,4,1,1,0,"37,60,80,87","",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1359930600,Feb 03 2013 - 10:30pm,complete,20000,Millonarios,La Equidad,N/A,1,0.00,0.00,2.13,0.72,3,1,4,2,2,0,"20,32,63","64",-1,-1,2,0,5,0,1,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1359939120,Feb 04 2013 - 12:52am,complete,6000,Deportes Tolima,Independiente Medellín,N/A,1,0.00,0.00,1.90,0.89,1,0,1,0,0,0,"61","",-1,-1,4,1,6,2,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1360008000,Feb 04 2013 - 8:00pm,complete,350,Rionegro Águilas,Cúcuta Deportivo,N/A,1,0.00,0.00,1.42,1.11,0,0,0,0,0,0,"","",-1,-1,4,0,5,0,1,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1360368000,Feb 09 2013 - 12:00am,complete,300,La Equidad,Alianza Petrolera,N/A,2,0.00,0.00,1.78,1.11,0,1,1,0,0,0,"","73",-1,-1,3,0,6,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1360371600,Feb 09 2013 - 1:00am,complete,2500,Deportivo Pasto,Patriotas Boyacá,N/A,2,0.00,0.00,2.00,0.61,3,2,5,3,2,1,"5,40,74","26,64",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1360441200,Feb 09 2013 - 8:20pm,complete,1500,Atlético Huila,Rionegro Águilas,N/A,2,0.00,0.00,1.67,1.50,1,1,2,0,0,0,"63","53",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
