team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CF Lobos de la BUAP,Lobos BUAP,2016/2017,Mexico,42,21,21,0,18,12,6,11,4,7,13,5,8,1.55,1.9,1.19,6,5,7,3,60,59,1,119,55,64,33,27,22,37,11,-10,63,57,70,64,86,51,9,6,3,27,14,13,8,2,6,22,13,9,215,133,82,117,48,69,49,51,47,395,245,150,184,102,82,211,143,68,506,335,171,35,17,18,27,11,16,8,6,2,18,10,8,11,6,5,13,5,8,1.55,1.71,1.38,2.83,2.62,3.05,1.43,1.57,1.29,1.4,1.05,1.76,1.48,1.33,1.62,0.83,0.81,0.86,0.64,0.52,0.76,40,32,23,13,7,3,20,16,11,4,2,1,20,16,12,9,5,2,2,10,19,29,35,39,1,5,10,17,19,20,1,5,9,12,16,19,95,76,55,31,17,7,95,76,52,19,10,5,95,76,57,43,24,10,5,24,45,69,83,93,5,24,48,81,90,95,5,24,43,57,76,90,34,15,9,17,6,3,17,9,6,81,36,21,81,29,14,81,43,29,43,57,29,18,21,29,14,64,67,62,19,10,29,52,62,43,21,11,10,50,52,48,18,9,9,43,43,43,11,5,6,26,24,29,43,48,38,26,29,24,31,24,38,6.72,6.65,6.83,2.79,2.29,3.29,88,81,75,59,50,44,28,19,0.00,0.00,0.00,0.00,0.00,0.00,69,7,8,11,4,10,5,4,2,9,6,5,7,5,7,9,9,5,6,26,19,33,31,24,38,13
CSyD Dorados de Sinaloa,Dorados,2016/2017,Mexico,46,23,23,0,20,12,8,14,6,8,12,5,7,1.61,1.83,1.39,2,2,1,1,75,54,21,129,64,65,44,31,20,34,24,-3,55,47,67,77,103,61,13,10,3,25,11,14,10,2,8,25,17,8,164,105,59,126,59,67,42,45,38,359,233,126,174,108,66,185,125,60,605,410,195,35,24,11,25,10,15,10,14,-4,18,11,7,14,7,7,14,5,9,1.48,1.74,1.22,2.8,2.78,2.83,1.63,1.91,1.35,1.17,0.87,1.48,1.3,1.48,1.13,0.76,1.04,0.48,0.54,0.43,0.65,44,35,22,14,10,4,23,19,10,6,4,2,21,16,12,8,6,2,2,11,24,32,36,42,0,4,13,17,19,21,2,7,11,15,17,21,96,76,48,30,22,9,100,83,43,26,17,9,91,70,52,35,26,9,4,24,52,70,78,91,0,17,57,74,83,91,9,30,48,65,74,91,36,16,6,18,10,4,18,6,2,78,35,13,78,43,17,78,26,9,43,52,35,22,28,43,13,54,48,61,22,9,35,54,74,35,27,16,11,59,70,48,22,9,13,48,39,57,7,3,4,15,13,17,39,48,30,30,30,30,30,22,39,4.32,4.57,3.93,2.74,2.57,2.91,87,76,61,50,39,34,18,13,0.00,0.00,0.00,0.00,0.00,0.00,76,7,8,7,9,10,5,11,9,9,9,1,11,3,2,8,5,5,10,30,26,35,26,22,30,8
Leones Negros de la Universidad de Guadalajara,Leones Negros de la Universidad de Guadalajara,2016/2017,Mexico,34,17,17,0,9,6,3,13,5,8,12,6,6,1.18,1.35,1,11,16,12,12,39,44,-5,83,40,43,19,20,21,23,-2,-3,78,80,76,70,73,67,7,4,3,22,10,12,7,4,3,17,9,8,128,90,38,90,44,46,43,44,41,250,181,69,123,90,33,127,91,36,425,274,151,19,9,10,20,7,13,-1,2,-3,12,8,4,10,4,6,12,5,7,1.35,1.65,1.06,2.44,2.35,2.53,1.15,1.12,1.18,1.29,1.24,1.35,1.15,0.94,1.35,0.56,0.53,0.59,0.59,0.41,0.76,32,26,12,7,4,2,16,12,6,4,2,0,16,14,6,3,2,2,2,8,22,27,30,32,1,5,11,13,15,17,1,3,11,14,15,15,94,76,35,21,12,6,94,71,35,24,12,0,94,82,35,18,12,12,6,24,65,79,88,94,6,29,65,76,88,100,6,18,65,82,88,88,26,8,3,13,2,1,13,6,2,76,24,9,76,12,6,76,35,12,26,35,18,1,21,24,18,65,59,71,21,24,18,50,53,47,19,11,8,56,65,47,18,9,9,53,53,53,5,1,4,15,6,24,35,47,24,29,24,35,35,29,41,4.92,5.29,4.22,2.73,2.59,2.88,88,85,77,54,35,31,19,15,0.00,0.00,0.00,0.00,0.00,0.00,62,4,3,4,5,5,7,4,5,2,4,1,6,5,5,4,5,4,10,38,29,47,35,35,35,8
Club Atlante,Atlante,2016/2017,Mexico,40,20,20,0,14,8,6,14,7,7,12,5,7,1.4,1.55,1.25,12,9,5,10,48,40,8,88,49,39,28,20,21,19,7,1,75,64,90,90,86,95,13,7,6,19,10,9,12,5,7,17,9,8,157,99,58,116,53,63,52,56,48,340,222,118,165,107,58,175,115,60,512,298,214,19,11,8,18,8,10,1,3,-2,10,6,4,18,8,10,12,6,6,1.2,1.3,1.1,2.2,2.45,1.95,1.2,1.4,1,1,1.05,0.95,0.93,0.95,0.9,0.48,0.55,0.4,0.45,0.4,0.5,36,25,14,8,4,1,18,13,9,6,3,0,18,12,5,2,1,1,4,15,26,32,36,39,2,7,11,14,17,20,2,8,15,18,19,19,90,63,35,20,10,3,90,65,45,30,15,0,90,60,25,10,5,5,10,37,65,80,90,97,10,35,55,70,85,100,10,40,75,90,95,95,24,9,4,12,4,3,12,5,1,60,23,10,60,20,15,60,25,5,35,40,30,6,33,35,30,48,50,45,30,25,35,43,45,40,25,14,11,63,70,55,26,12,14,65,60,70,5,2,3,13,10,15,25,30,20,45,40,50,30,30,30,4.62,5.21,3.87,2.9,2.65,3.15,85,71,59,41,21,15,12,6,0.00,0.00,0.00,0.00,0.00,0.00,38,3,3,4,5,6,6,3,4,14,5,4,2,4,4,4,7,4,6,35,35,35,30,25,35,0
Club Atlético Zacatepec,Atlético Zacatepec,2016/2017,Mexico,34,17,17,0,12,5,7,12,6,6,10,6,4,1.41,1.24,1.59,9,17,3,11,46,40,6,86,37,49,19,27,18,22,1,5,67,80,57,76,85,70,7,3,4,21,8,13,8,7,1,14,5,9,121,80,41,81,36,45,51,55,44,224,155,69,104,66,38,120,89,31,363,240,123,26,9,17,18,8,10,8,1,7,11,4,7,15,8,7,8,5,3,1.41,1.18,1.65,2.53,2.18,2.88,1.35,1.12,1.59,1.18,1.06,1.29,1.29,1,1.59,0.76,0.53,1,0.53,0.47,0.59,32,25,16,7,4,2,16,10,6,4,1,0,16,15,10,3,3,2,2,9,18,27,30,32,1,7,11,13,16,17,1,2,7,14,14,15,94,74,47,21,12,6,94,59,35,24,6,0,94,88,59,18,18,12,6,26,53,79,88,94,6,41,65,76,94,100,6,12,41,82,82,88,27,14,2,12,5,0,15,9,2,79,41,6,71,29,0,88,53,12,35,29,41,-4,21,18,24,62,47,76,24,41,6,41,29,53,17,9,8,50,53,47,14,10,4,41,59,24,10,3,7,29,18,41,32,24,41,44,47,41,24,29,18,5.04,5.00,5.13,2.38,2.12,2.65,75,63,46,38,28,13,8,4,0.00,0.00,0.00,0.00,0.00,0.00,62,5,5,8,6,3,4,3,5,7,4,4,3,5,3,1,7,5,8,35,35,35,29,35,24,4
Murciélagos FC,Murciélagos,2016/2017,Mexico,34,17,17,0,8,5,3,9,6,3,17,6,11,0.97,1.24,0.71,18,18,14,16,31,47,-16,78,39,39,19,12,20,27,-1,-15,99,80,127,65,76,57,11,6,5,18,9,9,10,5,5,14,8,6,67,33,34,84,43,41,45,45,46,150,50,100,71,25,46,79,25,54,244,86,158,12,10,2,20,10,10,-8,0,-8,6,4,2,17,9,8,11,4,7,1.03,1.24,0.82,2.29,2.29,2.29,0.91,1.12,0.71,1.38,1.18,1.59,0.94,1.18,0.71,0.35,0.59,0.12,0.59,0.59,0.59,29,25,14,7,3,0,14,13,6,4,2,0,15,12,8,3,1,0,5,9,20,27,31,34,3,4,11,13,15,17,2,5,9,14,16,17,85,74,41,21,9,0,82,76,35,24,12,0,88,71,47,18,6,0,15,26,59,79,91,100,18,24,65,76,88,100,12,29,53,82,94,100,19,8,2,10,5,2,9,3,0,56,24,6,59,29,12,53,18,0,24,29,18,19,32,35,29,53,53,53,29,29,29,41,47,35,21,11,10,62,65,59,25,10,15,74,59,88,3,3,0,9,18,0,18,24,12,50,53,47,32,24,41,4.19,5.50,3.40,2.71,2.69,2.73,75,69,56,50,19,19,19,13,0.00,0.00,0.00,0.00,0.00,0.00,62,4,1,3,3,3,3,7,1,6,3,6,3,4,4,4,11,7,5,26,35,18,50,35,65,13
Potros UA Estado de México,Potros UAEM,2016/2017,Mexico,38,19,19,0,16,12,4,12,6,6,10,1,9,1.58,2.21,0.95,4,3,11,5,52,41,11,93,53,40,36,16,17,24,19,-8,66,48,107,83,101,71,11,8,3,21,11,10,8,1,7,20,13,7,93,68,25,93,39,54,29,26,33,304,178,126,143,85,58,161,93,68,258,126,132,22,15,7,17,7,10,5,8,-3,11,7,4,20,11,9,7,1,6,1.39,1.68,1.11,2.45,2.79,2.11,1.37,1.89,0.84,1.08,0.89,1.26,1.03,1.16,0.89,0.58,0.79,0.37,0.45,0.37,0.53,36,25,14,9,5,3,18,13,8,6,4,3,18,12,6,3,1,0,2,13,24,29,33,35,1,6,11,13,15,16,1,7,13,16,18,19,95,66,37,24,13,8,95,68,42,32,21,16,95,63,32,16,5,0,5,34,63,76,87,92,5,32,58,68,79,84,5,37,68,84,95,100,25,12,2,13,8,1,12,4,1,66,32,5,68,42,5,63,21,5,42,63,21,28,29,42,16,55,58,53,21,5,37,53,68,37,23,12,11,61,63,58,19,7,12,50,37,63,9,6,3,24,32,16,29,37,21,53,58,47,18,5,32,3.58,4.86,2.08,2.45,2.05,2.84,85,81,69,62,38,23,15,12,0.00,0.00,0.00,0.00,0.00,0.00,74,2,5,8,5,6,7,2,7,10,3,6,3,3,7,4,5,6,4,32,32,32,26,5,47,12
Cimarrones de Sonora FC,Cimarrones de Sonora,2016/2017,Mexico,38,19,19,0,17,10,7,9,3,6,12,6,6,1.58,1.74,1.42,7,8,4,7,48,46,2,94,49,45,27,21,22,24,5,-3,71,63,81,74,78,71,11,7,4,22,10,12,7,3,4,18,10,8,92,22,70,82,41,41,39,37,40,160,29,131,74,12,62,86,17,69,141,0,141,22,13,9,22,9,13,0,4,-4,12,8,4,13,6,7,13,5,8,1.29,1.58,1,2.47,2.58,2.37,1.26,1.42,1.11,1.21,1.16,1.26,1.16,1.16,1.16,0.58,0.68,0.47,0.58,0.47,0.68,36,25,17,9,6,1,18,12,9,5,4,1,18,13,8,4,2,0,2,13,21,29,32,37,1,7,10,14,15,18,1,6,11,15,17,19,95,66,45,24,16,3,95,63,47,26,21,5,95,68,42,21,11,0,5,34,55,76,84,97,5,37,53,74,79,95,5,32,58,79,89,100,30,10,2,15,6,1,15,4,1,79,26,5,79,32,5,79,21,5,45,53,37,9,29,37,21,58,53,63,18,16,21,47,53,42,19,12,7,50,63,37,20,8,12,53,42,63,7,3,4,18,16,21,32,42,21,34,32,37,34,26,42,5.11,4.40,5.38,2.28,2.28,2.28,89,83,83,67,56,39,28,17,0.00,0.00,0.00,0.00,0.00,0.00,66,7,5,4,5,2,3,11,6,5,4,8,3,3,10,5,4,3,6,24,16,32,32,32,32,6
FC Juárez,Juárez,2016/2017,Mexico,40,20,20,0,17,13,4,9,3,6,14,4,10,1.5,2.1,0.9,5,4,10,6,50,41,9,91,55,36,36,14,19,22,17,-8,72,50,129,87,95,82,14,7,7,19,12,7,11,1,10,23,14,9,68,2,66,80,33,47,45,0,48,155,11,144,77,5,72,78,6,72,199,0,199,18,13,5,15,7,8,3,6,-3,13,10,3,19,6,13,8,4,4,1.45,1.8,1.1,2.28,2.75,1.8,1.25,1.8,0.7,1.03,0.95,1.1,0.83,1,0.65,0.45,0.65,0.25,0.38,0.35,0.4,36,28,19,5,3,0,20,16,13,4,2,0,16,12,6,1,1,0,4,12,21,35,37,40,0,4,7,16,18,20,4,8,14,19,19,20,90,70,48,13,8,0,100,80,65,20,10,0,80,60,30,5,5,0,10,30,52,87,92,100,0,20,35,80,90,100,20,40,70,95,95,100,23,7,3,15,3,2,8,4,1,58,18,8,75,15,10,40,20,5,43,65,20,26,35,35,35,48,60,35,28,5,50,58,70,45,27,13,14,68,65,70,25,9,16,63,45,80,5,3,2,13,15,10,33,50,15,48,30,65,20,20,20,4.25,2.00,4.40,2.16,1.94,2.35,75,56,56,44,25,19,6,6,0.00,0.00,0.00,0.00,0.00,0.00,55,3,5,4,3,8,7,10,5,5,1,3,5,6,3,7,4,6,6,23,15,30,35,20,50,0
Tampico Madero FC,Tampico Madero,2016/2017,Mexico,34,17,17,0,8,6,2,9,5,4,17,6,11,0.97,1.35,0.59,10,14,16,17,23,41,-18,64,29,35,16,7,13,28,3,-21,132,96,220,74,118,55,11,7,4,10,7,3,18,6,12,12,9,3,41,10,31,78,40,38,37,15,46,100,26,74,43,10,33,57,16,41,119,0,119,11,8,3,18,5,13,-7,3,-10,6,4,2,17,10,7,11,3,8,1.03,1.29,0.76,1.88,1.71,2.06,0.68,0.94,0.41,1.21,0.76,1.65,0.85,0.76,0.94,0.32,0.47,0.18,0.53,0.29,0.76,29,20,11,2,1,1,14,9,6,0,0,0,15,11,5,2,1,1,5,14,23,32,33,33,3,8,11,17,17,17,2,6,12,15,16,16,85,59,32,6,3,3,82,53,35,0,0,0,88,65,29,12,6,6,15,41,68,94,97,97,18,47,65,100,100,100,12,35,71,88,94,94,20,7,2,9,3,1,11,4,1,59,21,6,53,18,6,65,24,6,24,35,12,38,32,41,24,29,41,18,53,35,71,35,53,18,20,12,8,59,71,47,25,11,14,74,65,82,3,2,1,9,12,6,18,24,12,50,59,41,32,18,47,2.93,2.50,3.10,2.36,2.5,2.24,64,56,50,43,14,14,14,0,0.00,0.00,0.00,0.00,0.00,0.00,38,2,1,2,5,2,0,5,3,3,3,4,4,3,4,9,7,3,4,26,29,24,50,35,65,0
