timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1517618700,Feb 03 2018 - 12:45am,complete,14596,Independiente Medellín,Atlético Huila,N/A,1,0.00,0.00,2.29,0.81,3,0,3,2,2,0,"23,31,61","",2,5,1,0,1,0,1,0,0,1,11,17,6,3,5,14,13,13,53,47,0.00,0.00,1.59,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1517691600,Feb 03 2018 - 9:00pm,complete,4000,Rionegro Águilas,Deportivo Pasto,N/A,1,0.00,0.00,1.81,0.47,0,0,0,0,0,0,"","",6,3,2,0,2,0,2,0,1,1,10,8,3,0,7,8,19,18,56,44,0.00,0.00,1.41,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1517698800,Feb 03 2018 - 11:00pm,complete,7000,Once Caldas,Jaguares de Córdoba,N/A,1,0.00,0.00,2.29,0.68,2,0,2,0,0,0,"59,78","",6,7,3,0,3,0,1,2,1,2,13,9,5,3,8,6,-1,-1,52,48,0.00,0.00,1.51,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1517698800,Feb 03 2018 - 11:00pm,complete,5000,Leones,América de Cali,N/A,1,0.00,0.00,0.74,0.74,1,2,3,2,1,1,"27","15,65",2,7,1,0,2,0,1,0,1,1,8,13,2,10,6,3,11,17,52,48,0.00,0.00,1.07,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1517706000,Feb 04 2018 - 1:00am,complete,6000,Deportivo Cali,Envigado,N/A,1,0.00,0.00,2.30,1.00,0,0,0,0,0,0,"","",7,3,4,0,4,0,1,3,2,2,12,8,5,6,7,2,19,18,51,49,0.00,0.00,1.62,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Deportivo Cali
1517775300,Feb 04 2018 - 8:15pm,complete,12855,Junior,Atlético Bucaramanga,N/A,1,0.00,0.00,2.17,1.35,1,0,1,0,0,0,"88","",7,2,3,0,5,0,1,2,0,5,11,6,7,3,4,3,15,15,52,48,0.00,0.00,1.71,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1517782500,Feb 04 2018 - 10:15pm,complete,13000,Deportes Tolima,Atlético Nacional,N/A,1,0.00,0.00,2.00,1.45,0,1,1,0,0,0,"","60",12,2,5,1,2,0,1,5,0,2,2,3,0,2,2,1,25,15,55,45,0.00,0.00,0.72,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1517783400,Feb 04 2018 - 10:30pm,complete,9093,Santa Fe,Patriotas Boyacá,N/A,1,0.00,0.00,1.70,0.75,0,2,2,1,0,1,"","9,74",10,1,3,0,3,0,1,2,2,1,7,4,3,3,4,1,14,24,55,45,0.00,0.00,1.04,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1517790600,Feb 05 2018 - 12:30am,complete,10000,Boyacá Chicó,Millonarios,N/A,1,0.00,0.00,1.53,1.11,1,1,2,1,1,0,"42","75",3,9,5,0,1,0,1,4,1,0,8,17,7,7,1,10,16,13,36,64,0.00,0.00,1.36,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1517877900,Feb 06 2018 - 12:45am,complete,1000,La Equidad,Alianza Petrolera,N/A,1,0.00,0.00,1.85,0.37,0,0,0,0,0,0,"","",6,0,2,0,3,0,1,1,1,2,12,0,3,0,9,0,15,25,60,40,0.00,0.00,1.11,0.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1518223500,Feb 10 2018 - 12:45am,complete,5000,Envigado,Rionegro Águilas,N/A,2,0.00,0.00,1.42,1.14,2,0,2,0,0,0,"72,82","",7,4,2,0,4,1,1,1,2,3,9,6,6,5,3,1,13,12,44,56,0.00,0.00,1.17,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
