team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2020/2021,Monaco,38,19,19,0,24,12,12,6,5,1,8,2,6,2.05,2.16,1.95,3,1,4,3,76,42,34,118,64,54,43,33,21,21,22,12,45,40,52,81,81,81,15,7,8,20,11,9,5,2,3,25,12,13,218,112,106,88,46,42,56,56,56,507,262,245,204,109,95,303,153,150,473,248,225,28,14,14,21,11,10,7,3,4,18,8,10,11,5,6,9,6,3,1.71,1.53,1.89,3.11,3.37,2.84,2,2.26,1.74,1.11,1.11,1.11,1.29,1.32,1.26,0.74,0.74,0.74,0.55,0.58,0.53,36,30,27,14,7,2,18,18,16,9,3,0,18,12,11,5,4,2,2,8,11,24,31,36,1,1,3,10,16,19,1,7,8,14,15,17,95,79,71,37,18,5,95,95,84,47,16,0,95,63,58,26,21,11,5,21,29,63,82,95,5,5,16,53,84,100,5,37,42,74,79,89,29,12,6,14,7,4,15,5,2,76,32,16,74,37,21,79,26,11,63,63,63,0,39,37,42,53,58,47,13,11,16,66,63,68,27,13,14,71,68,74,16,9,7,42,47,37,4,2,2,11,11,11,47,42,53,29,26,32,24,32,16,5.74,5.89,5.58,2.32,2.42,2.21,76,74,55,39,28,18,13,8,1.59,1.67,1.52,1.09,1.00,1.17,82,6,6,10,3,10,10,9,11,11,5,3,5,6,4,3,9,1,6,16,26,5,21,11,32,3
Olympique Lyonnais,Olympique Lyonnais,2020/2021,France,38,19,19,0,22,11,11,10,3,7,6,5,1,2,1.89,2.11,4,4,3,4,81,43,38,124,65,59,42,39,23,20,19,19,42,41,44,80,74,86,11,6,5,26,12,14,3,2,1,21,11,10,232,137,95,80,34,46,55,57,53,605,322,283,248,127,121,357,195,162,468,240,228,43,23,20,18,9,9,25,14,11,19,10,9,12,6,6,7,3,4,1.82,1.89,1.74,3.26,3.42,3.11,2.13,2.21,2.05,1.13,1.21,1.05,1.61,1.68,1.53,1.13,1.21,1.05,0.47,0.47,0.47,36,31,25,16,13,2,18,16,15,8,7,1,18,15,10,8,6,1,2,7,13,22,25,36,1,3,4,11,12,18,1,4,9,11,13,18,95,82,66,42,34,5,95,84,79,42,37,5,95,79,53,42,32,5,5,18,34,58,66,95,5,16,21,58,63,95,5,21,47,58,68,95,30,18,9,15,10,5,15,8,4,79,47,24,79,53,26,79,42,21,58,58,58,-2,29,32,26,68,63,74,8,11,5,55,58,53,21,11,10,55,58,53,15,7,8,39,37,42,10,5,5,26,26,26,50,53,47,32,32,32,18,16,21,6.11,7.21,5.00,2.11,1.79,2.42,84,74,68,53,42,28,24,21,1.87,1.98,1.76,1.36,1.28,1.44,95,4,8,9,12,13,6,9,9,11,1,5,3,5,7,10,4,2,6,26,16,37,16,26,5,18
Paris Saint-Germain FC,PSG,2020/2021,France,38,19,19,0,26,13,13,4,1,3,8,5,3,2.16,2.11,2.21,2,2,2,2,86,28,58,114,58,56,44,42,14,14,30,28,40,39,41,122,122,122,19,9,10,14,6,8,6,4,2,28,13,15,218,124,94,87,47,40,63,64,63,596,317,279,245,136,109,351,181,170,459,244,215,40,18,22,8,5,3,32,13,19,24,12,12,10,3,7,4,4,0,2.16,2.05,2.26,3,3.05,2.95,2.26,2.32,2.21,0.74,0.74,0.74,1.26,1.21,1.32,1.05,0.95,1.16,0.21,0.26,0.16,37,30,23,15,6,2,19,15,13,7,2,1,18,15,10,8,4,1,1,8,15,23,32,36,0,4,6,12,17,18,1,4,9,11,15,18,97,79,61,39,16,5,100,79,68,37,11,5,95,79,53,42,21,5,3,21,39,61,84,95,0,21,32,63,89,95,5,21,47,58,79,95,31,15,2,16,6,1,15,9,1,82,39,5,84,32,5,79,47,5,68,68,68,0,50,47,53,37,32,42,16,21,11,74,68,79,30,14,16,79,74,84,11,7,4,29,37,21,4,1,3,11,5,16,63,63,63,26,16,37,11,21,0,5.74,6.53,4.95,2.29,2.47,2.11,74,74,63,50,32,21,16,16,1.88,2.01,1.76,1.22,1.17,1.28,74,6,8,10,11,8,8,9,9,17,2,2,0,3,3,6,5,3,4,11,5,16,21,26,16,11
FC Girondins de Bordeaux,Bordeaux,2020/2021,France,38,19,19,0,13,7,6,6,4,2,19,8,11,1.18,1.32,1.05,12,11,17,12,42,56,-14,98,40,58,19,23,21,35,-2,-12,81,90,74,61,81,49,14,9,5,17,6,11,12,8,4,17,8,9,174,82,92,82,40,42,50,50,50,435,231,204,166,79,87,269,152,117,449,219,230,23,12,11,28,10,18,-5,2,-7,10,6,4,15,9,6,13,4,9,1.18,1.42,0.95,2.58,2.11,3.05,1.11,1,1.21,1.47,1.11,1.84,1.34,1.16,1.53,0.61,0.63,0.58,0.74,0.53,0.95,33,29,24,9,3,0,15,12,10,2,1,0,18,17,14,7,2,0,5,9,14,29,35,38,4,7,9,17,18,19,1,2,5,12,17,19,87,76,63,24,8,0,79,63,53,11,5,0,95,89,74,37,11,0,13,24,37,76,92,100,21,37,47,89,95,100,5,11,26,63,89,100,26,15,8,11,6,3,15,9,5,68,39,21,58,32,16,79,47,26,34,37,32,7,37,47,26,45,32,58,32,42,21,45,42,47,20,12,8,53,63,42,21,11,10,55,58,53,9,4,5,24,21,26,26,32,21,39,47,32,34,21,47,4.58,4.32,4.84,2.16,2.11,2.21,92,76,66,53,42,24,18,13,1.32,1.36,1.27,1.54,1.47,1.61,68,3,5,6,5,6,4,1,3,9,2,11,9,4,5,6,5,6,8,16,21,11,50,42,58,8
AS Saint-Étienne,Saint-Étienne,2020/2021,France,38,19,19,0,12,5,7,10,6,4,16,8,8,1.21,1.11,1.32,11,14,12,11,42,54,-12,96,49,47,20,22,29,25,-9,-3,81,86,78,63,59,68,12,5,7,18,9,9,11,6,5,18,8,10,191,109,82,80,38,42,48,48,48,449,231,218,161,81,80,288,150,138,508,247,261,21,10,11,26,14,12,-5,-4,-1,13,6,7,12,5,7,13,8,5,1.34,1.21,1.47,2.53,2.58,2.47,1.11,1.05,1.16,1.42,1.53,1.32,1.24,1.26,1.21,0.55,0.53,0.58,0.68,0.74,0.63,35,28,17,11,5,0,18,14,8,6,3,0,17,14,9,5,2,0,3,10,21,27,33,38,1,5,11,13,16,19,2,5,10,14,17,19,92,74,45,29,13,0,95,74,42,32,16,0,89,74,47,26,11,0,8,26,55,71,87,100,5,26,58,68,84,100,11,26,53,74,89,100,30,11,4,16,6,2,14,5,2,79,29,11,84,32,11,74,26,11,32,26,37,-7,32,26,37,47,47,47,29,32,26,47,42,53,19,8,11,50,42,58,19,10,9,50,53,47,8,4,4,21,21,21,34,32,37,32,26,37,34,42,26,5.03,5.74,4.32,2.11,2,2.21,87,82,66,53,34,24,18,16,1.34,1.38,1.31,1.36,1.41,1.30,63,3,8,6,3,2,5,3,6,6,6,7,6,7,1,5,6,7,9,26,32,21,42,42,42,8
Montpellier HSC,Montpellier,2020/2021,France,38,19,19,0,14,7,7,12,4,8,12,8,4,1.42,1.32,1.53,8,10,5,8,60,62,-2,122,69,53,34,26,35,27,-1,-1,57,50,66,55,49,63,5,1,4,29,15,14,6,4,2,20,8,12,184,114,70,79,49,30,45,46,44,482,274,208,203,119,84,279,155,124,504,260,244,24,15,9,28,18,10,-4,-3,-1,10,5,5,17,8,9,11,6,5,1.24,1.21,1.26,3.21,3.63,2.79,1.58,1.79,1.37,1.63,1.84,1.42,1.37,1.74,1,0.63,0.79,0.47,0.74,0.95,0.53,36,33,24,17,8,3,18,17,14,10,6,3,18,16,10,7,2,0,2,5,14,21,30,35,1,2,5,9,13,16,1,3,9,12,17,19,95,87,63,45,21,8,95,89,74,53,32,16,95,84,53,37,11,0,5,13,37,55,79,92,5,11,26,47,68,84,5,16,47,63,89,100,28,14,6,16,10,4,12,4,2,74,37,16,84,53,21,63,21,11,37,37,37,0,13,5,21,76,79,74,16,21,11,53,42,63,18,7,11,47,37,58,19,8,11,50,42,58,11,7,4,29,37,21,26,26,26,45,42,47,29,32,26,4.84,6.00,3.68,2.08,2.58,1.58,84,82,74,61,45,39,26,21,1.49,1.69,1.28,1.74,1.62,1.86,89,5,7,5,4,11,7,11,4,6,6,2,7,8,9,5,9,7,9,32,21,42,32,42,21,13
FC Metz,Metz,2020/2021,France,38,19,19,0,12,5,7,11,5,6,15,9,6,1.24,1.05,1.42,10,16,9,10,44,48,-4,92,45,47,19,25,26,22,-7,3,78,90,68,71,66,78,8,4,4,20,10,10,12,6,6,13,6,7,161,104,57,90,38,52,45,47,43,438,254,184,180,97,83,258,157,101,487,251,236,17,7,10,20,12,8,-3,-5,2,7,3,4,20,9,11,11,7,4,1.08,0.95,1.21,2.42,2.37,2.47,1.16,1,1.32,1.26,1.37,1.16,0.97,1,0.95,0.45,0.37,0.53,0.53,0.63,0.42,36,28,15,9,2,2,18,16,7,4,0,0,18,12,8,5,2,2,2,10,23,29,36,36,1,3,12,15,19,19,1,7,11,14,17,17,95,74,39,24,5,5,95,84,37,21,0,0,95,63,42,26,11,11,5,26,61,76,95,95,5,16,63,79,100,100,5,37,58,74,89,89,25,11,1,14,5,0,11,6,1,66,29,3,74,26,0,58,32,5,32,26,37,-12,21,21,21,53,53,53,32,32,32,34,32,37,20,8,12,53,42,63,23,12,11,61,63,58,8,4,4,21,21,21,18,16,21,53,47,58,29,37,21,4.24,5.47,3.00,2.37,2,2.74,87,71,66,57,45,21,13,11,1.34,1.54,1.15,1.47,1.37,1.56,55,1,4,3,6,6,2,3,7,12,1,8,2,7,6,5,6,3,10,29,26,32,39,47,32,5
FC Nantes,Nantes,2020/2021,France,38,19,19,0,9,3,6,13,8,5,16,8,8,1.05,0.89,1.21,18,17,13,18,47,55,-8,102,50,52,21,26,29,26,-8,0,73,81,66,62,59,66,5,2,3,26,14,12,9,4,5,16,9,7,178,87,91,75,42,33,44,44,43,438,228,210,160,79,81,278,149,129,496,243,253,22,12,10,27,13,14,-5,-1,-4,12,6,6,10,6,4,16,7,9,1.21,1.26,1.16,2.68,2.63,2.74,1.24,1.11,1.37,1.45,1.53,1.37,1.29,1.32,1.26,0.58,0.63,0.53,0.71,0.68,0.74,36,35,21,8,2,0,18,18,11,3,0,0,18,17,10,5,2,0,2,3,17,30,36,38,1,1,8,16,19,19,1,2,9,14,17,19,95,92,55,21,5,0,95,95,58,16,0,0,95,89,53,26,11,0,5,8,45,79,95,100,5,5,42,84,100,100,5,11,47,74,89,100,32,14,3,16,8,1,16,6,2,84,37,8,84,42,5,84,32,11,24,16,32,-8,13,11,16,68,74,63,24,21,26,42,47,37,17,9,8,45,47,42,21,9,12,55,47,63,6,4,2,16,21,11,32,32,32,26,32,21,42,37,47,4.68,4.58,4.79,1.97,2.21,1.74,82,79,68,45,21,13,11,8,1.36,1.39,1.33,1.50,1.43,1.57,55,4,6,6,5,2,6,3,7,8,7,2,4,7,8,6,7,5,9,34,42,26,42,42,42,5
Lille OSC Métropole,Lille,2020/2021,France,38,19,19,0,24,10,14,11,7,4,3,2,1,2.18,1.95,2.42,1,3,1,1,64,23,41,87,39,48,28,36,11,12,17,24,54,61,48,148,155,143,21,10,11,17,9,8,4,3,1,25,11,14,184,124,60,70,30,40,54,58,50,512,294,218,209,102,107,303,192,111,465,229,236,27,11,16,16,9,7,11,2,9,18,7,11,12,7,5,8,5,3,1.74,1.47,2,2.29,2.05,2.53,1.68,1.47,1.89,0.61,0.58,0.63,1.13,1.05,1.21,0.71,0.58,0.84,0.42,0.47,0.37,34,28,15,6,4,0,16,14,7,2,0,0,18,14,8,4,4,0,4,10,23,32,34,38,3,5,12,17,19,19,1,5,11,15,15,19,89,74,39,16,11,0,84,74,37,11,0,0,95,74,42,21,21,0,11,26,61,84,89,100,16,26,63,89,100,100,5,26,58,79,79,100,27,9,6,13,4,3,14,5,3,71,24,16,68,21,16,74,26,16,63,53,74,-4,55,53,58,45,47,42,11,16,5,66,58,74,27,12,15,71,63,79,15,9,6,39,47,32,7,4,3,18,21,16,47,37,58,32,37,26,21,26,16,4.84,6.53,3.16,1.84,1.58,2.11,68,66,55,37,34,24,11,5,1.59,1.76,1.42,1.11,0.97,1.24,42,3,8,6,4,9,12,6,1,15,2,4,3,4,4,1,1,1,3,29,37,21,8,11,5,0
Stade Rennais FC,Rennes,2020/2021,France,38,19,19,0,16,9,7,10,4,6,12,6,6,1.53,1.63,1.42,6,7,8,6,52,40,12,92,47,45,26,26,21,19,5,7,66,66,66,86,81,90,10,4,6,20,11,9,10,4,6,15,8,7,198,116,82,90,45,45,59,63,56,542,292,250,190,104,86,352,188,164,485,252,233,20,10,10,22,11,11,-2,-1,-1,13,6,7,12,6,6,13,7,6,1.34,1.26,1.42,2.42,2.47,2.37,1.37,1.37,1.37,1.05,1.11,1,1.11,1.11,1.11,0.53,0.53,0.53,0.58,0.58,0.58,36,27,19,6,2,2,19,14,9,3,1,1,17,13,10,3,1,1,2,11,19,32,36,36,0,5,10,16,18,18,2,6,9,16,18,18,95,71,50,16,5,5,100,74,47,16,5,5,89,68,53,16,5,5,5,29,50,84,95,95,0,26,53,84,95,95,11,32,47,84,95,95,30,10,2,16,4,1,14,6,1,79,26,5,84,21,5,74,32,5,42,47,37,-3,26,21,32,53,58,47,26,21,32,39,42,37,19,8,11,50,42,58,21,10,11,55,53,58,6,4,2,16,21,11,34,32,37,32,32,32,34,37,32,5.21,6.11,4.32,2.37,2.37,2.37,82,66,53,32,16,11,3,3,1.65,1.78,1.53,1.19,1.15,1.23,55,1,6,7,5,2,5,7,9,10,2,7,9,3,1,6,1,5,6,26,21,32,32,32,32,3
