team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2022,Colombia,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,0,12,12,9,13,9,4,22,13,9,8,5,5,4,3,1,55,45,72,80,72,90,3,2,1,4,1,3,2,1,1,4,3,1,34,13,21,28,10,18,53,57,49,96,53,43,44,24,20,52,29,23,127,68,59,8,6,2,5,3,2,3,3,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,2.75,3.25,2.25,1.63,2,1.25,1.13,1.25,1,1.63,2.25,1,1,1.5,0.5,0.63,0.75,0.5,7,7,5,3,0,0,4,4,3,2,0,0,3,3,2,1,0,0,1,1,3,5,8,8,0,0,1,2,4,4,1,1,2,3,4,4,88,88,63,38,0,0,100,100,75,50,0,0,75,75,50,25,0,0,12,12,37,62,100,100,0,0,25,50,100,100,25,25,50,75,100,100,7,5,1,4,4,1,3,1,0,88,63,13,100,100,25,75,25,0,50,75,25,6,38,50,25,50,25,75,25,25,25,50,75,25,4,2,2,50,50,50,3,1,2,38,25,50,2,1,1,25,25,25,50,75,25,25,0,50,25,25,25,4.25,3.25,5.25,3.5,2.5,4.50,75,75,63,63,63,63,50,25,1.62,1.76,1.48,1.53,1.30,1.77,75,3,0,2,2,1,1,1,1,2,3,1,0,0,2,1,0,1,1,25,0,50,25,25,25,13
Deportivo Independiente Medellín,Independiente Medellín,2022,Colombia,8,4,4,0,2,2,0,2,1,1,4,1,3,1,1.75,0.25,0,14,14,24,11,14,-3,25,9,16,5,6,4,10,1,-4,65,72,60,51,90,36,0,0,0,6,3,3,2,1,1,2,2,0,35,22,13,16,9,7,57,59,55,104,65,39,52,32,20,52,33,19,118,53,65,7,3,4,5,1,4,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.13,2.25,4,1.38,1.25,1.5,1.75,1,2.5,1.5,1,2,0.88,0.75,1,0.63,0.25,1,8,7,5,2,2,1,4,3,2,0,0,0,4,4,3,2,2,1,0,1,3,6,6,7,0,1,2,4,4,4,0,0,1,2,2,3,100,88,63,25,25,13,100,75,50,0,0,0,100,100,75,50,50,25,0,12,37,75,75,87,0,25,50,100,100,100,0,0,25,50,50,75,7,4,1,3,1,0,4,3,1,88,50,13,75,25,0,100,75,25,25,50,0,17,0,0,0,75,75,75,25,25,25,25,50,0,3,3,0,38,75,0,2,1,1,25,25,25,4,1,3,50,25,75,38,50,25,50,50,50,13,0,25,4.38,5.50,3.25,2,2.25,1.75,75,63,50,25,25,25,13,13,1.72,2.06,1.39,1.48,1.22,1.75,88,1,0,2,3,1,1,1,0,2,3,1,0,1,1,5,3,0,0,25,25,25,50,25,75,13
Sociedad Anónima Deportiva América SA,América de Cali,2022,Colombia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,15,15,37,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,4,3,1,1,1,0,48,47,48,23,16,7,12,8,4,11,8,3,32,18,14,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,1.5,2,1,1.5,1,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,33,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.00,3.00,1.00,0.5,1,0.00,50,0,0,0,0,0,0,0,1.48,2.05,0.91,1.82,1.64,2.00,100,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,50,0,100,0
CD La Equidad Seguros SA,La Equidad,2022,Colombia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,16,16,48,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,17,7,10,7,4,3,49,44,54,24,8,16,11,2,9,13,6,7,37,21,16,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0.5,0,1,1.5,0,3,1.5,0,3,0.5,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,8.50,7.00,10.00,3.5,4,3.00,100,100,100,100,100,100,100,100,1.52,1.02,2.02,1.53,1.40,1.65,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,50,100,0,50,0,100,50
CD Antofagasta,Antofagasta,2022,Chile,8,4,4,0,3,1,2,0,0,0,5,3,2,1.13,0.75,1.5,0,17,17,23,8,13,-5,21,11,10,4,4,7,6,-3,-2,90,90,90,55,51,60,1,0,1,4,3,1,3,1,2,3,1,2,34,21,13,33,20,13,40,44,37,61,36,25,32,18,14,29,18,11,136,72,64,4,1,3,5,3,2,-1,-2,1,3,1,2,2,1,1,3,2,1,1.38,1,1.75,2.63,2.75,2.5,1,1,1,1.63,1.75,1.5,1.13,1,1.25,0.5,0.25,0.75,0.63,0.75,0.5,8,6,5,2,0,0,4,3,3,1,0,0,4,3,2,1,0,0,0,2,3,6,8,8,0,1,1,3,4,4,0,1,2,3,4,4,100,75,63,25,0,0,100,75,75,25,0,0,100,75,50,25,0,0,0,25,37,75,100,100,0,25,25,75,100,100,0,25,50,75,100,100,6,2,1,3,1,0,3,1,1,75,25,13,75,25,0,75,25,25,38,25,50,-4,13,0,25,50,75,25,38,25,50,38,25,50,4,2,2,50,50,50,5,3,2,63,75,50,1,0,1,13,0,25,38,25,50,25,25,25,38,50,25,4.25,5.25,3.25,4.13,5,3.25,100,88,88,50,50,50,38,38,1.16,1.36,0.97,2.19,2.05,2.34,75,2,1,0,0,1,0,0,1,3,1,2,1,0,4,2,1,1,1,0,0,0,63,75,50,25
Unión Española,Unión Española,2022,Chile,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,20,20,36,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,11,7,4,4,2,2,59,63,55,26,17,9,13,8,5,13,9,4,34,17,17,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,1,1,1,1,2,0,1.5,3,0,0.5,1,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,5.50,7.00,4.00,2,2,2.00,100,100,100,50,50,50,50,50,1.69,1.94,1.43,1.30,1.06,1.54,100,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0
CD Unión La Calera,Unión La Calera,2022,Chile,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,0,22,22,8,8,5,3,13,11,2,7,1,4,1,3,0,90,51,360,143,90,360,4,1,3,3,3,0,3,0,3,4,3,1,33,19,14,25,12,13,49,51,47,89,49,40,42,25,17,47,24,23,120,63,57,5,5,0,2,2,0,3,3,0,3,3,0,5,1,4,0,0,0,1.75,2.5,1,1.63,2.75,0.5,1,1.75,0.25,0.63,1,0.25,0.88,1.75,0,0.63,1.25,0,0.25,0.5,0,6,3,2,1,1,0,4,3,2,1,1,0,2,0,0,0,0,0,2,5,6,7,7,8,0,1,2,3,3,4,2,4,4,4,4,4,75,38,25,13,13,0,100,75,50,25,25,0,50,0,0,0,0,0,25,62,75,87,87,100,0,25,50,75,75,100,50,100,100,100,100,100,4,2,1,4,2,1,0,0,0,50,25,13,100,50,25,0,0,0,50,75,25,8,50,25,75,38,75,0,38,0,75,50,75,25,6,2,4,75,50,100,4,0,4,50,0,100,2,2,0,25,50,0,38,75,0,63,25,100,0,0,0,4.13,4.75,3.50,3.13,3,3.25,75,38,38,38,0,0,0,0,1.49,1.70,1.27,1.86,1.50,2.22,25,2,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,38,25,50,13,0,25,0
Deportivo Ñublense SADP,Ñublense,2022,Chile,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,23,23,46,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,4,1,3,1,0,1,51,50,51,35,19,16,21,13,8,14,6,8,18,12,6,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,1.00,3.00,0.5,0,1.00,50,0,0,0,0,0,0,0,2.13,2.36,1.90,1.40,1.50,1.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,50,100,0,50,0,100,0
CD Oriente Petrolero,Oriente Petrolero,2022,Bolivia,8,4,4,0,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,0,25,25,29,9,25,-16,34,22,12,6,3,16,9,-10,-6,80,60,120,29,23,40,1,1,0,4,3,1,3,0,3,2,1,1,33,18,15,24,15,9,43,44,42,88,48,40,43,25,18,45,23,22,130,73,57,2,1,1,14,8,6,-12,-7,-5,0,0,0,2,1,1,6,3,3,0.25,0.25,0.25,4.25,5.5,3,1.13,1.5,0.75,3.13,4,2.25,2,2.25,1.75,0.25,0.25,0.25,1.75,2,1.5,8,8,6,4,2,1,4,4,4,3,1,1,4,4,2,1,1,0,0,0,2,4,6,7,0,0,0,1,3,3,0,0,2,3,3,4,100,100,75,50,25,13,100,100,100,75,25,25,100,100,50,25,25,0,0,0,25,50,75,87,0,0,0,25,75,75,0,0,50,75,75,100,7,4,1,3,1,1,4,3,0,88,50,13,75,25,25,100,75,0,25,25,25,3,13,25,0,50,75,25,38,0,75,25,25,25,1,1,0,13,25,0,6,3,3,75,75,75,2,1,1,25,25,25,0,0,0,25,25,25,75,75,75,4.13,4.50,3.75,3,3.75,2.25,75,50,50,50,38,25,25,13,1.48,1.59,1.37,1.81,1.76,1.85,150,0,2,0,0,0,1,1,1,4,3,3,4,4,0,3,3,2,3,0,0,0,75,75,75,13
CD Guabirá,Guabirá,2022,Bolivia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,26,26,40,3,4,-1,7,3,4,3,0,0,4,3,-4,60,30,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,3,1,2,4,3,1,43,46,39,27,13,14,15,7,8,12,6,6,32,22,10,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,1.5,3,0,2,0,4,1.5,1,2,0.5,1,0,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.50,1.00,2.00,2,3,1.00,0,0,0,0,0,0,0,0,1.84,1.75,1.92,1.26,0.99,1.53,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,50,0,100,0
