team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fluminense FC,Fluminense,2020,Brazil,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,39,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,11,8,3,7,3,4,65,65,64,27,15,12,10,7,3,17,8,9,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,8.00,3.00,3.5,3,4.00,50,50,0,0,0,0,0,0,1.95,2.32,1.57,0.72,0.59,0.84,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,100,100,0,0,0,0
CA Mineiro,Atlético Mineiro,2020,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,2,2,32,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,12,8,4,4,2,2,63,61,65,24,14,10,11,6,5,13,8,5,25,15,10,2,2,0,2,0,2,0,2,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,2,2,2,1,2,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,8.00,4.00,2,2,2.00,50,50,50,50,50,50,50,0,1.90,2.02,1.76,1.48,1.09,1.87,50,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,50,0,100,0
CR Vasco da Gama,Vasco da Gama,2020,Brazil,6,3,3,0,2,2,0,3,0,3,1,1,0,1.5,2,1,0,3,3,11,3,2,1,5,3,2,2,1,1,1,1,0,180,134,273,273,273,273,4,2,2,1,0,1,3,1,2,3,2,1,27,12,15,18,10,8,49,54,45,64,39,25,26,13,13,38,26,12,81,48,33,1,1,0,0,0,0,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,0.17,0.33,0,0.17,0.33,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,5,6,6,6,6,0,3,3,3,3,3,2,2,3,3,3,3,67,17,0,0,0,0,100,0,0,0,0,0,33,33,0,0,0,0,33,83,100,100,100,100,0,100,100,100,100,100,67,67,100,100,100,100,1,0,0,1,0,0,0,0,0,17,0,0,33,0,0,0,0,0,33,67,0,0,67,67,67,17,0,33,50,33,67,50,67,33,6,3,3,100,100,100,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,83,67,100,0,0,0,4.50,4.00,5.00,3,3.33,2.67,67,67,50,33,17,17,0,0,1.41,1.58,1.25,1.21,1.08,1.33,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,50,0,100,17,33,0,0
EC Bahia,Bahia,2020,Brazil,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,4,4,6,13,6,7,19,13,6,10,3,3,3,7,0,55,36,120,120,120,120,4,3,1,2,1,1,3,0,3,4,3,1,40,29,11,17,5,12,49,50,48,97,53,44,45,28,17,52,25,27,82,43,39,10,7,3,2,2,0,8,5,3,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,2.38,3.25,1.5,1.63,2.5,0.75,0.75,0.75,0.75,1.5,2.25,0.75,1.25,1.75,0.75,0.25,0.5,0,7,4,4,3,1,0,4,3,3,2,1,0,3,1,1,1,0,0,1,4,4,5,7,8,0,1,1,2,3,4,1,3,3,3,4,4,88,50,50,38,13,0,100,75,75,50,25,0,75,25,25,25,0,0,12,50,50,62,87,100,0,25,25,50,75,100,25,75,75,75,100,100,4,4,3,3,3,2,1,1,1,50,50,38,75,75,50,25,25,25,50,75,25,0,50,75,25,25,25,25,38,0,75,50,75,25,7,3,4,88,75,100,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,50,25,75,13,25,0,5.00,7.25,2.75,2.13,1.25,3.00,100,75,63,50,50,25,25,25,1.63,1.79,1.48,1.34,1.33,1.35,75,1,2,0,5,3,0,0,2,0,1,0,1,0,0,1,1,1,1,13,0,25,38,25,50,13
CA Unión de Santa Fe,Unión Santa Fe,2020,Argentina,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,0,5,5,18,5,5,0,10,4,6,3,2,1,4,2,-2,108,90,134,108,273,68,2,2,0,1,0,1,4,2,2,2,1,1,29,12,17,24,10,14,52,55,49,70,37,33,33,15,18,37,22,15,94,50,44,3,2,1,3,1,2,0,1,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,1.67,1.33,2,0.83,1,0.67,0.83,0.33,1.33,1,1,1,0.5,0.67,0.33,0.5,0.33,0.67,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,1,3,4,6,6,6,1,2,2,3,3,3,0,1,2,3,3,3,83,50,33,0,0,0,67,33,33,0,0,0,100,67,33,0,0,0,17,50,67,100,100,100,33,67,67,100,100,100,0,33,67,100,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,33,33,33,40,33,67,0,17,0,33,67,67,67,33,33,33,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,4.83,4.00,5.67,4,3.33,4.67,83,67,50,50,50,50,50,17,1.75,1.84,1.66,1.39,1.21,1.58,33,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,17,33,0,50,33,67,0
Club Atlético Vélez Sarsfield,Vélez Sarsfield,2020,Argentina,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,0,6,6,5,14,11,3,25,7,18,4,10,3,8,1,2,64,113,45,82,150,56,3,3,0,5,1,4,3,2,1,4,2,2,44,19,25,33,12,21,55,59,51,138,73,65,55,27,28,83,46,37,145,69,76,3,0,3,4,2,2,-1,-2,1,2,0,2,5,3,2,3,2,1,1.1,0.6,1.6,2.5,1.4,3.6,1.4,0.8,2,1.1,0.6,1.6,0.7,0.4,1,0.3,0,0.6,0.4,0.4,0.4,9,7,5,2,1,1,4,2,1,0,0,0,5,5,4,2,1,1,1,3,5,8,9,9,1,3,4,5,5,5,0,0,1,3,4,4,90,70,50,20,10,10,80,40,20,0,0,0,100,100,80,40,20,20,10,30,50,80,90,90,20,60,80,100,100,100,0,0,20,60,80,80,5,1,1,2,0,0,3,1,1,50,10,10,40,0,0,60,20,20,40,40,40,1,30,60,0,50,20,80,30,40,20,40,40,40,6,3,3,60,60,60,8,5,3,80,100,60,1,0,1,10,0,20,20,0,40,50,60,40,30,40,20,4.40,3.80,5.00,3.3,2.4,4.20,100,70,60,50,40,30,10,10,1.81,1.90,1.74,1.17,1.20,1.14,30,0,2,0,1,0,1,0,4,6,0,0,0,2,4,1,2,0,2,20,20,20,40,40,40,10
CA Independiente,Independiente,2020,Argentina,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,0,8,8,4,10,7,3,17,7,10,4,6,3,4,1,2,72,90,60,102,120,90,4,3,1,4,1,3,1,0,1,5,3,2,31,18,13,12,4,8,53,55,51,102,67,35,41,21,20,61,46,15,107,55,52,6,2,4,6,3,3,0,-1,1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.13,1.75,2.5,1.25,1,1.5,0.88,0.75,1,1.5,1.25,1.75,0.75,0.5,1,0.75,0.75,0.75,7,4,3,2,1,0,4,1,1,1,0,0,3,3,2,1,1,0,1,4,5,6,7,8,0,3,3,3,4,4,1,1,2,3,3,4,88,50,38,25,13,0,100,25,25,25,0,0,75,75,50,25,25,0,12,50,62,75,87,100,0,75,75,75,100,100,25,25,50,75,75,100,6,3,2,3,1,1,3,2,1,75,38,25,75,25,25,75,50,25,50,75,25,-3,50,75,25,50,25,75,13,0,25,63,75,50,4,3,1,50,75,25,4,2,2,50,50,50,2,0,2,25,0,50,38,50,25,38,25,50,25,25,25,3.88,4.50,3.25,1.5,1,2.00,75,50,50,25,13,0,0,0,1.75,2.07,1.33,1.07,1.18,0.93,75,1,1,2,1,1,2,0,0,2,0,2,2,1,1,0,0,1,0,25,0,50,25,25,25,0
CA Lanús,Lanús,2020,Argentina,11,6,5,0,6,4,2,1,1,0,4,1,3,1.73,2.17,1.2,0,9,9,2,23,16,7,39,22,17,15,8,7,9,8,-1,43,36,56,62,77,50,4,3,1,5,2,3,3,2,1,6,2,4,38,23,15,34,14,20,43,50,35,104,67,37,56,35,21,48,32,16,131,80,51,10,3,7,6,3,3,4,0,4,5,2,3,3,2,1,3,2,1,1.64,1.33,2,3.55,3.67,3.4,2.09,2.5,1.6,1.45,1.17,1.8,1.45,1,2,0.91,0.5,1.4,0.55,0.5,0.6,10,9,8,4,3,2,5,5,5,2,2,1,5,4,3,2,1,1,1,2,3,7,8,9,1,1,1,4,4,5,0,1,2,3,4,4,91,82,73,36,27,18,83,83,83,33,33,17,100,80,60,40,20,20,9,18,27,64,73,82,17,17,17,67,67,83,0,20,40,60,80,80,9,4,3,4,1,1,5,3,2,82,36,27,67,17,17,100,60,40,55,67,40,20,36,50,20,45,33,60,27,33,20,55,33,80,5,3,2,45,50,40,5,4,1,45,67,20,3,1,2,27,17,40,45,33,60,27,33,20,27,33,20,3.45,3.83,3.00,3.09,2.33,4.00,91,55,55,45,27,18,9,9,1.32,1.52,1.07,1.80,1.44,2.24,100,0,3,1,3,4,4,1,2,5,1,1,1,2,2,0,2,1,6,9,17,0,36,17,60,9
CA Huracán,Huracán,2020,Argentina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,11,11,46,1,4,-3,5,2,3,1,0,1,3,0,-3,180,90,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,10,6,4,40,44,36,13,10,3,6,4,2,7,6,1,44,27,17,1,1,0,4,1,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,0.5,1,0,2,1,3,2.5,2,3,0.5,1,0,2,1,3,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,4.50,7.00,2.00,5,6,4.00,50,50,50,50,0,0,0,0,0.81,1.07,0.54,1.73,1.10,2.36,150,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,50,100,0,50,0,100,0
Argentinos Juniors,Argentinos Juniors,2020,Argentina,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,12,12,37,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,13,9,4,2,2,0,61,67,54,27,20,7,9,6,3,18,14,4,20,14,6,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,6.50,9.00,4.00,1,2,0.00,100,100,100,100,0,0,0,0,1.88,2.60,1.17,0.93,1.01,0.84,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,100,100,100,0,0,0,0
