timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1422665100,Jan 31 2015 - 12:45am,complete,12000,Cortuluá,Envigado,N/A,1,0.00,0.00,1.40,1.38,1,1,2,1,0,1,"85","33",7,3,3,1,3,0,1,3,2,1,7,4,3,3,4,1,16,26,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Doce de Octubre
1422735300,Jan 31 2015 - 8:15pm,complete,2000,Deportes Tolima,Boyacá Chicó,N/A,1,0.00,0.00,2.25,0.70,4,1,5,2,2,0,"25,27,76,80","60",4,5,2,0,3,0,1,1,1,2,10,12,4,6,6,6,23,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1422743400,Jan 31 2015 - 10:30pm,complete,11500,Once Caldas,Independiente Medellín,N/A,1,0.00,0.00,1.43,1.40,0,2,2,0,0,0,"","65,85",10,3,1,0,3,0,1,0,2,1,13,9,7,4,6,5,14,18,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1422751500,Feb 01 2015 - 12:45am,complete,20040,Atlético Nacional,Rionegro Águilas,N/A,1,0.00,0.00,2.29,0.90,2,0,2,1,1,0,"20,68","",9,3,3,0,3,0,1,2,0,3,12,5,7,4,5,1,21,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1422820800,Feb 01 2015 - 8:00pm,complete,7000,Jaguares de Córdoba,Deportivo Cali,N/A,1,0.00,0.00,1.10,1.38,0,0,0,0,0,0,"","",-1,-1,2,0,5,0,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1422828000,Feb 01 2015 - 10:00pm,complete,2500,La Equidad,Santa Fe,N/A,1,0.00,0.00,1.55,1.00,2,2,4,2,1,1,"23,53","38,65",4,3,4,1,3,1,4,1,2,2,5,8,5,3,0,5,16,26,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1422829800,Feb 01 2015 - 10:30pm,complete,850,Patriotas Boyacá,Atlético Huila,N/A,1,0.00,0.00,1.75,1.24,2,1,3,2,1,1,"12,56","17",1,4,4,0,0,0,0,4,0,0,14,8,6,5,8,3,15,22,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1422837000,Feb 02 2015 - 12:30am,complete,40000,Cúcuta Deportivo,Junior,N/A,1,0.00,0.00,1.15,1.33,1,0,1,1,1,0,"42","",7,6,3,0,3,0,1,2,1,2,8,13,4,4,4,9,21,9,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Santander
1422924300,Feb 03 2015 - 12:45am,complete,850,Uniautónoma,Alianza Petrolera,N/A,1,0.00,0.00,1.20,0.67,1,1,2,2,1,1,"28","6",3,1,1,0,3,0,1,0,1,2,9,10,5,4,4,6,15,25,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez
1423269900,Feb 07 2015 - 12:45am,complete,1000,Atlético Huila,Jaguares de Córdoba,N/A,2,0.00,0.00,1.48,0.45,2,1,3,1,1,0,"7,90'4","90'1",6,2,3,0,2,0,1,2,0,2,7,6,5,0,2,6,28,22,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
