team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Botafogo FR,Botafogo,2018,Brazil,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,0,0,9,9,7,2,16,7,9,5,4,2,5,3,-1,60,54,68,77,134,54,1,1,0,5,2,3,0,0,0,3,3,0,35,25,10,14,6,8,54,57,51,80,40,40,42,19,23,38,21,17,72,37,35,4,3,1,4,1,3,0,2,-2,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2.67,2.33,3,1.5,1.67,1.33,1.17,0.67,1.67,1.33,1.33,1.33,0.67,1,0.33,0.67,0.33,1,6,6,4,0,0,0,3,3,1,0,0,0,3,3,3,0,0,0,0,0,2,6,6,6,0,0,2,3,3,3,0,0,0,3,3,3,100,100,67,0,0,0,100,100,33,0,0,0,100,100,100,0,0,0,0,0,33,100,100,100,0,0,67,100,100,100,0,0,0,100,100,100,5,2,1,2,1,1,3,1,0,83,33,17,67,33,33,100,33,0,50,67,33,27,17,33,0,83,67,100,0,0,0,50,100,0,2,2,0,33,67,0,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,33,33,33,33,0,67,5.83,8.33,3.33,2.33,2,2.67,83,83,67,67,67,33,33,17,1.87,1.93,1.81,1.18,1.02,1.35,50,0,0,1,3,0,1,1,1,2,2,0,0,1,1,2,0,0,1,17,33,0,33,0,67,17
Fluminense FC,Fluminense,2018,Brazil,10,5,5,0,6,3,3,1,1,0,3,1,2,1.9,2,1.8,0,1,1,2,12,7,5,19,11,8,8,4,3,4,5,0,75,56,113,129,150,113,6,3,3,1,1,0,3,1,2,7,4,3,53,27,26,24,13,11,55,63,47,119,65,54,52,29,23,67,36,31,147,75,72,3,2,1,2,1,1,1,1,0,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,1.9,2.2,1.6,1.2,1.6,0.8,0.7,0.6,0.8,0.5,0.6,0.4,0.3,0.4,0.2,0.2,0.2,0.2,10,8,1,0,0,0,5,5,1,0,0,0,5,3,0,0,0,0,0,2,9,10,10,10,0,0,4,5,5,5,0,2,5,5,5,5,100,80,10,0,0,0,100,100,20,0,0,0,100,60,0,0,0,0,0,20,90,100,100,100,0,0,80,100,100,100,0,40,100,100,100,100,5,0,0,3,0,0,2,0,0,50,0,0,60,0,0,40,0,0,60,60,60,24,60,60,60,10,20,0,30,20,40,70,80,60,8,4,4,80,80,80,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,50,40,60,20,20,20,5.30,5.40,5.20,2.4,2.6,2.20,90,90,80,70,70,40,40,30,1.51,1.67,1.34,1.34,0.84,1.84,40,0,1,1,1,1,0,0,3,5,1,1,0,0,0,2,1,1,1,10,20,0,30,20,40,10
São Paulo FC,São Paulo,2018,Brazil,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,2,2,14,2,1,1,3,2,1,1,1,1,0,0,1,180,180,180,360,180,0,3,1,2,0,0,0,2,1,1,2,1,1,13,7,6,14,9,5,51,53,48,45,23,22,20,10,10,25,13,12,62,36,26,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,0,2,2,2,2,2,1,2,2,2,2,2,75,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,25,100,100,100,100,100,0,100,100,100,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,-50,75,50,100,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.25,3.50,3.00,3.5,4.5,2.50,75,50,0,0,0,0,0,0,1.51,1.56,1.47,1.10,0.91,1.29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,25,0,50,25,50,0,0
CA Mineiro,Atlético Mineiro,2018,Brazil,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,3,3,43,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,12,10,2,4,2,2,55,61,48,28,16,12,11,7,4,17,9,8,32,21,11,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,10.00,2.00,2,2,2.00,100,100,100,50,50,50,50,50,1.53,1.67,1.38,1.19,0.66,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,100,0,50,0,100,50
CA Paranaense,Atlético PR,2018,Brazil,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,0,4,4,1,21,7,14,28,13,15,10,11,3,4,7,7,51,54,49,155,180,134,6,3,3,5,2,3,1,1,0,10,5,5,44,34,10,24,13,11,48,55,42,164,109,55,75,46,29,89,63,26,178,82,96,9,6,3,2,1,1,7,5,2,7,4,3,3,1,2,2,1,1,2,2.17,1.83,2.33,2.17,2.5,1.75,1.67,1.83,0.58,0.5,0.67,0.92,1.17,0.67,0.75,1,0.5,0.17,0.17,0.17,12,10,4,1,1,0,6,5,2,0,0,0,6,5,2,1,1,0,0,2,8,11,11,12,0,1,4,6,6,6,0,1,4,5,5,6,100,83,33,8,8,0,100,83,33,0,0,0,100,83,33,17,17,0,0,17,67,92,92,100,0,17,67,100,100,100,0,17,67,83,83,100,9,1,1,5,1,1,4,0,0,75,8,8,83,17,17,67,0,0,67,67,67,5,50,50,50,42,33,50,8,17,0,83,83,83,10,5,5,83,83,83,5,2,3,42,33,50,0,0,0,0,0,0,58,67,50,25,17,33,17,17,17,3.67,5.67,1.67,2,2.17,1.83,92,67,67,50,33,25,17,8,1.76,2.28,1.26,1.57,1.37,1.77,33,3,1,1,3,1,5,2,3,2,0,0,0,1,2,2,2,0,0,17,17,17,17,17,17,0
CR Vasco da Gama,Vasco da Gama,2018,Brazil,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,5,5,33,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,11,10,1,5,3,2,55,66,43,40,32,8,12,10,2,28,22,6,21,13,8,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,1,1,1,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,10.00,1.00,2.5,3,2.00,50,50,50,50,50,50,50,0,2.35,3.69,1.01,1.73,0.76,2.70,50,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,50,0,100,0
EC Bahia,Bahia,2018,Brazil,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,0,6,6,6,11,6,5,17,10,7,8,3,2,4,6,-1,65,45,120,120,180,90,3,2,1,3,1,2,2,1,1,5,3,2,37,23,14,25,13,12,50,55,45,97,62,35,42,25,17,55,37,18,123,54,69,5,2,3,2,0,2,3,2,1,4,2,2,3,2,1,1,0,1,1.88,2,1.75,2.13,2.5,1.75,1.38,2,0.75,0.75,0.5,1,0.88,0.5,1.25,0.63,0.5,0.75,0.25,0,0.5,8,5,3,1,0,0,4,3,2,1,0,0,4,2,1,0,0,0,0,3,5,7,8,8,0,1,2,3,4,4,0,2,3,4,4,4,100,63,38,13,0,0,100,75,50,25,0,0,100,50,25,0,0,0,0,37,62,87,100,100,0,25,50,75,100,100,0,50,75,100,100,100,5,1,1,2,0,0,3,1,1,63,13,13,50,0,0,75,25,25,50,75,25,39,38,50,25,38,25,50,25,25,25,63,75,50,7,4,3,88,100,75,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,38,50,25,13,0,25,4.63,5.75,3.50,3.13,3.25,3.00,100,88,63,50,38,38,25,0,1.62,1.97,1.28,1.89,1.57,2.21,38,1,1,1,1,2,2,0,2,1,0,0,1,1,1,0,3,0,0,13,0,25,38,25,50,0
CSD Defensa y Justicia,Defensa y Justicia,2018,Argentina,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,0,7,7,5,10,5,5,15,7,8,5,5,2,3,3,2,72,72,72,143,180,120,4,2,2,1,1,0,4,2,2,4,2,2,50,34,16,13,6,7,52,62,42,118,74,44,48,29,19,70,45,25,107,48,59,3,2,1,2,1,1,1,1,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,1.88,1.75,2,1.25,1.25,1.25,0.63,0.5,0.75,0.63,0.75,0.5,0.38,0.5,0.25,0.25,0.25,0.25,7,5,2,1,0,0,3,2,1,1,0,0,4,3,1,0,0,0,1,3,6,7,8,8,1,2,3,3,4,4,0,1,3,4,4,4,88,63,25,13,0,0,75,50,25,25,0,0,100,75,25,0,0,0,12,37,75,87,100,100,25,50,75,75,100,100,0,25,75,100,100,100,4,1,0,2,1,0,2,0,0,50,13,0,50,25,0,50,0,0,50,50,50,11,50,50,50,13,25,0,50,50,50,50,50,50,6,3,3,75,75,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,50,50,50,25,25,25,6.25,8.50,4.00,1.63,1.5,1.75,100,75,75,63,38,38,25,13,2.04,2.53,1.54,1.38,0.97,1.80,25,0,2,1,0,0,1,1,3,2,0,1,0,0,1,0,0,2,1,13,25,0,38,25,50,13
CA Lanús,Lanús,2018,Argentina,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,8,8,19,6,5,1,11,7,4,5,1,2,3,3,-2,60,36,180,72,90,60,1,1,0,2,1,1,1,0,1,2,2,0,15,8,7,14,4,10,47,49,44,41,25,16,18,11,7,23,14,9,60,27,33,4,4,0,2,1,1,2,3,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.75,3.5,2,1.5,2.5,0.5,1.25,1,1.5,1.5,2.5,0.5,1,2,0,0.5,0.5,0.5,4,2,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,2,2,3,3,3,0,1,1,1,1,1,0,1,1,2,2,2,100,50,50,25,25,25,100,50,50,50,50,50,100,50,50,0,0,0,0,50,50,75,75,75,0,50,50,50,50,50,0,50,50,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,100,0,44,25,50,0,50,50,50,25,0,50,50,100,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,50,100,0,25,0,50,25,0,50,3.75,4.00,3.50,3.5,2,5.00,75,75,50,25,25,25,0,0,1.19,1.39,1.00,1.85,1.43,2.27,50,0,1,2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,50,0,100,0
CA Banfield,Banfield,2018,Argentina,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,9,9,26,2,3,-1,5,4,1,2,0,2,1,0,-1,180,90,0,120,90,180,2,1,1,0,0,0,3,1,2,1,1,0,15,10,5,10,4,6,48,49,47,50,34,16,16,14,2,34,20,14,62,34,28,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.25,2,0.5,0.5,1,0,0.75,1,0.5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,4,4,4,4,0,0,2,2,2,2,1,2,2,2,2,2,75,50,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,25,50,100,100,100,100,0,0,100,100,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,34,50,50,50,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.75,5.00,2.50,2.5,2,3.00,50,50,50,25,0,0,0,0,1.51,2.11,0.92,1.52,1.71,1.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,25,0,50,50,50,50,0
