timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1518560100,Feb 13 2018 - 10:15pm,complete,N/A,Sportivo Luqueño,Deportivo Cuenca,Jorge Baliño,N/A,0.00,0.00,1.50,0.83,2,0,2,2,2,0,"20,35","",6,6,1,0,1,0,1,0,1,0,14,11,5,3,9,8,22,14,40,60,0.00,0.00,1.75,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.95,6.70,1.46,2.38,4.90,11.50,2.46,1.53,Estadio Feliciano Cáceres
1518560100,Feb 13 2018 - 10:15pm,complete,N/A,UTC Cajamarca,Rampla Juniors,Dewson Fernando Freitas da Silva,N/A,0.00,0.00,1.50,1.00,2,0,2,1,1,0,"34,62","",6,5,3,0,4,1,2,1,2,3,6,9,3,4,3,5,20,17,53,47,0.00,0.00,1.06,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,1.57,Estadio Miguel Grau del Callao
1518568200,Feb 14 2018 - 12:30am,complete,N/A,Zamora,Colón,Arnaldo Samaniego,N/A,0.00,0.00,0.00,1.67,0,2,2,1,0,1,"","6,86",4,1,2,0,1,0,1,1,0,1,12,14,4,9,8,5,11,22,56,44,0.00,0.00,1.29,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,1.61,Estadio Rafael Agustín Tovar
1518732900,Feb 15 2018 - 10:15pm,complete,N/A,Nacional Asunción,Mineros de Guayana,Silvio Trucco,N/A,0.00,0.00,1.25,1.00,0,0,0,0,0,0,"","",7,2,1,0,1,0,0,1,0,1,14,5,6,0,8,5,19,13,59,41,0.00,0.00,2.05,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.40,9.40,1.49,2.44,4.90,11.50,2.62,1.54,Estadio Defensores del Chaco (Asunción)
1518741000,Feb 16 2018 - 12:30am,complete,N/A,Unión Española,Sport Huancayo,N/A,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",5,1,1,0,2,1,1,0,0,3,13,9,5,0,8,9,14,15,61,39,0.00,0.00,1.64,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,6.60,20.00,1.31,1.93,3.50,7.60,3.09,1.41,Estadio Santa Laura-Universidad SEK
1518741000,Feb 16 2018 - 12:30am,complete,N/A,Defensa y Justicia,América de Cali,Wilton Pereira Sampaio,N/A,0.00,0.00,1.63,1.50,0,1,1,1,0,1,"","44",11,4,2,0,3,0,1,1,1,2,20,9,4,5,16,4,10,10,59,41,0.00,0.00,2.24,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.30,5.90,1.62,2.96,6.40,15.50,2.50,1.58,Estadio Norberto Tito Tomaghello
1519164900,Feb 20 2018 - 10:15pm,complete,N/A,Sport Rosario,Cerro,Andrés José Rojas Noguera,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",3,4,2,0,4,0,2,0,1,3,11,7,5,2,6,5,13,17,60,40,0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.14,3.84,0.00,2.40,0.00,0.00,2.41,1.57,Estadio Rosas Pampa
1519173000,Feb 21 2018 - 12:30am,complete,N/A,Barcelona,General Díaz,Michael Espinoza,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",12,5,1,1,3,0,1,1,0,3,19,7,7,2,12,5,20,14,59,41,0.00,0.00,2.26,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,4.30,11.50,1.33,2.15,4.10,7.70,2.65,1.52,Estadio Monumental Isidro Romero Carbo
1519251300,Feb 21 2018 - 10:15pm,complete,N/A,Lanús,Sporting Cristal,Gery Vargas,N/A,0.00,0.00,1.50,1.50,4,2,6,4,3,1,"15,29,32,86","22,53",3,3,4,0,4,0,2,2,3,1,16,11,7,4,9,7,18,21,50,50,0.00,0.00,1.89,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.89,6.00,1.39,2.20,4.00,9.00,2.20,1.61,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1519337700,Feb 22 2018 - 10:15pm,complete,N/A,CD El Nacional,San José,Ulises Mereles,N/A,0.00,0.00,1.75,0.50,3,2,5,3,2,1,"26,38,70","23,51",5,5,1,0,2,0,1,0,2,0,13,0,7,0,6,0,12,5,57,100,0.00,0.00,1.72,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.30,8.80,1.30,2.40,3.50,7.00,2.26,1.62,Estadio Olímpico Atahualpa
1519345800,Feb 23 2018 - 12:30am,complete,N/A,Everton,Caracas,Luis Eduardo Quiroz Prado,N/A,0.00,0.00,1.50,1.50,1,2,3,0,0,0,"74","76,90'1",11,0,2,0,3,0,0,2,0,3,15,11,7,4,8,7,9,23,50,50,0.00,0.00,2.18,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.00,7.80,1.40,2.30,4.33,9.50,2.53,1.49,Estadio Sausalito
